日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-06-23,20.086703,20.43104648,19.87479932,20.34275328,27397114,1255183776.62,0.8258,0.6993
2020-06-24,20.1749962,20.2632894,19.01394062,19.4465773,61418263,2714909733.44,1.8068,-4.4054
2020-06-29,19.4024307,19.40684536,18.6298652,19.0271846,51123574,2193763270.3,1.504,-2.1566
2020-06-30,19.0271846,19.4686506,19.01394062,19.1816977,32850805,1431480117.02,0.9615,0.8121
2020-07-01,19.3803574,19.4024307,18.83293956,19.18611236,23331969,1009633582.98,0.6829,0.023
2020-07-02,19.18611236,19.18611236,18.541572,18.6740118,40074479,1707615859.31,1.173,-2.6691
2020-07-03,18.52832802,19.19935634,18.25903376,19.0934045,43483497,1854408475.11,1.2728,2.2459
2020-07-06,18.98745266,19.3362108,18.6077919,19.203771,46048041,1978221660.77,1.3478,0.578
2020-07-07,18.983038,19.79533544,18.8285249,19.59226108,52587062,2312112034.28,1.5392,2.023
2020-07-08,19.59226108,20.0646297,19.43774798,19.74235952,37765211,1691869795.78,1.1054,0.7661
2020-07-09,19.5790171,20.46636376,19.56135846,20.4619491,40727069,1852024055.61,1.1921,3.6449
2020-07-10,20.27653338,20.64736482,20.13526426,20.27653338,33417538,1544200592.55,0.9781,-0.9061
2020-07-13,20.27653338,20.69151142,20.1749962,20.67385278,39377354,1825563090.91,1.1526,1.9595
2020-07-14,20.63412084,20.8813418,19.8880433,20.27211872,32703957,1510513993.34,0.9572,-1.9432
2020-07-15,20.27653338,21.29190518,20.27653338,21.06234286,46185189,2188590713.0,1.3518,3.8981
2020-07-16,21.0137816,21.0137816,19.32296682,19.5127972,46433953,2116360808.42,1.3591,-7.3569
2020-07-17,19.5790171,20.10436164,19.3362108,19.50838254,32505436,1448261264.74,0.9514,-0.0226
2020-07-20,19.61874904,19.86597,18.98745266,19.4024307,27525395,1203549033.48,0.8057,-0.5431
2020-07-21,19.4024307,20.12202028,19.3362108,19.9984098,30295755,1362738578.87,0.8867,3.0717
2020-07-22,19.86597,20.4398758,19.7556035,20.2191428,24882369,1140307950.98,0.7283,1.1038
2020-07-23,20.0646297,20.4398758,19.87921398,20.34275328,25961050,1188954463.71,0.7599,0.6114
2020-07-24,20.2191428,20.26770406,19.23908828,19.424504,30663949,1364487339.05,0.8975,-4.5139
2020-07-27,19.424504,20.307436,19.424504,20.307436,34746423,1573854795.28,1.017,4.5455
2020-07-28,20.307436,20.47519308,19.8880433,20.18824018,19991167,910091589.22,0.5851,-0.587
2020-07-29,20.05138572,20.43546114,20.0425564,20.36924124,22063681,1014859306.69,0.6458,0.8966
2020-07-30,20.36482658,20.51933968,19.82623806,20.00723912,23411641,1069265004.12,0.6852,-1.7772
2020-07-31,20.03814174,20.33392396,19.81740874,19.9984098,25357262,1150988710.75,0.7422,-0.0441
2020-08-03,20.0646297,20.7930486,19.9101166,20.67826744,35895758,1670103701.41,1.0507,3.3996
2020-08-04,20.67826744,21.2786612,20.54582764,21.0579282,31813168,1514729311.42,0.9312,1.836
2020-08-05,21.0579282,21.24775858,20.78863394,20.9475617,20210378,958695694.07,0.5915,-0.5241
2020-08-06,20.9475617,21.1462214,20.3957292,20.71358472,19567690,916959524.79,0.5727,-1.117
2020-08-07,20.71358472,20.85043918,19.97192184,20.25004542,24751208,1135551151.47,0.7245,-2.2379
2020-08-10,20.307436,20.49285172,19.98075116,20.4619491,15811557,727268414.27,0.4628,1.0464
2020-08-11,20.42221716,21.2565879,20.34275328,20.3736559,25287690,1192286878.54,0.7402,-0.4315
2020-08-12,20.3957292,20.60321822,19.87038466,20.2632894,22788631,1041050435.51,0.667,-0.5417
2020-08-13,20.3736559,20.4398758,19.56577312,19.6010904,19952662,900000297.1,0.584,-3.268
2020-08-14,19.60550506,19.85714068,19.19935634,19.8438967,23662460,1046547789.84,0.6926,1.2387
2020-08-17,19.85714068,20.1308496,19.78650612,20.11319096,17197391,778345811.05,0.5034,1.3571
2020-08-18,20.0425564,20.31626532,19.98958048,20.05580038,11324456,516635750.59,0.3315,-0.2853
2020-08-19,20.05580038,20.09553232,19.62757836,19.645237,13079949,584913675.26,0.3828,-2.0471
2020-08-20,19.64965166,19.81299408,19.42891866,19.49955322,12020926,532879279.58,0.3518,-0.7416
2020-08-21,19.61874904,20.086703,19.6010904,19.9984098,14768684,664797696.99,0.4323,2.5583
2020-08-24,20.17058154,20.47519308,19.87479932,20.3957292,19337277,889615714.95,0.566,1.9868
2020-08-25,20.39131454,20.6606088,20.2191428,20.4619491,14307833,664787175.76,0.4188,0.3247
2020-08-26,20.88575646,23.42418596,20.88575646,22.06447068,65372824,3279552265.06,1.9134,7.8317
2020-08-27,22.17042252,22.4264728,21.8967136,22.29844766,27172814,1364554047.83,0.7953,1.0604
2020-08-28,22.294033,22.735499,21.98942146,22.61630318,25841658,1313708215.61,0.7564,1.4255
2020-08-31,22.74432832,23.29174616,22.39557018,22.94298802,29534858,1538115800.68,0.8645,1.4445
2020-09-01,22.83262152,23.8833106,22.83262152,23.71996818,28652602,1525388340.53,0.8386,3.3866
2020-09-02,23.71996818,24.0157504,23.397698,23.58752838,22737050,1216773580.36,0.6655,-0.5583
2020-09-03,23.47716188,24.76182794,23.34472208,23.6846509,32773076,1789564647.53,0.9593,0.4118
2020-09-04,23.19020898,23.38886868,22.37349688,23.176965,32969675,1714163519.64,0.965,-2.1435
2020-09-07,23.26084354,23.5301378,22.50152202,22.52800998,27279059,1415122039.73,0.7984,-2.8
2020-09-08,22.56332726,22.94740268,22.0733,22.34700892,17757568,904285598.73,0.5198,-0.8034
2020-09-09,22.29844766,22.3381796,21.53029682,21.64066332,24939198,1233615686.71,0.73,-3.1608
2020-09-10,21.90995758,22.3381796,21.49056488,21.64066332,18872184,936306660.58,0.5524,0.0
2020-09-11,21.68922458,22.20132514,21.6759806,22.0070801,17965859,893169262.88,0.5259,1.6932
2020-09-14,22.08654398,22.2498864,21.72895652,21.92320156,19324016,961790194.64,0.5656,-0.3811
2020-09-15,21.852567,22.0291534,21.2345146,21.97617748,17852284,877099195.14,0.5225,0.2416
2020-09-16,21.92320156,22.1395199,21.35812508,21.48615022,17122206,836847120.44,0.5012,-2.2298
2020-09-17,21.4552476,21.49497954,20.8371952,21.0137816,17629836,840954896.07,0.516,-2.1985
2020-09-18,21.0137816,21.17270936,20.69592608,21.0579282,16269034,772758958.22,0.4762,0.2101
2020-09-21,21.0579282,21.25217324,20.72241404,20.81953656,16501897,781677999.3,0.483,-1.1321
2020-09-22,20.73124336,20.96080568,20.5943889,20.67826744,15647144,736188963.52,0.458,-0.6785
2020-09-23,20.74448734,21.57885808,20.5943889,21.42434498,33630992,1613367010.78,0.9844,3.608
2020-09-24,21.190368,21.35812508,20.77980462,20.8813418,17253039,819749428.64,0.505,-2.5345
2020-09-25,20.91665908,21.43758896,20.89458578,21.22127062,16078715,772071977.98,0.4706,1.6279
2020-09-28,21.2345146,21.68039526,21.0137816,21.47290624,19951972,965148392.21,0.584,1.1858
2020-09-29,21.4993942,21.99825078,21.28749052,21.86581098,16792470,823620671.32,0.4915,1.8298
2020-09-30,21.8967136,23.0445252,21.8967136,22.70018172,25843553,1324052932.55,0.7564,3.8159
2020-10-09,22.87676812,23.54779644,22.5589126,23.48157654,21407230,1125462814.08,0.6266,3.4422
2020-10-12,23.48157654,25.384295,23.3314781,25.2518552,28855814,1601723238.81,0.8446,7.539
2020-10-13,25.2077086,25.68890654,24.942829,25.6271013,20149253,1158597416.22,0.5898,1.486
2020-10-14,25.605028,25.7816144,25.23419656,25.49907616,17696267,1024070104.36,0.518,-0.4996
2020-10-15,25.50790548,25.63593062,25.03553686,25.27834316,16302879,933051462.13,0.4772,-0.8657
2020-10-16,25.27834316,25.45492956,24.7883159,25.19887928,13554520,773251662.78,0.3967,-0.3144
2020-10-19,25.45934422,25.5167348,24.73533998,24.81480386,14760222,835397292.52,0.432,-1.5242
2020-10-20,24.86336512,25.41078296,24.6779494,25.33131908,11880914,678038566.02,0.3477,2.0815
2020-10-21,25.36663636,26.14361652,25.19004996,25.68449188,15609872,907523118.68,0.4569,1.3942
2020-10-22,25.45492956,26.046494,25.2518552,25.825761,11843295,688592722.96,0.3466,0.55
2020-10-23,25.79044372,26.09946992,24.942829,25.24744054,13242144,765521755.96,0.3876,-2.2393
2020-10-26,25.03995152,25.2297819,24.06872632,25.0752688,12084135,679821674.98,0.3537,-0.6819
2020-10-27,26.03766468,27.36206268,25.83017566,27.13250036,34033939,2054979935.41,0.9962,8.2042
2020-10-28,27.37530666,28.03750566,27.0618658,27.76379674,23577531,1471948596.33,0.6901,2.3267
2020-10-29,27.40179462,27.84767528,27.19872026,27.5474784,14998826,935895101.43,0.439,-0.7791
2020-10-30,27.81677266,28.03750566,27.09718308,27.48567316,17196142,1070666906.5,0.5033,-0.2244
2020-11-02,27.64018626,28.50987428,27.5474784,28.33770254,22663979,1440849243.03,0.6634,3.0999
2020-11-03,28.253824,28.7835832,27.85208994,28.5628502,16650149,1068681534.2,0.4873,0.7945
2020-11-04,28.4966303,30.01527334,28.3421172,29.798955,18406544,1218481740.26,0.5388,4.3277
2020-11-05,29.63119792,29.9534681,28.7394366,29.58263666,22022495,1466828013.78,0.6446,-0.7259
2020-11-06,29.3795623,29.4457822,28.20084808,28.99548688,23423184,1528757228.28,0.6856,-1.9848
2020-11-09,29.14117066,30.60683778,29.08378008,30.31547022,21297734,1445739101.18,0.6234,4.5524
2020-11-10,30.2845676,31.06154776,30.0417613,30.59800846,18769093,1302895625.86,0.5494,0.932
2020-11-11,30.5715205,30.99974252,29.5340754,30.05059062,21337029,1457292415.83,0.6245,-1.7891
2020-11-12,30.1962744,30.98208388,30.03293198,30.77459486,16036708,1110751028.41,0.4694,2.4093
2020-11-13,30.5935938,30.681887,30.019688,30.3949341,12180542,837944641.16,0.3565,-1.2337
2020-11-16,30.76576554,30.8364001,30.0638346,30.50088594,12334110,848182945.82,0.361,0.3486
2020-11-17,30.67305768,30.74369224,28.69970466,29.136756,30176643,2016282646.0,0.8833,-4.4724
2020-11-18,29.39722094,29.39722094,27.31350142,27.591625,41176910,2619041558.79,1.2052,-5.303
2020-11-19,27.370892,28.033091,26.85437678,27.60486898,26958155,1677880154.01,0.7891,0.048
2020-11-20,27.8565046,28.99990154,27.8565046,28.4524837,21829895,1412283507.16,0.639,3.0705
2020-11-23,28.4524837,28.90277902,28.11696954,28.50545962,14550446,939454052.97,0.4259,0.1862
2020-11-24,28.253824,28.47014234,27.4591852,28.09048158,18590149,1174351913.01,0.5441,-1.4558
2020-11-25,28.01984702,28.09048158,27.1943056,27.39737996,15590068,970691367.91,0.4563,-2.4674
2020-11-26,27.64901558,28.00660304,26.9735726,27.39737996,15982569,993311992.25,0.4678,0.0
2020-11-27,27.37530666,28.0110177,27.20313492,27.64460092,10086433,631109503.93,0.2952,0.9024
2020-11-30,27.66225956,27.78587004,26.93384066,27.0177192,20502465,1268933743.5,0.6001,-2.2676
2020-12-01,27.37530666,29.0484628,27.36647734,28.81890048,25912519,1676759638.1,0.7584,6.6667
2020-12-02,28.7835832,28.85863242,27.9668711,28.2758973,16505501,1059473949.36,0.4831,-1.8842
2020-12-03,28.32887322,29.61795394,28.32445856,29.39722094,29121965,1926498380.06,0.8524,3.9657
2020-12-04,29.21180522,30.03734664,29.07495076,29.58263666,21459854,1434832785.06,0.6281,0.6307
2020-12-07,29.5340754,29.96229742,29.37514764,29.4899288,16038256,1074767249.7,0.4694,-0.3134
2020-12-08,29.61795394,29.76805238,29.136756,29.41487958,11668662,777756958.1,0.3415,-0.2545
2020-12-09,29.41929424,30.21393304,29.1146827,29.136756,14559165,977352868.48,0.4261,-0.9455
2020-12-10,29.22946386,30.45232468,28.9822429,30.2183477,21240643,1436749299.87,0.6217,3.7121
2020-12-11,30.40817808,30.56710584,29.2029759,29.70624714,24579770,1656191081.25,0.7194,-1.6947
2020-12-14,29.58263666,30.46556866,29.3133424,30.3949341,17105479,1163043710.32,0.5007,2.3183
2020-12-15,30.4390807,31.0129865,29.84751626,30.4170074,19277571,1329070003.57,0.5642,0.0726
2020-12-16,30.461154,30.89820534,30.1962744,30.81874146,14430541,1000362333.07,0.4224,1.3208
2020-12-17,30.87171738,31.3882326,30.61125244,31.19398756,19237464,1353051082.61,0.5631,1.2176
2020-12-18,31.26462212,31.5206724,30.681887,30.681887,23907730,1681337735.03,0.6998,-1.6417
2020-12-21,30.73044826,30.82757078,29.52083142,30.65539904,24516776,1677118105.21,0.7176,-0.0863
2020-12-22,30.461154,31.68401482,30.2624943,30.4170074,30545637,2145273348.31,0.8941,-0.7776
2020-12-23,30.76576554,31.33525668,30.23159168,31.00415718,23933713,1668982045.49,0.7005,1.9303
2020-12-24,30.94235194,32.227018,30.90262,32.0945782,21155162,1516903095.73,0.6192,3.517
2020-12-25,32.21818868,32.39477508,31.785552,32.1387248,14530424,1053748579.64,0.4253,0.1376
2020-12-28,32.21818868,32.21818868,31.6089656,31.79879598,14850317,1071844017.85,0.4347,-1.0577
2020-12-29,31.564819,31.75906404,31.1674996,31.54716036,14909404,1061931559.66,0.4364,-0.7913
2020-12-30,31.4323792,32.7567772,31.4323792,32.6022641,20504999,1502240628.44,0.6002,3.3445
2020-12-31,32.6022641,33.330683,32.2490913,33.06138874,21238820,1585707415.62,0.6216,1.4083
2021-01-04,31.344086,32.15196878,29.75922306,30.11681052,160983448,11149761609.2,4.7119,-8.9064
2021-01-05,29.80336966,31.07037708,29.80336966,30.48764196,81947678,5674905728.48,2.3977,1.2313
2021-01-06,30.4832273,32.29765256,30.1521278,31.56040434,54441290,3894830331.82,1.5929,3.5187
2021-01-07,31.39706192,34.64625168,31.344086,34.1694684,60444711,4529107296.95,1.7686,8.2669
2021-01-08,34.213615,34.51822654,32.0945782,33.52051338,55438695,4157353894.93,1.6221,-1.8992
2021-01-11,32.88480234,33.10995,31.34850066,31.81645462,45089901,3293127098.76,1.3193,-5.0836
2021-01-12,31.5427457,32.21818868,30.46556866,32.01511432,40748944,2909832211.32,1.1865,0.6244
2021-01-13,32.33296984,32.88480234,31.28228076,31.6089656,26970500,1950812856.26,0.7853,-1.2686
2021-01-14,31.2116462,32.1607981,31.17632892,31.51625774,28117614,2018213863.82,0.8187,-0.2933
2021-01-15,31.11893834,31.78113734,30.79666816,31.65752686,23897889,1691559603.18,0.6958,0.4482
2021-01-18,31.5206724,32.1387248,31.15867028,31.70167346,18780818,1345921497.39,0.5468,0.1395
2021-01-19,31.6972588,31.78113734,30.73044826,31.1674996,29793779,2099678588.63,0.8675,-1.685
2021-01-20,31.2116462,33.2865364,31.0129865,33.2865364,51163078,3782132877.25,1.4897,6.7989
2021-01-21,33.02607146,33.772149,32.889217,33.32626834,28318287,2141298859.49,0.8245,0.1194
2021-01-22,33.14526728,35.758746,33.14526728,35.6263062,41534277,3273554114.49,1.2093,6.9016
2021-01-25,35.37025592,36.93304556,35.35259728,36.09426016,32130564,2630591023.15,0.9355,1.3135
2021-01-26,35.76316066,36.4650916,35.23340146,35.26871874,26380500,2132833517.14,0.7681,-2.2872
2021-01-27,35.34376796,36.862411,34.84049672,36.36355442,28169117,2296193188.04,0.8202,3.1043
2021-01-28,35.57333028,36.05011356,34.73454488,34.83608206,25299189,2022688286.98,0.7366,-4.2006
2021-01-29,35.4055732,35.75433134,34.4564213,34.75661818,22801555,1807624904.53,0.6639,-0.2281
2021-02-01,34.83608206,35.38791456,33.98846734,34.9641072,25348278,1993908832.47,0.7381,0.597
2021-02-02,35.31728,36.1560654,35.09213234,35.4497198,25919467,2084826719.21,0.7547,1.3889
2021-02-03,35.31728,35.8470392,34.5667878,34.9641072,25259998,2009913652.75,0.7355,-1.3699
2021-02-04,34.45200664,35.14952292,34.2577616,34.67273964,22534067,1768090475.15,0.6561,-0.8333
2021-02-05,35.096547,36.80943508,34.68598362,36.27967588,37134693,3020957425.23,1.0812,4.6346
2021-02-08,36.3326518,37.96166134,35.49828106,37.96166134,28632556,2384480997.6,0.8337,4.6362
2021-02-09,37.75417232,38.61503102,37.08755866,37.58641524,32999881,2817893762.93,0.9608,-0.9885
2021-02-10,37.86453882,40.7252385,36.9948508,40.2175526,34550800,3067374457.63,1.006,7.0002
