日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-03-17,12.4149929,12.7384787,11.7925278,12.204237,61204359,1521554496.0,1.6245,-1.1905
2020-03-18,12.400289,12.7237748,11.8807512,11.9150603,71981579,1811093144.0,1.9106,-2.3695
2020-03-19,12.1013097,12.2679539,11.1798653,11.7092057,97959327,2311315097.0,2.6001,-1.7277
2020-03-20,11.910159,12.0375928,11.4837459,11.7925278,56516412,1356572788.0,1.5001,0.7116
2020-03-23,11.223977,11.2974965,10.8269717,10.9151951,56629076,1276976943.0,1.5031,-7.4397
2020-03-24,11.27299,11.371016,10.6603275,11.0230237,63987386,1432307906.0,1.6984,0.9879
2020-03-25,11.5425615,12.008185,11.4739433,11.7239096,81204680,1947163887.0,2.1554,6.3584
2020-03-26,11.616081,11.8758499,11.3808186,11.5719693,65182718,1548287454.0,1.7301,-1.296
2020-03-27,11.8170343,12.3953877,11.5915745,11.8807512,74286356,1806859611.0,1.9717,2.6684
2020-03-30,11.5915745,12.3806838,11.27299,12.1356188,78783971,1900554399.0,2.0911,2.1452
2020-03-31,12.2091383,12.3904864,12.0719019,12.1748292,50978359,1270699548.0,1.3531,0.3231
2020-04-01,12.0866058,12.7825904,12.0866058,12.4247955,66288536,1697274479.0,1.7595,2.0531
2020-04-02,12.4198942,12.7237748,12.351276,12.7237748,45151396,1159569882.0,1.1984,2.4063
2020-04-03,12.74338,12.74338,12.3316708,12.4149929,43756673,1112235614.0,1.1614,-2.4268
2020-04-07,12.7188735,12.8218008,12.5032163,12.6257488,51885867,1338746442.0,1.3772,1.6976
2020-04-08,12.5130189,12.74338,12.4198942,12.5816371,33300847,852599511.0,0.8839,-0.3494
2020-04-09,12.4934137,12.6159462,12.2434474,12.2973617,45012336,1133252875.0,1.1947,-2.2594
2020-04-10,12.2189409,12.3757825,12.0817045,12.1307175,24360444,607222579.0,0.6466,-1.3551
2020-04-13,11.9297642,12.0424941,11.6454888,11.7043044,35099117,842194690.0,0.9316,-3.5152
2020-04-14,11.9787772,12.400289,11.8268369,12.3904864,50083352,1248299198.0,1.3293,5.8627
2020-04-15,12.4787098,12.6355514,12.3267695,12.3708812,39181357,997834842.0,1.04,-0.1582
2020-04-16,12.25325,12.9639385,12.204237,12.8855177,45680942,1179203532.0,1.2125,4.1601
2020-04-17,13.7285413,14.1745596,13.6599231,14.1745596,163880733,4709383809.0,4.3498,10.0038
2020-04-20,13.8363699,13.8363699,13.2384113,13.674627,113856451,3143693273.0,3.022,-3.527
2020-04-21,13.478575,13.6011075,13.1893983,13.576601,58169544,1586502170.0,1.544,-0.7168
2020-04-22,13.3021282,13.8951855,13.3021282,13.7971595,48617148,1352864825.0,1.2904,1.6245
2020-04-23,13.9932115,14.1304479,13.5422919,13.6501205,45624145,1278729349.0,1.211,-1.0657
2020-04-24,13.6452192,13.7530478,13.4442659,13.5815023,28566219,792425747.0,0.7582,-0.5027
2020-04-27,13.5618971,14.0128167,13.4050555,13.8902842,41385013,1165598198.0,1.0985,2.2736
2020-04-28,13.968705,14.7039,13.5913049,14.605874,67179327,1967967943.0,1.7831,5.1517
2020-04-29,14.5421571,14.7970247,14.3706116,14.6940974,43084490,1289273046.0,1.1436,0.604
2020-04-30,14.6940974,15.3998846,14.6940974,15.1009053,56997343,1765933023.0,1.5128,2.7685
2020-05-06,14.9048533,15.2724508,14.654887,14.9636689,64755598,1969447728.0,1.7188,-0.9088
2020-05-07,15.0911027,15.4832067,14.9538663,15.2871547,47272089,1472036271.0,1.2547,2.1618
2020-05-08,15.3655755,15.4930093,15.19403,15.292056,30448994,952862041.0,0.8082,0.0321
2020-05-11,14.8754455,15.439095,14.8558403,15.096004,52947708,1635755438.0,1.4054,-1.2821
2020-05-12,15.0813001,15.7184691,14.9538663,15.68416,50416030,1588558289.0,1.3382,3.8961
2020-05-13,15.6155418,15.7576795,15.3704768,15.7037652,29077362,923707877.0,0.7718,0.125
2020-05-14,15.5714301,15.5763314,14.9440637,14.9636689,49427234,1531466392.0,1.3119,-4.7129
2020-05-15,15.0862014,15.3998846,14.948965,15.0224845,34894830,1077126523.0,0.9262,0.3931
2020-05-18,15.1793261,16.0958692,15.0567936,15.5567262,61947608,1982394845.0,1.6442,3.5563
2020-05-19,15.8410016,16.321329,15.8164951,15.8900146,46668636,1527923946.0,1.2387,2.1424
2020-05-20,16.076264,16.1154744,15.5322197,15.6155418,31260748,1005749636.0,0.8297,-1.7273
2020-05-21,15.6155418,15.7380743,15.3459703,15.5616275,29600786,939994831.0,0.7857,-0.3453
2020-05-22,15.4734041,15.5959366,14.9930767,15.1793261,34566749,1073731581.0,0.9175,-2.4567
2020-05-25,15.0862014,15.2969573,14.8803468,15.2234378,23532306,725454956.0,0.6246,0.2906
2020-05-26,15.3018586,15.5126145,15.0126819,15.4243911,40417920,1261776163.0,1.0728,1.32
2020-05-27,15.390082,15.635147,15.2577469,15.3312664,21710609,683296057.0,0.5763,-0.6037
2020-05-28,15.3459703,15.5224171,14.7676169,15.1205105,25746705,791462948.0,0.6834,-1.3747
2020-05-29,15.0911027,15.929225,14.9587676,15.8851133,40203090,1282991573.0,1.0671,5.0567
2020-06-01,16.125277,16.223303,15.68416,16.1693887,39878863,1303423328.0,1.0585,1.7896
2020-06-02,16.0223497,16.1154744,15.6498509,15.7135678,33753656,1087101879.0,0.8959,-2.819
2020-06-03,15.7135678,15.7870873,15.5273184,15.6939626,23873411,762095472.0,0.6337,-0.1248
2020-06-04,15.6544854,15.7531274,15.3486952,15.4572014,22445693,705754133.0,0.5958,-1.5085
2020-06-05,15.388152,15.5607755,15.2599174,15.4424051,20946768,653170357.0,0.556,-0.0957
2020-06-08,15.388152,15.9898682,15.388152,15.733399,41362803,1318684242.0,1.0979,1.8844
2020-06-09,15.78272,16.029325,15.5607755,16.0095966,36796375,1186089249.0,0.9767,1.7555
2020-06-10,15.930683,15.9602756,15.4226767,15.7383311,33869836,1074055620.0,0.899,-1.6944
2020-06-11,15.7383311,16.917103,15.6495533,16.5373313,71914195,2405483805.0,1.9088,5.0768
2020-06-12,16.2512695,16.4485535,16.0687818,16.4436214,49553252,1633053986.0,1.3153,-0.5667
2020-06-15,16.2611337,16.3055226,15.9701398,16.177288,35697652,1166321573.0,0.9475,-1.6197
2020-06-16,16.2808621,16.6359733,16.1920843,16.27593,25850300,858113480.0,0.6861,0.6098
2020-06-17,16.571856,16.6261091,16.1230349,16.3992325,26347026,872471586.0,0.6993,0.7576
2020-06-18,16.27593,16.5521276,16.0342571,16.3992325,20871652,690508644.0,0.554,0.0
2020-06-19,16.5471955,16.8924425,16.4485535,16.7444795,47561201,1613390239.0,1.2624,2.1053
2020-06-22,16.7642079,17.311671,16.6359733,17.1045228,43400368,1504121491.0,1.152,2.1502
2020-06-23,17.1045228,17.8788625,16.9368314,17.75556,59912485,2140768095.0,1.5902,3.8062
2020-06-24,17.952844,18.74198,17.9331156,18.74198,65370858,2451092268.0,1.7351,5.5556
2020-06-29,19.23519,20.2364063,19.23519,19.876363,85395112,3448248770.0,2.2666,6.0526
2020-06-30,20.1821532,20.2857273,19.4916592,20.0884433,44472742,1798968926.0,1.1804,1.067
2020-07-01,20.3301162,20.6704311,19.9503445,20.5323323,40674124,1676870124.0,1.0796,2.2097
2020-07-02,20.5076718,21.109388,20.024326,20.1920174,60707545,2522995827.0,1.6113,-1.6575
2020-07-03,20.024326,21.0008818,20.024326,20.566857,49020189,2027133525.0,1.3011,1.8564
2020-07-06,20.9269003,22.3670735,20.912104,21.9281166,58376356,2574875351.0,1.5495,6.6187
2020-07-07,22.0711475,23.0131786,21.5631412,21.799882,74392143,3363136672.0,1.9745,-0.5848
2020-07-08,21.8738635,22.7764378,21.849203,22.7517773,56115460,2556978757.0,1.4894,4.3665
2020-07-09,22.736981,23.3436293,22.5692896,22.8602835,56600375,2642634205.0,1.5023,0.4769
2020-07-10,22.490376,23.1858021,22.4213266,22.7912341,41983226,1936221969.0,1.1143,-0.302
2020-07-13,22.7419131,23.7036726,22.6629995,23.476796,51366511,2427848842.0,1.3634,3.008
2020-07-14,23.476796,24.5519938,23.328833,24.1130369,57114984,2778240593.0,1.516,2.7101
2020-07-15,24.463216,25.0945248,23.871364,23.9995986,76336324,3802311167.0,2.0262,-0.4704
2020-07-16,24.216611,24.512537,22.5446291,22.589018,80832505,3838065965.0,2.1455,-5.8775
2020-07-17,22.2980241,23.526117,21.997166,22.8158946,51204079,2374205609.0,1.3591,1.0044
2020-07-20,23.476796,23.9601418,23.0624996,23.5409133,52576431,2503420063.0,1.3955,3.1777
2020-07-21,23.772722,24.6407716,23.6148948,24.019327,74604070,3648731684.14,1.9802,2.0323
2020-07-22,23.970006,24.2412715,23.5606417,23.6346232,65466656,3165397659.71,1.7376,-1.6016
2020-07-23,23.8269751,25.9970991,23.8269751,25.9970991,99643581,5179381470.8,2.6448,9.9958
2020-07-24,26.14013,27.0131117,24.9219013,25.252352,102831257,5393239943.23,2.7294,-2.8647
2020-07-27,26.2683646,27.2350562,25.9823028,26.534698,89155050,4806268961.44,2.3664,5.0781
2020-07-28,26.534698,26.6727968,25.4940249,26.1746547,57000117,3007849469.58,1.5129,-1.3569
2020-07-29,26.534698,27.4323402,25.7011731,26.8700808,71878462,3907025479.92,1.9078,2.6569
2020-07-30,27.0575006,28.4187602,26.3916671,28.2707972,86699418,4796791149.0,2.3012,5.2129
2020-07-31,27.61976,28.5913837,27.1512105,28.014328,68442942,3877601577.53,1.8166,-0.9072
2020-08-03,28.704822,29.5383469,28.3201182,28.458217,57750056,3378813793.96,1.5328,1.5845
2020-08-04,28.4828775,29.0697974,28.0833774,28.8577171,40062756,2319835237.59,1.0634,1.4038
2020-08-05,28.7788035,28.852785,27.4126118,28.5667232,50881229,2902694584.05,1.3505,-1.0084
2020-08-06,28.359575,28.5026059,27.0476364,27.373155,59463074,3319178077.23,1.5783,-4.1782
2020-08-07,27.3780871,29.2720135,27.3780871,28.704822,75329908,4334283312.03,1.9994,4.8649
2020-08-10,28.60618,29.6468531,28.1031058,28.9415628,57354877,3366979977.47,1.5223,0.8247
2020-08-11,29.09939,29.5186185,27.8565008,28.11297,45890328,2672887741.86,1.218,-2.863
2020-08-12,28.11297,28.11297,26.6382721,27.3041056,61238800,3370903461.5,1.6254,-2.8772
2020-08-13,27.866365,28.162291,27.3139698,27.6641489,34516941,1947171914.7,0.9162,1.3186
2020-08-14,27.3534266,27.9699391,26.9884512,27.7923835,30324163,1692248312.04,0.8049,0.4635
2020-08-17,27.5260501,28.0587169,27.2794451,27.6296242,45407556,2538416101.8,1.2052,-0.5856
2020-08-18,27.6296242,28.754143,27.4619328,28.014328,46343112,2635906584.58,1.2301,1.3924
2020-08-19,28.2066799,28.260933,26.4064634,26.4064634,55876056,3073200641.47,1.4831,-5.7394
2020-08-20,26.3965992,26.9194018,25.301673,25.3608582,61102510,3200701875.23,1.6218,-3.9597
2020-08-21,26.1204016,27.1364142,26.041488,26.63334,60506949,3265198173.25,1.606,5.0175
2020-08-24,27.12655,28.9662233,26.9736549,28.754143,79627428,4512003896.12,2.1135,7.963
2020-08-25,28.7788035,29.4051802,28.458217,29.0254085,43211817,2538451375.52,1.1469,0.9434
2020-08-26,28.704822,29.1881678,27.817044,28.408896,42308238,2431459159.95,1.123,-2.124
2020-08-27,28.5667232,30.0118285,28.4680812,29.888526,58543845,3495231086.54,1.5539,5.2083
2020-08-28,31.07223,31.3928165,29.3509271,31.0525016,79273838,4902063645.19,2.1041,3.8944
2020-08-31,31.0672979,32.3891007,30.7319151,31.2103288,54617444,3497798248.41,1.4497,0.5083
2020-09-01,31.220193,33.1831688,31.170872,33.1831688,53459193,3516669709.41,1.4189,6.3211
2020-09-02,33.53828,33.7799529,32.5469279,33.5432121,43136276,2904928284.19,1.1449,1.085
2020-09-03,33.5136195,33.636922,32.4285575,32.7738045,42413895,2836005737.57,1.1258,-2.2938
2020-09-04,32.05865,33.2078293,31.5062548,32.749144,47279377,3102108064.4,1.2549,-0.0752
2020-09-07,32.55186,33.04507,30.529699,30.8354892,49496517,3168745443.48,1.3138,-5.8434
2020-09-08,30.7713719,32.2016809,30.332415,31.318835,47463816,3010739851.71,1.2598,1.5675
2020-09-09,30.4902422,31.3829523,29.4545012,30.9982485,52900839,3271746853.52,1.4041,-1.0236
2020-09-10,31.3582918,32.2756624,30.9439954,31.5210511,40354402,2592634613.83,1.0711,1.6866
2020-09-11,31.9402796,34.574021,31.6443536,34.4359222,77920876,5251141043.44,2.0682,9.2474
2020-09-14,35.363157,36.7589413,35.165873,35.9155522,86200846,6290525693.1,2.288,4.2968
2020-09-15,35.461799,36.00433,34.9439285,35.4963237,42446810,3052536079.81,1.1266,-1.1673
2020-09-16,35.9993979,37.582602,35.4371385,36.102972,65407809,4830262422.48,1.7361,1.709
2020-09-17,35.5703052,37.2324229,35.313836,36.744145,51534654,3803223152.27,1.3679,1.776
2020-09-18,36.596182,36.8477191,35.067231,35.5357805,65174259,4723911392.33,1.7299,-3.2886
2020-09-21,35.9846016,36.3298486,34.5296321,35.1116199,49963183,3561680672.33,1.3261,-1.1936
2020-09-22,35.01791,35.2201261,34.1991814,34.5197679,37383857,2633542172.68,0.9923,-1.6856
2020-09-23,35.0721631,37.9722379,34.475379,37.9722379,80867791,5948487930.88,2.1464,10.0014
2020-09-24,37.4297069,37.681244,34.3323481,34.3718049,95777268,6915747938.69,2.5422,-9.4818
2020-09-25,34.9981816,36.0141942,33.9081875,35.0770952,54074175,3854105389.37,1.4353,2.0519
2020-09-28,35.8465028,37.48396,35.5851015,36.49754,60007877,4447064454.16,1.5928,4.0495
2020-09-29,37.040071,37.434639,36.1572251,37.0351389,41029327,3072972382.64,1.089,1.473
2020-09-30,36.7737376,37.8341391,36.7737376,36.9956821,38860738,2941760171.1,1.0315,-0.1065
2020-10-09,39.5899667,40.6947571,39.012911,40.44322,88436151,7207571769.46,2.3473,9.3188
2020-10-12,40.8476522,40.985751,39.703405,40.8032633,58941421,4832335518.56,1.5644,0.8902
2020-10-13,40.344578,41.0695967,39.2151271,40.7835349,44670525,3643901932.67,1.1857,-0.0484
2020-10-14,39.3976148,40.295257,38.716985,39.3680222,73658391,5894438409.12,1.9551,-3.4708
2020-10-15,39.9253495,39.95001,36.9956821,38.421059,63841823,4945880068.68,1.6945,-2.4054
2020-10-16,38.3322812,38.7465776,37.4247748,37.6417872,43035664,3299249611.04,1.1423,-2.0282
2020-10-19,37.7207008,37.8735959,34.7811692,35.264515,103473845,7500260185.1,2.7464,-6.3155
2020-10-20,35.3779533,36.2410708,35.067231,36.0487189,56971335,4117928677.76,1.5122,2.2238
2020-10-21,36.4926079,36.6701635,34.869947,35.51112,48945237,3523062752.4,1.2991,-1.4913
2020-10-22,35.3434286,35.3434286,34.0462863,34.771305,50866651,3587022988.7,1.3501,-2.0833
2020-10-23,35.067231,35.5752373,33.291675,33.5136195,56928956,3957170732.44,1.511,-3.617
2020-10-26,33.13284,35.2493856,32.489964,34.7697012,73202207,5056808781.53,1.943,3.748
2020-10-27,34.468044,35.407632,33.9636336,35.2790568,47079397,3304922268.86,1.2496,1.4649
2020-10-28,34.6164,36.075234,34.6164,35.6845632,53443834,3836261223.31,1.4185,1.1494
2020-10-29,35.11092,37.21263,34.86366,36.693384,54386853,3990578692.86,1.4436,2.8271
2020-10-30,37.0840548,37.9840812,36.2779872,37.5785748,63250613,4754890094.73,1.6788,2.4124
2020-11-02,34.8686052,37.4153832,34.6757424,36.4609596,90118712,6636313517.23,2.392,-2.9741
2020-11-03,36.643932,36.8516304,34.6262904,35.0911392,71766587,5124332770.61,1.9049,-3.757
2020-11-04,35.0911392,35.5213716,33.6125244,34.517496,77300522,5404993892.41,2.0517,-1.6347
2020-11-05,35.60544,36.6983292,35.506536,36.5895348,84966622,6201404470.76,2.2552,6.0029
2020-11-06,37.33626,37.682424,34.8784956,35.2741116,73194101,5297353038.29,1.9428,-3.5951
2020-11-09,35.333454,36.6983292,34.5323316,35.6895084,73381973,5301783737.34,1.9477,1.1776
2020-11-10,35.803248,37.6280268,34.7795916,36.9851508,73447787,5421538281.29,1.9495,3.6303
2020-11-11,36.59448,38.028588,36.09996,36.09996,63712003,4769818202.65,1.6911,-2.3934
2020-11-12,36.8862468,36.990096,34.517496,34.641126,87708343,6214710307.62,2.328,-4.0411
2020-11-13,34.6510164,34.7103588,31.6838964,32.9152512,142207143,9493407769.92,3.7745,-4.9822
2020-11-16,32.9795388,33.553182,31.698732,33.0685524,65126385,4302979129.02,1.7286,0.4657
2020-11-17,33.0932784,33.2762508,31.89654,32.2377588,51018579,3327658456.21,1.3542,-2.5123
2020-11-18,32.094348,32.3514984,30.66024,31.0261848,88250937,5581719641.15,2.3424,-3.7582
2020-11-19,31.204212,32.1438,30.8234316,32.0597316,58694643,3767211833.56,1.5579,3.3312
2020-11-20,32.5789776,33.2713056,32.0894028,33.0784428,51715043,3432420862.55,1.3726,3.1775
2020-11-23,33.4246068,33.825168,32.5344708,33.479004,56823514,3828114753.31,1.5082,1.2109
2020-11-24,33.4493328,33.4493328,32.4751284,33.0734976,36699801,2449920985.98,0.9741,-1.2112
2020-11-25,33.1625112,33.9042912,32.7273336,33.0240456,35177193,2364771489.64,0.9337,-0.1495
2020-11-26,32.836128,33.429552,32.193252,33.3652644,38172903,2534575011.22,1.0132,1.0332
2020-11-27,33.3158124,34.566948,33.033936,34.36914,55950524,3836510118.46,1.4834,3.0087
2020-11-30,34.1268252,34.393866,33.528456,33.973524,41714973,2867889791.56,1.106,-1.1511
2020-12-01,34.097154,34.8587148,33.9042912,34.5768384,43953172,3070193657.42,1.1653,1.7758
2020-12-02,34.86366,35.259276,34.0625376,34.4779344,33306008,2332341271.59,0.8831,-0.286
2020-12-03,34.6164,34.7845368,34.1268252,34.3345236,24134177,1679295065.76,0.6399,-0.4159
2020-12-04,34.344414,34.4482632,33.429552,34.2405648,37177216,2544614028.33,0.9857,-0.2737
2020-12-07,34.5076056,35.72907,34.220784,35.4669744,55302553,3928961600.12,1.4663,3.5817
2020-12-08,35.60544,36.3373296,35.35818,35.8724808,44874562,3258636603.16,1.1898,1.1433
2020-12-09,35.8922616,36.643932,35.654892,36.2829324,45477908,3342658302.94,1.2058,1.1442
2020-12-10,36.09996,37.21263,35.48181,36.643932,57686786,4269499816.28,1.5295,0.995
2020-12-11,37.089,37.1285616,35.6153304,36.001056,52176438,3837048788.17,1.3834,-1.7544
2020-12-14,36.59448,38.3203548,36.248316,37.4697804,64812554,4883935395.66,1.7184,4.0797
2020-12-15,37.4697804,37.855506,36.668658,37.7368212,49690071,3739938366.35,1.3175,0.7127
2020-12-16,38.57256,38.57256,37.3164792,37.58352,43394743,3316647406.7,1.1505,-0.4062
2020-12-17,37.2225204,37.3214244,36.09996,36.9950412,45660247,3392596236.23,1.2106,-1.5658
2020-12-18,36.96537,38.473656,36.8120688,38.399478,49301851,3794209832.82,1.3072,3.7963
2020-12-21,41.53968,42.2418984,40.5555852,42.2418984,104851998,8877337591.86,2.78,10.0064
2020-12-22,42.77598,44.9716488,42.52872,43.468308,124489504,11025683393.02,3.3006,2.9033
2020-12-23,44.4474576,46.2574008,44.0567868,45.594744,93249498,8516037880.88,2.4724,4.8919
2020-12-24,44.9914296,45.6788124,44.2447044,44.803512,59467376,5390501948.17,1.5767,-1.7354
2020-12-25,45.24858,46.4502636,44.605704,46.212894,77859333,7164351203.72,2.0643,3.1457
2020-12-28,46.2227844,46.831044,44.902416,45.570018,63356777,5841807809.44,1.6798,-1.3911
2020-12-29,45.6887028,45.693648,43.319952,43.715568,87111987,7765578092.0,2.3096,-4.0695
2020-12-30,44.5068,45.6540864,43.7848008,44.8727448,75832989,6900215128.8,2.0106,2.6471
2020-12-31,45.396936,46.3513596,44.0765676,45.594744,85197903,7816656715.24,2.2589,1.609
2021-01-04,45.594744,50.1542184,45.594744,49.501452,113225943,11107838800.86,3.002,8.5683
2021-01-05,48.9624252,52.8542976,48.413508,51.8603124,99197922,10227506680.9,2.6301,4.7652
2021-01-06,51.8800932,53.556516,51.207546,52.91364,86244761,9133467682.09,2.2866,2.0311
2021-01-07,54.1895016,56.7610056,53.1609,56.152746,98898721,10989799381.68,2.6221,6.1215
2021-01-08,57.36432,57.85884,52.8839688,54.595008,126620017,14076783499.54,3.3571,-2.7741
2021-01-11,54.792816,54.792816,51.8108604,52.493298,98528650,10531442591.09,2.6123,-3.8496
2021-01-12,52.2509832,54.7038024,51.8652576,54.372474,85405608,9233938403.55,2.2644,3.5798
2021-01-13,54.4565424,56.5582524,52.740558,53.4971736,87997639,9710763814.24,2.3331,-1.6098
2021-01-14,52.41912,52.4784624,49.4470548,49.9415748,120997501,12378368034.69,3.2081,-6.6463
2021-01-15,49.402548,51.108642,48.7151652,50.614122,79002625,7994646884.82,2.0946,1.3467
2021-01-18,49.452,51.578436,49.1404524,51.0196284,71245294,7286087238.09,1.889,0.8012
2021-01-19,52.17186,52.8493524,49.9860816,50.6883,61573611,6385967870.3,1.6325,-0.6494
2021-01-20,51.083916,53.5960776,50.342136,53.5614612,73991177,7813323733.19,1.9618,5.6683
2021-01-21,54.2785152,57.1961832,53.1609,56.3851704,95405837,10625267305.02,2.5295,5.2719
2021-01-22,56.400006,60.2869332,56.400006,59.194044,88839728,10499090029.8,2.3554,4.9816
2021-01-25,59.6094408,61.815,56.226924,57.7451004,115561885,13953031410.55,3.0639,-2.4478
2021-01-26,57.3593748,57.710484,55.4950344,56.4148416,71769132,8207925447.65,1.9028,-2.3037
2021-01-27,56.12802,60.82596,55.287336,60.82596,98860511,11587186543.3,2.6211,7.8191
2021-01-28,58.4324832,59.3819616,55.8164724,55.9994448,92057688,10692473802.22,2.4408,-7.935
2021-01-29,55.88076,55.88076,51.2916144,53.185626,137375758,14790282560.07,3.6423,-5.0247
2021-02-01,52.41912,53.6257488,51.3212856,52.8740784,75254208,7970232996.16,1.9952,-0.5858
2021-02-02,53.556516,55.1587608,51.9641616,53.9076252,71491418,7762243269.7,1.8955,1.9547
2021-02-03,54.792816,56.325828,53.1163932,53.8136664,78981935,8716825126.45,2.0941,-0.1743
2021-02-04,52.91364,55.7868012,52.6515444,54.7631448,72816416,8021496017.81,1.9306,1.7644
2021-02-05,55.930212,58.6550172,55.88076,56.6818824,100245606,11604988851.51,2.6578,3.5037
2021-02-08,56.6818824,56.6818824,52.5724212,55.485144,83632954,9227796641.81,2.2174,-2.1113
2021-02-09,55.88076,58.2940176,55.6384452,58.0615932,81408616,9467527909.74,2.1584,4.6435
2021-02-10,59.3374548,60.924864,58.1061,60.3215496,80983414,9813001061.19,2.1471,3.8923
2021-02-18,61.5083976,62.1512736,59.3473452,60.479796,77889570,9556334113.43,2.0651,0.2623
2021-02-19,59.2286604,59.688564,56.226924,57.85884,77777512,9080595690.78,2.0621,-4.3336
2021-02-22,56.8698,59.045688,53.65542,53.8433376,88753703,10113635301.35,2.3532,-6.9402
