日期,开盘,最高,最低,收盘,成交量,成交额,换手率,涨跌幅
2020-03-26,13.82228619,13.92049071,13.69134683,13.77318393,22871426,384597099.0,0.104,-1.1744
2020-03-27,13.8304699,13.88775587,13.73226538,13.83865361,19258533,324981137.0,0.0875,0.4753
2020-03-30,13.79773506,14.00232781,13.74044909,13.9941441,21155104,359224814.0,0.0962,1.1236
2020-03-31,13.9941441,14.21510427,13.96959297,14.14963459,14925355,257923557.0,0.0678,1.1111
2020-04-01,14.14963459,14.19873685,13.87957216,13.93685813,15777981,269929010.0,0.0717,-1.5038
2020-04-02,13.87957216,14.20692056,13.87957216,14.12508346,10826519,186250121.0,0.0492,1.3506
2020-04-03,14.12508346,14.18236943,14.01051152,14.09234862,9093944,156552736.0,0.0413,-0.2318
2020-04-07,14.27239024,14.27239024,14.08416491,14.11689975,12646615,218913553.0,0.0575,0.1742
2020-04-08,14.11689975,14.13326717,13.92867442,14.08416491,13834081,237241639.0,0.0629,-0.2319
2020-04-09,14.08416491,14.08416491,13.92867442,13.96140926,7143370,122088484.0,0.0325,-0.8716
2020-04-10,13.96140926,14.01051152,13.912307,13.95322555,12450939,212410655.0,0.0566,-0.0586
2020-04-13,13.92049071,14.01869523,13.92049071,14.00232781,7554491,128883315.0,0.0343,0.3519
2020-04-14,14.05143007,14.13326717,13.98596039,14.10053233,15833357,271919524.0,0.072,0.7013
2020-04-15,14.05961378,14.17418572,13.94504184,13.96959297,10667206,182894055.0,0.0485,-0.9286
2020-04-16,13.92867442,14.10053233,13.92867442,14.03506265,10597496,181431738.0,0.0482,0.4687
2020-04-17,14.03506265,14.05961378,13.95322555,14.01051152,15844150,270879925.0,0.072,-0.1749
2020-04-20,14.00232781,14.02687894,13.912307,13.912307,15790009,269024911.0,0.0718,-0.7009
2020-04-21,13.88775587,13.9941441,13.87957216,13.98596039,11237909,191375853.0,0.0511,0.5294
2020-04-22,13.97777668,14.09234862,13.92867442,14.09234862,12213824,209633271.0,0.0555,0.7607
2020-04-23,14.14963459,14.22328798,14.05143007,14.1578183,15129946,261579065.0,0.0688,0.4646
2020-04-24,14.1578183,14.36241105,14.13326717,14.34604363,13959846,243745234.0,0.0635,1.3295
2020-04-27,14.37877847,14.68157574,14.37059476,14.41151331,17453354,309629065.0,0.0793,0.4564
2020-04-28,14.39514589,14.61610606,14.28875766,14.52608525,14354178,253825987.0,0.0652,0.795
2020-04-29,14.55063638,14.55882009,14.23147169,14.41151331,10922115,191651259.0,0.0496,-0.7887
2020-04-30,14.3214925,14.44424815,14.22328798,14.28057395,16404315,286979495.0,0.0746,-0.9086
2020-05-06,14.16600201,14.3214925,14.04324636,14.10871604,25305238,436425773.0,0.115,-1.2034
2020-05-07,14.05961378,14.05961378,13.912307,13.93685813,31859442,542687563.0,0.1448,-1.2181
2020-05-08,13.9941441,14.05143007,13.96140926,13.98596039,16272496,278424599.0,0.074,0.3523
2020-05-11,14.01051152,14.10053233,13.95322555,14.04324636,19485934,334358057.0,0.0886,0.4096
2020-05-12,14.10053233,14.19873685,14.04324636,14.09234862,16408449,282727244.0,0.0746,0.3496
2020-05-13,14.08416491,14.10871604,13.98596039,14.05961378,14783972,254033784.0,0.0672,-0.2323
2020-05-14,14.12508346,14.12508346,13.96959297,14.03506265,13664117,234065427.0,0.0621,-0.1746
2020-05-15,14.03506265,14.05961378,13.97777668,14.04324636,14899432,255213495.0,0.0677,0.0583
2020-05-18,14.00232781,14.01869523,13.90412329,13.94504184,17083155,291436460.0,0.0777,-0.6993
2020-05-19,14.01869523,14.01869523,13.92867442,13.92867442,16911153,288305204.0,0.0769,-0.1174
2020-05-20,13.93685813,13.96140926,13.90412329,13.94504184,15499009,263716360.0,0.0705,0.1175
2020-05-21,13.96959297,13.97777668,13.87957216,13.92867442,17408396,296217843.0,0.0791,-0.1174
2020-05-22,13.89593958,13.912307,13.72408167,13.72408167,20304126,342636197.0,0.0923,-1.4689
2020-05-25,13.85502103,13.98596039,13.6667957,13.96959297,16468327,279434556.0,0.0749,1.7889
2020-05-26,14.05143007,14.05961378,13.89593958,13.96140926,16366072,278841236.0,0.0744,-0.0586
2020-05-27,13.912307,13.96140926,13.87957216,13.89593958,13344837,226861653.0,0.0607,-0.4689
2020-05-28,13.9941441,14.28057395,13.97777668,14.28057395,33264493,575707326.0,0.1512,2.768
2020-05-29,14.28057395,14.28057395,14.09234862,14.23147169,27617430,478044940.0,0.1255,-0.3438
2020-06-01,14.26420653,14.66520832,14.2396554,14.5670038,35636033,631372191.0,0.162,2.3577
2020-06-02,14.4851667,14.730678,14.43606444,14.730678,26802222,477731436.0,0.1218,1.1236
2020-06-03,14.77978026,14.95982188,14.68975945,14.86161736,23115908,419732585.0,0.1051,0.8889
2020-06-04,14.86161736,14.91071962,14.5670038,14.5670038,21446062,384633406.0,0.0975,-1.9824
2020-06-05,14.64065719,14.68975945,14.45243186,14.52608525,14609741,259506531.0,0.0664,-0.2809
2020-06-08,14.5670038,14.77159655,14.35422734,14.64065719,24252763,430814866.0,0.1102,0.7887
2020-06-09,14.60792235,14.78796397,14.54245267,14.74704542,14341134,257627180.0,0.0652,0.7267
2020-06-10,14.76341284,14.76341284,14.54245267,14.62428977,15471059,276804780.0,0.0703,-0.8324
2020-06-11,14.63247348,14.67339203,14.4033296,14.4033296,16938731,300095617.0,0.077,-1.5109
2020-06-12,14.10871604,14.38696218,14.0759812,14.34604363,28964813,504748262.0,0.1317,-0.3977
2020-06-15,14.19873685,14.27239024,14.09234862,14.10053233,18774946,325104795.0,0.0853,-1.7114
2020-06-16,14.22328798,14.49335041,14.20692056,14.43606444,15780638,277195211.0,0.0717,2.3796
2020-06-17,14.39514589,14.82069881,14.33785992,14.66520832,24628444,440551375.0,0.1119,1.5873
2020-06-18,14.68157574,14.9761893,14.68157574,14.88616849,22714582,413255593.0,0.1032,1.5067
2020-06-19,14.94345446,15.0580264,14.79614768,14.86980107,26659884,485691320.0,0.1212,-0.11
2020-06-22,14.92708704,15.02529156,14.730678,14.90253591,17608368,320894920.0,0.08,0.2201
2020-06-23,14.78796397,15.4672119,14.64065719,15.34445625,35929713,666761747.0,0.1633,2.9654
2020-06-24,15.4672119,15.91731595,15.4672119,15.62270239,31514677,605084501.0,0.1432,1.8133
2020-06-29,15.61451868,15.77819288,15.49994674,15.53268158,23172359,441421885.0,0.1053,-0.5762
2020-06-30,15.62270239,15.80274401,15.45902819,15.49994674,20943431,399355767.0,0.0952,-0.2107
2020-07-01,15.58996755,15.91731595,15.47539561,15.91731595,23263361,445764241.0,0.1057,2.6927
2020-07-02,15.89276482,15.95005079,15.59815126,15.67180465,37449143,719134679.0,0.1702,-1.5424
2020-07-03,15.67180465,15.80274401,15.47539561,15.62270239,30354461,578963247.0,0.138,-0.3133
2020-07-06,15.67180465,16.01552047,15.65543723,15.80274401,45461251,882185709.0,0.2066,1.1524
2020-07-07,15.91731595,16.10554128,15.81092772,15.81092772,48896406,952891315.0,0.2223,0.0518
2020-07-08,15.82729514,15.9582345,15.67180465,15.69635578,34453713,664800508.0,0.1566,-0.7246
2020-07-09,15.7127232,15.77819288,15.47539561,15.57360013,37718983,717971670.0,0.1714,-0.7821
2020-07-10,15.57360013,15.81911143,15.45084448,15.45902819,35662426,680407526.0,0.1621,-0.7357
2020-07-13,15.549049,15.86002998,15.549049,15.67998836,38983454,747944786.0,0.1772,1.4293
2020-07-14,15.6308861,16.08099015,15.6308861,15.88458111,50222078,971444478.0,0.2283,1.3048
2020-07-15,15.9582345,16.35923629,15.90094853,16.33468516,49864886,988302452.0,0.2267,2.8336
2020-07-16,16.35923629,16.36742,15.64725352,15.65543723,54179778,1051765083.0,0.2463,-4.1583
2020-07-17,15.70636434,15.9100125,15.62999628,15.79121774,30812474,572105278.0,0.1401,0.8672
2020-07-20,15.7827324,15.9524392,15.62999628,15.81667376,37164043,691938575.0,0.1689,0.1612
2020-07-21,15.8675858,16.08820464,15.7827324,15.84212978,31920722,596831281.34,0.1451,0.1609
2020-07-22,15.79121774,16.02032192,15.62999628,15.84212978,31740082,592736275.54,0.1443,0.0
2020-07-23,15.72333502,15.9100125,15.68090832,15.83364444,22894996,425938355.83,0.1041,-0.0536
2020-07-24,15.77424706,15.83364444,15.29058268,15.4433188,35287281,646851761.51,0.1604,-2.4652
2020-07-27,15.53665754,15.76576172,15.46028948,15.72333502,22644097,416736492.92,0.1029,1.8132
2020-07-28,15.7827324,15.98638056,15.697879,15.83364444,18751576,350020336.45,0.0852,0.7016
2020-07-29,15.74879104,15.81667376,15.4857455,15.75727638,17578816,325074356.68,0.0799,-0.4823
2020-07-30,15.75727638,15.90152716,15.4857455,15.55362822,23398314,430679285.86,0.1064,-1.2924
2020-07-31,15.6554523,15.81667376,15.46877482,15.58756958,22591310,416914965.09,0.1027,0.2182
2020-08-03,15.55362822,15.75727638,15.4857455,15.55362822,24453322,448836803.51,0.1112,-0.2177
2020-08-04,15.62151094,15.62999628,15.50271618,15.5705989,22932052,420886367.32,0.1042,0.1091
2020-08-05,15.5705989,15.64696696,15.36695074,15.41786278,16104170,293173671.72,0.0732,-0.9809
2020-08-06,15.4433188,15.46877482,15.3160387,15.33300938,17398451,314831970.23,0.0791,-0.5504
2020-08-07,15.39240676,15.40937744,15.273612,15.34149472,16762567,302787762.44,0.0762,0.0553
2020-08-10,15.3584654,15.46877482,15.26512666,15.32452404,18684562,338262174.35,0.0849,-0.1106
2020-08-11,15.39240676,15.40937744,15.26512666,15.33300938,23022136,415690479.37,0.1046,0.0554
2020-08-12,15.28209734,15.33300938,15.11239054,15.29058268,23410031,420262528.3,0.1064,-0.2767
2020-08-13,15.29906802,15.40937744,15.21421462,15.29058268,20007179,360904965.58,0.0909,0.0
2020-08-14,15.3584654,15.46028948,15.29058268,15.45180414,22803992,413543942.26,0.1037,1.0544
2020-08-17,15.53665754,15.62999628,15.51120152,15.58756958,25113577,461278764.02,0.1142,0.8786
2020-08-18,15.59605492,15.62999628,15.45180414,15.47726016,15758837,288878628.45,0.0716,-0.7077
2020-08-19,15.51968686,15.91849784,15.39240676,15.72333502,33466139,619323787.65,0.1521,1.5899
2020-08-20,15.70636434,16.10517532,15.55362822,16.10517532,51829187,972890406.27,0.2356,2.4285
2020-08-21,16.2069994,16.30882348,15.9524392,16.11366066,34279594,652690146.79,0.1558,0.0527
2020-08-24,16.11366066,16.2494261,15.8675858,16.04577794,23161144,436548497.66,0.1053,-0.4213
2020-08-25,15.9948659,16.05426328,15.71484968,15.7403057,23162001,432180804.7,0.1053,-1.9038
2020-08-26,15.85910046,15.96092454,15.74879104,15.88455648,22500603,420845207.1,0.1023,0.9164
2020-08-27,15.96092454,15.96092454,15.7403057,15.84212978,13996844,261271294.99,0.0636,-0.2671
2020-08-28,15.8675858,16.14760202,15.76576172,16.11366066,22526529,425637966.75,0.1024,1.714
2020-08-31,16.0797193,16.59732504,16.04577794,16.3767062,33687575,652342038.2,0.1531,1.6324
2020-09-01,16.3767062,16.5888397,16.25791144,16.57186902,21978518,426370513.95,0.0999,1.1917
2020-09-02,16.6312664,16.76703184,16.3767062,16.6736931,27213336,533390900.81,0.1237,0.6144
2020-09-03,16.7585465,17.27615224,16.72460514,16.98765068,37817305,760179235.27,0.1719,1.883
2020-09-04,16.8858266,17.19978418,16.80945854,16.97916534,22773356,455929403.1,0.1035,-0.05
2020-09-07,16.96219466,17.394947,16.90279728,17.03856272,35390961,716012970.55,0.1609,0.3498
2020-09-08,17.14887214,17.3525203,16.97068,16.97068,28269108,570167395.95,0.1285,-0.3984
2020-09-09,16.8858266,17.13190146,16.72460514,16.96219466,22893141,457725092.81,0.1041,-0.05
2020-09-10,16.94522398,17.13190146,16.7585465,17.03007738,24355097,487020788.43,0.1107,0.4002
2020-09-11,16.97068,17.3525203,16.93673864,17.27615224,29648233,600596379.38,0.1348,1.4449
2020-09-14,17.3100936,17.80224332,17.16584282,17.7343606,33140236,686414632.79,0.1506,2.6523
2020-09-15,17.819214,17.819214,17.40343234,17.47131506,26966260,556931726.48,0.1226,-1.4833
2020-09-16,17.5646538,17.61556584,17.29312292,17.48828574,20250734,416788148.47,0.092,0.0971
2020-09-17,17.48828574,17.6070805,17.25069622,17.32706428,15724740,321494074.82,0.0715,-0.9219
2020-09-18,17.49677108,17.66647788,17.3525203,17.57313914,25885267,534018610.39,0.1177,1.4202
2020-09-21,17.48828574,17.5646538,17.23372554,17.24221088,20830388,425514719.13,0.0947,-1.8831
2020-09-22,17.24221088,17.42040302,16.99613602,17.0131067,26062193,528692853.63,0.1185,-1.3287
2020-09-23,17.14887214,17.19129884,16.96219466,16.97916534,26953488,541688370.56,0.1225,-0.1995
2020-09-24,16.83491456,16.83491456,16.40216222,16.4615596,54987007,1075237676.86,0.2499,-3.0485
2020-09-25,16.546413,16.546413,15.79970308,16.00335124,76887414,1450554876.14,0.3495,-2.7835
2020-09-28,16.0372926,16.35973552,15.96940988,16.1645727,56440782,1074571235.44,0.2565,1.0074
2020-09-29,16.28336746,16.31730882,16.05426328,16.15608736,37740519,719566388.67,0.1663,-0.0525
2020-09-30,16.21548474,16.27488212,16.0372926,16.23245542,27013654,514379005.26,0.1191,0.4727
2020-10-09,16.2494261,16.31730882,16.0372926,16.08820464,32284542,614777008.77,0.1423,-0.8887
2020-10-12,15.97789522,16.4615596,15.96940988,16.3342795,44437934,851015978.69,0.1958,1.5295
2020-10-13,16.3342795,16.48701562,16.10517532,16.40216222,17099831,328263736.21,0.0754,0.4156
2020-10-14,16.4191329,16.4615596,16.19002872,16.22397008,29041545,557534570.21,0.128,-1.0864
2020-10-15,16.17305804,16.25791144,15.9524392,16.14760202,33201437,629756522.84,0.1463,-0.4707
2020-10-16,16.14760202,16.24094076,16.04577794,16.04577794,24393287,463339287.61,0.1075,-0.6306
2020-10-19,16.10517532,16.21548474,15.9524392,15.96940988,26737170,505899634.3,0.1176,-0.4759
2020-10-20,15.9524392,16.02880726,15.91849784,15.98638056,18628842,350820675.94,0.0819,0.1063
2020-10-21,15.96940988,16.1645727,15.8675858,16.122146,24895246,470301792.99,0.1095,0.8493
2020-10-22,16.122146,16.18154338,15.97789522,16.122146,21483131,407163733.55,0.0945,0.0
2020-10-23,16.122146,16.122146,15.89304182,15.89304182,16603901,312408996.67,0.073,-1.4211
2020-10-26,15.87607114,16.14760202,15.8675858,16.11366066,15553629,293856698.17,0.0684,1.3881
2020-10-27,16.04577794,16.2918528,16.00335124,16.19851406,23753433,452210201.73,0.1044,0.5266
2020-10-28,16.19851406,16.35973552,16.17305804,16.23245542,24608450,471658496.86,0.1082,0.2095
2020-10-29,16.10517532,16.19851406,15.98638056,16.0372926,20243843,383600588.29,0.089,-1.2023
2020-10-30,16.0372926,16.25791144,16.0372926,16.08820464,23855636,454238113.47,0.1049,0.3175
2020-11-02,16.15608736,16.8433999,16.15608736,16.79248786,56606293,1108540969.5,0.2489,4.3776
2020-11-03,16.87734126,17.11493078,16.73309048,16.97068,35107845,701900832.12,0.1544,1.0611
2020-11-04,16.8858266,17.0131067,16.73309048,16.9282533,22494322,447328302.54,0.0989,-0.25
2020-11-05,16.97068,17.38646166,16.91128262,17.2676669,28630928,581040227.72,0.1259,2.005
2020-11-06,17.21675486,17.32706428,17.02159204,17.27615224,20149454,407971531.42,0.0886,0.0491
2020-11-09,17.15735748,17.4373737,17.08098942,17.27615224,26274804,533947491.17,0.1155,0.0
2020-11-10,17.1828135,17.53071244,17.0131067,17.15735748,32449595,656780726.41,0.1427,-0.6876
2020-11-11,17.15735748,17.59010982,17.00462136,17.42888836,32962102,676117884.39,0.1449,1.5826
2020-11-12,17.55616846,17.67496322,17.32706428,17.48828574,30257624,623226014.94,0.133,0.3408
2020-11-13,17.49677108,17.49677108,17.10644544,17.27615224,26749588,543991357.9,0.1176,-1.213
2020-11-16,17.36100564,17.38646166,16.86885592,16.95370932,34346706,689469703.27,0.151,-1.8664
2020-11-17,16.97068,16.97068,16.52944232,16.5888397,39550723,777909462.09,0.1739,-2.1522
2020-11-18,16.5888397,16.91976796,16.546413,16.77551718,33951140,671184931.59,0.1493,1.1253
2020-11-19,16.8433999,16.93673864,16.6736931,16.83491456,24802005,492611535.22,0.1091,0.3541
2020-11-20,16.86885592,16.87734126,16.63975174,16.80945854,26249519,518618064.86,0.1154,-0.1512
2020-11-23,16.86885592,16.9282533,16.63975174,16.8858266,26988980,535187356.48,0.1187,0.4543
2020-11-24,16.80945854,16.90279728,16.70763446,16.72460514,20574027,406720502.59,0.0905,-0.9548
2020-11-25,16.75006116,16.78400252,16.5039863,16.51247164,25165075,493225604.5,0.1107,-1.2684
2020-11-26,16.55489834,17.1828135,16.52095698,17.16584282,48835159,971436914.16,0.2147,3.9568
2020-11-27,17.0979601,17.23372554,16.86037058,17.23372554,28095563,565072794.73,0.1235,0.3955
2020-11-30,17.14887214,17.5646538,17.03007738,17.06401874,44332912,900066349.91,0.1949,-0.9847
2020-12-01,17.08947476,17.30160826,16.98765068,17.2252402,28801981,581562106.12,0.1266,0.9448
2020-12-02,17.36949098,17.36949098,17.0979601,17.1403868,22263373,451344078.57,0.0979,-0.4926
2020-12-03,17.1403868,17.20826952,17.02159204,17.17432816,16141358,325280050.15,0.071,0.198
2020-12-04,17.17432816,17.20826952,16.95370932,17.07250408,23919151,480614334.64,0.1052,-0.5929
2020-12-07,17.02159204,17.06401874,16.79248786,16.8009732,20664207,410200513.45,0.0909,-1.5905
2020-12-08,16.87734126,16.8858266,16.72460514,16.82642922,15628928,309984926.14,0.0687,0.1515
2020-12-09,16.83491456,17.0979601,16.81794388,17.04704806,21621771,433248874.14,0.0951,1.3111
2020-12-10,16.95370932,17.0555334,16.87734126,16.9282533,19335150,386019841.58,0.085,-0.6969
2020-12-11,16.97068,17.2252402,16.69914912,16.97916534,36804495,735592989.63,0.1618,0.3008
2020-12-14,16.94522398,16.99613602,16.77551718,16.77551718,25462431,505354302.98,0.112,-1.1994
2020-12-15,16.7161198,16.8009732,16.55489834,16.57186902,27371849,536312202.81,0.1204,-1.214
2020-12-16,16.6312664,16.8433999,16.5888397,16.76703184,23667993,466567262.27,0.1041,1.1777
2020-12-17,16.8009732,17.0555334,16.65672242,16.81794388,39596175,786764510.75,0.1741,0.3036
2020-12-18,16.89431194,16.98765068,16.69066378,16.7585465,33052905,655356423.33,0.1453,-0.3532
2020-12-21,16.77551718,16.83491456,16.56338368,16.61429572,38493686,755509637.94,0.1693,-0.8608
2020-12-22,16.6312664,16.63975174,16.23245542,16.2494261,39091915,756197774.12,0.1719,-2.1961
2020-12-23,16.28336746,16.30882348,16.0372926,16.1645727,34774279,661512019.56,0.1529,-0.5222
2020-12-24,16.19851406,16.2494261,16.04577794,16.10517532,19792380,375708930.63,0.087,-0.3675
2020-12-25,16.05426328,16.52095698,16.05426328,16.39367688,26097835,503631326.1,0.1148,1.7914
2020-12-28,16.47004494,16.52944232,16.15608736,16.23245542,32232480,619374934.73,0.1417,-0.9834
2020-12-29,16.2918528,16.32579416,16.05426328,16.10517532,25488052,485212988.43,0.1121,-0.7841
2020-12-30,16.11366066,16.27488212,16.04577794,16.14760202,35889131,683185198.91,0.1578,0.2634
2020-12-31,16.19002872,16.2918528,16.05426328,16.25791144,32605128,622071239.97,0.1434,0.6831
2021-01-04,16.21548474,16.23245542,15.96092454,16.0372926,55780608,1055731664.0,0.2453,-1.357
2021-01-05,15.9948659,16.0372926,15.87607114,16.02880726,48757746,914606872.68,0.2144,-0.0529
2021-01-06,15.93546852,16.30033814,15.89304182,16.30033814,52294118,993820923.51,0.2299,1.694
2021-01-07,16.38519154,16.60581038,16.14760202,16.31730882,62097458,1194728669.73,0.2731,0.1041
2021-01-08,16.3767062,16.5039863,16.2069994,16.41064756,57476307,1106810220.0,0.2527,0.572
2021-01-11,16.4191329,16.47853028,16.1645727,16.2069994,56735041,1090970655.64,0.2495,-1.241
2021-01-12,16.2069994,16.25791144,15.97789522,16.25791144,48818342,926016751.39,0.2147,0.3141
2021-01-13,16.25791144,16.5039863,16.0797193,16.47853028,56515430,1089220875.68,0.2485,1.357
2021-01-14,16.4191329,16.63975174,16.2494261,16.27488212,44384843,858276871.95,0.1952,-1.2358
2021-01-15,16.2069994,16.39367688,16.14760202,16.2918528,35074136,672641250.69,0.1542,0.1043
2021-01-18,16.2918528,16.3342795,16.10517532,16.2069994,39875611,761753611.43,0.1753,-0.5208
2021-01-19,16.2494261,16.52944232,16.22397008,16.4615596,49734502,960033769.0,0.2187,1.5707
2021-01-20,16.44458892,16.44458892,16.1645727,16.2069994,36650589,701133990.15,0.1612,-1.5464
2021-01-21,16.1645727,16.28336746,16.13063134,16.23245542,37561108,716129860.56,0.1652,0.1571
2021-01-22,16.1645727,16.19851406,16.0372926,16.04577794,28348939,536911777.49,0.1247,-1.15
2021-01-25,16.02880726,16.13911668,15.697879,16.0372926,46984145,879646788.47,0.2066,-0.0529
2021-01-26,15.92698318,16.1645727,15.85061512,16.11366066,34066460,643811561.45,0.1498,0.4762
2021-01-27,16.13063134,16.32579416,16.10517532,16.25791144,39582942,758079606.9,0.1741,0.8952
2021-01-28,16.5888397,17.19129884,16.42761824,16.97068,109097282,2164578640.27,0.4797,4.3841
2021-01-29,16.8009732,17.0979601,16.4615596,16.69914912,70772821,1399077903.92,0.3112,-1.6
2021-02-01,16.8009732,16.8009732,16.39367688,16.48701562,132064711,2579449452.79,0.5807,-1.2703
2021-02-02,16.69914912,16.77551718,16.38519154,16.55489834,134633414,2629777852.68,0.592,0.4117
2021-02-03,16.6312664,16.73309048,16.40216222,16.52944232,92892049,1810742297.74,0.4085,-0.1538
2021-02-04,16.4191329,16.61429572,16.3767062,16.56338368,96214207,1873001385.04,0.4231,0.2053
2021-02-05,16.57186902,16.68217844,16.41064756,16.48701562,54269017,1056400601.32,0.2386,-0.4611
2021-02-08,16.51247164,16.99613602,16.48701562,16.546413,76477062,1499130384.3,0.3363,0.3603
2021-02-09,16.57186902,16.64823708,16.14760202,16.35973552,68625730,1321462132.78,0.3018,-1.1282
2021-02-10,16.36822086,16.79248786,16.31730882,16.70763446,72887266,1428002523.32,0.3205,2.1266
