日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216132000000,40.3857768,40.3951514,40.3295292,40.357653,552000,23766774.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,40.357653,40.357653,40.263907,40.2920308,494700,21265919.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,40.2920308,40.2920308,40.263907,40.2732816,271000,11642941.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,40.2732816,40.3389038,40.263907,40.3389038,397200,17079756.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,40.3389038,40.3389038,40.2826562,40.3014054,435700,18733890.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,40.3014054,40.404526,40.263907,40.263907,679600,29224692.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,40.263907,40.3295292,40.2545324,40.3014054,415000,17836482.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,40.3014054,40.357653,40.2920308,40.3201546,312700,13449346.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,40.3201546,40.3295292,40.263907,40.263907,365500,15710076.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,40.263907,40.2920308,40.2357832,40.263907,446500,19180542.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,40.263907,40.263907,40.2357832,40.2451578,459300,19716864.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,40.2451578,40.31078,40.2451578,40.2920308,443700,19067790.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,40.2920308,40.3201546,40.2732816,40.3201546,414400,17815420.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,40.3201546,40.3389038,40.2826562,40.2826562,376900,16208002.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,40.2826562,40.3295292,40.2826562,40.3014054,469700,20193918.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,40.3014054,40.3201546,40.2264086,40.2451578,520000,22332918.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,40.2451578,40.2451578,40.170161,40.2076594,509900,21868296.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,40.2076594,40.217034,40.1607864,40.2076594,495100,21222401.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,40.2076594,40.217034,40.1607864,40.1889102,557300,23887223.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,40.1889102,40.263907,40.1795356,40.2357832,544900,23377163.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,40.2357832,40.2545324,40.1982848,40.1982848,544900,23375735.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,40.1795356,40.3670276,40.1045388,40.2545324,1606800,68953912.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,40.2545324,40.3295292,40.1982848,40.3014054,814300,34975168.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,40.3014054,40.3764022,40.2826562,40.357653,1139600,49034112.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,40.357653,40.4795228,40.357653,40.4701482,1473000,63508240.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,40.4701482,40.638891,40.451399,40.6295164,2538800,109851200.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,40.6295164,40.77951,40.6295164,40.7045132,3129200,135927136.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,40.7045132,40.7045132,40.592018,40.592018,796100,34515456.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,40.592018,40.732637,40.592018,40.6482656,1074600,46634944.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,40.6482656,40.7232624,40.6295164,40.6763894,840300,36474048.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,40.6763894,40.7888846,40.6763894,40.685764,2214500,96277116.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,40.685764,40.7607608,40.6670148,40.6670148,564100,24499072.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,40.6670148,40.6670148,40.5826434,40.5826434,572200,24782597.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,40.5826434,40.6107672,40.5732688,40.5826434,530100,22953023.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,40.5826434,40.5826434,40.4888974,40.5170212,622800,26918528.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,40.5170212,40.5826434,40.498272,40.5170212,529400,22885120.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,40.5170212,40.5170212,40.451399,40.4607736,557000,24053120.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,40.4607736,40.545145,40.451399,40.5263958,270900,11707389.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,40.5263958,40.5357704,40.451399,40.498272,327800,14158851.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,40.498272,40.5357704,40.4607736,40.4795228,295600,12768121.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,40.4795228,40.498272,40.4139006,40.4232752,401300,17318021.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,40.4232752,40.4420244,40.3764022,40.3857768,306100,13193220.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,40.3857768,40.4139006,40.3857768,40.3951514,387900,16715840.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,40.3951514,40.4326498,40.3389038,40.3482784,399100,17192185.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,40.3482784,40.4139006,40.3295292,40.3857768,252900,10891337.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,40.4232752,40.4420244,40.3670276,40.3764022,448100,19307764.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,40.3764022,40.4795228,40.3670276,40.4326498,302600,13050824.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,40.4326498,40.4888974,40.404526,40.451399,470900,20317892.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,40.451399,40.4607736,40.4139006,40.451399,429900,18545662.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,40.451399,40.4607736,40.3951514,40.4232752,465000,20051780.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,40.4232752,40.638891,40.4139006,40.6013926,813500,35158848.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,40.6013926,40.685764,40.6013926,40.638891,688100,29834615.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,40.638891,40.638891,40.545145,40.6013926,559600,24224641.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,40.6013926,40.6295164,40.5732688,40.6107672,439600,19038466.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,40.6107672,40.6201418,40.5638942,40.5732688,259300,11227256.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,40.5732688,40.592018,40.5357704,40.545145,299800,12973058.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,40.545145,40.5545196,40.5263958,40.5357704,235100,10167808.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,40.5357704,40.545145,40.5076466,40.5076466,335800,14517894.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,40.5076466,40.5263958,40.4701482,40.5076466,386400,16692743.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,40.5076466,40.5076466,40.4607736,40.498272,342400,14786033.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,40.498272,40.5076466,40.4607736,40.4795228,325500,14056837.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,40.4795228,40.4888974,40.4326498,40.4326498,464800,20056842.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,40.4326498,40.4701482,40.4326498,40.4420244,399100,17218815.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,40.4420244,40.4701482,40.3670276,40.3951514,688000,29662208.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,40.3951514,40.451399,40.3764022,40.451399,524600,22611582.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,40.451399,40.4701482,40.357653,40.4139006,694400,29926645.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,40.4139006,40.4139006,40.3389038,40.3482784,748600,32230539.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,40.3482784,40.3482784,40.31078,40.3389038,1065100,45815298.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,40.3389038,40.3482784,40.31078,40.31078,717000,30838272.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,40.4888974,40.6763894,40.4888974,40.638891,1652200,71527200.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,40.638891,40.732637,40.6201418,40.6295164,1447300,62801368.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,40.6295164,40.7607608,40.592018,40.7045132,1579000,68559696.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,40.7045132,40.7232624,40.6670148,40.7045132,857700,37239888.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,40.7045132,40.8357576,40.6576402,40.8076338,2256000,98106576.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,40.8076338,40.826383,40.7232624,40.732637,1045600,45510720.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,40.732637,40.7888846,40.6482656,40.685764,718600,31215840.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,40.685764,40.685764,40.6013926,40.6482656,854200,37024896.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,40.6482656,40.7045132,40.6107672,40.685764,419700,18197504.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,40.685764,40.732637,40.6482656,40.685764,501900,21789312.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,40.685764,40.7513862,40.685764,40.7420116,432900,18803712.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,40.7420116,40.7420116,40.638891,40.6482656,401000,17404704.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,40.6482656,40.7045132,40.592018,40.685764,605200,26242240.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,40.685764,40.7513862,40.685764,40.732637,585200,25421242.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,40.732637,40.7607608,40.7138878,40.7420116,518900,22549894.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,40.7420116,40.826383,40.7420116,40.77951,1476900,64244476.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,40.77951,40.7888846,40.7232624,40.7232624,306500,13325958.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,40.7232624,40.7420116,40.685764,40.6951386,331500,14397310.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,40.6951386,40.7232624,40.6295164,40.7232624,409300,17755005.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,40.7232624,40.7701354,40.6763894,40.7045132,468400,20353025.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,40.7045132,40.7045132,40.638891,40.6763894,385600,16728133.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,40.6763894,40.732637,40.6763894,40.7045132,472300,20510775.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,40.7045132,40.732637,40.685764,40.685764,352000,15284876.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,40.685764,40.7138878,40.6482656,40.7045132,301400,13078262.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,40.6951386,40.7420116,40.6107672,40.7138878,578900,25125372.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,40.7138878,40.7420116,40.685764,40.7420116,280500,12184012.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,40.7420116,40.7420116,40.6763894,40.6763894,410600,17828542.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,40.6763894,40.7045132,40.6670148,40.685764,232200,10079042.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,40.685764,40.7607608,40.685764,40.7607608,455100,19775350.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,40.7607608,40.7607608,40.7045132,40.732637,481500,20920393.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,40.732637,40.7420116,40.638891,40.638891,486500,21116600.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,40.638891,40.6763894,40.6295164,40.6576402,377400,16363521.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,40.6576402,40.7138878,40.6576402,40.6951386,242200,10511946.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,40.6951386,40.7045132,40.6670148,40.6670148,266700,11574642.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,40.6670148,40.6951386,40.638891,40.6670148,332600,14429189.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,40.6670148,40.685764,40.638891,40.6576402,340600,14772924.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,40.6576402,40.6763894,40.6482656,40.6670148,298600,12951943.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,40.6670148,40.7045132,40.6576402,40.6951386,334000,14493894.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,40.6951386,40.7232624,40.6951386,40.7232624,300400,13044734.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,40.7232624,40.7513862,40.7138878,40.7513862,770800,33491139.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,40.7513862,40.7607608,40.7232624,40.7513862,499800,21725369.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,40.7513862,40.7701354,40.7232624,40.732637,590000,25648516.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,40.732637,40.7513862,40.7138878,40.7232624,631800,27453684.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,40.7232624,40.732637,40.6951386,40.7045132,841500,36549892.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,40.7045132,40.7138878,40.685764,40.685764,426200,18502018.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,40.685764,40.7138878,40.685764,40.7045132,562500,24422025.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,40.7045132,40.7420116,40.7045132,40.7232624,858000,37279866.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,40.7232624,40.7420116,40.7232624,40.732637,913000,39671039.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,40.592018,40.8638814,40.4888974,40.6576402,3044100,131933256.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,40.6576402,40.7607608,40.545145,40.7232624,1209200,52429224.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,40.7232624,40.7232624,40.592018,40.6482656,907900,39377104.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,40.6482656,40.8076338,40.6295164,40.7888846,973500,42280752.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,40.7888846,40.9295036,40.77951,40.873256,2062700,89943824.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,40.873256,40.9107544,40.8357576,40.9013798,885400,38617088.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,40.9013798,40.9013798,40.7888846,40.826383,856500,37317856.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,40.826383,40.8920052,40.7701354,40.77951,764500,33304224.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,40.77951,40.8545068,40.7607608,40.7607608,537000,23370336.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,40.7607608,40.7982592,40.732637,40.7607608,403400,17542944.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,40.7607608,40.8357576,40.7607608,40.8170084,352000,15319136.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,40.7982592,40.8545068,40.732637,40.7607608,595900,25933760.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,40.7607608,40.7982592,40.732637,40.7982592,394200,17140734.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,40.7982592,40.8170084,40.7701354,40.7982592,320500,13945220.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,40.7982592,40.8357576,40.7888846,40.8170084,358100,15592197.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,40.8170084,40.9107544,40.7982592,40.8826306,1018700,44405236.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,40.8826306,41.1732432,40.8826306,41.1451194,3568300,156125567.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,41.1451194,41.201367,41.0513734,41.0982464,1671600,73353282.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,41.0982464,41.1638686,41.0794972,41.0982464,1097500,48142083.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,41.0982464,41.2388654,41.0982464,41.2294908,2524800,110953339.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,41.2294908,41.2388654,41.1919924,41.201367,1144500,50323724.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,41.201367,41.2107416,41.1451194,41.1732432,627200,27550911.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,41.1732432,41.2107416,41.1357448,41.1638686,774300,34015105.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,41.1638686,41.1638686,41.1263702,41.1451194,459000,20144630.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,41.1451194,41.2294908,41.107621,41.107621,1306300,57386758.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,41.107621,41.201367,41.0888718,41.201367,596700,26202108.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,41.201367,41.2388654,41.1919924,41.2294908,1054700,46380290.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,41.2294908,41.2388654,41.1732432,41.201367,613500,26963448.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,41.201367,41.2107416,41.1732432,41.1919924,410900,18055810.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,41.1919924,41.1919924,41.154494,41.1732432,366500,16095629.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,41.1732432,41.201367,41.154494,41.201367,526900,23145597.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,41.201367,41.2107416,41.1638686,41.2107416,526400,23132532.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,41.2107416,41.2107416,41.107621,41.107621,599800,26327948.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,41.107621,41.1169956,41.0326242,41.0513734,725500,31788532.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,41.0513734,41.0982464,41.0419988,41.0982464,359200,15734400.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,41.0982464,41.107621,40.9951258,41.0232496,773500,33861376.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,41.0232496,41.0326242,40.9763766,40.9857512,783300,34263307.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,40.9857512,41.0419988,40.9857512,41.0419988,418300,18293621.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,41.0419988,41.0701226,41.0045004,41.0513734,597700,26168579.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,41.0513734,41.0794972,41.013875,41.0326242,463100,20284801.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,41.0326242,41.0982464,41.0326242,41.0794972,450400,19728906.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,41.0794972,41.0794972,41.0045004,41.0232496,569700,24935802.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,41.0232496,41.0326242,40.920129,40.967002,1360800,59472131.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,40.967002,41.0045004,40.9013798,40.9013798,1048300,45783429.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,40.9013798,40.9388782,40.8920052,40.8920052,799100,34871932.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,40.8920052,40.9107544,40.8826306,40.8920052,799300,34864907.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,40.8920052,40.9295036,40.8920052,40.9107544,1025500,44751607.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,40.9107544,40.920129,40.9013798,40.920129,1082800,47259145.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,40.920129,41.0326242,40.7232624,41.0326242,2305400,100573680.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,41.0326242,41.0701226,40.9013798,41.060748,1512700,66148768.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,41.060748,41.107621,40.9857512,41.107621,725600,31765072.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,41.107621,41.1732432,41.013875,41.0232496,1530600,67115568.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,41.0232496,41.0419988,40.967002,40.9763766,1260700,55143824.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,40.9763766,41.1451194,40.9576274,41.1169956,1064300,46621248.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,41.1169956,41.1919924,41.060748,41.154494,1344300,58988896.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,41.154494,41.154494,41.0326242,41.0513734,1136600,49806464.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,41.0513734,41.0982464,41.0232496,41.0888718,944600,41376448.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,41.0888718,41.0888718,40.9763766,41.0419988,695500,30441250.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,41.0419988,41.0794972,40.9857512,41.0045004,490800,21478144.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,41.0045004,41.0326242,40.9857512,41.013875,398000,17406080.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,41.0045004,41.0513734,40.9951258,41.013875,384400,16819323.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,41.013875,41.060748,41.0045004,41.0419988,316700,13863941.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,41.0419988,41.060748,41.0045004,41.013875,468800,20521660.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,41.013875,41.060748,40.9763766,40.9951258,409200,17904518.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,41.013875,41.0232496,40.9763766,40.9763766,349300,15277942.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,40.9763766,41.0326242,40.9763766,41.0326242,339300,14839113.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,41.0326242,41.0419988,40.967002,40.967002,455000,19904634.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,40.967002,40.9951258,40.9295036,40.9763766,690600,30176835.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,40.9763766,40.9951258,40.9576274,40.9857512,348100,15214788.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,40.9857512,40.9857512,40.920129,40.920129,631600,27585335.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,40.920129,40.9388782,40.8920052,40.9013798,494500,21581437.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,40.9013798,40.9576274,40.8357576,40.9576274,824600,35959055.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,40.9482528,40.967002,40.7982592,40.873256,953500,41577073.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,40.873256,40.873256,40.7420116,40.77951,1129400,49143299.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,40.77951,40.77951,40.7420116,40.7701354,677200,29445374.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,40.7701354,40.77951,40.7607608,40.7701354,438500,19070029.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,40.7701354,40.8357576,40.7701354,40.77951,412600,17960255.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,40.77951,40.7888846,40.7138878,40.7232624,774400,33662195.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,40.7232624,40.7420116,40.6763894,40.7138878,1019000,44241728.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,40.7138878,40.7513862,40.6670148,40.7045132,647400,28104073.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,40.7045132,40.7701354,40.6951386,40.7701354,273500,11881341.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,40.7701354,40.8076338,40.7513862,40.7982592,285600,12422148.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,40.7982592,40.7982592,40.7420116,40.7420116,245300,10668542.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,40.7420116,40.7701354,40.7232624,40.732637,491600,21364100.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,40.732637,40.7420116,40.6951386,40.7232624,343000,14898172.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,40.7232624,40.77951,40.7138878,40.732637,370700,16111994.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,40.732637,40.7701354,40.7232624,40.732637,404200,17568392.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,40.732637,40.7607608,40.732637,40.7420116,312200,13569282.0,2024-12-20 14:20:00
2024-12-20,20241220142500000,40.7420116,40.77951,40.732637,40.7420116,445100,19347961.0,2024-12-20 14:25:00
2024-12-20,20241220143000000,40.7420116,40.7420116,40.7138878,40.732637,332100,14429065.0,2024-12-20 14:30:00
2024-12-20,20241220143500000,40.732637,40.77951,40.7138878,40.7513862,649700,28234738.0,2024-12-20 14:35:00
