日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216134500000,81.54,81.57,81.44,81.5,590832,48150272.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,81.5,81.6,81.47,81.54,517568,42199808.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,81.53,81.82,81.5,81.8,894476,73086464.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,81.8,82.28,81.7,82.28,1241176,101747456.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,82.31,82.34,81.75,81.75,1023500,84026876.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,81.8,81.8,81.58,81.7,580496,47427584.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,81.72,81.84,81.66,81.66,687876,56218628.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,81.66,81.8,81.64,81.68,623700,50958845.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,81.69,81.8,81.62,81.66,548064,44782339.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,81.66,81.68,81.5,81.5,652060,53171456.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,81.5,81.5,81.36,81.47,773172,62948352.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,81.46,81.47,81.32,81.32,778196,63332096.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,81.34,81.5,81.26,81.29,1100828,89534976.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,81.29,81.5,81.29,81.37,930532,75723776.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,81.37,81.65,81.37,81.63,1290092,105229568.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,81.6,81.64,81.5,81.5,875760,71411456.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,81.35,81.8,81.33,81.6,2281450,186186048.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,81.58,81.71,81.45,81.71,1451978,118464544.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,81.78,82.52,81.75,82.4,2272588,186452736.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,82.4,82.46,81.62,81.72,2225692,182771875.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,81.72,81.91,81.64,81.88,963290,78768255.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,81.88,82.09,81.86,81.95,992849,81405248.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,81.97,82.27,81.64,82.09,1343116,110227454.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,82.09,82.2,81.81,81.82,990141,81224384.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,81.81,82.0,81.78,81.89,693471,56796351.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,81.92,82.07,81.89,81.9,585895,48032384.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,81.99,82.14,81.94,81.95,680946,55873534.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,81.94,81.94,81.76,81.76,667702,54653563.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,81.76,81.9,81.68,81.68,512264,41894286.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,81.68,81.71,81.55,81.59,582238,47523960.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,81.59,81.66,81.51,81.61,732581,59745795.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,81.61,81.75,81.5,81.5,687242,56091258.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,81.51,81.64,81.5,81.55,330632,26974596.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,81.53,81.57,81.33,81.57,630022,51317754.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,81.6,81.88,81.6,81.8,424524,34717056.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,81.8,81.8,81.58,81.71,322196,26312845.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,81.71,81.71,81.56,81.6,278234,22711293.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,81.63,81.8,81.61,81.76,343844,28098807.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,81.76,81.98,81.75,81.95,508360,41620230.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,81.95,81.97,81.81,81.9,448672,36750461.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,81.87,82.18,81.8,81.85,805288,66009992.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,81.87,81.91,81.66,81.76,447746,36626163.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,81.72,81.95,81.68,81.88,497738,40734601.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,81.87,81.9,81.63,81.65,338620,27691909.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,81.65,81.78,81.6,81.67,532464,43487221.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,81.67,82.44,81.67,82.44,1726420,141843847.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,82.45,83.08,82.35,82.58,4404640,364193406.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,82.58,82.59,82.32,82.55,1098556,90601984.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,82.54,82.78,82.38,82.62,1014682,83819264.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,82.62,82.62,82.46,82.55,568338,46902784.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,82.54,82.72,82.51,82.54,634338,52407552.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,82.54,82.65,82.52,82.63,430352,35537408.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,82.64,82.64,82.45,82.5,402188,33190912.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,82.51,82.51,82.24,82.3,568884,46852868.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,82.3,82.32,82.18,82.24,354220,29133817.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,82.24,82.4,82.22,82.3,378684,31165699.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,82.32,82.32,82.21,82.29,313920,25819651.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,82.29,82.32,82.25,82.25,447952,36858109.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,82.25,82.3,81.99,81.99,770956,63317498.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,81.99,82.28,81.96,82.24,704800,57900296.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,82.23,82.25,81.95,82.07,735800,60376580.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,82.13,82.13,81.96,81.97,768216,63043327.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,81.95,82.15,81.95,82.15,1018916,83606270.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,82.14,82.2,82.14,82.19,816704,67118072.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,82.82,82.82,82.18,82.39,2101937,173533888.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,82.39,82.5,82.17,82.19,918097,75569296.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,82.18,82.38,82.18,82.3,837589,68903824.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,82.3,82.46,82.23,82.43,692420,57027648.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,82.43,82.81,82.43,82.8,1151050,95134016.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,82.8,83.0,82.68,82.9,1696450,140589091.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,82.89,82.97,82.54,82.64,731939,60594559.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,82.68,82.86,82.58,82.59,682781,56461435.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,82.59,82.59,82.38,82.42,732702,60401919.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,82.42,82.55,82.34,82.39,510926,42113533.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,82.43,82.58,82.36,82.58,293851,24226693.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,82.57,82.76,82.44,82.46,590160,48737989.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,82.46,82.59,82.32,82.32,616482,50808182.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,82.32,82.42,82.21,82.3,628204,51702541.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,82.3,82.37,82.23,82.33,492237,40513403.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,82.33,82.5,82.22,82.36,535908,44126275.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,82.36,82.37,82.27,82.3,435332,35833091.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,82.3,82.3,82.26,82.29,401493,33032054.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,82.28,82.4,82.27,82.35,383295,31554044.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,82.34,82.42,82.14,82.18,776524,63866118.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,82.18,82.8,82.09,82.55,1197281,98711558.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,82.55,83.24,82.45,82.87,2919891,241910397.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,82.87,83.0,82.67,82.85,1239306,102697086.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,82.85,83.0,82.68,83.0,736624,60994815.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,83.03,83.4,83.02,83.27,3340164,278020097.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,83.27,83.78,83.1,83.7,2592900,216482688.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,83.7,83.75,83.42,83.51,1566604,130870272.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,83.51,83.8,83.36,83.38,1489652,124606208.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,83.38,83.8,83.35,83.77,1191056,99673856.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,83.77,83.79,83.58,83.71,1001634,83812608.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,83.71,83.72,83.36,83.38,850294,71035136.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,83.38,83.39,83.18,83.2,660480,54996992.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,83.2,83.38,83.17,83.25,484248,40325120.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,83.25,83.38,83.25,83.31,454328,37859584.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,83.31,83.4,83.19,83.19,737948,61488384.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,83.19,83.36,82.97,83.05,1394888,115972861.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,83.01,83.19,82.99,83.15,872792,72493058.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,83.15,83.45,83.1,83.41,877792,73089281.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,83.41,83.48,83.35,83.45,818708,68301824.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,83.46,83.83,83.45,83.8,1747420,146280704.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,83.8,83.92,83.58,83.63,1350812,113210368.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,83.63,83.65,83.5,83.63,545768,45611008.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,83.63,83.63,83.32,83.32,630632,52637952.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,83.32,83.32,83.08,83.15,925480,77000967.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,83.15,83.23,83.14,83.18,673160,55998208.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,83.18,83.22,83.15,83.22,750356,62416377.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,83.22,83.48,83.21,83.37,1052104,87700992.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,83.37,83.4,83.32,83.4,1381724,115205888.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,82.3,82.58,81.88,82.51,3798323,312109696.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,82.51,82.69,82.4,82.46,1588091,131063776.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,82.41,82.85,82.41,82.85,1219389,100766368.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,82.85,83.6,82.72,83.4,2046242,170277252.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,83.41,83.6,83.06,83.5,1667873,139040380.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,83.5,83.5,83.25,83.36,816597,68076162.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,83.36,83.46,83.08,83.23,1044565,87001854.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,83.23,83.77,83.23,83.42,1405105,117378876.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,83.4,83.44,83.16,83.37,835427,69630087.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,83.37,83.37,82.98,82.98,506414,42090880.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,82.98,82.99,82.83,82.99,518862,43011200.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,82.99,83.0,82.8,82.8,469785,38949495.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,82.78,83.7,82.73,83.66,1306384,108844422.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,83.68,83.98,83.39,83.73,1708830,143235968.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,83.75,83.81,83.5,83.55,442942,37061888.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,83.55,83.56,83.4,83.52,530888,44332289.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,83.52,83.55,83.3,83.5,381406,31815672.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,83.5,83.5,83.22,83.33,269662,22473613.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,83.37,83.44,83.31,83.37,310144,25863423.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,83.37,83.66,83.37,83.46,374504,31277819.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,83.46,83.6,83.4,83.4,336536,28092547.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,83.41,83.55,83.34,83.49,282020,23522307.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,83.46,83.83,83.42,83.53,476620,39842810.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,83.53,83.85,83.49,83.8,651068,54485888.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,83.79,83.79,83.33,83.36,1241168,103738239.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,83.33,83.62,83.31,83.62,829542,69206914.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,83.62,84.32,83.49,84.32,2706732,227176063.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,84.35,84.35,83.83,83.83,1903900,160150272.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,83.86,84.77,83.85,84.77,1972172,166301696.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,84.78,86.1,84.58,86.1,6308336,537866240.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,86.02,86.04,85.51,85.96,4531492,388870400.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,85.98,85.98,85.36,85.95,2941360,252077312.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,85.95,85.98,85.54,85.74,2067996,177402624.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,85.74,85.99,85.59,85.79,2182880,187295488.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,85.76,86.5,85.7,86.23,4311624,371681536.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,86.26,86.28,85.66,85.66,1801756,155106816.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,85.66,85.66,85.5,85.5,1310468,112122368.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,85.5,85.52,85.4,85.51,972144,83090944.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,85.49,85.55,85.33,85.47,986656,84320768.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,85.5,85.58,85.25,85.25,737848,63051264.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,85.25,85.52,85.21,85.48,774068,66083328.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,85.52,85.52,85.29,85.29,748248,63900672.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,85.3,85.45,85.25,85.27,1040464,88790016.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,85.27,85.5,85.27,85.28,816392,69710336.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,85.28,85.46,85.28,85.35,799452,68256256.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,85.36,85.39,85.27,85.38,1002744,85562368.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,85.4,85.48,85.37,85.45,1240256,105960960.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,85.44,85.47,85.43,85.44,1246600,106516480.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,85.07,85.9,85.07,85.78,3484569,297777952.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,85.74,85.77,85.48,85.72,1895445,162339968.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,85.7,86.34,85.7,86.34,2680465,230561254.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,86.34,87.38,86.34,87.38,5680133,493157626.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,87.44,88.18,87.44,88.03,6840625,599967744.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,88.03,89.63,88.03,89.59,9840706,874439424.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,89.6,91.49,89.6,91.49,12178928,1098214912.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,91.53,92.24,90.0,90.0,11010224,1007440384.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,89.96,90.97,89.95,90.22,5417936,490143744.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,90.22,90.52,89.99,89.99,3083404,278429696.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,89.98,90.29,89.85,90.29,3090880,278303744.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,90.27,90.3,89.61,89.92,1880180,168987648.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,89.93,90.2,89.9,90.02,1727260,155478528.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,90.04,90.25,90.0,90.13,1522144,137231872.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,90.15,90.9,90.15,90.9,2978240,269762048.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,91.0,91.3,90.2,90.31,2551032,231825408.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,90.4,90.92,90.4,90.86,1405768,127603200.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,90.86,91.15,90.67,90.68,1464456,133165568.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,90.68,90.79,90.35,90.48,955800,86643712.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,90.48,90.88,90.33,90.88,1086552,98372608.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,90.88,91.05,90.82,90.97,1725872,156936704.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,90.98,91.0,90.8,90.91,1447792,131656192.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,90.91,92.63,90.91,92.63,9455408,869313536.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,92.6,94.8,92.53,94.8,9266848,864871936.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,95.0,98.75,95.0,97.58,18819440,1824974848.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,97.51,97.51,95.75,95.75,5607688,542349312.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,95.72,96.22,95.3,96.22,3605600,344842240.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,96.18,96.28,95.58,96.1,2816400,270257152.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,96.1,96.55,96.0,96.0,2574272,247888896.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,95.99,95.99,94.86,95.49,2499264,237987840.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,95.5,95.54,95.2,95.31,1924032,183620608.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,95.3,95.3,94.81,94.83,2374768,225443840.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,94.83,94.83,94.13,94.67,2341840,221145088.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,94.68,94.9,94.52,94.67,1419712,134455296.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,94.69,94.7,93.88,93.88,1480640,139658240.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,93.88,94.21,93.49,94.1,2738528,257055744.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,94.08,94.08,93.33,93.33,2068688,193577984.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,93.31,94.01,93.31,93.59,1956192,183269376.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,93.59,93.6,92.84,93.24,3073024,285840384.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,93.24,94.5,93.24,94.5,1811904,170223616.0,2024-12-20 14:20:00
2024-12-20,20241220142500000,94.5,94.63,93.49,93.66,1683664,158126080.0,2024-12-20 14:25:00
2024-12-20,20241220143000000,93.67,94.25,93.58,94.24,1396128,130932736.0,2024-12-20 14:30:00
2024-12-20,20241220143500000,94.27,94.8,93.85,93.93,1843008,174209024.0,2024-12-20 14:35:00
2024-12-20,20241220144000000,93.89,94.32,93.87,94.31,1351136,127079424.0,2024-12-20 14:40:00
2024-12-20,20241220144500000,94.31,95.0,94.31,94.74,2694960,255500288.0,2024-12-20 14:45:00
2024-12-20,20241220145000000,94.74,95.01,94.53,94.53,2688368,254832640.0,2024-12-20 14:50:00
2024-12-20,20241220145500000,94.55,94.55,94.01,94.07,2639504,248802304.0,2024-12-20 14:55:00
2024-12-20,20241220150000000,94.1,94.38,94.1,94.28,2727392,257163264.0,2024-12-20 15:00:00
2024-12-23,20241223093500000,93.69,96.16,93.69,95.88,19471564,1856740992.0,2024-12-23 09:35:00
2024-12-23,20241223094000000,95.83,96.97,95.83,96.19,12585934,1213882752.0,2024-12-23 09:40:00
2024-12-23,20241223094500000,96.19,96.36,95.91,96.02,6169982,593293568.0,2024-12-23 09:45:00
2024-12-23,20241223095000000,96.07,97.92,95.9,97.92,8340196,808559872.0,2024-12-23 09:50:00
2024-12-23,20241223095500000,97.89,99.07,97.81,99.07,11478900,1129046528.0,2024-12-23 09:55:00
2024-12-23,20241223100000000,99.09,99.16,97.7,97.77,7171840,705189376.0,2024-12-23 10:00:00
2024-12-23,20241223100500000,97.7,97.7,96.99,97.27,4592032,446348288.0,2024-12-23 10:05:00
2024-12-23,20241223101000000,97.28,98.33,97.27,97.86,3496464,342123008.0,2024-12-23 10:10:00
2024-12-23,20241223101500000,97.98,98.4,97.3,97.3,2744432,268979712.0,2024-12-23 10:15:00
2024-12-23,20241223102000000,97.15,97.7,96.63,96.63,2440032,237114368.0,2024-12-23 10:20:00
2024-12-23,20241223102500000,96.55,96.61,95.89,96.11,5543536,533589504.0,2024-12-23 10:25:00
2024-12-23,20241223103000000,96.0,96.56,95.93,96.4,2814816,270655488.0,2024-12-23 10:30:00
2024-12-23,20241223103500000,96.4,96.4,95.64,95.73,2768912,265534464.0,2024-12-23 10:35:00
2024-12-23,20241223104000000,95.8,95.92,95.05,95.39,3392880,323718144.0,2024-12-23 10:40:00
2024-12-23,20241223104500000,95.41,95.7,95.27,95.48,2468960,235585536.0,2024-12-23 10:45:00
2024-12-23,20241223105000000,95.46,96.0,95.13,95.17,1919064,183604224.0,2024-12-23 10:50:00
2024-12-23,20241223105500000,95.2,95.8,95.16,95.77,1312712,125289472.0,2024-12-23 10:55:00
2024-12-23,20241223110000000,95.79,95.85,95.57,95.84,1000576,95759360.0,2024-12-23 11:00:00
2024-12-23,20241223110500000,95.84,96.35,95.67,96.35,904016,86723584.0,2024-12-23 11:05:00
2024-12-23,20241223111000000,96.35,96.63,96.22,96.22,1072304,103394304.0,2024-12-23 11:10:00
2024-12-23,20241223111500000,96.2,96.28,95.82,95.82,764704,73504768.0,2024-12-23 11:15:00
2024-12-23,20241223112000000,95.88,96.09,95.82,95.99,882328,84701184.0,2024-12-23 11:20:00
2024-12-23,20241223112500000,95.98,96.03,95.67,95.77,839992,80526336.0,2024-12-23 11:25:00
2024-12-23,20241223113000000,95.76,95.79,95.44,95.56,939016,89767936.0,2024-12-23 11:30:00
2024-12-23,20241223130500000,95.58,95.6,95.37,95.52,1006816,96153600.0,2024-12-23 13:05:00
