日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-18,20241218105000000,16.79,16.8,16.77,16.79,604100,10139968.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,16.78,16.79,16.76,16.76,539800,9053888.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,16.77,16.77,16.75,16.76,435800,7304448.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,16.76,16.77,16.75,16.75,339200,5683520.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,16.75,16.76,16.72,16.73,823300,13775520.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,16.73,16.74,16.71,16.74,573700,9593472.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,16.74,16.77,16.73,16.76,432000,7234944.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,16.76,16.77,16.75,16.76,204000,3419200.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,16.76,16.77,16.75,16.77,221600,3713792.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,16.77,16.77,16.72,16.72,751100,12576832.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,16.72,16.76,16.71,16.76,504200,8433216.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,16.76,16.77,16.73,16.76,910400,15253760.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,16.76,16.76,16.74,16.75,398700,6677760.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,16.75,16.79,16.74,16.78,1026900,17220160.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,16.78,16.79,16.76,16.78,620200,10400224.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,16.78,16.79,16.74,16.75,1080900,18121248.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,16.74,16.75,16.73,16.73,410900,6878688.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,16.73,16.74,16.72,16.73,547700,9161792.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,16.73,16.74,16.73,16.74,421400,7052320.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,16.74,16.74,16.7,16.71,980400,16389280.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,16.71,16.74,16.68,16.68,2260700,37747872.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,16.68,16.69,16.67,16.67,1115200,18594488.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,16.67,16.68,16.66,16.68,511700,8531712.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,16.67,16.69,16.66,16.67,874400,14577668.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,16.67,16.68,16.67,16.68,719900,12004796.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,16.67,16.68,16.66,16.68,916600,15281740.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,16.68,16.68,16.64,16.66,1841300,30667900.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,16.66,16.66,16.6,16.6,1750700,29116672.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,16.6,16.61,16.58,16.58,2318500,38475384.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,16.59,16.61,16.59,16.6,1036100,17197952.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,16.6,16.61,16.59,16.61,1435700,23822532.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,16.6,16.65,16.6,16.63,1418900,23589893.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,16.63,16.65,16.63,16.63,1743600,29002303.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,16.4,16.44,16.27,16.4,7450300,122012720.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,16.39,16.46,16.39,16.45,3069500,50408544.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,16.44,16.53,16.42,16.49,2743700,45231552.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,16.49,16.53,16.46,16.46,2186300,36038768.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,16.46,16.53,16.43,16.51,2531700,41699040.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,16.49,16.5,16.45,16.45,1224800,20176352.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,16.45,16.48,16.43,16.45,2037300,33519200.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,16.45,16.52,16.45,16.45,2277100,37542880.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,16.46,16.48,16.41,16.42,2862000,47069664.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,16.43,16.47,16.42,16.43,2444800,40195360.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,16.43,16.48,16.43,16.48,765900,12601152.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,16.47,16.48,16.45,16.45,750000,12344096.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,16.46,16.5,16.44,16.49,1310300,21599904.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,16.49,16.5,16.47,16.5,1097600,18099392.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,16.5,16.5,16.46,16.48,801900,13208448.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,16.47,16.5,16.47,16.48,533200,8787967.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,16.49,16.49,16.46,16.47,464400,7652353.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,16.46,16.47,16.43,16.44,569800,9371326.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,16.44,16.45,16.42,16.42,542800,8919302.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,16.43,16.47,16.43,16.47,748300,12306176.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,16.46,16.46,16.42,16.42,452400,7438132.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,16.43,16.47,16.42,16.47,398700,6555524.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,16.47,16.49,16.45,16.46,650700,10711936.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,16.47,16.49,16.47,16.48,600000,9888508.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,16.45,16.5,16.44,16.5,1208800,19910410.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,16.49,16.68,16.49,16.67,3933400,65294014.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,16.69,16.73,16.67,16.71,3094200,51660800.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,16.7,16.7,16.64,16.65,1209300,20153024.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,16.65,16.7,16.61,16.69,1102600,18364288.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,16.69,16.7,16.65,16.69,973500,16237696.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,16.68,16.69,16.64,16.66,968600,16146496.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,16.66,16.68,16.64,16.68,854500,14232193.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,16.67,16.69,16.64,16.65,876100,14602879.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,16.65,16.68,16.64,16.65,688600,11472768.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,16.64,16.67,16.64,16.67,463100,7715264.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,16.66,16.67,16.63,16.64,627400,10446976.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,16.64,16.64,16.6,16.61,847400,14080902.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,16.62,16.64,16.61,16.64,334600,5563388.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,16.64,16.67,16.63,16.64,887600,14778498.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,16.65,16.66,16.63,16.64,485900,8086840.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,16.64,16.66,16.63,16.66,641400,10675264.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,16.66,16.67,16.64,16.64,797600,13286409.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,16.66,16.67,16.62,16.62,879500,14639489.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,16.62,16.63,16.61,16.62,773800,12860791.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,16.62,16.63,16.6,16.61,1037900,17244230.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,16.61,16.62,16.6,16.62,874800,14527863.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,16.62,16.63,16.6,16.62,1796500,29850687.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,16.62,16.63,16.61,16.62,1106300,18384071.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,16.63,16.68,16.56,16.6,3354700,55730312.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,16.6,16.63,16.56,16.57,1855700,30794220.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,16.57,16.57,16.5,16.5,2731200,45140648.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,16.5,16.51,16.45,16.48,3107000,51171136.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,16.48,16.53,16.47,16.51,2417800,39890128.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,16.51,16.52,16.46,16.46,2165100,35710448.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,16.46,16.51,16.44,16.49,3443300,56677008.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,16.49,16.52,16.46,16.46,1944200,32056992.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,16.46,16.51,16.46,16.46,1604500,26418144.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,16.46,16.47,16.45,16.45,1029500,16945856.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,16.46,16.49,16.44,16.49,1189600,19574912.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,16.49,16.5,16.46,16.5,790100,13019712.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,16.5,16.5,16.46,16.48,596300,9825600.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,16.48,16.51,16.47,16.47,726000,11972992.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,16.47,16.51,16.47,16.49,523600,8636032.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,16.49,16.51,16.46,16.48,773400,12746560.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,16.48,16.55,16.48,16.52,1056500,17450432.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,16.52,16.57,16.52,16.56,1385700,22936192.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,16.56,16.57,16.52,16.54,1003000,16593888.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,16.54,16.55,16.45,16.53,1552300,25610585.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,16.53,16.54,16.5,16.53,896200,14805127.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,16.54,16.54,16.5,16.52,611900,10111867.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,16.52,16.54,16.51,16.53,406000,6710654.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,16.54,16.57,16.52,16.55,888200,14689799.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,16.56,16.59,16.53,16.58,2332100,38607356.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,16.58,16.59,16.52,16.52,887200,14675012.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,16.52,16.52,16.5,16.51,1228200,20281284.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,16.51,16.54,16.5,16.53,787200,13004733.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,16.53,16.54,16.52,16.52,523100,8645560.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,16.52,16.53,16.49,16.49,1304300,21530881.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,16.49,16.51,16.49,16.49,709100,11698947.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,16.49,16.5,16.47,16.48,750400,12366403.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,16.48,16.49,16.47,16.47,657600,10835577.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,16.47,16.5,16.47,16.48,866600,14284867.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,16.48,16.48,16.45,16.45,1454100,23938118.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,16.45,16.46,16.44,16.45,1644300,27047420.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,16.45,16.45,16.4,16.4,2299800,37754754.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,16.4,16.42,16.38,16.38,2020400,33138624.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,16.38,16.4,16.36,16.37,1522500,24931201.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,16.37,16.38,16.37,16.37,1329200,21765126.0,2024-12-20 14:20:00
2024-12-20,20241220142500000,16.37,16.38,16.33,16.33,2480200,40571580.0,2024-12-20 14:25:00
2024-12-20,20241220143000000,16.33,16.34,16.32,16.33,1987800,32462717.0,2024-12-20 14:30:00
2024-12-20,20241220143500000,16.33,16.34,16.31,16.33,2759200,45046912.0,2024-12-20 14:35:00
2024-12-20,20241220144000000,16.33,16.34,16.32,16.32,1343900,21945408.0,2024-12-20 14:40:00
2024-12-20,20241220144500000,16.32,16.35,16.32,16.34,2478300,40471552.0,2024-12-20 14:45:00
2024-12-20,20241220145000000,16.34,16.35,16.32,16.32,2172800,35489408.0,2024-12-20 14:50:00
2024-12-20,20241220145500000,16.32,16.34,16.32,16.33,2346600,38322304.0,2024-12-20 14:55:00
2024-12-20,20241220150000000,16.33,16.34,16.32,16.34,3961500,64724096.0,2024-12-20 15:00:00
2024-12-23,20241223093500000,16.31,16.4,16.25,16.27,4100600,66876644.0,2024-12-23 09:35:00
2024-12-23,20241223094000000,16.28,16.37,16.27,16.27,2633200,42931172.0,2024-12-23 09:40:00
2024-12-23,20241223094500000,16.27,16.28,16.21,16.22,3800000,61723768.0,2024-12-23 09:45:00
2024-12-23,20241223095000000,16.22,16.42,16.21,16.37,4443400,72560048.0,2024-12-23 09:50:00
2024-12-23,20241223095500000,16.38,16.38,16.31,16.38,2252700,36830192.0,2024-12-23 09:55:00
2024-12-23,20241223100000000,16.39,16.41,16.29,16.29,2670400,43675616.0,2024-12-23 10:00:00
2024-12-23,20241223100500000,16.29,16.29,16.23,16.23,1820300,29579712.0,2024-12-23 10:05:00
2024-12-23,20241223101000000,16.24,16.3,16.21,16.28,1899800,30884320.0,2024-12-23 10:10:00
2024-12-23,20241223101500000,16.28,16.32,16.26,16.28,1396900,22753632.0,2024-12-23 10:15:00
2024-12-23,20241223102000000,16.26,16.28,16.23,16.25,1222600,19874752.0,2024-12-23 10:20:00
2024-12-23,20241223102500000,16.24,16.33,16.24,16.26,1038600,16907392.0,2024-12-23 10:25:00
2024-12-23,20241223103000000,16.26,16.32,16.25,16.32,1040300,16949920.0,2024-12-23 10:30:00
2024-12-23,20241223103500000,16.32,16.36,16.3,16.36,1544600,25237504.0,2024-12-23 10:35:00
2024-12-23,20241223104000000,16.35,16.46,16.34,16.45,4082300,67005785.0,2024-12-23 10:40:00
2024-12-23,20241223104500000,16.45,16.49,16.4,16.49,2887700,47491148.0,2024-12-23 10:45:00
2024-12-23,20241223105000000,16.49,16.49,16.44,16.45,2529000,41677627.0,2024-12-23 10:50:00
2024-12-23,20241223105500000,16.44,16.49,16.43,16.47,1705700,28086270.0,2024-12-23 10:55:00
2024-12-23,20241223110000000,16.47,16.58,16.47,16.52,4967100,82156732.0,2024-12-23 11:00:00
2024-12-23,20241223110500000,16.52,16.53,16.48,16.5,1843500,30432586.0,2024-12-23 11:05:00
2024-12-23,20241223111000000,16.5,16.6,16.5,16.57,2220500,36778748.0,2024-12-23 11:10:00
2024-12-23,20241223111500000,16.56,16.56,16.52,16.53,1070400,17710272.0,2024-12-23 11:15:00
2024-12-23,20241223112000000,16.53,16.53,16.5,16.52,1147100,18948608.0,2024-12-23 11:20:00
2024-12-23,20241223112500000,16.51,16.52,16.46,16.46,857400,14134652.0,2024-12-23 11:25:00
2024-12-23,20241223113000000,16.46,16.47,16.44,16.46,703900,11579592.0,2024-12-23 11:30:00
2024-12-23,20241223130500000,16.47,16.47,16.43,16.43,1397100,22978179.0,2024-12-23 13:05:00
