日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-17,20241217130500000,16.87060378,16.92805192,16.86102909,16.90890254,550600,9716672.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,16.90890254,16.9472013,16.90890254,16.92805192,802100,14180704.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,16.92805192,16.93762661,16.88975316,16.92805192,419000,7403296.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,16.93762661,16.9472013,16.91847723,16.92805192,389900,6896000.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,16.91847723,16.97592537,16.91847723,16.97592537,803600,14219648.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,16.97592537,17.09082165,16.97592537,17.09082165,2435300,43312640.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,17.09082165,17.14826979,17.09082165,17.11954572,1700200,30399616.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,17.10997103,17.11954572,17.05252289,17.09082165,697200,12434944.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,17.09082165,17.1386951,17.08124696,17.10997103,650000,11617408.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,17.10997103,17.10997103,17.03337351,17.03337351,445500,7941435.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,17.03337351,17.05252289,17.01422413,17.03337351,276700,4922752.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,17.03337351,17.03337351,16.99507475,16.99507475,274300,4874501.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,17.00464944,17.03337351,16.99507475,17.00464944,276900,4919494.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,17.00464944,17.00464944,16.95677599,16.99507475,460400,8165364.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,16.98550006,17.00464944,16.95677599,16.99507475,399400,7081408.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,16.98550006,17.02379882,16.98550006,16.99507475,473500,8408650.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,16.98550006,17.00464944,16.96635068,16.98550006,430500,7637242.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,16.98550006,16.99507475,16.96635068,16.97592537,423000,7502266.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,16.97592537,16.97592537,16.92805192,16.9472013,443300,7852231.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,16.9472013,16.98550006,16.93762661,16.98550006,601000,10650375.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,16.97592537,16.98550006,16.9472013,16.97592537,623200,11042042.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,16.96635068,16.97592537,16.92805192,16.92805192,532900,9434180.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,16.92805192,16.9472013,16.91847723,16.93762661,851300,15057142.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,16.92805192,16.9472013,16.91847723,16.9472013,583300,10319486.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,17.03337351,17.11954572,16.9472013,16.96635068,2300000,40876176.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,16.96635068,17.01422413,16.88017847,16.88017847,1186600,21011064.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,16.88975316,16.9472013,16.88017847,16.88975316,631900,11163840.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,16.88975316,16.92805192,16.84187971,16.88017847,714000,12592296.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,16.87060378,16.99507475,16.87060378,16.97592537,674100,11927304.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,16.97592537,17.05252289,16.97592537,17.03337351,579500,10293016.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,17.03337351,17.09082165,16.99507475,17.01422413,703700,12529168.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,17.01422413,17.06209758,17.00464944,17.02379882,358500,6375648.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,17.01422413,17.03337351,16.99507475,17.02379882,276600,4915016.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,17.02379882,17.07167227,17.02379882,17.06209758,360900,6428216.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,17.06209758,17.15784448,17.06209758,17.10997103,823500,14721232.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,17.11954572,17.14826979,17.06209758,17.07167227,351000,6271808.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,17.07167227,17.07167227,17.01422413,17.03337351,267500,4760464.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,17.03337351,17.08124696,17.01422413,17.08124696,143400,2552256.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,17.08124696,17.08124696,17.03337351,17.06209758,140000,2493376.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,17.06209758,17.12912041,17.0429482,17.11954572,1035700,18485472.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,17.11954572,17.11954572,17.09082165,17.09082165,173500,3099200.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,17.09082165,17.10997103,17.09082165,17.10997103,185400,3310464.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,17.10039634,17.10997103,17.08124696,17.08124696,110400,1970624.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,17.08124696,17.09082165,17.01422413,17.02379882,255800,4553152.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,17.03337351,17.06209758,17.02379882,17.06209758,160300,2853728.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,17.06209758,17.06209758,17.03337351,17.03337351,225300,4010656.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,17.03337351,17.0429482,17.02379882,17.02379882,150600,2678800.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,17.02379882,17.06209758,17.01422413,17.06209758,209700,3729184.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,17.0429482,17.1386951,17.0429482,17.11954572,730100,13042544.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,17.11954572,17.15784448,17.10997103,17.11954572,519600,9300224.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,17.11954572,17.11954572,17.10039634,17.10997103,254400,4546448.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,17.10997103,17.15784448,17.10039634,17.1386951,450400,8059280.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,17.1386951,17.16741917,17.12912041,17.16741917,320100,5734304.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,17.16741917,17.18656855,17.1386951,17.18656855,449100,8054752.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,17.18656855,17.20571793,17.14826979,17.15784448,417100,7485056.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,17.16741917,17.16741917,17.12912041,17.12912041,294600,5275712.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,17.1386951,17.14826979,17.11954572,17.14826979,260400,4660640.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,17.14826979,17.16741917,17.12912041,17.12912041,263300,4716000.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,17.12912041,17.1386951,17.10997103,17.12912041,223400,3995968.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,17.12912041,17.20571793,17.12912041,17.1386951,990700,17774016.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,17.1386951,17.1386951,17.10039634,17.10039634,272300,4871744.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,17.10039634,17.15784448,17.10039634,17.14826979,406500,7276032.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,17.1386951,17.17699386,17.1386951,17.16741917,312100,5591648.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,17.16741917,17.19614324,17.16741917,17.19614324,498800,8954304.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,17.19614324,17.19614324,17.15784448,17.16741917,325900,5845280.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,17.16741917,17.18656855,17.12912041,17.15784448,518300,9283296.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,17.14826979,17.16741917,17.11954572,17.1386951,377200,6752384.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,17.1386951,17.1386951,17.10997103,17.11954572,564200,10089856.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,17.11954572,17.14826979,17.10997103,17.11954572,470100,8413440.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,17.10997103,17.12912041,17.08124696,17.10039634,482200,8611584.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,17.10039634,17.12912041,17.08124696,17.11954572,519400,9279776.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,17.10997103,17.12912041,17.10997103,17.12912041,305600,5465472.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,16.98550006,17.11954572,16.95677599,17.0429482,1903500,33857904.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,17.06209758,17.21529262,17.01422413,17.16741917,1042400,18632512.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,17.17699386,17.25359138,17.15784448,17.24401669,1063200,19107056.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,17.234442,17.28231545,17.21529262,17.234442,1161600,20925664.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,17.234442,17.25359138,17.16741917,17.25359138,544100,9785888.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,17.25359138,17.27274076,17.20571793,17.22486731,538100,9687416.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,17.20571793,17.20571793,17.07167227,17.09082165,846500,15133680.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,17.09082165,17.1386951,17.07167227,17.07167227,456200,8144496.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,17.07167227,17.07167227,16.96635068,16.99507475,750300,13338576.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,16.99507475,17.03337351,16.95677599,16.99507475,533400,9452816.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,16.97592537,16.97592537,16.88975316,16.91847723,729600,12892240.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,16.91847723,17.01422413,16.91847723,16.95677599,328700,5822784.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,16.96635068,16.96635068,16.89932785,16.91847723,527700,9323328.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,16.91847723,16.99507475,16.89932785,16.95677599,425300,7527760.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,16.95677599,16.99507475,16.93762661,16.99507475,293600,5203984.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,16.98550006,16.99507475,16.9472013,16.96635068,572300,10156016.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,16.98550006,16.99507475,16.97592537,16.98550006,104800,1859552.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,16.98550006,16.99507475,16.9472013,16.97592537,270300,4789520.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,16.97592537,16.99507475,16.95677599,16.95677599,159400,2824720.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,16.96635068,16.98550006,16.92805192,16.95677599,177800,3148928.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,16.9472013,16.95677599,16.92805192,16.92805192,197000,3485504.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,16.92805192,16.93762661,16.89932785,16.91847723,196600,3473104.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,16.90890254,16.92805192,16.87060378,16.92805192,546200,9637936.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,16.92805192,16.96635068,16.88017847,16.96635068,276500,4885552.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,16.96635068,16.96635068,16.80358095,16.80358095,804900,14179472.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,16.80358095,16.87060378,16.78443157,16.83230502,418500,7351904.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,16.84187971,16.86102909,16.80358095,16.82273033,662900,11642992.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,16.82273033,16.92805192,16.81315564,16.88975316,350500,6168160.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,16.89932785,16.95677599,16.88975316,16.9472013,288200,5096160.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,16.9472013,16.95677599,16.88017847,16.91847723,255300,4512064.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,16.93762661,16.9472013,16.89932785,16.9472013,163000,2882176.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,16.9472013,16.98550006,16.93762661,16.98550006,211300,3742880.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,16.98550006,17.0429482,16.97592537,16.99507475,690700,12262944.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,16.99507475,17.02379882,16.98550006,17.00464944,184100,3269536.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,17.00464944,17.05252289,16.98550006,17.0429482,377700,6714080.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,17.0429482,17.05252289,17.01422413,17.03337351,201400,3584800.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,17.03337351,17.03337351,17.00464944,17.01422413,161700,2873856.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,17.01422413,17.05252289,17.00464944,17.03337351,292900,5208640.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,17.0429482,17.0429482,17.00464944,17.00464944,213700,3799680.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,17.01422413,17.03337351,17.00464944,17.03337351,172700,3069824.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,17.03337351,17.05252289,17.02379882,17.0429482,274600,4886304.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,17.0429482,17.06209758,17.03337351,17.0429482,171400,3051584.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,17.0429482,17.0429482,16.97592537,17.01422413,417200,7415776.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,17.01422413,17.01422413,16.99507475,16.99507475,143900,2555072.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,17.00464944,17.02379882,16.99507475,17.02379882,258100,4584448.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,17.02379882,17.0429482,16.99507475,17.02379882,395100,7021536.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,17.02379882,17.05252289,17.02379882,17.03337351,408500,7267424.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,17.03337351,17.06209758,17.02379882,17.06209758,416700,7420256.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,17.06209758,17.06209758,16.98550006,17.0429482,629400,11194520.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,17.0429482,17.07167227,17.00464944,17.01422413,716000,12734004.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,17.01422413,17.03337351,16.96635068,16.98550006,273000,4846608.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,16.96635068,17.05252289,16.96635068,17.02379882,310900,5517988.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,17.02379882,17.08124696,17.02379882,17.03337351,380600,6777944.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,17.03337351,17.05252289,16.88975316,16.90890254,608600,10783192.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,16.91847723,16.91847723,16.84187971,16.88975316,1788000,31456272.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,16.88975316,16.89932785,16.86102909,16.88017847,244100,4303464.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,16.88017847,16.89932785,16.87060378,16.88017847,162900,2873200.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,16.88975316,16.88975316,16.83230502,16.84187971,754800,13278232.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,16.84187971,16.88975316,16.83230502,16.86102909,124400,2191336.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,16.86102909,16.92805192,16.84187971,16.90890254,191200,3368960.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,16.90890254,16.90890254,16.8514544,16.8514544,155000,2731264.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,16.84187971,16.86102909,16.82273033,16.82273033,326000,5734832.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,16.83230502,16.84187971,16.80358095,16.80358095,311100,5465928.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,16.81315564,16.82273033,16.76528219,16.78443157,464000,8136568.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,16.77485688,16.77485688,16.73655812,16.7557075,561700,9830216.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,16.74613281,16.76528219,16.73655812,16.76528219,325000,5683744.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,16.76528219,16.77485688,16.71740874,16.7557075,502700,8792032.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,16.7557075,16.78443157,16.74613281,16.77485688,248500,4349712.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,16.78443157,16.79400626,16.76528219,16.78443157,227800,3990880.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,16.77485688,16.79400626,16.77485688,16.78443157,117500,2059776.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,16.78443157,16.79400626,16.76528219,16.79400626,128100,2244976.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,16.79400626,16.79400626,16.7557075,16.77485688,207400,3632464.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,16.76528219,16.78443157,16.73655812,16.7557075,594100,10397712.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,16.74613281,16.76528219,16.72698343,16.72698343,309900,5418496.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,16.72698343,16.74613281,16.72698343,16.73655812,240600,4205040.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,16.72698343,16.74613281,16.71740874,16.71740874,278100,4856640.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,16.71740874,16.72698343,16.70783405,16.71740874,233000,4067584.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,16.71740874,16.72698343,16.69825936,16.70783405,351900,6140880.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,16.69825936,16.71740874,16.68868467,16.69825936,273100,4763072.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,16.67910998,16.70783405,16.67910998,16.68868467,246600,4298832.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,16.68868467,16.71740874,16.66953529,16.70783405,374500,6525760.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,16.70783405,16.79400626,16.68868467,16.79400626,407200,7121392.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,16.78443157,16.82273033,16.77485688,16.80358095,511700,8978592.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,16.80358095,16.80358095,16.76528219,16.79400626,201200,3527312.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,16.79400626,16.79400626,16.74613281,16.77485688,321500,5633904.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,16.77485688,16.80358095,16.7557075,16.79400626,226600,3974160.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,16.79400626,16.83230502,16.76528219,16.78443157,280800,4928800.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,16.78443157,16.81315564,16.76528219,16.80358095,222200,3896208.0,2024-12-20 14:20:00
