日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-17,20241217100500000,50.46269046,50.77203264,50.392839,50.63232972,2340200,118708610.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,50.63232972,50.63232972,50.37288144,50.37288144,1246200,63039294.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,50.37288144,50.66226606,50.37288144,50.5425207,1018900,51626116.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,50.5425207,50.70218118,50.5425207,50.57245704,911000,46223230.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,50.57245704,50.7919902,50.57245704,50.6423085,1356900,68976374.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,50.6423085,50.6423085,50.40281778,50.41279656,754700,38194952.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,50.41279656,50.45271168,50.33296632,50.3429451,794900,40142721.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,50.3429451,50.47266924,50.2930512,50.3429451,589600,29757367.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,50.3429451,50.3429451,50.22319974,50.23317852,692200,34864904.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,50.23317852,50.35292388,50.15334828,50.20324218,811500,40862660.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,50.20324218,50.2930512,50.10345438,50.11343316,675300,33969666.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,50.11343316,50.11343316,49.97373024,50.10345438,1130500,56690931.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,50.10345438,50.1932634,50.08349682,50.1932634,627700,31539851.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,50.1932634,50.1932634,50.0934756,50.12341194,246800,12396922.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,50.12341194,50.13339072,50.0435817,50.07351804,296100,14861954.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,50.07351804,50.25313608,50.07351804,50.2431573,276600,13901178.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,50.2431573,50.2431573,50.05356048,50.0934756,273000,13717502.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,50.0934756,50.10345438,50.0435817,50.08349682,284500,14275336.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,50.0435817,50.1433695,49.8939,49.8939,1540700,77177216.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,49.8939,49.93381512,49.63445172,49.67436684,2185200,109106944.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,49.67436684,49.75419708,49.6444305,49.6943244,1546600,77002752.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,49.6943244,49.88392122,49.68434562,49.77415464,683300,34075008.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,49.77415464,49.8939,49.76417586,49.8440061,758200,37858688.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,49.8440061,50.18328462,49.7941122,50.18328462,923000,46195072.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,50.18328462,50.36290266,50.12341194,50.1433695,907800,45700484.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,50.1433695,50.1433695,49.9936878,50.08349682,550300,27613819.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,50.08349682,50.10345438,49.96375146,50.02362414,745700,37393273.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,50.02362414,50.07351804,49.93381512,49.95377268,504400,25267977.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,49.95377268,50.0435817,49.8939,49.90387878,332700,16654847.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,49.90387878,49.92383634,49.8939,49.8939,381100,19058432.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,49.8939,49.90387878,49.8440061,49.90387878,650200,32501760.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,49.90387878,49.90387878,49.8440061,49.88392122,387200,19352192.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,49.88392122,49.8939,49.77415464,49.80409098,639000,31895680.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,49.80409098,49.90387878,49.7941122,49.87394244,574300,28687872.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,49.87394244,49.88392122,49.7941122,49.82404854,451400,22536320.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,49.8440061,49.90387878,49.83402732,49.8440061,445800,22274048.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,49.8440061,49.86396366,49.6943244,49.6943244,1199600,59820160.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,49.6943244,49.8939,49.68434562,49.88392122,724300,36139648.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,49.88392122,49.90387878,49.71428196,49.8440061,581000,29005568.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,49.8440061,49.90387878,49.80409098,49.8440061,761100,38020608.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,49.8440061,49.8440061,49.78413342,49.81406976,1112700,55528704.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,49.81406976,49.85398488,49.7941122,49.83402732,1024100,51134208.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,49.90387878,50.0934756,49.52468514,49.75419708,3063600,152818352.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,49.75419708,49.96375146,49.67436684,49.6943244,1416900,70775088.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,49.6943244,49.93381512,49.67436684,49.90387878,1190200,59412256.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,49.90387878,50.10345438,49.82404854,50.06353926,1243500,62266144.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,50.06353926,50.31300876,49.9936878,50.31300876,1447100,72705568.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,50.31300876,50.33296632,50.03360292,50.03360292,1320000,66425600.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,50.03360292,50.10345438,49.91385756,49.98370902,1061900,53214112.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,49.98370902,50.21322096,49.98370902,50.15334828,875200,43959968.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,50.15334828,50.15334828,49.9936878,50.07351804,597700,29971836.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,50.07351804,50.1433695,50.02362414,50.02362414,509800,25579328.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,50.02362414,50.10345438,50.00366658,50.02362414,500400,25103613.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,50.02362414,50.18328462,49.9936878,50.13339072,496800,24941249.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,50.13339072,50.21322096,50.05356048,50.10345438,721200,36252810.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,50.10345438,50.12341194,49.9936878,50.0934756,488200,24495167.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,50.0934756,50.20324218,50.06353926,50.18328462,471600,23691580.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,50.18328462,50.2431573,50.11343316,50.2431573,513500,25832007.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,50.2431573,50.2431573,50.0934756,50.11343316,384200,19313728.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,50.11343316,50.17330584,50.07351804,50.17330584,422600,21227896.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,50.17330584,50.1932634,50.0934756,50.11343316,345600,17365639.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,50.11343316,50.1433695,49.93381512,49.93381512,602900,30220988.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,49.93381512,49.98370902,49.87394244,49.96375146,661300,33073088.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,49.96375146,50.00366658,49.92383634,49.97373024,490600,24567736.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,49.97373024,50.05356048,49.96375146,50.02362414,370100,18544267.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,50.02362414,50.08349682,49.97373024,50.08349682,370500,18578046.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,50.08349682,50.20324218,49.9936878,50.01364536,677200,33990334.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,50.01364536,50.392839,50.00366658,50.38286022,1397700,70405566.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,50.38286022,50.43275412,50.30302998,50.392839,1563700,78956794.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,50.392839,50.66226606,50.33296632,50.55249948,1923400,97342344.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,50.55249948,50.95165068,50.53254192,50.95165068,3491500,177832576.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,50.95165068,50.9915658,50.82192654,50.87182044,2718600,138679424.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,50.87182044,50.91173556,50.5924146,50.5924146,1295300,65884928.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,50.5924146,50.68222362,50.5425207,50.5425207,1034600,52490496.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,50.5425207,50.6423085,50.4926268,50.5924146,680700,34498688.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,50.5924146,50.70218118,50.57245704,50.62235094,547400,27786240.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,50.62235094,50.62235094,50.51258436,50.58243582,566600,28714880.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,50.58243582,50.68222362,50.52256314,50.53254192,677900,34372480.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,50.53254192,50.61237216,50.50260558,50.50260558,587200,29745536.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,50.50260558,50.52256314,50.41279656,50.47266924,694800,35134461.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,50.47266924,50.50260558,50.47266924,50.4926268,296100,14980490.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,50.4926268,50.51258436,50.4926268,50.51258436,284800,14413812.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,50.51258436,50.56247826,50.46269046,50.51258436,628000,31783813.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,50.51258436,50.51258436,50.45271168,50.46269046,497200,25152127.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,50.46269046,50.48264802,50.32298754,50.32298754,820300,41441657.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,50.32298754,50.32298754,50.2431573,50.25313608,865300,43607432.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,50.25313608,50.38286022,50.2431573,50.2930512,639500,32244862.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,50.2930512,50.37288144,50.2930512,50.36290266,592700,29899782.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,50.36290266,50.56247826,50.36290266,50.56247826,1341800,67853559.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,50.56247826,50.58243582,50.4926268,50.4926268,1475600,74717701.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,49.8939,50.21322096,49.7941122,50.00366658,4557600,228104768.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,50.00366658,50.53254192,49.96375146,50.46269046,1981500,99812304.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,50.46269046,50.82192654,50.46269046,50.6922024,2405200,121992384.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,50.6922024,51.01152336,50.5924146,50.891778,2875200,146430686.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,50.891778,50.90175678,50.57245704,50.87182044,1567500,79667458.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,50.87182044,51.1412475,50.82192654,51.00154458,3215300,164489280.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,51.00154458,51.00154458,50.66226606,50.76205386,1907200,97152260.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,50.76205386,50.9416719,50.5924146,50.60239338,1437900,73121784.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,50.60239338,50.6423085,50.41279656,50.53254192,1560600,79047617.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,50.53254192,50.6423085,50.4926268,50.56247826,822900,41687043.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,50.56247826,50.57245704,50.41279656,50.5425207,664800,33637884.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,50.5425207,50.5425207,50.45271168,50.45271168,668300,33822468.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,50.45271168,50.76205386,50.45271168,50.76205386,777800,39432952.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,50.76205386,50.76205386,50.6423085,50.70218118,724800,36822154.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,50.70218118,50.70218118,50.51258436,50.65228728,411800,20891269.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,50.65228728,50.86184166,50.63232972,50.85186288,598700,30451191.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,50.85186288,50.85186288,50.6922024,50.6922024,566100,28802559.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,50.6922024,50.70218118,50.5425207,50.56247826,569600,28879743.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,50.56247826,50.56247826,50.33296632,50.43275412,920600,46542078.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,50.43275412,50.5425207,50.392839,50.41279656,314400,15894284.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,50.41279656,50.51258436,50.41279656,50.4926268,244800,12378354.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,50.4926268,50.55249948,50.40281778,50.5425207,292100,14776064.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,50.5425207,50.70218118,50.4926268,50.63232972,352800,17884288.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,50.63232972,50.67224484,50.53254192,50.58243582,319200,16192134.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,50.58243582,50.9915658,50.58243582,50.77203264,1172900,59753986.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,50.77203264,51.0913536,50.71215996,51.02150214,1328100,67852672.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,51.02150214,51.23105652,51.01152336,51.15122628,2654100,136003712.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,51.15122628,51.15122628,50.88179922,50.96162946,967300,49424384.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,50.96162946,51.0913536,50.9416719,51.0913536,641500,32785408.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,51.0913536,51.390717,51.05143848,51.390717,2618700,134467968.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,51.390717,51.72999552,51.38073822,51.72999552,4184000,216173056.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,51.72999552,51.72999552,51.41067456,51.51046236,1541300,79641856.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,51.51046236,51.7399743,51.47054724,51.48052602,1652800,85504512.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,51.48052602,51.60027138,51.40069578,51.48052602,1218100,62872832.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,51.48052602,51.60027138,51.4406109,51.5403987,768700,39691008.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,51.5403987,51.68010162,51.45058968,51.45058968,1098500,56768000.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,51.45058968,51.47054724,51.25101408,51.33084432,1001700,51548416.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,51.33084432,51.40069578,51.2909292,51.3408231,625100,32160256.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,51.3408231,51.47054724,51.26099286,51.4406109,841300,43309056.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,51.4406109,51.4905048,51.390717,51.390717,596500,30747136.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,51.390717,51.56035626,51.390717,51.56035626,760500,39242240.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,51.55037748,51.56035626,51.40069578,51.4406109,680700,35120384.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,51.4406109,51.48052602,51.30090798,51.32086554,767200,39519488.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,51.32086554,51.42065334,51.32086554,51.36078066,634300,32657664.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,51.36078066,51.42065334,51.35080188,51.36078066,1053600,54251264.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,51.36078066,51.42065334,51.36078066,51.41067456,986700,50810368.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,51.41067456,51.4406109,51.40069578,51.43063212,1481800,76353024.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,51.43063212,51.48052602,51.42065334,51.48052602,1619900,83531008.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,51.18116262,51.42065334,50.891778,51.3408231,3783100,193831072.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,51.3408231,51.52044114,51.20112018,51.25101408,2322800,119649184.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,51.25101408,51.31088676,51.05143848,51.1911414,1653600,84821152.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,51.1911414,51.4406109,51.00154458,51.38073822,1564800,80203936.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,51.38073822,51.51046236,51.37075944,51.51046236,1409300,72647232.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,51.51046236,51.51046236,51.36078066,51.4406109,1253600,64598528.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,51.4406109,51.7399743,51.4406109,51.66014406,2189100,113208707.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,51.66014406,51.70005918,51.45058968,51.45058968,1326100,68592127.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,51.45058968,51.50048358,51.390717,51.48052602,968400,49924925.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,51.48052602,51.4905048,51.35080188,51.35080188,997200,51376765.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,51.35080188,51.38073822,51.1911414,51.2410353,1098500,56464587.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,51.2410353,51.31088676,51.0913536,51.10133238,1417500,72675263.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,51.10133238,51.18116262,51.0913536,51.13126872,1012500,51885689.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,51.13126872,51.2410353,51.12128994,51.16120506,786900,40348283.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,51.16120506,51.3408231,51.11131116,51.26099286,681100,34977407.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,51.26099286,51.3408231,51.16120506,51.31088676,533700,27407744.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,51.31088676,51.52044114,51.31088676,51.45058968,966500,49829895.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,51.45058968,51.5403987,51.40069578,51.47054724,671900,34664568.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,51.47054724,51.55037748,51.40069578,51.42065334,668200,34485006.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,51.42065334,51.51046236,51.37075944,51.45058968,652900,33643386.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,51.45058968,51.50048358,51.32086554,51.50048358,629600,32447992.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,51.50048358,51.57033504,51.45058968,51.4905048,990900,51126407.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,51.4905048,51.58031382,51.47054724,51.48052602,522100,26958339.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,51.48052602,51.67012284,51.45058968,51.65016528,911900,47082752.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,51.72999552,51.9894438,51.6900804,51.9894438,3341000,173406206.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,51.9894438,52.0393377,51.8397621,51.9894438,2773200,144393088.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,51.9894438,52.22893452,51.87967722,52.17904062,3689400,192516736.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,52.17904062,52.37861622,52.11916794,52.21895574,2854900,149556992.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,52.21895574,52.2888072,52.07925282,52.11916794,1478400,77329408.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,52.11916794,52.12914672,51.97946502,51.97946502,1683800,87837952.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,51.97946502,52.01938014,51.85971966,51.97946502,946500,49267456.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,51.97946502,51.97946502,51.82978332,51.9395499,780900,40610304.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,51.9395499,51.94952868,51.82978332,51.87967722,715300,37183232.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,51.87967722,51.91959234,51.86969844,51.889656,496100,25793792.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,51.889656,51.889656,51.71003796,51.71003796,643400,33409280.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,51.71003796,51.80982576,51.68010162,51.79984698,751400,38950144.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,51.79984698,51.79984698,51.52044114,51.52044114,1161100,60066046.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,51.52044114,51.66014406,51.51046236,51.52044114,927800,47952634.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,51.52044114,51.62022894,51.50048358,51.5902926,755700,39026696.0,2024-12-20 14:15:00
