日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-17,20241217101000000,29.6808228,29.6906574,29.6316498,29.6808228,2085900,62911561.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,29.6709882,29.7791688,29.6709882,29.7299958,3045900,92094399.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,29.7299958,29.7693342,29.700492,29.7103266,1910100,57765249.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,29.7299958,29.7594996,29.700492,29.700492,1322500,39973884.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,29.700492,29.700492,29.6218152,29.6414844,2211000,66648132.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,29.6316498,29.6906574,29.6119806,29.6119806,1568100,47269122.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,29.6119806,29.6316498,29.5726422,29.5726422,1639900,49362421.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,29.5726422,29.6316498,29.552973,29.5726422,1854700,55782403.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,29.5726422,29.6316498,29.5431384,29.6119806,1650200,49648006.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,29.6119806,29.651319,29.602146,29.602146,763200,22992758.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,29.602146,29.6119806,29.552973,29.6119806,1201400,36138248.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,29.6119806,29.6808228,29.6119806,29.651319,1163100,35064698.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,29.6611536,29.7201612,29.6414844,29.700492,1910500,57671170.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,29.700492,29.7201612,29.6414844,29.651319,1265100,38185978.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,29.6611536,29.798838,29.6611536,29.7791688,4010000,121331597.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,29.7791688,29.8676802,29.7201612,29.7398304,4312800,130678267.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,29.7299958,29.7299958,29.6906574,29.7103266,1047200,31630456.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,29.7103266,29.7398304,29.6414844,29.6808228,2306700,69656969.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,29.6808228,29.7299958,29.6709882,29.7201612,1075100,32465274.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,29.700492,29.7791688,29.6611536,29.7398304,3257900,98462085.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,29.7398304,29.7398304,29.6808228,29.6906574,947900,28637818.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,29.6808228,29.7299958,29.6808228,29.7299958,1170300,35345919.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,29.7201612,29.99553,29.700492,29.9660262,5417900,164538509.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,29.9660262,30.1332144,29.9660262,29.9758608,10194700,311378938.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,29.9758608,29.9856954,29.8775148,29.9856954,3265700,99425280.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,29.9758608,30.0840414,29.9266878,29.9856954,3670200,111934208.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,29.9856954,29.9856954,29.9266878,29.9266878,2018300,61460480.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,29.9266878,30.0053646,29.8873494,29.9070186,2762900,84085760.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,29.897184,29.9266878,29.8676802,29.897184,1629100,49520640.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,29.897184,29.9168532,29.8381764,29.848011,1364500,41452032.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,29.848011,29.848011,29.8086726,29.8086726,1194800,36232704.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,29.8086726,29.8283418,29.7791688,29.8086726,1268200,38431486.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,29.798838,29.8381764,29.7890034,29.7890034,1463700,44364034.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,29.7890034,29.798838,29.749665,29.7890034,1531800,46367740.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,29.7890034,29.7890034,29.7398304,29.7398304,1236200,37406214.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,29.7398304,29.7594996,29.6611536,29.6611536,2351300,71028990.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,29.6611536,29.7890034,29.651319,29.7791688,2701300,81615868.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,29.7693342,29.7791688,29.6906574,29.7201612,1443700,43640331.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,29.7299958,29.749665,29.6906574,29.6906574,1919800,58006271.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,29.700492,29.749665,29.6709882,29.749665,3188800,96277494.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,29.749665,29.749665,29.7201612,29.7299958,2471000,74699524.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,29.897184,29.9856954,29.7693342,29.7890034,5600700,169993840.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,29.7890034,29.8086726,29.6906574,29.7201612,2807300,84930832.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,29.7201612,29.8381764,29.700492,29.8283418,2198700,66568032.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,29.8283418,29.848011,29.7693342,29.848011,1737400,52651648.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,29.848011,29.8775148,29.8086726,29.8775148,1659700,50385408.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,29.8578456,29.9266878,29.848011,29.8775148,2509800,76293088.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,29.8873494,29.8873494,29.8086726,29.8578456,1591200,48285152.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,29.848011,29.897184,29.8283418,29.8676802,1366400,41491136.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,29.8676802,29.8676802,29.8086726,29.8086726,1128700,34233734.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,29.8283418,29.848011,29.7791688,29.7890034,1224900,37122747.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,29.7791688,29.8185072,29.7791688,29.7791688,1076600,32619065.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,29.7791688,29.798838,29.7594996,29.7890034,972600,29447490.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,29.7693342,29.8283418,29.7398304,29.7693342,1704000,51590088.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,29.7791688,29.8185072,29.7693342,29.8086726,1015600,30760316.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,29.8086726,29.8086726,29.7693342,29.8086726,681800,20651331.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,29.8086726,29.8185072,29.7693342,29.7791688,941900,28535677.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,29.7791688,29.7890034,29.7398304,29.749665,995200,30113218.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,29.749665,29.7791688,29.7299958,29.7594996,1086900,32871739.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,29.7594996,29.7890034,29.7299958,29.749665,718000,21719300.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,29.7398304,29.7398304,29.6808228,29.700492,2149900,64944198.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,29.700492,29.7398304,29.700492,29.7201612,1228200,37102969.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,29.7201612,29.7594996,29.7201612,29.7398304,652300,19726336.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,29.7398304,29.7594996,29.7299958,29.749665,640300,19367360.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,29.7594996,29.7890034,29.749665,29.7791688,534300,16171780.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,29.7791688,29.798838,29.749665,29.7890034,1163200,35222264.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,29.7890034,29.8086726,29.7693342,29.798838,775500,23489800.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,29.798838,29.848011,29.7791688,29.8185072,1456700,44161411.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,29.8185072,29.8283418,29.7693342,29.7693342,1016100,30785145.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,29.7693342,29.8873494,29.7693342,29.8873494,2065200,62685304.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,29.8775148,29.8775148,29.8185072,29.848011,1371900,41645444.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,29.8578456,29.8676802,29.7693342,29.7791688,1441400,43693054.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,29.7791688,29.798838,29.7693342,29.7890034,809800,24527744.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,29.7890034,29.8283418,29.7890034,29.798838,753400,22834444.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,29.798838,29.8185072,29.7890034,29.798838,741800,22481522.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,29.798838,29.8185072,29.7890034,29.8086726,944300,28614788.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,29.8086726,29.8381764,29.749665,29.749665,1725300,52274556.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,29.749665,29.7791688,29.7299958,29.7299958,916100,27718400.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,29.7299958,29.7791688,29.7299958,29.7693342,1328500,40190093.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,29.7693342,29.7890034,29.749665,29.7791688,740500,22414205.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,29.7791688,29.8185072,29.7693342,29.8086726,1238600,37516805.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,29.8086726,29.8283418,29.7890034,29.7890034,832800,25243255.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,29.7890034,29.8185072,29.7791688,29.7791688,1298600,39344514.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,29.7791688,29.7890034,29.7398304,29.749665,1050000,31775617.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,29.7398304,29.749665,29.700492,29.7103266,2653100,80167811.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,29.700492,29.7594996,29.700492,29.7398304,2370100,71667964.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,29.7398304,29.749665,29.7299958,29.749665,2168100,65560704.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,29.7398304,29.7791688,29.7299958,29.7693342,2189900,66261883.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,29.7693342,29.798838,29.7594996,29.7890034,2671800,80923134.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,29.5038,29.651319,29.3956194,29.5923114,10535500,315976480.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,29.5923114,29.6808228,29.5923114,29.6414844,3921400,118187488.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,29.6414844,29.700492,29.6218152,29.6414844,2449900,73873216.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,29.6414844,29.6906574,29.5726422,29.6906574,2372000,71474176.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,29.6906574,29.6906574,29.6119806,29.6709882,2506600,75583749.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,29.6709882,29.6906574,29.6119806,29.6218152,1728000,52095731.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,29.6218152,29.651319,29.5726422,29.5726422,2479600,74638660.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,29.5726422,29.6611536,29.5628076,29.5726422,1942200,58463045.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,29.5726422,29.6218152,29.5234692,29.5234692,1451200,43634751.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,29.5234692,29.5726422,29.5136346,29.5136346,1553200,46652857.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,29.5136346,29.5726422,29.5038,29.5628076,1863300,55941387.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,29.5628076,29.5628076,29.4644616,29.4644616,2056300,61683385.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,29.4742962,29.6316498,29.4644616,29.6316498,2009900,60391294.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,29.6316498,29.6611536,29.5923114,29.602146,1326800,39989765.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,29.602146,29.6218152,29.5628076,29.5923114,861900,25932800.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,29.5923114,29.6414844,29.5824768,29.6218152,630600,18986620.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,29.6218152,29.6414844,29.602146,29.602146,506500,15254148.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,29.6119806,29.6119806,29.5726422,29.5824768,755800,22744696.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,29.5824768,29.6414844,29.5726422,29.5726422,519300,15626499.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,29.5726422,29.6611536,29.5726422,29.6119806,849400,25580285.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,29.6119806,29.6218152,29.5726422,29.5824768,526700,15846918.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,29.5824768,29.6218152,29.5628076,29.6119806,787500,23694852.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,29.6119806,29.7201612,29.6119806,29.6709882,1931900,58294277.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,29.6709882,29.7103266,29.651319,29.6808228,1193800,36038007.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,29.6611536,29.6906574,29.602146,29.6414844,1446300,43619718.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,29.6414844,29.8578456,29.6119806,29.8381764,4088500,123707779.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,29.8381764,29.8676802,29.7890034,29.8283418,3290800,99831033.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,29.8283418,29.8283418,29.7299958,29.7398304,1647100,49852416.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,29.7398304,29.798838,29.7103266,29.7890034,1487000,44968578.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,29.798838,29.8578456,29.7791688,29.8578456,2135100,64701438.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,29.8578456,29.8676802,29.7791688,29.8381764,2496400,75720064.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,29.8381764,29.8578456,29.8185072,29.8578456,1739700,52780544.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,29.8578456,29.8676802,29.7890034,29.8086726,2937600,89121152.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,29.8086726,29.8185072,29.7890034,29.7890034,1450800,43971328.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,29.7890034,29.8775148,29.7693342,29.848011,1936600,58751232.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,29.848011,29.8775148,29.798838,29.798838,2022600,61384960.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,29.798838,29.8381764,29.7890034,29.8086726,1235300,37442304.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,29.8086726,29.8283418,29.798838,29.8086726,1050000,31823616.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,29.8086726,29.8578456,29.798838,29.8185072,1011000,30667520.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,29.8185072,29.8578456,29.8086726,29.8185072,1027900,31188992.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,29.8185072,29.8873494,29.8086726,29.8873494,2023800,61444352.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,29.8873494,29.8873494,29.848011,29.8578456,1638400,49769984.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,29.8578456,29.8775148,29.8086726,29.8185072,1284400,38966016.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,29.8185072,29.8283418,29.8086726,29.8185072,1065600,32303104.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,29.8185072,29.8185072,29.7791688,29.7890034,2052800,62207488.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,29.7890034,29.8185072,29.7791688,29.8185072,1999800,60583936.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,29.8185072,29.8185072,29.798838,29.8086726,2434400,73781504.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,29.8086726,29.8283418,29.798838,29.8283418,2760700,83705344.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,29.82833736,29.90764168,29.80851128,29.90764168,5721300,172365392.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,29.89772864,29.91755472,29.80851128,29.86798952,3159100,95149680.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,29.85807648,29.85807648,29.79859824,29.8382504,2444500,73547488.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,29.8382504,29.90764168,29.80851128,29.90764168,2308300,69497952.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,29.89772864,30.01668512,29.8878156,29.99685904,2668400,80612032.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,29.99685904,30.0365112,29.96711992,30.02659816,3377900,102238404.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,30.00677208,30.10590248,29.97703296,30.10590248,3863800,117106298.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,30.10590248,30.1356416,30.01668512,30.02659816,2703200,82078854.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,30.02659816,30.06625032,30.01668512,30.02659816,1580300,47875708.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,30.02659816,30.0365112,29.99685904,30.00677208,937700,28391492.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,30.00677208,30.0365112,29.96711992,30.00677208,1681900,50881336.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,30.00677208,30.00677208,29.9373808,29.97703296,1889400,57107211.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,29.95720688,29.986946,29.91755472,29.9373808,1109400,33525298.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,29.92746776,29.986946,29.91755472,29.97703296,1013300,30635085.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,29.97703296,30.0365112,29.97703296,30.01668512,926900,28059069.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,30.00677208,30.06625032,29.99685904,30.02659816,1258900,38131897.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,30.02659816,30.1852068,30.02659816,30.12572856,5153800,156726534.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,30.11581552,30.17529376,30.0860764,30.15546768,1931200,58733046.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,30.14555464,30.29425024,30.14555464,30.20503288,5088600,155146504.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,30.20503288,30.234772,30.16538072,30.21494592,1417700,43185792.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,30.21494592,30.22485896,30.12572856,30.16538072,1313700,39979395.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,30.17529376,30.17529376,30.09598944,30.09598944,1108400,33695868.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,30.0860764,30.14555464,30.0860764,30.12572856,1097600,33341573.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,30.1356416,30.22485896,30.12572856,30.22485896,1163500,35407604.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,30.22485896,30.27442416,30.15546768,30.25459808,3896000,118765832.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,30.25459808,30.25459808,30.1852068,30.19511984,1786700,54440960.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,30.19511984,30.234772,30.16538072,30.21494592,1801300,54888064.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,30.21494592,30.26451112,30.1852068,30.234772,2475000,75465344.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,30.234772,30.24468504,30.20503288,30.22485896,1711300,52179328.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,30.22485896,30.22485896,30.1356416,30.1356416,1786900,54390402.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,30.1356416,30.16538072,30.12572856,30.12572856,1429300,43454078.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,30.12572856,30.14555464,30.09598944,30.12572856,1564300,47535996.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,30.12572856,30.1356416,30.09598944,30.12572856,989200,30056708.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,30.12572856,30.1356416,30.11581552,30.12572856,725700,22053122.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,30.12572856,30.12572856,30.04642424,30.04642424,1455100,44157951.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,30.04642424,30.0860764,30.0365112,30.06625032,1398600,42407677.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,30.06625032,30.07616336,29.99685904,29.99685904,1885900,57136128.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,30.00677208,30.04642424,29.99685904,30.00677208,1139600,34506746.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,30.00677208,30.01668512,29.986946,30.00677208,1395900,42242056.0,2024-12-20 14:15:00
