日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-17,20241217094500000,33.05990265,33.0697098,32.74607385,32.74607385,21674000,727967744.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,32.74607385,32.8539525,32.6381952,32.64800235,15415800,514555904.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,32.64800235,32.7166524,32.47147365,32.7166524,13918200,461919744.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,32.7166524,33.0304812,32.7166524,32.94221685,11992000,402350597.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,32.94221685,33.5012244,32.94221685,33.0893241,21320800,723067381.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,33.0893241,33.2462385,32.9912526,33.11874555,7220200,243670024.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,33.11874555,33.6777531,33.0304812,33.49141725,23858300,814163966.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,33.49141725,33.66794595,33.4423815,33.55026015,12658700,433504256.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,33.55026015,33.82486035,33.55026015,33.66794595,71060700,2447892480.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,33.66794595,33.68756025,33.45218865,33.45218865,11238700,385056768.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,33.45218865,33.4816101,33.27565995,33.34431,7199600,245081188.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,33.34431,33.41296005,33.25604565,33.41296005,4141300,140673948.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,33.41296005,33.41296005,33.2070099,33.21681705,5054300,171509760.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,33.21681705,33.2266242,33.15797415,33.17758845,3961400,134083584.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,33.17758845,33.3246957,33.15797415,33.2462385,2746900,93094890.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,33.2462385,33.27565995,33.148167,33.23643135,3169900,107352086.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,33.23643135,33.34431,33.23643135,33.3050814,2630800,89353216.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,33.3050814,33.3835386,33.2854671,33.33450285,3186400,108293120.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,33.33450285,33.4031529,33.2266242,33.2266242,2191100,74445824.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,33.2266242,33.23643135,33.17758845,33.2070099,1968700,66635776.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,33.2070099,33.25604565,33.1089384,33.2462385,3754400,126961664.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,33.2462385,33.3050814,33.1677813,33.1677813,2032900,68925440.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,33.2658528,33.37373145,33.17758845,33.23643135,5280900,179167232.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,33.23643135,33.23643135,33.1677813,33.19720275,1938200,65581056.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,33.19720275,33.35411715,33.1873956,33.34431,2444000,82886720.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,33.34431,33.34431,33.2266242,33.2462385,2226900,75587520.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,33.2462385,33.3050814,33.2266242,33.3050814,2477300,83996672.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,33.3050814,33.76601745,33.29527425,33.76601745,11194900,383008768.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,33.76601745,33.8150532,33.56987445,33.6385245,10648300,366547968.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,33.6385245,33.6777531,33.540453,33.540453,3833500,131430400.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,33.540453,33.6189102,33.5208387,33.56987445,3085100,105573376.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,33.56987445,33.58948875,33.53064585,33.540453,1972900,67495936.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,33.540453,33.540453,33.43257435,33.43257435,1857900,63455232.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,33.43257435,33.47180295,33.43257435,33.45218865,1466600,50015232.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,33.45218865,33.45218865,33.4031529,33.4227672,1670100,56915968.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,33.4227672,33.43257435,33.31488855,33.35411715,2966200,100897792.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,33.35411715,33.37373145,33.34431,33.3639243,1603100,54528000.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,33.3639243,33.37373145,33.34431,33.37373145,1843100,62691328.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,33.37373145,33.37373145,33.1873956,33.1873956,3540200,120121344.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,33.1873956,33.3050814,33.1873956,33.21681705,2147700,72785920.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,33.21681705,33.2266242,33.07951695,33.07951695,5160300,174556160.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,33.07951695,33.07951695,32.5793523,32.8539525,12287600,411103232.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,32.8539525,32.90298825,32.35378785,32.56954515,13870300,460640256.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,32.56954515,32.74607385,32.559738,32.62838805,7386300,245795840.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,32.62838805,32.62838805,32.53031655,32.54993085,8756700,290793472.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,32.54993085,32.559738,32.5205094,32.5205094,8153100,270428160.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,31.86343035,32.3243664,31.60844445,32.2655235,63742800,2070780153.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,32.2655235,33.0108669,32.03995905,32.90298825,33930800,1129504391.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,32.90298825,33.49141725,32.90298825,33.49141725,35167600,1190728960.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,33.49141725,33.55026015,33.07951695,33.31488855,18347200,623614976.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,33.31488855,33.41296005,33.2266242,33.39334575,11973700,406930432.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,33.39334575,33.4227672,33.1285527,33.1285527,8714300,296279552.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,33.1285527,33.1285527,32.70684525,32.74607385,12888000,431931392.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,32.74607385,32.94221685,32.74607385,32.82453105,6761600,226437120.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,32.82453105,32.82453105,32.62838805,32.755881,7070000,235795458.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,32.755881,32.8343382,32.6970381,32.755881,3745600,125109758.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,32.755881,32.78530245,32.56954515,32.64800235,5845700,194545664.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,32.64800235,32.8343382,32.6381952,32.74607385,4339500,144843264.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,32.74607385,32.9716383,32.6970381,32.8147239,4200600,140720128.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,32.8147239,32.90298825,32.7166524,32.82453105,2499800,83672576.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,32.82453105,33.19720275,32.8147239,32.92260255,4060300,136974848.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,32.92260255,33.04028835,32.80491675,32.90298825,2193700,73590272.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,32.90298825,32.9127954,32.755881,32.9127954,1753100,58678784.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,32.9127954,32.98144545,32.82453105,32.98144545,1598600,53621248.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,32.98144545,33.0500955,32.88337395,32.9127954,2376900,79898112.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,32.9127954,32.94221685,32.72645955,32.86375965,2488400,83295232.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,32.86375965,32.96183115,32.80491675,32.8931811,1681100,56374272.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,32.8931811,33.19720275,32.8931811,33.148167,3032600,102258688.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,33.148167,33.39334575,33.148167,33.2266242,9273800,315060736.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,33.2266242,33.4816101,33.1089384,33.4423815,5825000,198062080.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,33.4816101,33.60910305,33.33450285,33.43257435,13887300,474554880.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,33.43257435,33.56987445,33.3050814,33.39334575,5295100,180284416.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,33.39334575,33.78563175,33.34431,33.6777531,16093600,552482816.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,33.6777531,34.5015537,33.66794595,34.27598925,30251700,1052267520.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,34.27598925,34.58981805,34.27598925,34.45251795,15864800,557343744.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,34.45251795,34.51136085,34.19753205,34.45251795,11636400,408187904.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,34.45251795,34.9330683,34.1092677,34.1092677,16596900,584845312.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,34.1092677,34.2269535,33.9915819,34.0111962,6798500,236520448.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,34.0111962,34.15830345,34.0111962,34.09946055,3496500,121542656.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,34.09946055,34.15830345,33.92293185,33.94254615,3897700,135340032.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,33.94254615,34.06023195,33.94254615,34.04061765,2821700,97798144.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,34.04061765,34.15830345,33.88370325,33.94254615,3485200,120881152.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,33.94254615,33.94254615,33.68756025,33.68756025,4160200,143547392.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,33.68756025,33.82486035,33.68756025,33.82486035,2961400,101897216.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,33.82486035,33.86408895,33.74640315,33.80524605,3108400,107188224.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,33.80524605,33.86408895,33.72678885,33.8346675,2974000,102490112.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,33.8346675,33.96216045,33.74640315,33.78563175,3812400,131600384.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,33.78563175,33.80524605,33.7562103,33.80524605,1782600,61396992.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,33.80524605,33.8150532,33.6973674,33.6973674,3313700,114074624.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,33.6973674,33.80524605,33.6581388,33.7169817,3611300,124185600.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,33.7169817,33.86408895,33.7169817,33.7758246,3918100,134979584.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,33.7758246,33.84447465,33.76601745,33.8346675,5534600,190832640.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,33.8346675,33.96216045,33.82486035,33.90331755,7515100,259628032.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,33.90331755,33.94254615,33.88370325,33.8935104,8321400,287703040.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,34.19753205,35.53130445,34.19753205,34.9919112,78803200,2807793410.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,34.9919112,35.698026,34.72711815,35.6391831,44546300,1602720766.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,35.6391831,36.13934775,35.5214973,36.13934775,41967200,1531971072.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,36.13934775,36.13934775,35.72744745,36.090312,23334000,856143872.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,36.090312,36.2276121,35.7960975,36.10011915,23501400,863921152.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,36.10011915,36.482598,35.88436185,36.1687692,20460200,755926016.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,36.1687692,36.2276121,35.80590465,36.1687692,12248500,450105344.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,36.1687692,36.1687692,35.6784117,35.6784117,8442400,309349376.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,35.6784117,35.88436185,35.64899025,35.8353261,7971800,290641920.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,35.8353261,35.86474755,35.72744745,35.72744745,3786600,138281984.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,35.72744745,35.7568689,35.55091875,35.70783315,7098000,257977403.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,35.70783315,35.7176403,35.37439005,35.3841972,6408100,232191929.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,35.3841972,35.5607259,35.3841972,35.5607259,8072800,291896298.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,35.5607259,35.62937595,35.47246155,35.4822687,3829200,138856482.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,35.4822687,35.501883,35.29593285,35.3253543,7094000,255726592.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,35.3253543,35.3645829,35.19786135,35.2665114,7501100,269829120.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,35.2665114,35.3253543,35.08017555,35.27631855,7776500,278950912.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,35.27631855,35.31554715,35.109597,35.11940415,4700400,168652800.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,35.11940415,35.25670425,35.0899827,35.11940415,3810300,136584192.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,35.11940415,35.29593285,35.109597,35.2665114,1657600,59547648.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,35.2665114,35.49207585,35.25670425,35.37439005,3357300,121151488.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,35.37439005,35.4234258,35.23708995,35.31554715,1903300,68561920.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,35.31554715,35.43323295,35.30574,35.39400435,1303900,47020032.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,35.39400435,35.4234258,35.37439005,35.4234258,1492700,53876736.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,35.60976165,36.090312,35.60976165,35.7960975,10084000,368289792.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,35.7960975,36.1491549,35.74706175,36.06089055,8526000,312499200.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,36.06089055,36.482598,36.02166195,36.31587645,17831600,660304896.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,36.31587645,36.31587645,35.94320475,36.13934775,5108800,188016640.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,36.13934775,36.5806695,36.13934775,36.5806695,15991900,593711104.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,36.5806695,36.9729555,36.5806695,36.61009095,15268800,572887040.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,36.61009095,36.678741,36.4041408,36.678741,4671900,174047232.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,36.678741,36.82584825,36.57086235,36.7768125,5908400,221249536.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,36.7768125,37.2867843,36.7768125,37.0514127,71750100,2724143104.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,37.0514127,37.06121985,36.8160411,36.8160411,5682500,213966848.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,36.8160411,37.2867843,36.8160411,37.2083271,29257900,1111310336.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,37.2083271,37.2867843,36.9337269,36.9533412,11047400,418467840.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,36.9533412,36.9533412,36.68854815,36.8356554,7828000,293767168.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,36.8356554,36.9925698,36.80623395,36.8356554,4207800,158240768.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,36.8356554,36.874884,36.5806695,36.66893385,7216600,270340096.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,36.66893385,36.66893385,36.55124805,36.6198981,4587600,171175936.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,36.6198981,36.9925698,36.5806695,36.86507685,4440900,166428672.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,36.86507685,37.0317984,36.6395124,36.678741,4755400,178507776.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,36.678741,36.7375839,36.47279085,36.678741,5773800,215478272.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,36.678741,36.6983553,36.6198981,36.6591267,4017600,150188032.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,36.6591267,36.7964268,36.62970525,36.7964268,5590900,209149952.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,36.7964268,36.82584825,36.6002838,36.68854815,8019300,300232704.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,36.68854815,36.70816245,36.6395124,36.6983553,7508900,280727552.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,36.6983553,37.071027,36.66893385,37.071027,11919400,448421888.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,36.090312,36.31587645,35.698026,36.15896205,61989500,2275831800.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,36.15896205,36.5218266,36.1099263,36.1099263,20436700,757327880.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,36.1099263,36.5806695,36.090312,36.4629837,15304600,567585280.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,36.4629837,36.62970525,36.2079978,36.43356225,13287200,493155584.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,36.43356225,36.5610552,36.27664785,36.29626215,10567100,391949824.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,36.29626215,36.3452979,36.08050485,36.1099263,12791400,472355840.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,36.1099263,36.2472264,36.0706977,36.0706977,13673800,503782400.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,36.0706977,36.3452979,36.06089055,36.06089055,11212000,414007296.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,36.06089055,36.2668407,36.06089055,36.1883835,8244400,303857664.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,36.1883835,36.2472264,36.0510834,36.0510834,6724700,247825408.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,36.0510834,36.0510834,35.894169,35.894169,10663900,391169024.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,35.894169,35.9922405,35.7568689,35.82551895,14471100,528848384.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,35.82551895,36.0314691,35.76667605,36.0314691,10000000,365682176.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,36.0314691,36.1687692,35.9726262,35.9922405,4763400,175192063.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,35.9922405,36.3649122,35.98243335,36.2668407,7758800,286665217.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,36.2668407,36.62970525,36.2472264,36.5414409,7591700,281946112.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,36.5414409,36.6002838,36.45317655,36.5414409,5886800,219196416.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,36.5414409,36.5414409,36.3452979,36.5414409,3663500,136235008.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,36.5414409,36.64931955,36.4629837,36.47279085,3910500,145732608.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,36.47279085,36.78661965,36.41394795,36.74739105,6842800,255687680.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,36.74739105,37.00237695,36.74739105,37.00237695,8210000,308495360.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,37.00237695,37.04160555,36.8160411,36.8160411,7646600,288104448.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,36.8160411,36.9533412,36.7375839,36.94353405,4267500,160362496.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,36.94353405,37.08083415,36.92391975,37.071027,5524600,208532480.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,37.08083415,37.21813425,36.7768125,36.9729555,16012500,604872704.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,36.9729555,36.9925698,36.70816245,36.86507685,4848200,182045696.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,36.86507685,36.86507685,36.64931955,36.678741,5076500,190194688.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,36.678741,36.74739105,36.57086235,36.7179696,5310800,198458368.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,36.7179696,36.7179696,36.55124805,36.6198981,4868300,181913600.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,36.6198981,36.66893385,36.53163375,36.5414409,3983600,148633600.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,36.5414409,36.68854815,36.53163375,36.53163375,3181800,118692864.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,36.53163375,36.55124805,36.4433694,36.5218266,5729800,213235712.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,36.5218266,36.53163375,36.45317655,36.5218266,3761700,139969536.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,36.5218266,36.53163375,36.47279085,36.49240515,2511100,93441024.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,36.49240515,36.49240515,36.35510505,36.3649122,3427800,127235072.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,36.3649122,36.482598,36.33549075,36.43356225,2751000,102126592.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,36.43356225,36.4433694,36.1883835,36.286455,6341100,234677248.0,2024-12-20 14:05:00
