日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216133000000,55.02834864,55.02834864,54.97094772,54.98051454,119300,6858784.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,54.99008136,55.08574956,54.9613809,55.08574956,155000,8912576.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,55.08574956,55.09531638,55.02834864,55.04748228,185200,10658304.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,55.04748228,55.0570491,54.99008136,54.99008136,125000,7188800.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,55.009215,55.01878182,54.9613809,54.9613809,147400,8471296.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,54.9613809,55.11445002,54.9613809,55.06661592,136100,7830688.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,55.0570491,55.18141776,55.01878182,55.14315048,125600,7230144.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,55.14315048,55.18141776,55.06661592,55.06661592,119100,6859840.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,55.06661592,55.07618274,55.009215,55.04748228,118700,6830016.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,55.06661592,55.1048832,55.02834864,55.0570491,117900,6786336.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,55.0570491,55.11445002,55.02834864,55.11445002,106000,6100224.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,55.1048832,55.13358366,55.04748228,55.0570491,122900,7076928.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,55.0570491,55.06661592,54.95181408,54.99964818,212600,12226112.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,54.99008136,55.01878182,54.92311362,54.9613809,220600,12675232.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,54.9613809,54.99008136,54.9135468,54.9135468,194200,11152896.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,54.9135468,54.95181408,54.77961132,54.80831178,250900,14381952.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,54.8178786,54.89441316,54.7700445,54.78917814,163600,9373508.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,54.79874496,54.94224726,54.77961132,54.92311362,192600,11041088.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,54.90397998,54.92311362,54.82744542,54.84657906,154200,8841144.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,54.84657906,55.13358366,54.56914128,54.6265422,532100,30507632.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,54.6265422,54.78917814,54.6265422,54.69350994,176200,10072916.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,54.70307676,54.95181408,54.69350994,54.93268044,228000,13067072.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,54.92311362,55.08574956,54.9135468,55.03791546,205500,11815100.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,55.0570491,55.3440537,55.0570491,55.33448688,445300,25702424.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,55.3440537,55.46842236,55.3440537,55.46842236,405700,23494000.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,55.47798918,55.8702288,55.47798918,55.83196152,734500,42738728.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,55.78412742,56.0615652,55.76499378,56.04243156,913600,53376272.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,56.0615652,56.12853294,55.94676336,55.97546382,396800,23253248.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,55.97546382,55.99459746,55.8223947,55.8223947,437500,25583008.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,55.8223947,55.93719654,55.80326106,55.87979562,229800,13421856.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,55.88936244,55.92762972,55.74586014,55.86066198,607600,35437824.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,55.87979562,55.94676336,55.83196152,55.9180629,234200,13686656.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,55.9180629,55.965897,55.86066198,55.86066198,214300,12530176.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,55.86066198,55.86066198,55.76499378,55.7745606,188000,10969792.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,55.78412742,55.84152834,55.69802604,55.74586014,240600,14027456.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,55.74586014,56.0137311,55.74586014,55.97546382,301000,17594880.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,55.95633018,56.0137311,55.87979562,55.90849608,191100,11174528.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,55.88936244,56.00416428,55.8702288,55.99459746,233500,13650560.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,55.99459746,56.0137311,55.87979562,55.87979562,143100,8371136.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,55.88936244,55.93719654,55.7745606,55.89892926,154800,9041376.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,55.88936244,56.00416428,55.88936244,55.99459746,180300,10549088.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,55.98503064,56.0137311,55.94676336,55.95633018,205200,12010208.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,55.93719654,55.99459746,55.93719654,55.965897,147400,8624992.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,55.95633018,56.40597072,55.95633018,56.1572334,1425700,83694688.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,56.13809976,56.26246842,56.13809976,56.22420114,249400,14651130.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,56.23376796,56.40597072,56.16680022,56.31986934,467300,27482887.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,56.31030252,56.3485698,56.17636704,56.17636704,312600,18395391.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,56.18593386,56.29116888,56.18593386,56.27203524,160300,9425792.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,56.27203524,56.6355744,56.26246842,56.6355744,961700,56751296.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,56.6355744,56.71210896,56.42510436,56.444238,393100,23259642.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,56.444238,56.47293846,56.3007357,56.3485698,228100,13439180.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,56.33900298,56.444238,56.28160206,56.41553754,364600,21480570.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,56.40597072,56.444238,56.33900298,56.3485698,271200,15992316.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,56.3485698,56.40597072,56.32943616,56.33900298,148800,8766334.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,56.35813662,56.37727026,56.28160206,56.28160206,173300,10202494.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,56.29116888,56.3964039,56.28160206,56.31030252,237100,13966091.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,56.31986934,56.43467118,56.31986934,56.38683708,159800,9417280.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,56.3964039,56.41553754,56.24333478,56.24333478,211500,12452163.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,56.2529016,56.33900298,56.24333478,56.27203524,195200,11487480.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,56.27203524,56.33900298,56.21463432,56.31030252,184000,10824186.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,56.31030252,56.3485698,56.24333478,56.28160206,249200,14669320.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,56.29116888,56.33900298,56.11896612,56.11896612,286100,16819392.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,56.11896612,56.31986934,56.09026566,56.29116888,282200,16579576.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,56.28160206,56.31986934,56.18593386,56.31986934,262500,15437312.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,56.31030252,56.32943616,56.18593386,56.22420114,319800,18808004.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,56.22420114,56.28160206,56.18593386,56.2529016,328900,19333566.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,56.2529016,56.29116888,56.2529016,56.2529016,371400,21840960.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,56.27203524,56.71210896,56.27203524,56.6834085,605000,35756136.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,56.6834085,56.72167578,56.43467118,56.43467118,570100,33738696.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,56.43467118,56.55903984,56.32943616,56.444238,408700,24113704.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,56.444238,56.444238,56.16680022,56.22420114,368000,21647288.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,56.27203524,56.444238,56.2050675,56.27203524,235900,13881656.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,56.27203524,56.38683708,56.21463432,56.33900298,209800,12356584.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,56.33900298,56.33900298,56.13809976,56.2050675,257000,15096608.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,56.2050675,56.2050675,56.04243156,56.09026566,207100,12141344.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,56.09026566,56.3485698,56.07113202,56.23376796,178200,10471424.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,56.23376796,56.3007357,56.18593386,56.2529016,93200,5479072.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,56.27203524,56.41553754,56.23376796,56.36770344,124900,7354960.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,56.36770344,56.36770344,56.23376796,56.27203524,73500,4325840.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,56.27203524,56.33900298,56.2050675,56.26246842,107800,6340608.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,56.26246842,56.40597072,56.21463432,56.3485698,130300,7673056.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,56.33900298,56.45380482,56.28160206,56.45380482,206000,12143168.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,56.45380482,56.5877403,56.42510436,56.46337164,152900,9029168.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,56.46337164,56.46337164,56.37727026,56.41553754,62700,3697712.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,56.40597072,56.41553754,56.2529016,56.2529016,148700,8755984.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,56.2529016,56.27203524,56.11896612,56.1572334,166600,9785904.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,56.1572334,56.17636704,56.11896612,56.13809976,89800,5270384.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,56.13809976,56.1572334,56.11896612,56.12853294,95800,5621696.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,56.12853294,56.16680022,56.11896612,56.13809976,66700,3914176.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,56.12853294,56.14766658,56.05199838,56.05199838,107300,6291984.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,56.05199838,56.1093993,56.05199838,56.08069884,85900,5034752.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,56.08069884,56.23376796,56.0615652,56.16680022,179000,10505056.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,56.14766658,56.3007357,56.13809976,56.16680022,122300,7186656.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,56.16680022,56.32943616,56.16680022,56.28160206,129300,7603584.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,56.28160206,56.3007357,56.24333478,56.24333478,156200,9188416.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,56.24333478,56.29116888,56.23376796,56.28160206,131100,7709632.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,56.28160206,56.33900298,56.23376796,56.32943616,163200,9603552.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,56.32943616,56.3964039,56.26246842,56.31030252,182800,10764320.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,56.31030252,56.35813662,56.27203524,56.31030252,147700,8694560.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,56.31030252,56.31986934,56.24333478,56.29116888,120100,7066496.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,56.3007357,56.31986934,56.24333478,56.26246842,125000,7354560.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,56.2529016,56.31030252,56.21463432,56.28160206,121500,7146784.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,56.28160206,56.3007357,56.2050675,56.2529016,162800,9574848.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,56.2529016,56.31030252,56.23376796,56.23376796,116800,6869920.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,56.23376796,56.31986934,56.22420114,56.3007357,113200,6660352.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,56.3007357,56.37727026,56.29116888,56.35813662,115100,6778464.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,56.35813662,56.45380482,56.3485698,56.43467118,165300,9746880.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,56.42510436,56.444238,56.40597072,56.43467118,104700,6175008.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,56.42510436,56.43467118,56.37727026,56.3964039,103600,6107584.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,56.3964039,56.41553754,56.32943616,56.32943616,151300,8916576.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,56.32943616,56.36770344,56.31030252,56.32943616,179900,10593024.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,56.32943616,56.37727026,56.32943616,56.35813662,138600,8163104.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,56.35813662,56.3964039,56.31986934,56.3485698,235500,13877312.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,56.3485698,56.41553754,56.33900298,56.40597072,219200,12916064.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,56.40597072,56.40597072,56.38683708,56.40597072,243300,14343968.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,56.02329792,56.26246842,55.98503064,56.26246842,432500,25362276.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,56.27203524,56.8747449,56.27203524,56.83647762,927700,54967356.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,56.83647762,57.33395226,56.8269108,57.29568498,1224000,72985792.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,57.2095836,57.3052518,56.95127946,57.08521494,502500,30014960.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,57.1139154,57.40092,57.1139154,57.39135318,714300,42802176.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,57.34351908,57.6400905,57.2095836,57.3052518,699000,41999600.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,57.29568498,57.52528866,57.17131632,57.18088314,305900,18305200.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,57.19044996,57.3052518,57.07564812,57.10434858,197500,11807168.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,57.10434858,57.18088314,56.9704131,57.00868038,220800,13171136.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,57.02781402,57.32438544,57.02781402,57.28611816,189400,11331840.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,57.28611816,57.32438544,57.14261586,57.15218268,234300,14026592.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,57.1617495,57.23828406,57.15218268,57.19044996,110000,6577504.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,57.19044996,57.22871724,57.07564812,57.12348222,142400,8508416.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,57.13304904,57.29568498,57.12348222,57.29568498,306500,18333472.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,57.29568498,57.38178636,57.22871724,57.37221954,168600,10096032.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,57.37221954,57.5444223,57.37221954,57.42962046,386400,23203488.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,57.42005364,57.4965882,57.32438544,57.45832092,256200,15379552.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,57.4487541,57.4487541,57.3052518,57.34351908,250600,15033664.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,57.34351908,57.40092,57.3052518,57.33395226,99000,5935072.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,57.34351908,57.36265272,57.23828406,57.3052518,134600,8062880.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,57.3052518,57.45832092,57.3052518,57.42005364,268200,16088896.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,57.42962046,57.43918728,57.38178636,57.43918728,141100,8467488.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,57.42005364,57.42962046,57.37221954,57.38178636,135600,8136160.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,57.38178636,57.41048682,57.38178636,57.41048682,122100,7323552.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,57.42005364,57.45832092,57.38178636,57.4487541,325800,19558528.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,57.4487541,57.5922564,57.4487541,57.58268958,326600,19641024.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,57.5922564,57.7357587,57.58268958,57.7357587,629200,37907679.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,57.72619188,57.7357587,57.61139004,57.72619188,406700,24524729.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,57.70705824,58.1184315,57.70705824,58.09929786,829800,50248652.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,58.09929786,58.14713196,57.94622874,58.0227633,336900,20441084.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,58.0227633,58.14713196,57.93666192,58.12799832,327900,19888774.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,58.12799832,58.31933472,58.12799832,58.17583242,560900,34143866.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,58.18539924,58.2140997,58.08973104,58.09929786,249800,15182272.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,58.08973104,58.1184315,58.06103058,58.0705974,220900,13411840.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,58.06103058,58.23323334,58.04189694,58.22366652,203200,12351424.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,58.22366652,58.22366652,57.93666192,57.94622874,346100,21016832.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,57.94622874,57.94622874,57.8314269,57.88882782,156700,9480258.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,57.90796146,57.9749292,57.86969418,57.94622874,141400,8561406.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,57.98449602,58.04189694,57.91752828,58.00362966,165000,9997624.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,57.99406284,58.1184315,57.99406284,58.08016422,194100,11777541.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,58.08973104,58.1662656,58.08016422,58.15669878,211300,12839427.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,58.15669878,58.1662656,58.08973104,58.09929786,204000,12393664.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,58.09929786,58.10886468,57.99406284,58.01319648,247400,15012992.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,58.01319648,58.05146376,57.9749292,57.9749292,195100,11833466.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,57.9749292,58.01319648,57.9270951,57.95579556,238900,14474696.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,57.95579556,57.9749292,57.8314269,57.9270951,273300,16544196.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,57.9270951,57.96536238,57.91752828,57.95579556,225800,13676288.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,57.94622874,57.9749292,57.9270951,57.9270951,332500,20138046.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,57.41048682,57.85056054,56.81734398,56.85561126,1428600,85544032.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,56.8269108,56.89387854,56.61644076,56.7790767,836700,49643472.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,56.80777716,56.85561126,56.65470804,56.81734398,626500,37167760.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,56.83647762,57.0660813,56.79821034,56.96084628,346800,20638368.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,56.96084628,56.9704131,56.5399062,56.54947302,661200,39168912.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,56.5399062,56.70254214,56.3485698,56.6355744,775700,45795536.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,56.6355744,56.80777716,56.50163892,56.66427486,490900,29081600.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,56.66427486,56.6834085,56.444238,56.48250528,346600,20483296.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,56.51120574,56.60687394,56.444238,56.5399062,214000,12642272.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,56.55903984,56.56860666,56.42510436,56.42510436,262000,15468736.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,56.42510436,56.5399062,56.37727026,56.38683708,285400,16839520.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,56.3964039,56.3964039,56.0615652,56.0615652,871500,51197504.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,56.0615652,56.36770344,56.0615652,56.31986934,344700,20257696.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,56.31986934,56.52077256,56.3007357,56.444238,187100,11037568.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,56.46337164,56.59730712,56.42510436,56.42510436,154600,9134944.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,56.41553754,56.50163892,56.3485698,56.37727026,127800,7534880.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,56.37727026,56.53033938,56.26246842,56.28160206,233900,13788480.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,56.26246842,56.33900298,56.26246842,56.31986934,146100,8597664.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,56.31986934,56.444238,56.3007357,56.38683708,197100,11606112.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,56.37727026,56.65470804,56.33900298,56.65470804,275500,16264736.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,56.6355744,56.79821034,56.60687394,56.76950988,228700,13546208.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,56.76950988,56.91301218,56.6834085,56.88431172,327100,19426808.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,56.88431172,56.922579,56.7312426,56.79821034,216100,12843276.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,56.74080942,56.79821034,56.64514122,56.75994306,105700,6265215.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,56.7312426,56.91301218,56.66427486,56.89387854,254900,15131965.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,56.89387854,56.94171264,56.8747449,56.94171264,179500,10677509.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,56.90344536,57.18088314,56.90344536,57.12348222,277400,16548034.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,57.12348222,57.13304904,56.97997992,57.00868038,150500,8975418.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,57.00868038,57.19044996,56.99911356,57.19044996,218700,13052345.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,57.19044996,57.29568498,56.99911356,56.99911356,241400,14430215.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,56.98954674,57.04694766,56.84604444,56.93214582,126600,7537719.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,56.90344536,56.99911356,56.88431172,56.97997992,154500,9196160.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,56.98954674,57.0182472,56.88431172,57.0182472,117400,6988096.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,57.0182472,57.04694766,56.94171264,56.95127946,120700,7191936.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,56.922579,57.00868038,56.84604444,56.9704131,169400,10078914.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,56.9704131,57.1617495,56.96084628,57.10434858,206500,12320909.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,57.09478176,57.10434858,56.98954674,56.98954674,151600,9043385.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,57.00868038,57.0182472,56.922579,56.93214582,91800,5466048.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,56.93214582,56.99911356,56.8747449,56.95127946,97900,5825351.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,56.94171264,56.95127946,56.88431172,56.90344536,103900,6176512.0,2024-12-20 14:20:00
