日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-17,20241217103500000,46.47223592,46.52205607,46.42241577,46.46227189,367000,17114374.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,46.45230786,46.48219995,46.40248771,46.48219995,399100,18601144.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,46.48219995,46.52205607,46.41245174,46.42241577,370700,17284220.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,46.4323798,46.48219995,46.38255965,46.44234383,497500,23177992.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,46.44234383,46.54198413,46.44234383,46.47223592,256200,11956224.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,46.45230786,46.48219995,46.40248771,46.48219995,522400,24352005.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,46.48219995,46.56191219,46.44234383,46.47223592,396500,18505727.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,46.47223592,46.50212801,46.40248771,46.41245174,295600,13780732.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,46.41245174,46.42241577,46.38255965,46.41245174,225500,10498426.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,46.42241577,46.45230786,46.39252368,46.45230786,301600,14055176.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,46.45230786,46.45230786,46.35266756,46.35266756,410600,19115073.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,46.34270353,46.34270353,46.27295532,46.28291935,540100,25105281.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,46.29288338,46.38255965,46.27295532,46.31281144,559300,26001090.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,46.29288338,46.3327395,46.19324308,46.21317114,511200,23735354.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,46.26299129,46.3327395,46.21317114,46.3327395,385900,17927488.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,46.3327395,46.40248771,46.28291935,46.31281144,429800,19993146.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,46.30284741,46.37259562,46.26299129,46.34270353,467600,21732030.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,46.3327395,46.6316604,46.3327395,46.60176831,886900,41374342.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,46.62169637,46.68148055,46.52205607,46.5320201,930800,43538562.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,46.57187622,46.62169637,46.41245174,46.59180428,539400,25178756.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,46.56191219,46.65158846,46.54198413,46.6316604,495500,23175804.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,46.6316604,46.6316604,46.54198413,46.57187622,455900,21311620.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,46.57187622,46.59180428,46.52205607,46.54198413,279200,13044597.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,46.56191219,46.58184025,46.5320201,46.5320201,312400,14598784.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,46.54198413,46.57187622,46.51209204,46.51209204,323000,15084931.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,46.51209204,46.52205607,46.44234383,46.47223592,254400,11865344.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,46.45230786,46.45230786,46.37259562,46.38255965,392200,18266494.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,46.39252368,46.40248771,46.35266756,46.39252368,253600,11803272.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,46.38255965,46.41245174,46.34270353,46.38255965,309200,14393214.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,46.38255965,46.41245174,46.35266756,46.35266756,291300,13557892.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,46.35266756,46.40248771,46.31281144,46.34270353,706200,32851712.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,46.34270353,46.42241577,46.3327395,46.42241577,409900,19079171.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,46.41245174,46.4323798,46.32277547,46.42241577,507200,23608063.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,46.41245174,46.4323798,46.37259562,46.39252368,641800,29894266.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,46.38255965,46.41245174,46.34270353,46.38255965,650900,30296060.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,46.39252368,46.40248771,46.3327395,46.3327395,552300,25693064.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,46.5320201,46.77115682,46.39252368,46.67151652,1918800,89810072.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,46.66155249,46.66155249,46.38255965,46.48219995,656300,30630272.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,46.49216398,46.59180428,46.46227189,46.59180428,677600,31641816.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,46.59180428,46.60176831,46.47223592,46.55194816,575000,26852832.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,46.55194816,46.65158846,46.52205607,46.61173234,663800,31035104.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,46.61173234,46.7313007,46.61173234,46.67151652,909100,42587856.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,46.67151652,46.78112085,46.54198413,46.76119279,1121200,52539328.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,46.76119279,46.79108488,46.72133667,46.75122876,676100,31728480.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,46.77115682,46.85086906,46.74126473,46.75122876,1659600,77958528.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,46.75122876,46.75122876,46.69144458,46.69144458,307800,14432864.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,46.69144458,46.79108488,46.69144458,46.7313007,397500,18652768.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,46.7313007,46.78112085,46.69144458,46.71137264,311900,14626560.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,46.71137264,46.77115682,46.68148055,46.69144458,468000,21947136.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,46.70140861,46.77115682,46.66155249,46.67151652,330900,15507648.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,46.69144458,46.72133667,46.66155249,46.69144458,227800,10675040.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,46.69144458,46.70140861,46.59180428,46.60176831,374100,17508000.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,46.61173234,46.65158846,46.60176831,46.6316604,233100,10906656.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,46.6316604,46.6316604,46.54198413,46.55194816,307500,14376515.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,46.55194816,46.59180428,46.5320201,46.57187622,247800,11582457.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,46.56191219,46.58184025,46.48219995,46.48219995,417500,19487808.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,46.48219995,46.51209204,46.46227189,46.47223592,223300,10420542.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,46.47223592,46.5320201,46.46227189,46.51209204,366200,17084862.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,46.51209204,46.58184025,46.51209204,46.5320201,201900,9429902.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,46.52205607,46.5320201,46.48219995,46.51209204,177800,8297273.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,46.49216398,46.51209204,46.4323798,46.44234383,488300,22772162.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,46.44234383,46.45230786,46.38255965,46.38255965,623400,29037443.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,46.38255965,46.44234383,46.38255965,46.41245174,430600,20052220.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,46.41245174,46.44234383,46.39252368,46.40248771,407000,18958265.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,46.39252368,46.55194816,46.38255965,46.5320201,460800,21495167.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,46.5320201,46.56191219,46.4323798,46.52205607,470300,21944072.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,46.52205607,46.58184025,46.48219995,46.49216398,407000,19006467.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,46.49216398,46.50212801,46.4323798,46.4323798,345100,16091512.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,46.44234383,46.56191219,46.4323798,46.5320201,362500,16920203.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,46.5320201,46.55194816,46.49216398,46.49216398,269000,12558208.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,46.49216398,46.49216398,46.45230786,46.48219995,271100,12644156.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,46.48219995,46.5320201,46.45230786,46.45230786,639700,29841207.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,46.46227189,46.51209204,46.4323798,46.49216398,324800,15148238.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,46.46227189,46.52205607,46.46227189,46.47223592,245400,11449280.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,46.48219995,46.55194816,46.48219995,46.5320201,345400,16126651.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,46.5320201,46.61173234,46.51209204,46.60176831,337700,15777976.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,46.60176831,46.62169637,46.54198413,46.57187622,407600,19051967.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,46.57187622,46.57187622,46.48219995,46.52205607,285100,13312193.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,46.52205607,46.56191219,46.4323798,46.44234383,446400,20823690.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,46.44234383,46.44234383,46.36263159,46.36263159,728600,33926392.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,46.37259562,46.44234383,46.37259562,46.41245174,646700,30108424.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,46.41245174,46.4323798,46.37259562,46.4323798,589900,27466108.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,46.4323798,46.54198413,46.41245174,46.47223592,1218700,56873474.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,46.47223592,46.47223592,46.42241577,46.42241577,603900,28140542.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,46.01389054,46.01389054,45.71496964,45.9341783,2279000,104968272.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,45.9341783,46.11353084,45.91425024,46.02385457,827800,38227832.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,46.02385457,46.20320711,45.95410636,45.96407039,899100,41561904.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,45.96407039,46.05374666,45.834538,46.02385457,1010100,46552512.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,46.02385457,46.05374666,45.89432218,46.02385457,967800,44659984.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,46.02385457,46.22313517,45.99396248,46.18327905,769100,35561344.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,46.18327905,46.29288338,46.07367472,46.22313517,665100,30832832.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,46.22313517,46.30284741,46.09360278,46.10356681,381500,17694080.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,46.10356681,46.14342293,45.99396248,45.99396248,353900,16367904.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,45.99396248,46.11353084,45.98399845,46.02385457,487600,22529152.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,46.02385457,46.1334589,46.01389054,46.1334589,220100,10172448.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,46.10356681,46.10356681,45.97403442,45.97403442,319100,14737760.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,45.97403442,46.11353084,45.97403442,46.11353084,247300,11419936.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,46.11353084,46.21317114,46.04378263,46.14342293,398200,18439360.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,46.12349487,46.12349487,46.02385457,46.04378263,224200,10362560.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,46.05374666,46.11353084,46.00392651,46.0338186,199100,9200448.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,46.0338186,46.10356681,46.02385457,46.09360278,139100,6430688.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,46.09360278,46.1334589,46.04378263,46.11353084,188100,8702176.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,46.1334589,46.16335099,46.08363875,46.12349487,276700,12812704.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,46.12349487,46.2330992,46.07367472,46.07367472,555100,25717472.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,46.06371069,46.16335099,46.0338186,46.0338186,184000,8510720.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,46.0338186,46.14342293,45.99396248,46.09360278,262800,12143580.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,46.08363875,46.1334589,45.99396248,46.01389054,203700,9416000.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,46.02385457,46.12349487,46.02385457,46.10356681,115800,5354496.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,46.11353084,46.22313517,46.08363875,46.18327905,498600,23096648.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,46.17331502,46.37259562,46.14342293,46.32277547,824500,38296700.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,46.32277547,46.35266756,46.19324308,46.28291935,498300,23143232.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,46.28291935,46.32277547,46.24306323,46.26299129,324000,15049400.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,46.24306323,46.27295532,46.15338696,46.20320711,308800,14320842.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,46.21317114,46.26299129,46.15338696,46.26299129,321200,14888318.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,46.26299129,46.32277547,46.2330992,46.31281144,234500,10890051.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,46.31281144,46.3327395,46.28291935,46.32277547,300100,13948725.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,46.32277547,46.38255965,46.27295532,46.28291935,476900,22175745.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,46.28291935,46.32277547,46.24306323,46.24306323,218100,10133759.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,46.24306323,46.29288338,46.20320711,46.21317114,282400,13106305.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,46.21317114,46.24306323,46.16335099,46.18327905,413000,19149125.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,46.21317114,46.22313517,46.17331502,46.18327905,202000,9366654.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,46.18327905,46.18327905,46.1334589,46.15338696,202200,9365377.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,46.14342293,46.27295532,46.14342293,46.25302726,264300,12260680.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,46.25302726,46.28291935,46.21317114,46.24306323,242800,11272375.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,46.25302726,46.49216398,46.24306323,46.49216398,826000,38441288.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,46.49216398,46.49216398,46.40248771,46.42241577,422700,19704697.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,46.41245174,46.42241577,46.28291935,46.3327395,411500,19139267.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,46.32277547,46.41245174,46.32277547,46.38255965,398600,18550340.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,46.38255965,46.39252368,46.3327395,46.3327395,430100,20011388.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,46.3327395,46.37259562,46.29288338,46.34270353,608300,28279364.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,46.32277547,46.36263159,46.31281144,46.35266756,559900,26031993.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,46.35266756,46.37259562,46.3327395,46.37259562,420800,19579654.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,46.37259562,46.45230786,46.18327905,46.3327395,1223300,56886084.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,46.32277547,46.34270353,46.18327905,46.31281144,879500,40836276.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,46.31281144,46.34270353,46.19324308,46.29288338,566700,26306912.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,46.29288338,46.3327395,46.2330992,46.27295532,753900,35015360.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,46.27295532,46.49216398,46.24306323,46.44234383,895100,41655984.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,46.44234383,46.5320201,46.36263159,46.46227189,668600,31181008.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,46.46227189,46.59180428,46.44234383,46.52205607,745400,34807424.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,46.52205607,46.55194816,46.46227189,46.55194816,513100,23954928.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,46.55194816,46.59180428,46.46227189,46.49216398,419500,19590688.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,46.49216398,46.54198413,46.47223592,46.48219995,299500,13976672.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,46.48219995,46.52205607,46.4323798,46.51209204,423800,19766176.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,46.51209204,46.5320201,46.4323798,46.46227189,415600,19393088.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,46.4323798,46.49216398,46.40248771,46.40248771,341800,15933472.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,46.40248771,46.50212801,46.39252368,46.47223592,223100,10405504.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,46.47223592,46.5320201,46.44234383,46.47223592,366000,17071424.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,46.47223592,46.5320201,46.4323798,46.51209204,414700,19347840.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,46.52205607,46.58184025,46.47223592,46.49216398,384300,17948512.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,46.49216398,46.5320201,46.47223592,46.51209204,205800,9605440.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,46.51209204,46.58184025,46.51209204,46.54198413,398500,18616128.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,46.5320201,46.57187622,46.48219995,46.57187622,351700,16425536.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,46.56191219,46.58184025,46.51209204,46.58184025,619200,28929792.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,46.58184025,46.58184025,46.54198413,46.57187622,406200,18985952.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,46.57187622,46.58184025,46.5320201,46.54198413,313400,14647356.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,46.54198413,46.67151652,46.54198413,46.66155249,607700,28419395.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,46.67151652,46.71137264,46.54198413,46.62169637,962300,45037945.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,46.62169637,46.64162443,46.5320201,46.5320201,506100,23666888.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,46.5320201,46.5320201,46.47223592,46.50212801,403600,18833088.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,46.50212801,46.51209204,46.44234383,46.44234383,381400,17789880.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,46.44234383,46.48219995,46.4323798,46.4323798,523600,24411208.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,46.4323798,46.50212801,46.37259562,46.37259562,726100,33835578.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,46.37259562,46.41245174,46.34270353,46.34270353,414600,19290050.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,46.34270353,46.35266756,46.27295532,46.30284741,701100,32589958.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,46.30284741,46.30284741,46.24306323,46.28291935,529200,24576446.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,46.28291935,46.28291935,46.27295532,46.28291935,253200,11761028.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,46.28291935,46.28291935,46.2330992,46.2330992,562000,26083383.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,46.2330992,46.25302726,46.21317114,46.25302726,490500,22757253.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,46.25302726,46.25302726,46.18327905,46.19324308,516900,23974271.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,46.19324308,46.24306323,46.19324308,46.2330992,393700,18266561.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,46.2330992,46.24306323,46.18327905,46.18327905,454200,21059768.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,46.18327905,46.19324308,46.18327905,46.18327905,427200,19800192.0,2024-12-20 14:20:00
