日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216143000000,72.5831117,72.62258586,72.54363754,72.55350608,213600,15707520.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,72.55350608,72.56337462,72.41534652,72.46468922,418000,30694642.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,72.44495214,72.47455776,72.42521506,72.4350836,176000,12918658.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,72.45482068,72.533769,72.44495214,72.45482068,204900,15046664.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,72.47455776,72.52390046,72.44495214,72.49429484,162900,11964664.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,72.50416338,72.5831117,72.49429484,72.56337462,263100,19338238.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,72.56337462,72.56337462,72.52390046,72.55350608,167400,12306057.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,72.3857409,72.67192856,72.2870555,72.64232294,724100,53148532.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,72.6324544,72.75087688,72.39560944,72.70153418,348300,25606612.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,72.70153418,72.7804825,72.5831117,72.67192856,387300,28526144.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,72.65219148,72.90877352,72.65219148,72.81995666,376600,27782600.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,72.8298252,73.0765387,72.79035104,73.0765387,379600,28050832.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,73.0765387,73.14561848,72.95811622,73.08640724,347300,25711632.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,73.0765387,73.2739095,73.0765387,73.21469826,242100,17957472.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,73.21469826,73.54036008,73.15548702,73.4712803,544800,40513824.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,73.48114884,74.00418146,73.48114884,73.77720504,747000,55839024.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,73.77720504,73.9647073,73.74759942,73.80681066,556200,41630240.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,73.85615336,74.02391854,73.84628482,73.93510168,801800,60108544.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,73.93510168,74.0633927,73.7673365,73.8166792,851900,63835104.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,73.8166792,73.83641628,73.59957132,73.59957132,313200,23404448.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,73.59957132,73.6686511,73.59957132,73.64891402,182200,13594496.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,73.65878256,73.80681066,73.5699657,73.5699657,249500,18628800.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,73.5699657,73.7673365,73.520623,73.73773088,264600,19734841.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,73.73773088,73.80681066,73.67851964,73.7179938,166400,12436293.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,73.6686511,73.8166792,73.5699657,73.78707358,315500,23556158.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,73.8166792,73.89562752,73.78707358,73.87589044,423900,31727430.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,73.87589044,73.88575898,73.68838818,73.78707358,171000,12787446.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,73.78707358,73.82654774,73.69825672,73.74759942,161400,12068296.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,73.77720504,74.0633927,73.77720504,74.05352416,597500,44789311.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,74.05352416,74.0633927,73.90549606,73.94497022,227900,17084671.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,73.93510168,73.98444438,73.84628482,73.93510168,148700,11139837.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,73.90549606,73.99431292,73.73773088,73.73773088,249200,18660671.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,73.73773088,73.8660219,73.7179938,73.83641628,189800,14197389.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,73.84628482,73.95483876,73.72786234,73.94497022,365100,27313209.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,73.94497022,73.9647073,73.8166792,73.85615336,197700,14806712.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,73.87589044,73.90549606,73.8166792,73.85615336,186400,13952644.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,73.85615336,74.3594489,73.85615336,74.31997474,1095300,82248774.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,74.3594489,74.56668824,74.34958036,74.3594489,1048200,79106814.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,74.3594489,74.507477,74.24102642,74.49760846,437700,32973304.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,74.4581343,74.67524218,74.4581343,74.63576802,738000,55791240.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,74.63576802,74.66537364,74.46800284,74.52721408,509100,38486144.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,74.53708262,74.59629386,74.49760846,74.49760846,319700,24145536.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,74.49760846,74.53708262,74.39892306,74.39892306,326200,24613504.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,74.39892306,74.44826576,74.27063204,74.27063204,301100,22693120.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,74.28050058,74.29036912,74.19168372,74.22128934,293600,22082309.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,74.23115788,74.29036912,74.18181518,74.29036912,338800,25486969.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,74.29036912,74.34958036,74.25089496,74.29036912,214700,16160510.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,74.25089496,74.3594489,74.20155226,74.3594489,482000,36292484.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,74.34958036,74.39892306,74.28050058,74.31997474,390100,29387384.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,74.31997474,74.34958036,74.12260394,74.12260394,321000,24150790.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,74.12260394,74.3101062,74.10286686,74.22128934,363200,27304968.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,74.22128934,74.22128934,74.0633927,74.1620781,306400,23017854.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,74.1620781,74.19168372,74.02391854,74.07326124,334300,25095161.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,74.07326124,74.10286686,74.03378708,74.10286686,405900,30464390.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,74.09299832,74.12260394,74.0633927,74.12260394,296500,22264949.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,74.23115788,75.32656582,74.23115788,75.1489321,1409800,106952552.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,75.13906356,75.17853772,74.8035332,74.82327028,889300,67568904.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,74.81340174,74.98116692,74.6555051,74.8528759,536400,40661232.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,74.8528759,74.8528759,74.33971182,74.33971182,415000,31364128.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,74.33971182,74.88248152,74.31997474,74.88248152,555800,42007136.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,74.9022186,74.96142984,74.82327028,74.8528759,379600,28808128.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,74.84300736,75.08972086,74.74432196,75.08972086,698600,53075008.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,75.0995894,75.17853772,74.87261298,74.98116692,377800,28719968.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,74.98116692,74.98116692,74.78379612,74.87261298,208800,15836000.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,74.87261298,74.91208714,74.7048478,74.78379612,406500,30802464.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,74.76405904,74.79366466,74.57655678,74.58642532,162100,12265888.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,74.58642532,74.58642532,74.34958036,74.36931744,251200,18955936.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,74.36931744,74.4087916,74.12260394,74.13247248,488000,36733088.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,74.1127354,74.27063204,74.10286686,74.22128934,263200,19787488.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,74.22128934,74.25089496,74.20155226,74.23115788,165800,12470272.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,74.23115788,74.3101062,74.20155226,74.25089496,215800,16234106.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,74.25089496,74.25089496,74.08312978,74.2114208,348800,26210954.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,74.22128934,74.30023766,74.05352416,74.14234102,204700,15377151.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,74.14234102,74.1620781,74.01405,74.12260394,393300,29517429.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,74.13247248,74.13247248,73.94497022,73.9647073,155500,11664716.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,73.9647073,74.08312978,73.9153646,74.07326124,209100,15673027.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,74.07326124,74.07326124,73.9647073,73.9647073,126500,9489023.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,73.95483876,74.1127354,73.95483876,74.05352416,264100,19808576.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,74.05352416,74.10286686,73.97457584,74.08312978,112800,8461632.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,74.04365562,74.20155226,74.04365562,74.07326124,198900,14938866.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,74.07326124,74.13247248,74.01405,74.09299832,232400,17438848.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,74.09299832,74.12260394,74.01405,74.01405,147900,11102720.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,74.01405,74.05352416,73.92523314,73.92523314,291700,21866755.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,73.92523314,74.22128934,73.92523314,74.15220956,250700,18821957.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,74.13247248,74.13247248,73.95483876,74.07326124,231800,17388805.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,74.0633927,74.2114208,74.03378708,74.19168372,208000,15626623.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,74.19168372,74.37918598,74.19168372,74.3594489,288800,21743935.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,74.3594489,74.37918598,74.1127354,74.12260394,193800,14577469.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,74.12260394,74.15220956,74.02391854,74.04365562,160100,12017081.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,74.05352416,74.0633927,74.02391854,74.03378708,139200,10443081.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,74.03378708,74.10286686,73.9153646,73.9153646,328500,24631554.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,73.9153646,73.9153646,73.83641628,73.83641628,231800,17349760.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,73.84628482,73.93510168,73.8166792,73.8166792,254400,19041210.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,73.8166792,73.8660219,73.8166792,73.85615336,194800,14575553.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,73.85615336,73.9153646,73.85615336,73.89562752,169300,12674753.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,73.89562752,73.93510168,73.87589044,73.93510168,178200,13342457.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,73.93510168,73.98444438,73.8166792,73.8166792,246000,18416522.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,73.82654774,73.88575898,73.78707358,73.78707358,280800,21004665.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,73.78707358,73.78707358,73.68838818,73.72786234,279100,20854148.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,73.72786234,73.75746796,73.6686511,73.68838818,279200,20856000.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,73.68838818,73.72786234,73.65878256,73.69825672,269900,20157504.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,73.70812526,73.75746796,73.69825672,73.75746796,290700,21718272.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,73.74759942,73.7673365,73.70812526,73.72786234,281600,21036928.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,73.35285782,73.35285782,72.7804825,73.11601286,696000,51520328.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,73.11601286,73.14561848,72.95811622,73.08640724,436700,32325328.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,73.0765387,73.3725949,73.0765387,73.26404096,249800,18539496.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,73.26404096,73.43180614,73.2245668,73.43180614,261200,19405848.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,73.43180614,73.78707358,73.3725949,73.60943986,247100,18422168.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,73.60943986,73.60943986,73.43180614,73.53049154,144000,10728432.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,73.54036008,73.64891402,73.38246344,73.44167468,235700,17549584.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,73.44167468,73.63904548,73.26404096,73.28377804,209200,15574320.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,73.31338366,73.45154322,73.19496118,73.19496118,179600,13345920.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,73.18509264,73.3232522,73.16535556,73.29364658,146300,10861680.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,73.29364658,73.29364658,73.10614432,73.18509264,157800,11699808.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,73.19496118,73.26404096,73.03706454,73.20482972,223300,16535968.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,73.20482972,73.3232522,73.1258814,73.20482972,118000,8757472.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,73.20482972,73.3725949,73.16535556,73.2739095,121700,9032144.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,73.25417242,73.29364658,73.1258814,73.16535556,77300,5733600.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,73.16535556,73.41206906,73.15548702,73.3725949,147700,10969360.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,73.35285782,73.41206906,73.25417242,73.29364658,80000,5942464.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,73.28377804,73.3232522,73.25417242,73.2739095,96700,7180768.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,73.2739095,73.36272636,73.13574994,73.16535556,90300,6701312.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,73.16535556,73.3232522,73.16535556,73.1752241,95000,7047456.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,73.16535556,73.41206906,73.1258814,73.26404096,110600,8207776.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,73.26404096,73.3232522,73.13574994,73.25417242,75900,5629696.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,73.21469826,73.31338366,73.1258814,73.1258814,96000,7119552.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,73.16535556,73.25417242,73.13574994,73.23443534,136000,10083872.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,73.23443534,73.34298928,73.1752241,73.24430388,144100,10698304.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,73.28377804,73.40220052,73.24430388,73.39233198,185800,13807936.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,73.40220052,73.56009716,73.33312074,73.4219376,297200,22120704.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,73.44167468,73.54036008,73.3725949,73.49101738,158900,11824768.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,73.520623,73.60943986,73.39233198,73.57983424,116000,8641600.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,73.57983424,73.58970278,73.35285782,73.50088592,134100,9983232.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,73.45154322,73.49101738,73.3232522,73.38246344,111500,8292640.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,73.39233198,73.4712803,73.33312074,73.46141176,133600,9937344.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,73.51075446,73.51075446,73.28377804,73.3725949,239400,17797568.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,73.3725949,73.40220052,73.24430388,73.26404096,149700,11122560.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,73.26404096,73.4219376,73.24430388,73.41206906,164600,12231104.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,73.41206906,73.41206906,73.25417242,73.25417242,126800,9419200.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,73.25417242,73.34298928,73.23443534,73.24430388,86000,6384704.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,73.24430388,73.33312074,73.23443534,73.29364658,92100,6837664.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,73.28377804,73.40220052,73.2739095,73.36272636,126500,9399712.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,73.33312074,73.46141176,73.33312074,73.46141176,153700,11430208.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,73.44167468,73.50088592,73.39233198,73.4219376,120300,8952960.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,73.46141176,73.4712803,73.36272636,73.38246344,145100,10793696.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,73.39233198,73.4219376,73.30351512,73.30351512,170200,12651488.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,73.30351512,73.38246344,73.26404096,73.2739095,152800,11350854.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,73.28377804,73.34298928,73.24430388,73.2739095,228800,16990458.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,73.2739095,73.31338366,73.25417242,73.31338366,231500,17189890.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,73.30351512,73.3232522,73.26404096,73.29364658,261600,19427962.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,73.30351512,73.31338366,73.28377804,73.28377804,228300,16955516.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,73.29364658,73.48114884,72.4844263,72.67192856,1244000,91737616.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,72.67192856,72.70153418,72.39560944,72.6324544,870500,63983344.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,72.6324544,72.66206002,72.47455776,72.61271732,498800,36665520.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,72.59298024,72.8298252,72.59298024,72.71140272,283600,20892192.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,72.6817971,73.1752241,72.6817971,72.9778533,401700,29694704.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,72.9778533,73.11601286,72.90877352,73.00745892,249300,18440096.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,72.98772184,73.15548702,72.9285106,73.09627578,268200,19846848.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,73.06667016,73.09627578,72.8791679,72.90877352,234900,17376768.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,72.90877352,73.027196,72.74100834,72.76074542,362800,26781088.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,72.75087688,72.95811622,72.75087688,72.93837914,196800,14528704.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,72.90877352,73.01732746,72.86929936,72.90877352,189300,13989248.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,72.90877352,73.027196,72.84956228,72.95811622,143800,10631616.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,72.95811622,72.99759038,72.77061396,72.90877352,350500,25882112.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,72.90877352,73.15548702,72.90877352,73.11601286,329100,24363936.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,73.1258814,73.24430388,73.0765387,73.19496118,222300,16477984.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,73.21469826,73.28377804,73.08640724,73.19496118,200700,14884096.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,73.18509264,73.20482972,73.08640724,73.20482972,89800,6658592.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,73.19496118,73.25417242,73.16535556,73.1752241,192400,14269728.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,73.1752241,73.25417242,73.10614432,73.10614432,227000,16831200.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,73.09627578,73.1752241,73.08640724,73.15548702,98500,7300320.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,73.14561848,73.1752241,73.0765387,73.1258814,114000,8447136.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,73.09627578,73.14561848,73.03706454,73.05680162,166200,12307904.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,73.05680162,73.10614432,73.00745892,73.03706454,173300,12828480.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,73.03706454,73.28377804,73.03706454,73.28377804,155300,11516000.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,73.29364658,73.30351512,73.04693308,73.2245668,518300,38435459.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,73.2245668,73.23443534,73.027196,73.03706454,305600,22628287.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,73.03706454,73.1752241,72.94824768,73.16535556,178600,13222018.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,73.16535556,73.16535556,73.04693308,73.0765387,156300,11577145.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,73.08640724,73.2245668,73.03706454,73.03706454,254200,18843453.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,73.03706454,73.05680162,72.95811622,72.96798476,191900,14198786.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,72.96798476,73.04693308,72.95811622,73.00745892,134700,9962880.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,73.01732746,73.027196,72.96798476,73.01732746,146900,10865919.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,73.01732746,73.03706454,72.96798476,73.01732746,168000,12427589.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,73.01732746,73.03706454,72.9778533,73.01732746,142100,10512000.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,73.01732746,73.01732746,72.96798476,72.98772184,143900,10644218.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,72.98772184,73.03706454,72.96798476,72.96798476,181200,13405568.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,72.95811622,72.96798476,72.83969374,72.84956228,209600,15485640.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,72.84956228,72.9778533,72.83969374,72.88903644,154100,11380159.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,72.8791679,72.88903644,72.79035104,72.8298252,188400,13906235.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,72.81995666,72.94824768,72.81995666,72.88903644,134200,9909570.0,2024-12-20 14:20:00
