日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216141500000,40.14700074,40.16547612,40.07309922,40.16547612,502400,21814522.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,40.16547612,40.25785302,40.15623843,40.23013995,1194500,52010376.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,40.23013995,40.23937764,40.20242688,40.22090226,383500,16698880.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,40.22090226,40.22090226,40.17471381,40.1839515,543600,23659264.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,40.1839515,40.21166457,40.06386153,40.14700074,594200,25821052.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,40.14700074,40.17471381,40.11928767,40.15623843,667500,29011075.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,40.14700074,40.1839515,40.12852536,40.17471381,668300,29053957.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,40.17471381,40.19318919,40.13776305,40.16547612,967100,42050942.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,40.16547612,40.1839515,40.0915746,40.10081229,847200,36818807.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,40.10081229,40.13776305,40.05462384,40.13776305,708100,30752647.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,40.02691077,40.82135211,40.02691077,40.44260682,3023800,132543872.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,40.44260682,40.47955758,40.32251685,40.4610822,796500,34826368.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,40.4610822,40.78440135,40.44260682,40.74745059,2051900,90234432.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,40.74745059,40.74745059,40.51650834,40.71973752,966700,42508880.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,40.71973752,40.72897521,40.56269679,40.59040986,727000,31987680.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,40.59040986,40.645836,40.2763284,40.31327916,878500,38419008.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,40.31327916,40.31327916,40.16547612,40.1839515,622500,27096736.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,40.20242688,40.28556609,40.13776305,40.17471381,665800,28984576.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,40.17471381,40.1839515,39.9991977,40.05462384,821000,35606144.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,40.04538615,40.10081229,39.95300925,40.05462384,954600,41362560.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,40.05462384,40.11004998,39.9991977,39.9991977,463000,20080128.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,39.9991977,40.04538615,39.91605849,39.92529618,514900,22275712.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,39.91605849,39.94377156,39.85139466,39.87910773,601400,25974847.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,39.87910773,39.92529618,39.85139466,39.88834542,352300,15211522.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,39.86063235,39.86987004,39.77749314,39.77749314,433700,18695171.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,39.80520621,39.8144439,39.74054238,39.78673083,403800,17386171.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,39.78673083,39.89758311,39.77749314,39.89758311,382000,16473478.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,39.89758311,39.89758311,39.74978007,39.78673083,388800,16758913.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,39.78673083,39.79596852,39.722067,39.75901776,607900,26156410.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,39.75901776,39.76825545,39.68511624,39.71282931,387700,16675328.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,39.722067,39.74054238,39.68511624,39.71282931,269700,11594496.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,39.71282931,39.73130469,39.69435393,39.73130469,309200,13292608.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,39.73130469,39.74054238,39.65740317,39.66664086,400500,17213184.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,39.66664086,39.722067,39.65740317,39.67587855,294800,12666560.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,39.68511624,39.75901776,39.62045241,39.62045241,570500,24505792.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,39.62045241,39.66664086,39.54655089,39.58350165,634800,27210496.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,39.58350165,39.65740317,39.54655089,39.6296901,781900,33505920.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,39.6296901,39.66664086,39.56502627,39.57426396,535200,22957888.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,39.57426396,39.62045241,39.52807551,39.5373132,741100,31734144.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,39.54655089,39.79596852,39.54655089,39.74054238,587700,25235320.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,39.74054238,39.98996001,39.74054238,39.83291928,956400,41291978.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,39.83291928,39.84215697,39.65740317,39.74978007,401700,17293047.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,39.74054238,39.83291928,39.74054238,39.82368159,304800,13127495.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,39.82368159,39.83291928,39.74978007,39.78673083,348600,15019965.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,39.79596852,39.82368159,39.69435393,39.69435393,304000,13084863.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,39.69435393,39.74978007,39.68511624,39.68511624,355800,15295427.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,39.68511624,39.71282931,39.6296901,39.65740317,451700,19405953.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,39.65740317,39.65740317,39.60197703,39.6296901,321300,13783104.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,39.6296901,39.63892779,39.55578858,39.59273934,512400,21960320.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,39.59273934,39.61121472,39.55578858,39.58350165,363200,15562752.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,39.58350165,39.60197703,39.57426396,39.60197703,360600,15451648.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,39.60197703,39.60197703,39.5373132,39.55578858,415400,17791872.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,39.55578858,39.62045241,39.48188706,39.50036244,747200,31989760.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,39.50036244,39.57426396,39.47264937,39.57426396,712100,30457216.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,39.56502627,39.61121472,39.54655089,39.61121472,405200,17360384.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,39.61121472,39.61121472,39.54655089,39.55578858,400800,17170304.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,39.55578858,39.57426396,39.50036244,39.55578858,510500,21854336.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,39.55578858,39.56502627,39.51883782,39.5373132,590200,25259520.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,39.88834542,40.12852536,39.74978007,40.10081229,2212700,95616504.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,40.10081229,40.17471381,39.9991977,40.13776305,1376900,59783320.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,40.13776305,40.34099223,40.11004998,40.13776305,1324900,57694432.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,40.15623843,40.2763284,40.08233691,40.23937764,884300,38482416.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,40.23937764,40.30404147,40.13776305,40.2763284,1066700,46459728.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,40.2763284,40.50727065,40.26709071,40.44260682,1099600,48105056.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,40.45184451,40.47955758,40.23013995,40.32251685,1032800,45108064.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,40.32251685,40.33175454,40.22090226,40.23013995,820100,35754016.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,40.20242688,40.23013995,40.08233691,40.08233691,1140300,49546016.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,40.08233691,40.10081229,39.93453387,39.98996001,890700,38586144.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,39.9991977,40.10081229,39.97148463,40.06386153,360400,15616256.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,40.07309922,40.07309922,39.86987004,39.91605849,744200,32184160.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,39.9068208,40.04538615,39.83291928,39.9991977,752500,32529982.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,39.9991977,40.0915746,39.9991977,40.04538615,1034300,44848702.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,40.06386153,40.07309922,39.93453387,39.9991977,571900,24756742.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,39.98072232,40.03614846,39.9068208,39.93453387,457500,19800375.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,39.94377156,40.03614846,39.93453387,39.93453387,540800,23408514.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,39.93453387,40.00843539,39.88834542,39.89758311,377600,16326017.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,39.88834542,39.95300925,39.8144439,39.95300925,408400,17634058.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,39.95300925,39.97148463,39.89758311,39.93453387,304000,13141948.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,39.93453387,39.98072232,39.87910773,39.91605849,383800,16588674.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,39.88834542,39.96224694,39.88834542,39.9068208,321000,13867708.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,39.9068208,39.95300925,39.85139466,39.85139466,320200,13827770.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,39.85139466,39.89758311,39.83291928,39.88834542,250500,10808002.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,39.88834542,39.94377156,39.85139466,39.88834542,447000,19299400.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,39.88834542,39.93453387,39.83291928,39.83291928,434800,18764734.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,39.84215697,39.98996001,39.84215697,39.98996001,401400,17348288.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,39.98072232,40.02691077,39.95300925,40.01767308,269800,11683128.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,40.01767308,40.01767308,39.92529618,39.97148463,365700,15821953.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,39.95300925,40.05462384,39.95300925,40.01767308,395400,17126269.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,40.01767308,40.01767308,39.89758311,39.93453387,357700,15468236.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,39.94377156,39.96224694,39.88834542,39.9068208,145900,6305474.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,39.9068208,39.92529618,39.85139466,39.85139466,260400,11248000.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,39.86987004,39.87910773,39.85139466,39.85139466,199300,8599869.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,39.85139466,39.91605849,39.83291928,39.89758311,258200,11139957.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,39.9068208,39.93453387,39.85139466,39.86063235,254600,10994436.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,39.85139466,39.87910773,39.83291928,39.84215697,249400,10760645.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,39.84215697,39.86063235,39.82368159,39.84215697,193500,8345407.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,39.84215697,39.85139466,39.8144439,39.85139466,249100,10742400.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,39.85139466,39.95300925,39.83291928,39.95300925,443900,19162555.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,39.93453387,39.94377156,39.9068208,39.93453387,451600,19517387.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,39.93453387,39.94377156,39.84215697,39.86063235,571200,24661111.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,39.86063235,39.86987004,39.76825545,39.8144439,507200,21865090.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,39.8144439,39.8144439,39.722067,39.76825545,779500,33542529.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,39.76825545,39.83291928,39.75901776,39.80520621,573800,24717312.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,39.78673083,39.80520621,39.70359162,39.75901776,661900,28481792.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,39.75901776,39.79596852,39.70359162,39.70359162,644400,27734531.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,39.71282931,39.77749314,39.66664086,39.77749314,490300,21090813.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,39.46341168,39.65740317,39.26942019,39.49112475,1937900,82774224.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,39.49112475,39.76825545,39.41722323,39.65740317,754500,32359864.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,39.66664086,39.86063235,39.64816548,39.83291928,891300,38331048.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,39.83291928,40.01767308,39.82368159,40.00843539,695200,30034336.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,40.00843539,40.02691077,39.87910773,39.88834542,642100,27786816.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,39.87910773,39.93453387,39.80520621,39.9068208,434800,18773376.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,39.91605849,39.92529618,39.79596852,39.8144439,342600,14789088.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,39.8144439,39.86987004,39.77749314,39.83291928,248200,10701408.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,39.84215697,39.94377156,39.82368159,39.85139466,373100,16108784.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,39.88834542,39.9068208,39.83291928,39.88834542,199300,8602336.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,39.88834542,39.9068208,39.80520621,39.82368159,189400,8171104.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,39.82368159,39.82368159,39.69435393,39.722067,307200,13217856.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,39.722067,39.722067,39.58350165,39.65740317,437100,18744096.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,39.65740317,39.71282931,39.61121472,39.6296901,157800,6773056.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,39.6296901,39.65740317,39.54655089,39.59273934,266100,11409024.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,39.59273934,39.68511624,39.59273934,39.64816548,133100,5711776.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,39.64816548,39.69435393,39.63892779,39.65740317,102600,4405056.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,39.65740317,39.65740317,39.59273934,39.6296901,146700,6292352.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,39.62045241,39.6296901,39.51883782,39.54655089,223500,9572000.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,39.54655089,39.6296901,39.54655089,39.61121472,126000,5400704.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,39.61121472,39.63892779,39.60197703,39.62045241,109900,4713920.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,39.62045241,39.63892779,39.58350165,39.62045241,142200,6097792.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,39.61121472,39.6296901,39.51883782,39.52807551,179100,7676608.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,39.51883782,39.51883782,39.45417399,39.47264937,164800,7044640.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,39.45417399,39.50036244,39.33408402,39.36179709,549300,23435104.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,39.3525594,39.43569861,39.31560864,39.38951016,394900,16826144.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,39.38951016,39.40798554,39.33408402,39.34332171,410900,17510976.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,39.33408402,39.37103478,39.30637095,39.30637095,349600,14884992.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,39.31560864,39.45417399,39.31560864,39.38027247,272000,11596512.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,39.36179709,39.45417399,39.3525594,39.45417399,189200,8067424.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,39.46341168,39.50960013,39.38027247,39.50036244,329100,14050528.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,39.50036244,39.5373132,39.49112475,39.50036244,309900,13256160.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,39.51883782,39.51883782,39.38951016,39.39874785,338400,14441664.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,39.40798554,39.43569861,39.37103478,39.38027247,269200,11482210.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,39.37103478,39.40798554,39.3525594,39.37103478,287200,12241856.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,39.37103478,39.38027247,39.30637095,39.34332171,298000,12692606.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,39.33408402,39.40798554,39.33408402,39.38951016,251100,10704058.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,39.38027247,39.43569861,39.36179709,39.38951016,282900,12063370.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,39.39874785,39.42646092,39.34332171,39.38027247,293000,12490108.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,39.38951016,39.45417399,39.36179709,39.42646092,237300,10122694.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,39.41722323,39.47264937,39.41722323,39.45417399,319500,13639350.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,39.45417399,39.45417399,39.40798554,39.41722323,239500,10223486.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,39.42646092,39.4449363,39.39874785,39.41722323,300000,12801986.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,39.41722323,39.42646092,39.38951016,39.41722323,218900,9338684.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,39.40798554,39.46341168,39.39874785,39.42646092,406000,17329412.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,39.41722323,39.42646092,39.37103478,39.38951016,524600,22376320.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,39.39874785,39.45417399,39.38951016,39.42646092,398800,17015484.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,39.42646092,39.43569861,39.36179709,39.36179709,599700,25564300.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,39.3525594,39.42646092,38.92762566,38.92762566,1680300,71165152.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,38.92762566,38.92762566,38.65049496,38.68744572,1926200,80753120.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,38.65973265,38.76134724,38.56735575,38.6135442,1551900,64907024.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,38.60430651,38.75210955,38.60430651,38.65049496,820500,34353712.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,38.63201958,38.75210955,38.53964268,38.63201958,1251500,52341248.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,38.63201958,38.67820803,38.53040499,38.53040499,1354200,56572800.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,38.53964268,38.66897034,38.53040499,38.63201958,745600,31155424.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,38.60430651,38.6135442,38.40107733,38.40107733,1239900,51674208.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,38.40107733,38.43802809,38.3364135,38.40107733,1133000,47084640.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,38.40107733,38.41955271,38.29022505,38.34565119,1003500,41670624.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,38.34565119,38.35488888,38.29022505,38.30870043,759800,31517504.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,38.30870043,38.39183964,38.29022505,38.36412657,722700,29995324.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,38.35488888,38.46574116,38.34565119,38.45650347,601600,25001216.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,38.44726578,38.47497885,38.37336426,38.4287904,590400,24561982.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,38.40107733,38.45650347,38.39183964,38.41031502,574600,23891976.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,38.41031502,38.45650347,38.38260195,38.41031502,370200,15394883.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,38.41955271,38.41955271,38.3364135,38.36412657,436600,18132350.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,38.36412657,38.41031502,38.34565119,38.37336426,557000,23130623.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,38.40107733,38.4287904,38.35488888,38.41955271,333100,13843008.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,38.41955271,38.49345423,38.41031502,38.47497885,308600,12843322.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,38.46574116,38.47497885,38.41031502,38.4287904,247700,10303616.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,38.4287904,38.4287904,38.29946274,38.3364135,563500,23395844.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,38.3364135,38.34565119,38.29022505,38.29022505,383600,15907835.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,38.29946274,38.29946274,38.25327429,38.26251198,698900,28956541.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,38.27174967,38.29022505,38.0592828,38.20708584,1927900,79713804.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,38.19784815,38.22556122,38.1516597,38.20708584,786100,32495612.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,38.21632353,38.21632353,38.14242201,38.1516597,899400,37165115.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,38.1516597,38.2440366,38.11470894,38.21632353,778000,32127813.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,38.20708584,38.20708584,38.13318432,38.14242201,471000,19452224.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,38.13318432,38.14242201,38.01309435,38.02233204,1156900,47679424.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,38.01309435,38.09623356,37.9669059,38.05004511,1382500,56887808.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,38.05004511,38.06852049,38.01309435,38.01309435,764200,31464576.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,38.01309435,38.03156973,37.92995514,37.95766821,1078000,44323328.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,37.9669059,38.05004511,37.9669059,37.97614359,640300,26337408.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,37.97614359,38.02233204,37.94843052,37.95766821,823200,33842560.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,37.9669059,37.98538128,37.92995514,37.95766821,946300,38878720.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,37.9669059,38.09623356,37.9669059,38.07775818,734500,30251392.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,38.06852049,38.07775818,37.9669059,37.98538128,549900,22625152.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,37.99461897,38.08699587,37.99461897,38.06852049,463500,19081344.0,2024-12-20 14:15:00
