日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216134000000,14.1165167,14.1165167,14.07702994,14.09677332,471100,6726338.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,14.09677332,14.1165167,14.07702994,14.09677332,621200,8869747.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,14.09677332,14.09677332,14.07702994,14.09677332,594300,8482500.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,14.09677332,14.12638839,14.07702994,14.10664501,922100,13172292.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,14.10664501,14.1165167,14.08690163,14.1165167,562900,8040187.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,14.1165167,14.1165167,14.08690163,14.08690163,477500,6822208.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,14.08690163,14.09677332,14.03754318,14.03754318,1177500,16780676.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,14.03754318,14.05728656,14.02767149,14.04741487,1412600,20087553.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,14.04741487,14.06715825,14.03754318,14.06715825,591500,8421823.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,14.06715825,14.08690163,14.04741487,14.05728656,843300,12020224.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,14.05728656,14.05728656,14.03754318,14.05728656,536000,7630464.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,14.05728656,14.05728656,14.00792811,14.02767149,1731200,24595258.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,14.02767149,14.03754318,14.00792811,14.0177998,1138700,16171851.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,14.0177998,14.03754318,13.99805642,14.00792811,1511000,21443253.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,14.00792811,14.0177998,13.99805642,14.00792811,1689400,23972222.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,14.00792811,14.06715825,14.00792811,14.06715825,1581300,22486466.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,14.06715825,14.07702994,14.05728656,14.06715825,1380200,19666630.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,13.98818473,14.09677332,13.98818473,13.99805642,3329000,47291580.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,13.99805642,14.03754318,13.97831304,13.98818473,2344800,33255748.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,13.98818473,14.03754318,13.93882628,13.95856966,2953700,41822664.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,13.95856966,13.99805642,13.92895459,13.95856966,2039700,28851544.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,13.95856966,14.02767149,13.94869797,14.0177998,2006200,28408176.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,14.0177998,14.04741487,13.99805642,14.02767149,2653600,37698256.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,14.02767149,14.08690163,14.0177998,14.04741487,2450100,34901808.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,14.04741487,14.07702994,14.02767149,14.07702994,1471200,20937088.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,14.07702994,14.1165167,14.06715825,14.07702994,2664700,38044512.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,14.07702994,14.1165167,14.06715825,14.07702994,1423200,20314432.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,14.07702994,14.09677332,14.05728656,14.05728656,986400,14066368.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,14.05728656,14.05728656,14.02767149,14.02767149,874800,12440032.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,14.02767149,14.04741487,14.0177998,14.0177998,817200,11614048.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,14.0177998,14.02767149,13.98818473,14.00792811,880900,12496736.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,14.00792811,14.02767149,13.98818473,13.99805642,1245400,17674816.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,13.99805642,14.02767149,13.99805642,14.00792811,891400,12648000.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,14.00792811,14.03754318,13.98818473,13.98818473,414100,5876864.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,13.98818473,13.99805642,13.96844135,13.99805642,849800,12035328.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,13.99805642,14.0177998,13.97831304,14.00792811,469200,6654656.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,14.00792811,14.0177998,13.97831304,13.97831304,381700,5412512.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,13.97831304,13.99805642,13.96844135,13.96844135,739600,10472320.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,13.96844135,13.98818473,13.95856966,13.97831304,1047000,14821408.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,13.97831304,13.99805642,13.94869797,13.95856966,1098100,15539008.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,13.95856966,13.96844135,13.92895459,13.92895459,1244400,17577248.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,13.93882628,13.96844135,13.9190829,13.9190829,1797900,25380448.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,13.9190829,13.93882628,13.88946783,13.9190829,1788900,25214560.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,13.9190829,13.95856966,13.89933952,13.93882628,927000,13078849.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,13.93882628,13.94869797,13.89933952,13.89933952,1118000,15765757.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,13.89933952,13.93882628,13.89933952,13.93882628,807700,11389122.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,13.93882628,14.0177998,13.92895459,14.00792811,1736400,24590724.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,14.00792811,14.05728656,13.99805642,14.0177998,2398200,34087668.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,14.0177998,14.02767149,13.96844135,14.00792811,1046000,14834184.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,14.00792811,14.03754318,13.98818473,14.00792811,802200,11387836.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,14.00792811,14.02767149,13.99805642,14.00792811,560800,7958529.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,14.00792811,14.0177998,13.97831304,13.98818473,443500,6288969.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,13.98818473,14.00792811,13.96844135,13.98818473,551700,7815103.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,13.98818473,13.99805642,13.97831304,13.97831304,512100,7254515.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,13.97831304,13.97831304,13.94869797,13.95856966,658200,9311040.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,13.95856966,13.96844135,13.93882628,13.95856966,714500,10098632.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,13.95856966,13.97831304,13.94869797,13.96844135,576900,8161022.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,13.96844135,13.96844135,13.92895459,13.94869797,892800,12610940.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,13.94869797,13.96844135,13.93882628,13.94869797,724800,10246142.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,13.94869797,13.95856966,13.89933952,13.90921121,1833800,25875979.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,13.90921121,13.95856966,13.90921121,13.94869797,1171100,16527873.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,13.94869797,13.95856966,13.90921121,13.93882628,1949700,27499510.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,13.93882628,13.94869797,13.90921121,13.90921121,1371600,19339466.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,13.90921121,13.93882628,13.89933952,13.92895459,1948700,27462261.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,13.92895459,13.93882628,13.92895459,13.92895459,1176900,16607108.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,13.86972445,13.98818473,13.86972445,13.9190829,4821500,67837576.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,13.9190829,13.92895459,13.86972445,13.87959614,2275600,32037944.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,13.87959614,13.9190829,13.86972445,13.90921121,1569500,22088680.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,13.90921121,13.97831304,13.88946783,13.96844135,1329200,18763864.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,13.96844135,13.96844135,13.93882628,13.96844135,1172000,16569648.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,13.96844135,13.98818473,13.95856966,13.95856966,1971200,27904880.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,13.95856966,13.98818473,13.93882628,13.98818473,1780100,25175856.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,13.98818473,13.99805642,13.95856966,13.95856966,1269800,17981888.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,13.95856966,13.96844135,13.93882628,13.94869797,775900,10966448.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,13.94869797,13.95856966,13.93882628,13.94869797,660900,9341136.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,13.94869797,13.95856966,13.93882628,13.94869797,736300,10404400.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,13.94869797,13.95856966,13.93882628,13.95856966,870500,12302176.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,13.95856966,13.97831304,13.93882628,13.93882628,871200,12319104.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,13.93882628,13.96844135,13.93882628,13.94869797,683600,9659840.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,13.94869797,13.95856966,13.93882628,13.95856966,378100,5344000.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,13.95856966,13.97831304,13.94869797,13.97831304,433500,6133120.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,13.97831304,13.97831304,13.93882628,13.94869797,604600,8546144.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,13.94869797,13.94869797,13.9190829,13.92895459,924700,13048032.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,13.92895459,13.93882628,13.89933952,13.9190829,1234000,17394656.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,13.9190829,13.9190829,13.88946783,13.89933952,1057500,14893600.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,13.89933952,13.9190829,13.88946783,13.9190829,737200,10379392.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,13.9190829,13.92895459,13.90921121,13.92895459,516300,7278400.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,13.92895459,13.93882628,13.9190829,13.93882628,343600,4848800.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,13.93882628,13.94869797,13.92895459,13.93882628,311700,4400960.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,13.94869797,13.94869797,13.90921121,13.9190829,638900,9012160.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,13.9190829,13.94869797,13.90921121,13.94869797,406400,5733312.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,13.94869797,13.96844135,13.93882628,13.95856966,604700,8549056.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,13.95856966,13.96844135,13.93882628,13.95856966,1462700,20664576.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,13.95856966,13.99805642,13.94869797,13.99805642,1760400,24926752.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,13.99805642,13.99805642,13.96844135,13.96844135,754200,10681440.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,13.96844135,13.97831304,13.94869797,13.95856966,676500,9570624.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,13.95856966,13.97831304,13.94869797,13.95856966,704500,9964736.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,13.95856966,13.96844135,13.94869797,13.95856966,392600,5548576.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,13.95856966,13.95856966,13.94869797,13.94869797,417100,5896608.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,13.94869797,13.95856966,13.92895459,13.92895459,675500,9538624.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,13.92895459,13.94869797,13.90921121,13.90921121,1157300,16323328.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,13.90921121,13.90921121,13.88946783,13.88946783,1076100,15152480.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,13.88946783,13.90921121,13.88946783,13.90921121,593400,8356736.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,13.90921121,13.9190829,13.89933952,13.9190829,832900,11729208.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,13.9190829,13.92895459,13.90921121,13.92895459,432000,6089600.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,13.92895459,13.92895459,13.89933952,13.90921121,787000,11092110.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,13.90921121,13.90921121,13.88946783,13.89933952,950000,13373818.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,13.89933952,13.89933952,13.85985276,13.86972445,1892400,26607104.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,13.86972445,13.86972445,13.83023769,13.84998107,3188400,44716032.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,13.84998107,13.87959614,13.84998107,13.85985276,1099800,15442116.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,13.85985276,13.87959614,13.84998107,13.87959614,889800,12492991.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,13.87959614,13.88946783,13.85985276,13.88946783,1179100,16575484.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,13.88946783,13.90921121,13.87959614,13.90921121,1651600,23254976.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,13.76113586,13.81049431,13.68216234,13.75126417,5915000,82384240.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,13.75126417,13.79075093,13.73152079,13.74139248,2847300,39695272.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,13.74139248,13.79075093,13.71177741,13.7216491,3452300,48062240.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,13.7216491,13.7216491,13.68216234,13.70190572,3699100,51322512.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,13.70190572,13.71177741,13.66241896,13.69203403,3592000,49791408.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,13.69203403,13.69203403,13.65254727,13.66241896,2423400,33557760.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,13.66241896,13.66241896,13.60318882,13.6229322,5249700,72488896.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,13.6229322,13.67229065,13.6229322,13.63280389,1959800,27097984.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,13.63280389,13.64267558,13.59331713,13.61306051,2691800,37108928.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,13.61306051,13.64267558,13.59331713,13.64267558,1557400,21487680.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,13.64267558,13.65254727,13.6229322,13.65254727,921000,12725120.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,13.65254727,13.65254727,13.61306051,13.61306051,1027400,14187552.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,13.61306051,13.67229065,13.61306051,13.65254727,1340000,18521472.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,13.65254727,13.67229065,13.63280389,13.64267558,1229200,17002592.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,13.64267558,13.64267558,13.60318882,13.61306051,1033800,14264128.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,13.61306051,13.64267558,13.61306051,13.64267558,1249900,17251352.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,13.64267558,13.65254727,13.63280389,13.64267558,620700,8579596.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,13.64267558,13.64267558,13.60318882,13.61306051,1065200,14691455.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,13.61306051,13.6229322,13.58344544,13.59331713,1682600,23184311.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,13.59331713,13.61306051,13.58344544,13.59331713,1826300,25154302.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,13.59331713,13.59331713,13.58344544,13.58344544,850800,11709512.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,13.58344544,13.59331713,13.53408699,13.58344544,2563900,35240832.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,13.58344544,13.6229322,13.57357375,13.61306051,2056800,28321658.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,13.61306051,13.63280389,13.60318882,13.63280389,704400,9718783.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,13.63280389,13.67229065,13.61306051,13.64267558,1305600,18046151.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,13.64267558,13.76113586,13.64267558,13.76113586,2683100,37240640.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,13.76113586,13.78087924,13.74139248,13.74139248,1786400,24901060.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,13.74139248,13.76113586,13.7216491,13.7216491,896000,12468348.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,13.7216491,13.76113586,13.70190572,13.75126417,1045600,14544184.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,13.75126417,13.78087924,13.74139248,13.78087924,1453200,20259597.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,13.78087924,13.78087924,13.74139248,13.76113586,860300,11995707.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,13.76113586,13.76113586,13.74139248,13.75126417,453500,6317693.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,13.75126417,13.79075093,13.75126417,13.75126417,1537600,21457150.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,13.75126417,13.76113586,13.74139248,13.75126417,698500,9732421.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,13.75126417,13.77100755,13.73152079,13.76113586,1091000,15185856.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,13.76113586,13.77100755,13.75126417,13.75126417,643600,8970616.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,13.75126417,13.76113586,13.7216491,13.73152079,752700,10475976.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,13.73152079,13.73152079,13.71177741,13.7216491,626900,8714488.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,13.7216491,13.75126417,13.71177741,13.74139248,927300,12895245.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,13.74139248,13.76113586,13.74139248,13.75126417,489600,6820278.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,13.75126417,13.80062262,13.75126417,13.80062262,1727500,24099778.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,13.80062262,13.81049431,13.78087924,13.78087924,1021100,14273609.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,13.78087924,13.80062262,13.77100755,13.77100755,1131200,15794878.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,13.77100755,13.80062262,13.77100755,13.77100755,1217200,16992376.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,13.77100755,13.78087924,13.76113586,13.77100755,842100,11744508.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,13.77100755,13.77100755,13.75126417,13.76113586,1098900,15315840.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,13.76113586,13.79075093,13.76113586,13.79075093,1328800,18546371.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,13.79075093,13.80062262,13.78087924,13.80062262,1260800,17617278.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,13.80062262,13.84010938,13.80062262,13.81049431,3282600,45935088.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,13.81049431,13.820366,13.76113586,13.78087924,1638600,22896416.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,13.78087924,13.80062262,13.77100755,13.78087924,1350600,18857616.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,13.78087924,13.86972445,13.76113586,13.85985276,2437600,34130352.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,13.85985276,13.9190829,13.85985276,13.9190829,3280200,46140624.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,13.9190829,13.92895459,13.88946783,13.89933952,2433600,34285040.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,13.89933952,13.96844135,13.88946783,13.96844135,2034700,28709648.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,13.96844135,13.97831304,13.92895459,13.92895459,1806200,25533168.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,13.92895459,13.93882628,13.90921121,13.9190829,1159400,16350368.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,13.9190829,13.93882628,13.90921121,13.9190829,858000,12100736.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,13.9190829,13.9190829,13.89933952,13.9190829,882500,12434432.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,13.9190829,13.9190829,13.87959614,13.87959614,831200,11704480.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,13.87959614,13.89933952,13.84998107,13.85985276,1009900,14197536.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,13.85985276,13.88946783,13.85985276,13.86972445,868000,12194720.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,13.86972445,13.87959614,13.84998107,13.85985276,1677900,23560928.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,13.85985276,13.85985276,13.820366,13.83023769,1403700,19683552.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,13.83023769,13.85985276,13.820366,13.85985276,1380800,19366848.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,13.85985276,13.89933952,13.84998107,13.89933952,618200,8691488.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,13.89933952,13.90921121,13.88946783,13.89933952,606800,8548000.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,13.89933952,13.92895459,13.89933952,13.92895459,839700,11833312.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,13.92895459,13.92895459,13.89933952,13.90921121,722300,10178432.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,13.90921121,13.9190829,13.89933952,13.89933952,607800,8563456.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,13.89933952,13.90921121,13.89933952,13.89933952,396100,5579072.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,13.90921121,13.93882628,13.89933952,13.93882628,798300,11255840.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,13.94869797,13.96844135,13.92895459,13.95856966,2050500,28960864.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,13.95856966,13.95856966,13.9190829,13.92895459,804500,11362112.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,13.92895459,13.92895459,13.89933952,13.9190829,733900,10344672.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,13.9190829,13.93882628,13.90921121,13.93882628,861900,12155360.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,13.93882628,13.93882628,13.9190829,13.92895459,446200,6296672.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,13.92895459,13.92895459,13.88946783,13.88946783,1165300,16416064.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,13.89933952,13.90921121,13.87959614,13.88946783,1041500,14659963.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,13.88946783,13.88946783,13.86972445,13.88946783,1090100,15325707.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,13.88946783,13.88946783,13.86972445,13.88946783,623100,8759868.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,13.88946783,13.90921121,13.87959614,13.89933952,496100,6981628.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,13.89933952,13.90921121,13.85985276,13.86972445,486900,6846782.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,13.86972445,13.86972445,13.85985276,13.86972445,528100,7417023.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,13.86972445,13.87959614,13.84998107,13.85985276,690900,9700361.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,13.85985276,13.85985276,13.84998107,13.85985276,539100,7566004.0,2024-12-20 14:10:00
