日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-17,20241217110000000,25.5250944,25.53506514,25.44532848,25.51512366,1205500,30803968.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,25.51512366,25.6248018,25.51512366,25.60486032,1065500,27348736.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,25.60486032,25.6248018,25.58491884,25.61483106,772500,19836672.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,25.61483106,25.61483106,25.5250944,25.53506514,699600,17932800.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,25.53506514,25.53506514,25.50515292,25.51512366,856800,21926912.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,25.51512366,25.51512366,25.43535774,25.48521144,1078900,27560704.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,25.48521144,25.48521144,25.425387,25.45529922,1147900,29291520.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,25.4752407,25.5250944,25.38550404,25.38550404,1722400,43968768.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,25.38550404,25.425387,25.34562108,25.35559182,981000,24961280.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,25.35559182,25.46526996,25.35559182,25.425387,1172800,29856768.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,25.425387,25.44532848,25.3755333,25.3755333,631500,16091136.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,25.3755333,25.40544552,25.34562108,25.40544552,868500,22085120.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,25.40544552,25.6248018,25.40544552,25.61483106,1206500,30881280.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,25.61483106,25.7245092,25.60486032,25.60486032,2263700,58252039.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,25.60486032,25.6248018,25.5250944,25.6248018,730700,18748665.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,25.6248018,25.6248018,25.55500662,25.55500662,912300,23422976.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,25.55500662,25.56497736,25.51512366,25.54503588,577800,14799104.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,25.54503588,25.5749481,25.46526996,25.4752407,683200,17494272.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,25.4752407,25.4752407,25.45529922,25.4752407,418300,10684928.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,25.4752407,25.49518218,25.46526996,25.48521144,536000,13696000.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,25.48521144,25.48521144,25.425387,25.425387,762600,19462912.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,25.425387,25.46526996,25.38550404,25.44532848,953700,24305920.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,25.44532848,25.4752407,25.425387,25.46526996,747600,19078656.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,25.46526996,25.46526996,25.38550404,25.45529922,854200,21776640.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,25.45529922,25.45529922,25.40544552,25.40544552,990000,25245696.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,25.40544552,25.43535774,25.36556256,25.38550404,1591900,40557568.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,25.38550404,25.50515292,25.38550404,25.50515292,1596300,40740352.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,25.50515292,25.55500662,25.46526996,25.46526996,2132900,54560512.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,25.46526996,25.4752407,25.3755333,25.41541626,2500900,63766528.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,25.41541626,25.46526996,25.41541626,25.46526996,2550500,65080064.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,25.46526996,25.53506514,25.46526996,25.5250944,3101200,79335168.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,25.5250944,25.55500662,24.71746446,24.74737668,14806500,371349056.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,24.74737668,24.91687926,24.6775815,24.8769963,7631200,189720902.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,24.8769963,25.2259722,24.86702556,25.09635258,5347100,134615155.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,25.09635258,25.15617702,25.06644036,25.1262648,2266600,57078591.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,25.1262648,25.46526996,25.1262648,25.46526996,3046800,77291208.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,25.46526996,25.58491884,25.30573812,25.30573812,3807700,97319616.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,25.30573812,25.31570886,25.06644036,25.1262648,2552400,64482168.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,25.1262648,25.23594294,25.1262648,25.1761185,1907800,48173888.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,25.1761185,25.1761185,25.06644036,25.14620628,1645500,41447303.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,25.14620628,25.20603072,25.1262648,25.1262648,882900,22282109.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,25.1262648,25.19605998,25.1262648,25.15617702,690300,17424124.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,25.15617702,25.1761185,25.13623554,25.13623554,986500,24882828.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,25.13623554,25.2758259,25.08638184,25.1262648,1695300,42773368.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,25.1262648,25.20603072,25.11629406,25.14620628,981000,24754181.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,25.15617702,25.26585516,25.13623554,25.24591368,1102200,27873527.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,25.24591368,25.33565034,25.23594294,25.31570886,1036700,26282888.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,25.31570886,25.33565034,25.25588442,25.25588442,856500,21739648.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,25.25588442,25.33565034,25.24591368,25.33565034,609300,15455360.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,25.33565034,25.3755333,25.28579664,25.28579664,685600,17417984.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,25.28579664,25.30573812,25.15617702,25.18608924,733900,18569472.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,25.18608924,25.21600146,25.16614776,25.21600146,411700,10398723.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,25.21600146,25.3256796,25.21600146,25.29576738,473000,11985661.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,25.29576738,25.425387,25.29576738,25.36556256,1408000,35856896.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,25.36556256,25.41541626,25.30573812,25.40544552,790800,20111616.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,25.41541626,25.4752407,25.36556256,25.3755333,1655700,42217344.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,25.3755333,25.425387,25.3256796,25.40544552,770700,19626624.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,25.40544552,25.51512366,25.40544552,25.48521144,1530400,39109632.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,25.48521144,25.74445068,25.48521144,25.63477254,5191000,133350016.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,25.63477254,25.76439216,25.59488958,25.76439216,4197200,108253184.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,25.76439216,26.08345584,25.6746555,26.08345584,8878200,230442752.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,26.08345584,26.3227536,25.93389474,25.94386548,12898100,338346496.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,25.94386548,26.04357288,25.91395326,25.96380696,3059200,79710976.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,25.96380696,26.10339732,25.94386548,25.99371918,2728400,71241728.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,25.99371918,26.05354362,25.9737777,25.98374844,1649900,43018752.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,25.98374844,25.98374844,25.8740703,25.9737777,1924100,50046208.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,25.9737777,26.00368992,25.88404104,25.90398252,1861400,48451072.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,25.90398252,25.96380696,25.86409956,25.89401178,1438400,37377536.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,25.89401178,25.923924,25.85412882,25.91395326,1397500,36283648.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,25.91395326,25.96380696,25.91395326,25.93389474,1537800,39999744.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,25.93389474,25.94386548,25.90398252,25.93389474,1118900,29088768.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,25.93389474,25.99371918,25.91395326,25.91395326,1561300,40626688.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,25.91395326,25.923924,25.88404104,25.90398252,1677000,43568896.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,25.90398252,25.91395326,25.7743629,25.7743629,1806900,46876672.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,25.7743629,25.80427512,25.74445068,25.75442142,2039200,52701184.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,25.75442142,25.83418734,25.75442142,25.79430438,2108200,54537728.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,25.79430438,25.86409956,25.79430438,25.86409956,2130500,55162368.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,25.86409956,25.923924,25.85412882,25.91395326,2877600,74721280.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,25.91395326,25.94386548,25.91395326,25.94386548,3552100,92390656.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,25.45529922,26.2728999,25.43535774,26.23301694,17799100,464031360.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,26.23301694,26.40251952,26.08345584,26.3726073,12874400,338938304.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,26.3726073,26.5720221,26.30281212,26.5720221,12519500,331755712.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,26.5720221,26.6218758,26.45237322,26.5221684,10314600,274599424.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,26.5221684,26.68170024,26.44240248,26.65178802,10007900,266834816.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,26.65178802,26.89108578,26.5720221,26.88111504,13576700,364135296.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,26.88111504,26.88111504,26.54210988,26.65178802,7644700,204706816.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,26.65178802,26.76146616,26.56205136,26.58199284,5412000,144884480.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,26.58199284,26.64181728,26.53213914,26.5720221,3444100,91859968.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,26.5720221,26.8711443,26.5221684,26.81131986,5280500,141609728.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,26.81131986,27.08052984,26.80134912,27.08052984,11122000,300219648.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,27.08052984,27.19020798,26.81131986,26.81131986,9408600,255450624.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,26.81131986,26.98082244,26.80134912,26.920998,3552100,95923200.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,26.920998,27.04064688,26.91102726,26.94093948,3671700,99311616.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,26.94093948,27.16029576,26.94093948,27.16029576,3327700,90226176.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,27.16029576,27.16029576,27.03067614,27.13038354,5004300,136121344.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,27.13038354,27.14035428,27.04064688,27.04064688,2449100,66579456.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,27.04064688,27.05061762,26.88111504,26.920998,2065000,55772672.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,26.920998,26.920998,26.78140764,26.80134912,2532100,68142336.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,26.80134912,26.90105652,26.80134912,26.8212906,1549100,41707520.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,26.8212906,26.88111504,26.80134912,26.86117356,948300,25519872.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,26.86117356,26.86117356,26.68170024,26.7714369,2397000,64294912.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,26.7714369,26.920998,26.7714369,26.84123208,1056400,28453888.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,26.84123208,26.91102726,26.80134912,26.91102726,822000,22139136.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,26.9708517,27.419535,26.94093948,27.2699739,10422500,284625920.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,27.2699739,27.37965204,27.20017872,27.28991538,3678000,100720640.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,27.28991538,27.65883276,27.28991538,27.49930092,8904700,245523968.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,27.49930092,27.52921314,27.38962278,27.40956426,2605900,71691264.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,27.40956426,27.4693887,27.23009094,27.4693887,2830700,77675520.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,27.4693887,27.5690961,27.44944722,27.44944722,3069700,84687360.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,27.44944722,27.48933018,27.33976908,27.37965204,1674000,46014464.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,27.37965204,27.57906684,27.37965204,27.57906684,2699600,74442240.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,27.57906684,27.918072,27.57906684,27.75854016,10496900,292776448.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,27.75854016,27.90810126,27.72862794,27.72862794,4034000,112585216.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,27.72862794,27.918072,27.64886202,27.84827682,5123400,143022080.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,27.84827682,27.84827682,27.67877424,27.7186572,3118000,86820864.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,27.7186572,27.72862794,27.6189498,27.64886202,2621700,72782848.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,27.64886202,27.68874498,27.63889128,27.67877424,1950500,54111232.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,27.67877424,27.77848164,27.64886202,27.64886202,2578300,71689728.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,27.64886202,27.64886202,27.42950574,27.53918388,2674200,73804800.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,27.53918388,27.53918388,27.3198276,27.45941796,2278800,62602752.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,27.45941796,27.57906684,27.44944722,27.57906684,1981000,54612480.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,27.57906684,27.6189498,27.419535,27.419535,1747000,48205312.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,27.419535,27.5192424,27.419535,27.43947648,2101400,57881600.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,27.43947648,27.43947648,27.3696813,27.43947648,2541900,69880320.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,27.43947648,27.45941796,27.419535,27.42950574,2641100,72664064.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,27.42950574,27.5192424,27.42950574,27.5192424,3575200,98509824.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,27.5192424,27.5192424,27.50927166,27.50927166,3595000,99198464.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,27.10047132,27.3198276,26.9708517,27.18023724,21984600,598924284.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,27.18023724,27.43947648,27.18023724,27.32979834,9366200,256557704.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,27.32979834,27.32979834,27.14035428,27.27994464,6424900,175521334.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,27.27994464,27.27994464,27.0207054,27.20017872,8899800,241828480.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,27.20017872,27.27994464,27.08052984,27.14035428,4155300,113244166.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,27.14035428,27.14035428,27.0207054,27.0207054,6484200,176036092.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,27.0207054,27.21014946,26.96088096,27.04064688,6513000,176614148.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,27.04064688,27.18023724,27.04064688,27.1204128,3437700,93411448.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,27.1204128,27.13038354,27.0207054,27.09050058,2782200,75546116.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,27.09050058,27.15032502,27.01073466,27.0207054,3145400,85342084.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,27.0207054,27.0207054,26.8711443,26.95091022,5950000,160774912.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,26.95091022,27.00076392,26.85120282,26.88111504,4429100,119484928.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,26.88111504,26.94093948,26.79137838,26.94093948,5967000,160699904.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,26.94093948,26.98082244,26.90105652,26.98082244,2304400,62260992.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,26.98082244,27.10047132,26.98082244,27.03067614,2189500,59398918.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,27.03067614,27.11044206,26.96088096,27.11044206,1600100,43384826.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,27.11044206,27.23009094,27.11044206,27.20017872,2571800,70129656.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,27.20017872,27.24006168,27.1204128,27.13038354,1815700,49523464.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,27.13038354,27.2201202,27.13038354,27.14035428,1402900,38248190.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,27.14035428,27.21014946,27.11044206,27.21014946,1346400,36662271.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,27.21014946,27.2699739,27.11044206,27.26000316,1569500,42780675.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,27.26000316,27.27994464,27.15032502,27.16029576,1854200,50639616.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,27.16029576,27.35971056,27.16029576,27.32979834,1713100,46904576.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,27.32979834,27.43947648,27.32979834,27.42950574,2735100,75118080.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,27.45941796,27.50927166,27.2699739,27.50927166,4529400,124467968.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,27.50927166,27.50927166,27.28991538,27.35971056,2822800,77605120.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,27.35971056,27.35971056,27.19020798,27.25003242,2327400,63649024.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,27.25003242,27.2699739,27.19020798,27.26000316,1629700,44499200.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,27.26000316,27.2699739,27.15032502,27.19020798,1710700,46669568.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,27.19020798,27.2201202,27.0705591,27.11044206,2246500,61142022.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,27.11044206,27.18023724,27.0705591,27.13038354,1240200,33729778.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,27.13038354,27.14035428,27.05061762,27.14035428,1322000,35921672.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,27.14035428,27.14035428,27.06058836,27.1204128,821400,22323716.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,27.1204128,27.18023724,27.1204128,27.15032502,885300,24103683.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,27.15032502,27.15032502,27.03067614,27.03067614,1178400,32008953.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,27.03067614,27.06058836,26.95091022,27.05061762,1525400,41315072.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,27.05061762,27.08052984,26.90105652,26.90105652,2281900,61675520.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,26.90105652,27.0207054,26.90105652,26.920998,1624600,43891712.0,2024-12-20 14:10:00
