日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216111000000,15.01345125,15.05257425,15.0036705,15.0427935,1678900,25783546.0,2024-12-16 11:10:00
2024-12-16,20241216111500000,15.0427935,15.062355,15.03301275,15.03301275,1272500,19574014.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,15.0427935,15.07213575,15.0427935,15.062355,1323000,20368136.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,15.062355,15.07213575,15.0427935,15.05257425,1874100,28851580.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,15.05257425,15.09169725,15.05257425,15.0819165,1466900,22599687.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,15.0819165,15.11125875,15.07213575,15.0819165,2421500,37371125.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,15.09169725,15.1210395,15.0819165,15.0819165,1616500,24956552.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,15.0819165,15.09169725,15.0427935,15.0427935,2097000,32293496.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,15.05257425,15.062355,15.03301275,15.05257425,1421100,21863685.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,15.062355,15.062355,15.0427935,15.062355,1983700,30526343.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,15.062355,15.062355,15.023232,15.03301275,1784900,27450882.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,15.03301275,15.0427935,15.023232,15.0427935,1297400,19941746.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,15.03301275,15.0427935,15.023232,15.023232,1165400,17909002.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,15.03301275,15.03301275,15.01345125,15.023232,2595700,39862526.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,15.023232,15.0427935,15.01345125,15.023232,1388500,21334146.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,15.03301275,15.05257425,15.023232,15.0427935,1308400,20113664.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,15.0427935,15.0427935,15.03301275,15.03301275,1597100,24552700.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,15.0427935,15.0427935,15.023232,15.023232,1376500,21153929.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,15.023232,15.03301275,15.0036705,15.0036705,2450700,37613182.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,15.01345125,15.01345125,14.99388975,15.0036705,1995100,30599419.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,15.0036705,15.023232,14.99388975,15.023232,1611900,24732164.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,15.01345125,15.0427935,15.01345125,15.023232,1702500,26163445.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,15.03301275,15.03301275,15.0036705,15.01345125,1397000,21449095.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,15.01345125,15.023232,14.984109,15.0036705,3533400,54180096.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,14.99388975,15.0036705,14.97432825,14.99388975,3222300,49384576.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,14.99388975,14.99388975,14.984109,14.99388975,2348900,36002304.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,14.99388975,15.023232,14.984109,15.0036705,3484600,53432064.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,15.0036705,15.023232,15.0036705,15.0036705,3923400,60203517.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,15.0036705,15.01345125,15.0036705,15.01345125,1887500,28965254.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,15.01345125,15.062355,14.95476675,15.0036705,8646400,132526504.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,15.01345125,15.11125875,15.01345125,15.03301275,5986700,92215640.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,15.0427935,15.0819165,15.01345125,15.062355,3157400,48563040.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,15.062355,15.09169725,15.05257425,15.062355,1643400,25326176.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,15.0819165,15.179724,15.07213575,15.179724,6707000,103755072.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,15.16994325,15.20906625,15.16994325,15.18950475,3650800,56716320.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,15.18950475,15.1992855,15.16994325,15.18950475,2317100,35970912.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,15.18950475,15.18950475,15.1601625,15.1601625,2309400,35843264.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,15.16994325,15.1992855,15.1601625,15.16994325,2116400,32846682.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,15.16994325,15.1992855,15.1601625,15.179724,1547300,24017160.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,15.179724,15.20906625,15.179724,15.18950475,2260700,35122692.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,15.18950475,15.18950475,15.1210395,15.140601,5816300,90120370.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,15.140601,15.179724,15.140601,15.1601625,1741800,27010758.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,15.1601625,15.16994325,15.13082025,15.140601,3316700,51395718.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,15.140601,15.1601625,15.13082025,15.15038175,2554600,39574136.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,15.15038175,15.15038175,15.1210395,15.140601,1173000,18155977.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,15.140601,15.16994325,15.140601,15.15038175,1139300,17657153.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,15.15038175,15.1601625,15.1210395,15.15038175,1417500,21944182.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,15.15038175,15.16994325,15.13082025,15.15038175,1459100,22609028.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,15.15038175,15.1601625,15.13082025,15.140601,1283200,19871228.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,15.140601,15.1601625,15.1210395,15.13082025,1815800,28108356.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,15.140601,15.15038175,15.1210395,15.140601,1575800,24397368.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,15.140601,15.1601625,15.1210395,15.13082025,1047300,16210440.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,15.13082025,15.140601,15.11125875,15.1210395,1200100,18561788.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,15.1210395,15.140601,15.0819165,15.0819165,2821600,43608894.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,15.0819165,15.11125875,15.07213575,15.11125875,2264600,34956350.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,15.0819165,15.140601,15.0819165,15.13082025,1735800,26820106.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,15.13082025,15.15038175,15.11125875,15.11125875,2057800,31830524.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,15.11125875,15.15038175,15.11125875,15.13082025,1893300,29290120.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,15.13082025,15.218847,15.1210395,15.18950475,5454300,84670458.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,15.179724,15.24818925,15.179724,15.20906625,4101400,63838720.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,15.20906625,15.218847,15.179724,15.1992855,1924300,29897600.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,15.1992855,15.22862775,15.18950475,15.22862775,2049400,31874055.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,15.218847,15.218847,15.179724,15.179724,1729900,26893683.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,15.179724,15.20906625,15.1601625,15.1601625,1853500,28766598.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,15.1601625,15.179724,15.140601,15.1601625,1728200,26795267.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,15.1601625,15.179724,15.15038175,15.16994325,1643200,25481851.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,15.16994325,15.16994325,15.15038175,15.15038175,1495200,23171583.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,15.15038175,15.1601625,15.140601,15.1601625,1957900,30338301.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,15.1601625,15.16994325,15.140601,15.15038175,1896600,29379327.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,15.15038175,15.1601625,15.13082025,15.15038175,2091800,32397323.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,15.1601625,15.1601625,15.11125875,15.1210395,2065000,31954044.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,15.11125875,15.140601,15.101478,15.11125875,2572900,39783036.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,15.11125875,15.15038175,15.101478,15.13082025,2237700,34613374.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,15.13082025,15.15038175,15.101478,15.1210395,2223400,34381059.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,15.13082025,15.13082025,15.09169725,15.09169725,2197000,33941507.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,15.101478,15.11125875,15.09169725,15.11125875,2371900,36618106.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,15.11125875,15.11125875,15.09169725,15.11125875,1668800,25775366.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,15.062355,15.20906625,15.062355,15.20906625,5995500,92818864.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,15.1992855,15.218847,15.1601625,15.16994325,3801600,59071296.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,15.179724,15.25797,15.179724,15.2384085,5100100,79408992.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,15.2384085,15.28731225,15.218847,15.218847,3466500,54078448.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,15.22862775,15.28731225,15.218847,15.2775315,2538300,39573376.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,15.2775315,15.2775315,15.20906625,15.218847,2365300,36901632.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,15.218847,15.2384085,15.140601,15.179724,3727100,57838240.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,15.18950475,15.20906625,15.1601625,15.179724,1713200,26597056.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,15.179724,15.179724,15.140601,15.179724,2153000,33379680.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,15.18950475,15.20906625,15.179724,15.18950475,1004200,15600544.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,15.1992855,15.20906625,15.18950475,15.20906625,1015800,15786688.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,15.20906625,15.20906625,15.1601625,15.179724,1132300,17577216.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,15.179724,15.18950475,15.1601625,15.1601625,1364200,21156000.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,15.1601625,15.179724,15.1601625,15.179724,608200,9432252.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,15.179724,15.179724,15.1601625,15.16994325,802600,12447934.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,15.16994325,15.18950475,15.15038175,15.1601625,1599700,24804230.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,15.1601625,15.1992855,15.1601625,15.179724,967100,14997251.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,15.18950475,15.18950475,15.1601625,15.16994325,827000,12829757.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,15.1601625,15.16994325,15.15038175,15.16994325,919700,14256642.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,15.16994325,15.16994325,15.15038175,15.16994325,894700,13867326.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,15.1601625,15.16994325,15.140601,15.1601625,1351700,20950084.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,15.15038175,15.16994325,15.140601,15.1601625,2210500,34258562.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,15.15038175,15.1601625,15.1210395,15.13082025,1093800,16927487.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,15.13082025,15.1601625,15.13082025,15.1601625,533100,8255488.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,15.16994325,15.179724,15.15038175,15.16994325,1058100,16406012.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,15.16994325,15.18950475,15.1601625,15.179724,904100,14027518.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,15.179724,15.18950475,15.16994325,15.16994325,749200,11627777.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,15.16994325,15.179724,15.1601625,15.1601625,872500,13530112.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,15.16994325,15.1992855,15.1601625,15.179724,1144700,17760704.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,15.18950475,15.18950475,15.16994325,15.18950475,1132500,17576056.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,15.18950475,15.1992855,15.1601625,15.1601625,926100,14367561.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,15.16994325,15.179724,15.15038175,15.1601625,678100,10514233.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,15.1601625,15.16994325,15.140601,15.16994325,1447100,22427649.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,15.1601625,15.18950475,15.15038175,15.18950475,1304600,20233343.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,15.179724,15.18950475,15.1601625,15.1601625,654100,10149382.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,15.1601625,15.179724,15.1601625,15.1601625,1119900,17363970.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,15.15038175,15.179724,15.15038175,15.16994325,961900,14918592.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,15.16994325,15.179724,15.15038175,15.16994325,904800,14030908.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,15.16994325,15.18950475,15.1601625,15.16994325,1042100,16166336.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,15.179724,15.18950475,15.16994325,15.18950475,958800,14885250.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,15.18950475,15.1992855,15.179724,15.18950475,816100,12672256.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,15.179724,15.18950475,15.179724,15.18950475,939000,14579648.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,15.18950475,15.18950475,15.1601625,15.16994325,1660100,25759936.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,15.1601625,15.16994325,15.13082025,15.140601,1960200,30361724.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,15.140601,15.1601625,15.13082025,15.140601,1276600,19766216.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,15.13082025,15.1601625,15.13082025,15.15038175,1927700,29855352.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,15.15038175,15.1601625,15.140601,15.15038175,1818500,28167932.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,15.140601,15.1601625,15.140601,15.15038175,1937200,30010503.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,14.87652075,14.87652075,14.73959025,14.81783625,15350300,232209072.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,14.827617,14.9645475,14.8080555,14.944986,7401500,112569904.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,14.944986,14.99388975,14.9254245,14.9254245,3779100,57823552.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,14.93520525,14.99388975,14.8863015,14.99388975,4708100,71908544.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,14.99388975,15.0036705,14.93520525,14.984109,2295800,35154240.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,14.984109,15.023232,14.9645475,14.99388975,2467500,37833222.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,15.0036705,15.03301275,14.984109,15.01345125,1950600,29937275.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,15.01345125,15.07213575,15.01345125,15.023232,2315200,35623291.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,15.023232,15.05257425,15.0036705,15.0036705,1231700,18926850.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,15.01345125,15.01345125,14.97432825,14.97432825,1124800,17247752.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,14.97432825,14.99388975,14.95476675,14.984109,1325200,20286780.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,14.984109,14.984109,14.91564375,14.93520525,2322200,35493635.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,14.93520525,14.9645475,14.9254245,14.9645475,1031300,15750778.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,14.9645475,14.9645475,14.944986,14.944986,666800,10195073.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,14.95476675,14.97432825,14.944986,14.9645475,1293600,19792006.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,14.95476675,14.984109,14.944986,14.97432825,866700,13258813.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,14.984109,15.0036705,14.97432825,15.0036705,666900,10215093.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,14.99388975,15.01345125,14.984109,14.99388975,776600,11910342.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,14.99388975,15.01345125,14.984109,14.99388975,1198800,18383302.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,14.99388975,15.01345125,14.97432825,14.97432825,741500,11368644.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,14.984109,15.0036705,14.984109,14.99388975,495800,7600901.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,14.99388975,15.01345125,14.97432825,15.01345125,693900,10633662.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,15.01345125,15.01345125,14.97432825,14.984109,745100,11422006.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,14.984109,14.984109,14.95476675,14.97432825,535800,8199491.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,14.9645475,15.0036705,14.9645475,14.984109,1904000,29158534.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,14.984109,15.01345125,14.9645475,15.0036705,1447000,22175421.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,15.01345125,15.0427935,14.99388975,15.03301275,1784900,27408127.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,15.03301275,15.0427935,15.023232,15.03301275,1268100,19496000.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,15.03301275,15.062355,15.01345125,15.0427935,2401000,36902080.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,15.0427935,15.062355,15.03301275,15.062355,1048000,16125253.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,15.05257425,15.062355,15.0427935,15.0427935,894700,13769531.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,15.0427935,15.05257425,15.03301275,15.0427935,682300,10497154.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,15.05257425,15.062355,15.01345125,15.01345125,1604900,24680894.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,15.01345125,15.023232,14.99388975,14.99388975,1274200,19556481.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,15.0036705,15.023232,15.0036705,15.0036705,780400,11978625.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,15.01345125,15.01345125,14.984109,14.984109,1140700,17491328.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,14.984109,14.99388975,14.9645475,14.97432825,1637000,25069697.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,14.97432825,14.984109,14.9645475,14.97432825,1096700,16787191.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,14.97432825,14.99388975,14.97432825,14.984109,1029900,15774982.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,14.97432825,14.99388975,14.97432825,14.99388975,1135400,17394302.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,14.984109,15.023232,14.984109,15.023232,1695400,26008837.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,15.023232,15.023232,14.99388975,14.99388975,1026300,15746175.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,14.99388975,15.023232,14.97432825,14.97432825,1781500,27319545.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,14.97432825,15.0036705,14.97432825,14.97432825,1601100,24527357.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,14.97432825,14.984109,14.9645475,14.97432825,2137500,32725895.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,14.97432825,14.984109,14.9645475,14.984109,3019200,46216584.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,14.97432825,14.99388975,14.9645475,14.984109,2223000,34048757.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,14.984109,15.0036705,14.984109,14.984109,2132200,32669448.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,14.944986,14.97432825,14.8471785,14.86674,6832000,104052176.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,14.86674,14.86674,14.81783625,14.83739775,5285300,80199760.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,14.83739775,14.8863015,14.8080555,14.8863015,4937900,74909648.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,14.87652075,14.8863015,14.81783625,14.827617,3551800,53893456.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,14.827617,14.87652075,14.827617,14.85695925,3053200,46347968.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,14.85695925,14.85695925,14.8080555,14.8080555,4832100,73268160.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,14.8080555,14.83739775,14.79827475,14.827617,4124500,62471904.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,14.827617,14.8471785,14.81783625,14.81783625,2451700,37176544.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,14.81783625,14.81783625,14.788494,14.788494,3381600,51189574.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,14.788494,14.79827475,14.77871325,14.788494,2625800,39689911.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,14.77871325,14.788494,14.77871325,14.788494,2235600,33783803.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,14.788494,14.788494,14.749371,14.7689325,5216100,78762058.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,14.7689325,14.788494,14.7689325,14.788494,1159800,17523450.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,14.788494,14.79827475,14.77871325,14.79827475,1454900,21995972.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,14.79827475,14.8080555,14.77871325,14.79827475,1322700,20002489.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,14.79827475,14.827617,14.788494,14.8080555,764600,11576319.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,14.8080555,14.827617,14.8080555,14.8080555,892300,13515656.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,14.8080555,14.81783625,14.788494,14.8080555,887000,13427132.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,14.81783625,14.83739775,14.8080555,14.81783625,1307800,19820546.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,14.81783625,14.8471785,14.8080555,14.83739775,1548400,23474876.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,14.83739775,14.8471785,14.81783625,14.827617,828100,12552258.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,14.827617,14.83739775,14.81783625,14.81783625,691900,10485763.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,14.81783625,14.827617,14.8080555,14.827617,881200,13349307.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,14.827617,14.85695925,14.8080555,14.85695925,821600,12458317.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,14.8471785,14.85695925,14.79827475,14.83739775,2825900,42835323.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,14.83739775,14.8471785,14.79827475,14.8080555,1957500,29653566.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,14.8080555,14.81783625,14.79827475,14.8080555,1400300,21201728.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,14.8080555,14.81783625,14.79827475,14.8080555,1417200,21458040.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,14.8080555,14.81783625,14.79827475,14.8080555,1554800,23540481.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,14.8080555,14.81783625,14.788494,14.79827475,1336000,20218636.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,14.79827475,14.8080555,14.788494,14.79827475,1724900,26098171.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,14.79827475,14.8080555,14.788494,14.788494,1215000,18384123.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,14.788494,14.79827475,14.788494,14.788494,1341300,20285821.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,14.788494,14.79827475,14.7689325,14.7689325,3415500,51617674.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,14.7689325,14.77871325,14.749371,14.75915175,4665900,70434686.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,14.749371,14.7689325,14.749371,14.75915175,2348600,35436026.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,14.75915175,14.7689325,14.749371,14.75915175,2607300,39338758.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,14.749371,14.75915175,14.73959025,14.73959025,3032800,45741692.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,14.73959025,14.749371,14.72002875,14.72002875,4474600,67397766.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,14.72002875,14.73959025,14.72002875,14.73959025,2951600,44446335.0,2024-12-20 14:20:00
