日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216134500000,20.52749517,20.52749517,20.4980721,20.51768748,881800,18443772.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,20.52749517,20.56672593,20.51768748,20.54711055,1473500,30858505.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,20.53730286,20.56672593,20.52749517,20.55691824,902600,18910459.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,20.55691824,20.596149,20.54711055,20.58634131,1077000,22584831.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,20.58634131,20.596149,20.52749517,20.53730286,910700,19091075.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,20.53730286,20.53730286,20.50787979,20.50787979,1141600,23883902.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,20.50787979,20.51768748,20.48826441,20.51768748,1439200,30087936.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,20.51768748,20.55691824,20.50787979,20.55691824,980000,20511224.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,20.55691824,20.57653362,20.53730286,20.55691824,1063400,22291460.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,20.55691824,20.55691824,20.52749517,20.52749517,730400,15293570.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,20.53730286,20.55691824,20.4980721,20.54711055,1672800,35009154.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,20.54711055,20.57653362,20.52749517,20.56672593,1307600,27397894.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,20.55691824,20.58634131,20.54711055,20.56672593,1524100,31958906.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,20.55691824,20.58634131,20.55691824,20.57653362,1699900,35652485.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,20.57653362,20.64518745,20.56672593,20.63537976,2983300,62698496.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,20.63537976,20.65499514,20.60595669,20.65499514,1915600,40324482.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,20.58634131,20.93941815,20.53730286,20.92961046,9631600,203835504.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,20.92961046,21.26307192,20.92961046,21.26307192,20055600,432252026.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,21.26307192,21.41018727,21.24345654,21.40037958,20976500,456630918.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,21.40037958,21.576918,21.36114882,21.44941803,16003800,350388224.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,21.44941803,21.45922572,21.26307192,21.3807642,6832800,148820480.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,21.3807642,21.70441797,21.3807642,21.66518721,18545700,408800128.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,21.66518721,21.72403335,21.59653338,21.59653338,9205400,203493632.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,21.59653338,21.61614876,21.49845648,21.54749493,4207200,92492544.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,21.54749493,21.69461028,21.49845648,21.6749949,5392800,118836992.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,21.6749949,21.68480259,21.62595645,21.65537952,4170600,92099072.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,21.65537952,21.72403335,21.61614876,21.61614876,5949700,131553536.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,21.61614876,21.61614876,21.4788411,21.4788411,2959600,64992000.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,21.4788411,21.51807186,21.41018727,21.41999496,2701500,59122694.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,21.41999496,21.41999496,21.31211037,21.32191806,3162500,68891636.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,21.32191806,21.33172575,21.24345654,21.27287961,4635700,100592390.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,21.27287961,21.30230268,21.22384116,21.27287961,3138200,68035584.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,21.27287961,21.29249499,21.25326423,21.25326423,1222800,26522368.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,21.25326423,21.25326423,21.19441809,21.25326423,1778000,38481408.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,21.25326423,21.36114882,21.24345654,21.33172575,1545200,33552128.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,21.33172575,21.34153344,21.2826873,21.29249499,1023100,22237952.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,21.29249499,21.29249499,21.24345654,21.25326423,993700,21549312.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,21.25326423,21.35134113,21.25326423,21.32191806,1786600,38838528.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,21.32191806,21.33172575,21.26307192,21.26307192,705300,15309568.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,21.26307192,21.2826873,21.25326423,21.27287961,845500,18329856.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,21.27287961,21.2826873,21.21403347,21.21403347,1874600,40632064.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,21.21403347,21.27287961,21.20422578,21.23364885,1070200,23168768.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,21.23364885,21.31211037,21.21403347,21.27287961,1133300,24576000.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,21.27287961,21.2826873,21.22384116,21.23364885,938300,20333056.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,21.23364885,21.27287961,21.23364885,21.26307192,922500,19993600.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,21.26307192,21.43961034,21.26307192,21.42980265,2071900,45126400.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,21.42980265,21.4788411,21.41018727,21.41018727,2587100,56556038.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,21.41018727,21.41018727,21.31211037,21.33172575,1262400,27475962.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,21.33172575,21.37095651,21.31211037,21.33172575,1304200,28363008.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,21.33172575,21.33172575,21.31211037,21.32191806,737000,16025088.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,21.31211037,21.36114882,21.30230268,21.31211037,1195300,25999616.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,21.32191806,21.33172575,21.30230268,21.30230268,621300,13500160.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,21.30230268,21.31211037,21.27287961,21.27287961,1878900,40788224.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,21.2826873,21.2826873,21.24345654,21.25326423,1004800,21778688.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,21.24345654,21.25326423,21.23364885,21.24345654,850200,18417408.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,21.24345654,21.26307192,21.23364885,21.25326423,1038500,22497280.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,21.25326423,21.25326423,21.19441809,21.19441809,1755600,37981440.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,21.19441809,21.21403347,21.19441809,21.20422578,1135000,24537088.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,21.20422578,21.21403347,21.13557195,21.14537964,2509300,54201088.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,21.14537964,21.24345654,21.12576426,21.23364885,1821400,39324672.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,21.23364885,21.25326423,21.15518733,21.19441809,1863800,40292352.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,21.19441809,21.21403347,21.16499502,21.17480271,1862800,40238592.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,21.17480271,21.20422578,21.16499502,21.20422578,2909900,62839552.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,21.20422578,21.22384116,21.1846104,21.1846104,3526000,76210688.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,21.20422578,21.2826873,20.7923028,20.80211049,14845100,317298848.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,20.81191818,20.93941815,20.7923028,20.8903797,5386100,114541024.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,20.8903797,21.02768736,20.8903797,20.99826429,3307300,70671008.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,20.99826429,21.01787967,20.90018739,20.99826429,2641500,56455871.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,20.99826429,21.06691812,20.96884122,21.05711043,2724400,58366853.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,21.05711043,21.10614888,20.96884122,20.97864891,2762400,59289154.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,20.97864891,21.04730274,20.93941815,20.9884566,2327200,49787136.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,20.9884566,21.05711043,20.96884122,20.9884566,1848200,39577720.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,20.9884566,20.9884566,20.90999508,20.90999508,2038600,43527483.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,20.94922584,20.97864891,20.91980277,20.92961046,1725700,36862985.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,20.92961046,20.96884122,20.90999508,20.92961046,1549900,33073349.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,20.92961046,20.97864891,20.90999508,20.93941815,1518500,32437823.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,20.92961046,21.00807198,20.90999508,20.92961046,1891000,40389056.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,20.91980277,20.97864891,20.90999508,20.97864891,1069300,22827647.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,20.97864891,21.02768736,20.95903353,21.00807198,1330400,28483976.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,21.00807198,21.03749505,20.9884566,21.02768736,1534000,32869568.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,21.02768736,21.03749505,20.92961046,20.93941815,1198200,25623228.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,20.93941815,20.96884122,20.92961046,20.96884122,1011900,21603841.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,20.97864891,20.97864891,20.92961046,20.92961046,1034400,22094723.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,20.92961046,20.96884122,20.87076432,20.88057201,2606600,55558142.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,20.88057201,20.90018739,20.86095663,20.90018739,878900,18707197.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,20.90018739,20.95903353,20.90018739,20.93941815,912900,19481214.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,20.93941815,20.99826429,20.93941815,20.97864891,852000,18218759.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,20.97864891,21.01787967,20.93941815,21.00807198,884900,18929926.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,21.00807198,21.01787967,20.91980277,20.92961046,1651700,35318646.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,20.91980277,21.01787967,20.91980277,21.01787967,1272000,27210378.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,21.01787967,21.02768736,20.9884566,21.00807198,1295100,27734906.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,21.00807198,21.11595657,20.9884566,21.10614888,2182900,46839680.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,21.10614888,21.1846104,21.0865335,21.17480271,2529200,54527616.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,21.17480271,21.17480271,21.0865335,21.14537964,1343300,28946304.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,21.14537964,21.21403347,21.06691812,21.0865335,2242100,48334724.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,21.0865335,21.0865335,21.04730274,21.04730274,869300,18666360.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,21.04730274,21.0865335,21.03749505,21.06691812,736500,15818116.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,21.06691812,21.0865335,21.05711043,21.07672581,661900,14217854.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,21.07672581,21.07672581,21.04730274,21.06691812,801300,17206532.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,21.06691812,21.10614888,21.01787967,21.03749505,1514900,32528760.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,21.02768736,21.03749505,21.00807198,21.00807198,1093000,23426694.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,21.01787967,21.03749505,20.9884566,21.02768736,1049000,22470912.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,21.02768736,21.05711043,21.01787967,21.04730274,587300,12598658.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,21.04730274,21.05711043,21.02768736,21.02768736,847500,18181626.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,21.03749505,21.04730274,21.01787967,21.01787967,944900,20266884.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,21.01787967,21.03749505,20.9884566,20.99826429,1068800,22896123.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,20.99826429,21.02768736,20.92961046,20.94922584,2413400,51609477.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,20.94922584,20.94922584,20.90999508,20.90999508,1600800,34148355.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,20.90999508,20.95903353,20.90999508,20.94922584,1484800,31691904.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,20.93941815,20.95903353,20.91980277,20.94922584,1747200,37295229.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,20.93941815,20.97864891,20.92961046,20.97864891,2036500,43515395.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,20.97864891,21.00807198,20.96884122,20.99826429,2810200,60140663.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,20.7923028,20.95903353,20.71384128,20.95903353,6865600,145663392.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,20.96884122,21.15518733,20.96884122,21.15518733,5431300,116557504.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,21.14537964,21.35134113,21.13557195,21.13557195,8707100,188612416.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,21.13557195,21.16499502,21.07672581,21.12576426,3355300,72273408.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,21.14537964,21.23364885,21.07672581,21.1846104,3702300,79906274.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,21.1846104,21.34153344,21.14537964,21.30230268,5829800,126462714.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,21.29249499,21.34153344,21.22384116,21.2826873,4936300,107113028.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,21.26307192,21.37095651,21.26307192,21.27287961,6210600,135053122.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,21.27287961,21.33172575,21.24345654,21.29249499,2830200,61414646.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,21.29249499,21.31211037,21.24345654,21.27287961,1484600,32230472.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,21.27287961,21.2826873,21.21403347,21.27287961,1718700,37235655.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,21.26307192,21.26307192,21.16499502,21.17480271,1625700,35165305.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,21.17480271,21.22384116,21.14537964,21.19441809,1604000,34650746.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,21.1846104,21.19441809,21.15518733,21.1846104,1078000,23274765.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,21.1846104,21.1846104,21.09634119,21.11595657,1605800,34603516.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,21.12576426,21.17480271,21.11595657,21.17480271,891800,19222146.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,21.17480271,21.17480271,21.12576426,21.14537964,598400,12903027.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,21.15518733,21.15518733,21.09634119,21.10614888,1571700,33826565.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,21.10614888,21.10614888,21.03749505,21.03749505,1627100,34952829.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,21.04730274,21.0865335,21.03749505,21.04730274,843800,18119946.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,21.04730274,21.0865335,21.03749505,21.0865335,648900,13931638.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,21.0865335,21.0865335,21.05711043,21.07672581,635000,13643658.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,21.0865335,21.13557195,21.06691812,21.0865335,780000,16774784.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,21.07672581,21.10614888,21.07672581,21.09634119,421000,9053174.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,21.10614888,21.31211037,21.10614888,21.21403347,3737900,80962438.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,21.20422578,21.45922572,21.1846104,21.45922572,8205400,178727296.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,21.45922572,21.576918,21.43961034,21.576918,9586000,210323712.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,21.55730262,21.55730262,21.44941803,21.44941803,5050900,110764160.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,21.4788411,21.576918,21.44941803,21.56711031,4591000,100693504.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,21.576918,21.62595645,21.53768724,21.60634107,7388700,162595456.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,21.61614876,21.61614876,21.49845648,21.55730262,3147900,69215232.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,21.55730262,21.58672569,21.52787955,21.58672569,2630600,57813504.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,21.60634107,21.76326411,21.60634107,21.6749949,10245800,226747392.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,21.6749949,21.74364873,21.63576414,21.63576414,5028600,111269120.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,21.63576414,21.76326411,21.61614876,21.75345642,5157500,114239744.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,21.75345642,21.92999484,21.74364873,21.74364873,11780400,262402816.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,21.73384104,21.76326411,21.70441797,21.73384104,4155700,92085760.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,21.73384104,21.78287949,21.71422566,21.75345642,2518700,55849984.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,21.74364873,21.76326411,21.68480259,21.73384104,2804200,62113536.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,21.73384104,21.85153332,21.72403335,21.79268718,4065400,90341376.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,21.79268718,21.8711487,21.78287949,21.86134101,3531400,78591744.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,21.85153332,21.86134101,21.82211025,21.84172563,2805900,62492416.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,21.84172563,21.86134101,21.7730718,21.78287949,3033700,67466752.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,21.7730718,21.84172563,21.7730718,21.81230256,2818100,62691584.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,21.80249487,21.82211025,21.79268718,21.79268718,3124900,69481472.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,21.79268718,21.79268718,21.74364873,21.75345642,3488500,77431040.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,21.75345642,21.79268718,21.75345642,21.76326411,4548500,100979200.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,21.76326411,21.7730718,21.76326411,21.76326411,4029200,89416960.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,21.60634107,21.65537952,21.50826417,21.56711031,12719300,279748928.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,21.56711031,21.7730718,21.56711031,21.6749949,7381100,163168608.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,21.6749949,21.70441797,21.60634107,21.62595645,4311100,95169824.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,21.62595645,21.70441797,21.55730262,21.6749949,3711300,81755716.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,21.6749949,21.71422566,21.63576414,21.69461028,2711200,59936322.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,21.69461028,21.71422566,21.63576414,21.64557183,2334500,51603570.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,21.64557183,21.68480259,21.62595645,21.66518721,2573000,56802568.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,21.66518721,21.70441797,21.59653338,21.6749949,3498500,77219198.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,21.6749949,21.6749949,21.59653338,21.62595645,2437900,53751102.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,21.63576414,21.6749949,21.61614876,21.62595645,1614900,35637002.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,21.61614876,21.62595645,21.58672569,21.59653338,2380000,52422962.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,21.59653338,21.61614876,21.53768724,21.58672569,4051600,89082624.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,21.58672569,21.62595645,21.56711031,21.62595645,2499000,55022472.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,21.62595645,21.75345642,21.62595645,21.6749949,2752200,60874628.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,21.6749949,21.70441797,21.64557183,21.66518721,1372100,30327932.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,21.66518721,21.71422566,21.63576414,21.69461028,1541900,34066178.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,21.70441797,21.75345642,21.70441797,21.72403335,2770500,61382526.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,21.72403335,21.75345642,21.69461028,21.74364873,1645300,36455424.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,21.74364873,21.76326411,21.70441797,21.71422566,1673500,37076862.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,21.71422566,21.7730718,21.71422566,21.7730718,1736600,38517115.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,21.7730718,21.80249487,21.74364873,21.79268718,2637800,58582023.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,21.80249487,21.80249487,21.75345642,21.76326411,1611900,35802240.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,21.76326411,21.82211025,21.76326411,21.82211025,1796500,39914496.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,21.82211025,21.84172563,21.79268718,21.84172563,2060100,45842176.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,21.85153332,21.91037946,21.81230256,21.86134101,5734900,127830144.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,21.86134101,21.88095639,21.79268718,21.79268718,2476000,55130112.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,21.79268718,21.81230256,21.73384104,21.75345642,2744200,60923008.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,21.75345642,21.7730718,21.72403335,21.76326411,1968600,43651198.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,21.76326411,21.81230256,21.76326411,21.80249487,1631800,36247682.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,21.80249487,21.80249487,21.71422566,21.73384104,1826000,40477820.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,21.73384104,21.7730718,21.71422566,21.75345642,1278800,28359165.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,21.75345642,21.76326411,21.72403335,21.74364873,1585400,35141511.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,21.73384104,21.74364873,21.69461028,21.72403335,1395000,30887035.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,21.72403335,21.74364873,21.69461028,21.69461028,1200900,26589313.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,21.69461028,21.70441797,21.63576414,21.63576414,1882900,41597055.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,21.63576414,21.66518721,21.62595645,21.65537952,1724200,38050821.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,21.65537952,21.65537952,21.576918,21.58672569,2873600,63294464.0,2024-12-20 14:05:00
