日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216131500000,48.85834915,48.87818205,48.77901755,48.8087669,194000,9555508.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,48.81868335,48.91784785,48.6897695,48.6897695,236700,11653824.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,48.6897695,48.8285998,48.6302708,48.8087669,292300,14360718.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,48.8285998,48.83851625,48.7294353,48.7691011,272000,13381496.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,48.7691011,48.8880985,48.75918465,48.8484327,274600,13515262.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,48.8484327,48.8682656,48.7691011,48.79885045,168400,8288124.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,48.79885045,48.8285998,48.6897695,48.7691011,393400,19339463.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,48.75918465,48.788934,48.69968595,48.69968595,187200,9202041.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,48.69968595,48.87818205,48.69968595,48.87818205,307600,15141185.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,48.8682656,48.9079314,48.79885045,48.9079314,262600,12942663.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,48.9079314,48.9674301,48.85834915,48.8682656,280300,13824828.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,48.8682656,48.8682656,48.6302708,48.6302708,417000,20496445.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,48.6302708,48.6897695,48.60052145,48.6501037,308400,15126857.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,48.66002015,48.788934,48.64018725,48.788934,216100,10616068.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,48.81868335,48.8880985,48.8087669,48.83851625,305000,15023354.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,48.83851625,48.8682656,48.8087669,48.8484327,292600,14414400.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,48.8484327,48.9475972,48.7691011,48.9277643,592000,29166268.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,48.9277643,48.99717945,48.91784785,48.9475972,598500,29551687.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,48.91784785,49.05667815,48.91784785,49.01701235,786300,38851003.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,48.99717945,49.01701235,48.9475972,49.0070959,672300,33207110.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,48.99717945,49.0665946,48.99717945,49.0665946,659900,32631028.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,49.05667815,49.07651105,49.0269288,49.0269288,447500,22131395.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,49.15584265,49.4632526,49.0269288,49.05667815,1139800,56602128.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,49.05667815,49.2649236,48.93768075,49.2649236,504400,24962056.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,49.23517425,49.2847565,49.09634395,49.19550845,588100,29168232.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,49.19550845,49.2450907,48.8087669,48.83851625,489100,24199944.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,48.85834915,48.9079314,48.8087669,48.85834915,425000,20943680.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,48.8682656,49.01701235,48.8682656,48.9079314,310900,15335024.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,48.89801495,49.1260933,48.79885045,49.0467617,448500,22143696.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,49.1062604,49.1459262,49.01701235,49.1260933,300900,14895584.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,49.1260933,49.185592,49.0864275,49.17567555,251100,12437904.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,49.17567555,49.383921,49.15584265,49.29467295,806500,40099072.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,49.3045894,49.4632526,49.2847565,49.33433875,642500,32018272.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,49.33433875,49.41367035,49.21534135,49.21534135,357600,17785472.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,49.21534135,49.29467295,49.2054249,49.25500715,190400,9456160.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,49.25500715,49.31450585,49.21534135,49.21534135,218500,10858368.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,49.21534135,49.25500715,49.11617685,49.13600975,239200,11865088.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,49.1260933,49.2054249,49.09634395,49.1657591,232700,11530176.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,49.1657591,49.3045894,49.1657591,49.2054249,276900,13749280.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,49.2054249,49.2252578,49.11617685,49.1459262,297500,14741344.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,49.1459262,49.2847565,49.1459262,49.25500715,165400,8214112.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,49.25500715,49.31450585,49.21534135,49.3045894,175600,8722592.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,49.3045894,49.3244223,49.2450907,49.2450907,169300,8414624.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,49.2450907,49.2847565,49.23517425,49.25500715,145900,7248544.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,49.25500715,49.2649236,49.1459262,49.17567555,114400,5676864.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,49.1657591,49.2252578,49.13600975,49.1657591,114100,5657792.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,49.1657591,49.2649236,49.1260933,49.13600975,220700,10952416.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,49.15584265,49.23517425,49.1260933,49.19550845,196600,9754496.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,49.19550845,49.23517425,49.11617685,49.23517425,192500,9546336.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,49.2252578,49.2252578,49.11617685,49.1260933,288600,14301920.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,49.11617685,49.11617685,48.79885045,48.9079314,735200,36269184.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,48.9475972,49.13600975,48.9079314,49.1260933,289400,14303296.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,49.1459262,49.4830855,49.1260933,49.4830855,1106400,55061881.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,49.4830855,49.4830855,49.2054249,49.29467295,229500,11421511.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,49.2450907,49.33433875,49.2450907,49.31450585,133200,6622846.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,49.2649236,49.31450585,49.25500715,49.27484005,204100,10143358.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,49.27484005,49.3640881,49.27484005,49.3045894,237100,11797248.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,49.3244223,49.33433875,49.27484005,49.27484005,139000,6911304.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,49.27484005,49.3045894,49.25500715,49.3045894,122500,6084924.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,49.3045894,49.3045894,49.15584265,49.185592,184400,9155006.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,49.185592,49.2054249,49.13600975,49.185592,109800,5445120.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,49.185592,49.21534135,49.11617685,49.1260933,207700,10298498.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,49.1062604,49.1062604,48.987263,49.0269288,244400,12084477.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,49.0269288,49.0269288,48.9277643,48.95751365,219300,10832006.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,48.95751365,48.99717945,48.8484327,48.8484327,464200,22901753.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,48.85834915,49.0269288,48.83851625,49.0269288,263500,12992706.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,49.01701235,49.0665946,48.95751365,49.01701235,283400,14005577.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,49.01701235,49.03684525,48.93768075,48.93768075,320400,15835642.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,48.9277643,48.97734655,48.89801495,48.93768075,403800,19924023.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,48.9277643,48.97734655,48.91784785,48.93768075,369700,18245070.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,48.987263,49.5227513,48.987263,49.4434197,1105500,55015088.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,49.4434197,49.90949285,49.4434197,49.59216645,1935400,97052784.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,49.59216645,49.84999415,49.58225,49.6814145,1056600,52997120.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,49.6814145,49.83016125,49.51283485,49.51283485,795700,39863072.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,49.51283485,49.5227513,49.37400455,49.4632526,625600,31203584.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,49.4632526,49.53266775,49.383921,49.4037539,394900,19681920.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,49.43350325,49.7409132,49.41367035,49.67149805,562500,28132608.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,49.67149805,49.92932575,49.65166515,49.780579,1344000,67536128.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,49.7607461,49.8797435,49.7012474,49.8599106,1083900,54450464.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,49.8599106,50.0582396,49.8400777,50.0384067,1673600,84353856.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,50.0384067,50.22681925,50.0384067,50.0979054,1870100,94525286.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,50.0979054,50.24665215,49.90949285,49.9987409,831200,42018164.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,49.9987409,50.10782185,49.8797435,49.8995764,436200,21986189.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,49.8995764,50.0185738,49.88965995,49.9590751,249800,12585145.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,49.9590751,50.0582396,49.94915865,50.00865735,268400,13531460.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,50.02849025,50.0780725,50.00865735,50.02849025,230900,11654914.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,50.02849025,50.02849025,49.8400777,49.86982705,296200,14902138.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,49.86982705,49.86982705,49.8004119,49.8004119,245900,12356420.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,49.8004119,49.8202448,49.75082965,49.7607461,202200,10150784.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,49.7607461,49.81032835,49.67149805,49.67149805,339500,17032564.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,49.6814145,49.73099675,49.63183225,49.73099675,197700,9907784.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,49.73099675,49.8995764,49.7210803,49.86982705,145100,7289081.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,49.86982705,49.86982705,49.75082965,49.75082965,106000,5324107.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,49.75082965,49.7607461,49.69133095,49.73099675,110500,5543488.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,49.73099675,49.7409132,49.59216645,49.6219158,280400,14037886.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,49.61199935,49.69133095,49.5425842,49.69133095,247300,12365121.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,49.69133095,49.7607461,49.58225,49.58225,139000,6961783.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,49.58225,49.6219158,49.58225,49.6020829,171400,8573321.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,49.6020829,49.79049545,49.58225,49.71116385,286000,14338045.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,49.71116385,49.7409132,49.6417487,49.71116385,220800,11067200.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,49.7012474,49.7607461,49.63183225,49.63183225,315100,15801592.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,49.63183225,49.6417487,49.58225,49.61199935,163900,8199949.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,49.61199935,49.6615816,49.61199935,49.6219158,99300,4967677.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,49.63183225,49.6814145,49.61199935,49.6615816,89600,4486336.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,49.6615816,49.6615816,49.5624171,49.5624171,269300,13468356.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,49.5624171,49.61199935,49.5425842,49.5425842,205600,10277818.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,49.5425842,49.5624171,49.4830855,49.5227513,214600,10716096.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,49.5227513,49.55250065,49.4830855,49.55250065,215000,10733050.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,49.5425842,49.58225,49.53266775,49.57233355,172300,8611520.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,49.5624171,49.61199935,49.5624171,49.6020829,150900,7543306.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,49.6020829,49.6615816,49.6020829,49.63183225,164100,8215798.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,49.63183225,49.6615816,49.6020829,49.61199935,184000,9212481.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,49.6219158,49.63183225,49.5425842,49.5425842,192300,9614781.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,49.5425842,49.55250065,49.47316905,49.5227513,350200,17485704.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,49.5227513,49.58225,49.51283485,49.57233355,298700,14926395.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,49.57233355,49.58225,49.5227513,49.53266775,269400,13459967.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,49.53266775,49.5624171,49.5227513,49.55250065,337000,16836620.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,49.55250065,49.59216645,49.55250065,49.58225,346000,17296634.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,49.0864275,49.35417165,48.8880985,49.21534135,1664800,82385808.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,49.21534135,49.4037539,49.05667815,49.25500715,984600,48852832.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,49.25500715,49.41367035,49.09634395,49.09634395,571600,28377472.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,49.09634395,49.09634395,48.8087669,48.8682656,1063100,52421072.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,48.83851625,48.83851625,48.590605,48.6699366,1326400,65155152.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,48.6699366,48.6699366,48.5707721,48.590605,818500,40136544.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,48.590605,48.6501037,48.4716076,48.6302708,1010300,49451616.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,48.6302708,48.8087669,48.62035435,48.66002015,324100,15929632.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,48.66002015,48.69968595,48.590605,48.590605,256000,12559232.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,48.60052145,48.7294353,48.590605,48.60052145,236000,11575776.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,48.6302708,48.6302708,48.590605,48.6302708,193100,9464544.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,48.6302708,48.6501037,48.5509392,48.62035435,266100,13044960.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,48.60052145,48.7492682,48.5707721,48.69968595,207300,10173216.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,48.69968595,48.7096024,48.56085565,48.56085565,258800,12687456.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,48.5509392,48.56085565,48.52118985,48.5311063,336600,16475008.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,48.5311063,48.58068855,48.52118985,48.52118985,275500,13484608.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,48.52118985,48.54102275,48.44185825,48.5112734,592800,28982112.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,48.5112734,48.5311063,48.4517747,48.46169115,207700,10155712.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,48.46169115,48.4914405,48.46169115,48.4716076,169000,8260704.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,48.4716076,48.52118985,48.46169115,48.50135695,160100,7826208.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,48.5112734,48.5509392,48.4914405,48.5112734,158300,7744576.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,48.50135695,48.56085565,48.4716076,48.56085565,102000,4987969.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,48.56085565,48.60052145,48.50135695,48.5311063,113200,5543996.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,48.52118985,48.58068855,48.5112734,48.56085565,101900,4986944.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,48.58068855,48.6104379,48.50135695,48.54102275,236800,11595909.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,48.5311063,48.7492682,48.50135695,48.7492682,209900,10287552.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,48.7294353,48.8880985,48.7294353,48.83851625,326500,16073536.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,48.83851625,48.8484327,48.6501037,48.66002015,166100,8164350.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,48.67985305,48.788934,48.6501037,48.77901755,143300,7042495.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,48.77901755,48.788934,48.6501037,48.788934,235500,11564672.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,48.788934,48.8484327,48.71951885,48.73935175,271000,13333305.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,48.73935175,48.9277643,48.73935175,48.9277643,238600,11758984.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,48.93768075,49.01701235,48.9277643,48.9277643,316300,15622087.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,48.9277643,49.0665946,48.8682656,49.05667815,221600,10945660.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,49.05667815,49.07651105,48.97734655,49.07651105,283300,14010807.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,49.07651105,49.13600975,49.0070959,49.0070959,317100,15695756.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,48.99717945,49.0070959,48.87818205,48.987263,166000,8191998.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,48.95751365,48.99717945,48.9079314,48.93768075,99600,4916988.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,48.93768075,49.0665946,48.93768075,49.05667815,164500,8132992.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,49.05667815,49.0864275,49.0467617,49.0864275,166700,8249080.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,49.0665946,49.0864275,49.05667815,49.0864275,173300,8575042.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,49.0864275,49.13600975,49.0864275,49.11617685,270900,13419653.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,49.11617685,49.2054249,49.0864275,49.0864275,251400,12461121.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,49.0864275,49.13600975,49.0665946,49.0665946,180200,8918789.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,49.05667815,49.13600975,48.99717945,49.09634395,229100,11331392.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,49.03684525,49.1459262,49.03684525,49.11617685,217500,10769459.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,49.11617685,49.1657591,49.11617685,49.13600975,326000,16152654.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,49.13600975,49.2252578,49.13600975,49.2252578,313000,15525886.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,49.0665946,49.35417165,48.9475972,49.27484005,790600,39165672.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,49.27484005,49.4632526,49.25500715,49.3244223,674500,33575280.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,49.31450585,49.5624171,49.31450585,49.5624171,862700,43027440.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,49.55250065,49.81032835,49.55250065,49.81032835,1377600,68989400.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,49.83016125,49.83016125,49.58225,49.69133095,594300,29773792.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,49.69133095,49.7210803,49.58225,49.59216645,417000,20877984.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,49.59216645,49.6417487,49.57233355,49.58225,489000,24454272.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,49.58225,49.71116385,49.58225,49.67149805,259700,12999296.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,49.67149805,49.6814145,49.58225,49.58225,303100,15160864.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,49.58225,49.7210803,49.58225,49.6020829,268800,13459936.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,49.6020829,49.6219158,49.5227513,49.53266775,208800,10436384.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,49.5425842,49.6020829,49.53266775,49.59216645,245000,12246016.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,49.59216645,49.65166515,49.5425842,49.58225,168000,8402688.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,49.57233355,49.63183225,49.5624171,49.61199935,139000,6954752.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,49.59216645,49.6417487,49.59216645,49.6219158,108900,5449312.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,49.6219158,49.63183225,49.5029184,49.51283485,225200,11256160.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,49.4830855,49.5425842,49.45333615,49.51283485,259400,12947584.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,49.51283485,49.57233355,49.4830855,49.55250065,243900,12178496.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,49.5624171,49.6417487,49.5624171,49.58225,169000,8452736.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,49.58225,49.6219158,49.5624171,49.58225,171200,8558720.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,49.59216645,49.63183225,49.58225,49.58225,151300,7568448.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,49.58225,49.7210803,49.58225,49.7210803,515700,25832928.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,49.7210803,49.73099675,49.6615816,49.6615816,253700,12718912.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,49.6615816,49.77066255,49.6417487,49.77066255,411400,20634304.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,49.780579,49.8599106,49.69133095,49.83016125,758600,38078848.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,49.83016125,49.83016125,49.71116385,49.73099675,175300,8794432.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,49.7210803,49.8004119,49.69133095,49.79049545,307600,15433024.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,49.780579,49.780579,49.71116385,49.73099675,254500,12765924.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,49.7409132,49.79049545,49.71116385,49.71116385,231800,11631484.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,49.71116385,49.73099675,49.58225,49.6020829,299700,14997116.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,49.61199935,49.6814145,49.61199935,49.67149805,135200,6767424.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,49.6615816,49.6615816,49.53266775,49.5624171,224200,11210816.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,49.55250065,49.6020829,49.49300195,49.51283485,171500,8568956.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,49.51283485,49.55250065,49.49300195,49.5227513,149500,7465223.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,49.5227513,49.5425842,49.45333615,49.4830855,312200,15582913.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,49.4830855,49.53266775,49.4235868,49.53266775,173700,8665667.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,49.5227513,49.58225,49.4434197,49.5227513,273700,13668736.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,49.5029184,49.61199935,49.5029184,49.58225,269000,13445247.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,49.5624171,49.5624171,49.45333615,49.53266775,144600,7217922.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,49.5425842,49.71116385,49.53266775,49.59216645,300400,15035639.0,2024-12-20 14:20:00
2024-12-20,20241220142500000,49.58225,49.6020829,49.5425842,49.55250065,131500,6574845.0,2024-12-20 14:25:00
