日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216133000000,39.54756639,39.60723081,39.50779011,39.53762232,861800,34277632.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,39.53762232,39.60723081,39.49784604,39.50779011,1096100,43590400.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,39.50779011,39.55751046,39.46801383,39.52767825,1062200,42190592.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,39.52767825,39.54756639,39.45806976,39.4779579,984400,39102976.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,39.4779579,39.60723081,39.44812569,39.58734267,1169100,46437760.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,39.58734267,39.60723081,39.48790197,39.50779011,804900,31998976.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,39.50779011,39.58734267,39.46801383,39.58734267,703300,27947264.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,39.58734267,39.59728674,39.45806976,39.4779579,815300,32392192.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,39.4779579,39.49784604,39.42823755,39.45806976,1071300,42507776.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,39.45806976,39.61717488,39.44812569,39.59728674,998900,39694080.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,39.59728674,39.71661558,39.56745453,39.71661558,785300,31300220.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,39.71661558,39.74644779,39.65695116,39.68678337,884300,35313284.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,39.68678337,39.69672744,39.62711895,39.66689523,500300,19954175.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,39.66689523,39.66689523,39.55751046,39.60723081,701600,27947005.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,39.60723081,39.63706302,39.55751046,39.56745453,670700,26703748.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,39.56745453,39.63706302,39.48790197,39.55751046,1123600,44705152.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,39.55751046,39.62711895,39.50779011,39.56745453,1362900,54219770.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,39.56745453,39.64700709,39.55751046,39.60723081,1526600,60785152.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,39.60723081,39.62711895,39.54756639,39.55751046,1283100,51068416.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,39.55751046,39.85583256,39.50779011,39.70667151,2263400,90352000.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,39.70667151,40.03482582,39.70667151,39.8757207,2708700,108703472.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,39.8757207,40.1740428,39.78622407,40.14421059,3481700,140038864.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,40.14421059,40.29337164,40.12432245,40.19393094,3368700,136236832.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,40.19393094,40.43258862,40.05471396,40.34309199,3309400,133985852.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,40.34309199,40.93973619,40.33314792,40.91984805,7626800,312427268.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,40.91984805,40.91984805,40.70107851,40.78063107,3811700,156489600.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,40.78063107,40.84029549,40.6712463,40.770687,2573000,105451328.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,40.770687,40.81046328,40.69113444,40.770687,1408100,57740800.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,40.770687,40.85023956,40.71102258,40.80051921,2182800,89524608.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,40.80051921,41.10878538,40.80051921,40.83035142,5570700,229544192.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,40.83035142,40.84029549,40.62152595,40.65135816,1378600,56454406.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,40.65135816,40.75079886,40.59169374,40.59169374,1171800,47900413.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,40.59169374,40.60163781,40.53202932,40.53202932,774200,31589247.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,40.53202932,40.56186153,40.44253269,40.45247676,928800,37820799.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,40.45247676,40.45247676,40.32320385,40.38286827,1192000,48406137.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,40.38286827,40.42264455,40.35303606,40.3729242,821700,33366019.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,40.3729242,40.38286827,40.2734835,40.38286827,1279700,51884803.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,40.38286827,40.4723649,40.34309199,40.42264455,1409500,57252088.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,40.42264455,40.45247676,40.35303606,40.35303606,607600,24683016.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,40.35303606,40.3729242,40.28342757,40.31325978,799900,32437248.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,40.31325978,40.42264455,40.31325978,40.3729242,970000,39369596.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,40.3729242,40.3729242,40.18398687,40.20387501,834300,33765764.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,40.20387501,40.23370722,40.1740428,40.1740428,814800,32938880.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,40.18398687,40.29337164,40.12432245,40.13426652,1203700,48644736.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,40.13426652,40.22376315,40.10443431,40.15415466,913500,36873472.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,40.15415466,40.24365129,40.13426652,40.14421059,727100,29372928.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,40.14421059,40.19393094,40.08454617,40.08454617,735400,29677056.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,40.08454617,40.14421059,40.0746021,40.12432245,692100,27914240.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,40.12432245,40.44253269,40.11437838,40.41270048,1114000,45115904.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,40.41270048,40.62152595,40.41270048,40.44253269,1607300,65509883.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,40.44253269,40.44253269,40.29337164,40.33314792,759300,30804997.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,40.33314792,40.44253269,40.25359536,40.35303606,645300,26178309.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,40.35303606,40.35303606,40.26353943,40.2734835,657400,26647803.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,40.2734835,40.29337164,40.18398687,40.19393094,461800,18686208.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,40.19393094,40.23370722,40.19393094,40.21381908,550900,22276608.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,40.21381908,40.24365129,40.18398687,40.19393094,618800,25019648.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,40.19393094,40.22376315,40.1740428,40.20387501,671300,27134720.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,40.20387501,40.22376315,40.14421059,40.16409873,590600,23857408.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,40.16409873,40.16409873,40.13426652,40.15415466,515400,20808704.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,40.15415466,40.15415466,40.10443431,40.13426652,647500,26133760.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,40.13426652,40.14421059,40.08454617,40.10443431,710500,28657152.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,40.10443431,40.10443431,39.95527326,39.96521733,1236800,49803520.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,39.96521733,40.11437838,39.94532919,40.05471396,1262200,50823424.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,40.05471396,40.05471396,39.95527326,40.02488175,1454300,58499584.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,40.02488175,40.03482582,39.99504954,40.00499361,1149500,46257408.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,40.00499361,40.0746021,39.99504954,40.0746021,1240200,49916416.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,40.0746021,40.08454617,40.05471396,40.0746021,1147200,46228992.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,40.30331571,40.44253269,39.77628,39.78622407,3461500,139665248.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,39.78622407,40.02488175,39.78622407,39.92544105,1411300,56652384.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,39.92544105,39.96521733,39.79616814,39.83594442,1936400,77659744.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,39.83594442,39.8757207,39.73650372,39.8757207,2048600,82015024.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,39.8757207,39.98510547,39.82600035,39.98510547,913600,36654176.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,39.98510547,40.15415466,39.93538512,39.93538512,1278400,51515936.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,39.93538512,40.01493768,39.88566477,40.01493768,1299500,52200544.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,40.01493768,40.19393094,39.99504954,39.99504954,1697100,68467328.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,39.99504954,40.00499361,39.92544105,39.96521733,718800,28885630.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,39.96521733,40.04476989,39.92544105,39.94532919,845900,34022914.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,39.94532919,39.96521733,39.86577663,39.88566477,534700,21452742.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,39.88566477,39.98510547,39.83594442,39.8757207,1052800,42241266.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,39.8757207,39.92544105,39.74644779,39.74644779,1227200,49141389.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,39.74644779,39.84588849,39.74644779,39.77628,1216600,48686841.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,39.77628,39.84588849,39.76633593,39.84588849,1642700,65729278.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,39.84588849,39.92544105,39.82600035,39.91549698,877000,35159101.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,39.91549698,39.93538512,39.83594442,39.86577663,540400,21676415.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,39.86577663,39.88566477,39.81605628,39.86577663,412000,16510536.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,39.86577663,39.88566477,39.81605628,39.83594442,466000,18673088.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,39.83594442,39.83594442,39.77628,39.77628,541500,21669760.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,39.77628,39.82600035,39.75639186,39.81605628,519100,20764352.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,39.81605628,39.90555291,39.80611221,39.88566477,504100,20206264.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,39.88566477,39.92544105,39.81605628,39.82600035,632500,25350726.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,39.82600035,39.85583256,39.77628,39.83594442,386800,15487418.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,39.83594442,39.8757207,39.76633593,39.76633593,1047400,41937924.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,39.76633593,40.01493768,39.75639186,40.01493768,1050100,42052996.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,40.01493768,40.09449024,39.93538512,40.05471396,834100,33549442.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,40.05471396,40.0746021,39.78622407,39.78622407,1506700,60415865.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,39.78622407,40.01493768,39.76633593,39.98510547,875000,35107593.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,39.98510547,39.98510547,39.89560884,39.91549698,688100,27632764.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,39.91549698,40.04476989,39.82600035,39.84588849,883500,35452152.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,39.84588849,39.85583256,39.80611221,39.81605628,616000,24674818.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,39.81605628,39.86577663,39.79616814,39.85583256,503900,20184077.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,39.85583256,39.85583256,39.80611221,39.82600035,528500,21167860.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,39.82600035,39.84588849,39.79616814,39.80611221,540400,21637123.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,39.80611221,39.85583256,39.75639186,39.76633593,1094100,43776762.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,39.76633593,39.83594442,39.74644779,39.75639186,1238800,49539209.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,39.75639186,39.8757207,39.75639186,39.85583256,687300,27505521.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,39.85583256,39.92544105,39.84588849,39.89560884,611500,24520832.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,39.89560884,39.93538512,39.88566477,39.91549698,577100,23164557.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,39.91549698,39.96521733,39.89560884,39.91549698,727300,29199871.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,39.91549698,39.91549698,39.84588849,39.88566477,788200,31605628.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,39.88566477,39.92544105,39.79616814,39.80611221,749400,30039675.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,39.80611221,39.82600035,39.74644779,39.76633593,1113100,44523397.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,39.76633593,39.80611221,39.74644779,39.75639186,929300,37159167.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,39.75639186,39.79616814,39.75639186,39.78622407,523400,20931841.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,39.78622407,39.86577663,39.78622407,39.81605628,756600,30300034.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,39.81605628,39.85583256,39.79616814,39.83594442,875300,35060996.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,39.42823755,39.58734267,39.12991545,39.52767825,4581500,181378976.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,39.52767825,39.95527326,39.52767825,39.93538512,1751800,70119008.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,39.93538512,40.18398687,39.91549698,40.12432245,3016600,121542960.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,40.12432245,40.39281234,40.12432245,40.39281234,4101100,166112384.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,40.39281234,40.62152595,40.24365129,40.4723649,4489200,182701952.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,40.4723649,40.62152595,40.39281234,40.50219711,2971100,121032576.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,40.50219711,40.62152595,40.41270048,40.54197339,3177300,129548160.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,40.54197339,40.62152595,40.34309199,40.35303606,3005200,122485504.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,40.35303606,40.43258862,40.23370722,40.32320385,1523800,61783680.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,40.32320385,40.52208525,40.31325978,40.51214118,905300,36787204.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,40.51214118,40.51214118,40.43258862,40.48230897,1444000,58770304.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,40.48230897,40.49225304,40.39281234,40.39281234,936900,38105214.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,40.39281234,40.55191746,40.3729242,40.54197339,1507000,61298046.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,40.54197339,40.59169374,40.49225304,40.56186153,1792300,73102592.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,40.56186153,40.5718056,40.41270048,40.49225304,1180000,48016638.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,40.49225304,40.56186153,40.44253269,40.55191746,714200,29096322.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,40.55191746,40.56186153,40.51214118,40.55191746,702400,28637568.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,40.55191746,40.55191746,40.49225304,40.52208525,621900,25346304.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,40.52208525,40.55191746,40.44253269,40.49225304,961700,39178624.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,40.49225304,40.54197339,40.46242083,40.4723649,997400,40610302.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,40.4723649,40.53202932,40.45247676,40.50219711,638500,26004610.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,40.50219711,40.55191746,40.49225304,40.54197339,850800,34668288.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,40.54197339,40.61158188,40.54197339,40.5718056,1762400,71907968.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,40.5718056,40.58174967,40.56186153,40.58174967,600700,24508288.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,40.5718056,41.04912096,40.5718056,40.79057514,7247200,297420544.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,40.79057514,41.0690091,40.74085479,41.0690091,3229200,133017856.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,41.0690091,41.32755492,41.0690091,41.31761085,6200300,256986368.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,41.31761085,41.35738713,41.11872945,41.22811422,3229900,133961984.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,41.22811422,41.35738713,41.12867352,41.34744306,3850800,159923200.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,41.34744306,41.4667719,41.28777864,41.42699562,3753000,156277248.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,41.42699562,41.52643632,41.34744306,41.44688376,2837400,118256384.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,41.44688376,41.50654818,41.38721934,41.44688376,2280700,95073536.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,41.44688376,41.48666004,41.41705155,41.4667719,2090600,87168000.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,41.4667719,41.51649225,41.45682783,41.47671597,2579600,107618560.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,41.47671597,41.60598888,41.45682783,41.58610074,4070500,170055168.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,41.58610074,41.61593295,41.35738713,41.35738713,2305700,96291840.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,41.35738713,41.41705155,41.32755492,41.35738713,1693000,70427648.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,41.35738713,41.50654818,41.34744306,41.48666004,1612700,67196416.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,41.48666004,41.49660411,41.43693969,41.4667719,1777500,74127104.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,41.4667719,41.51649225,41.4667719,41.48666004,1382000,57663744.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,41.48666004,41.51649225,41.44688376,41.51649225,1620000,67604992.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,41.51649225,41.52643632,41.48666004,41.48666004,1843000,76937984.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,41.48666004,41.52643632,41.42699562,41.42699562,2043600,85270784.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,41.42699562,41.48666004,41.42699562,41.4667719,1573700,65613824.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,41.4667719,41.47671597,41.41705155,41.44688376,1925600,80282112.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,41.44688376,41.45682783,41.42699562,41.42699562,1622000,67606784.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,41.42699562,41.44688376,41.39716341,41.43693969,2383600,99303680.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,41.43693969,41.44688376,41.43693969,41.43693969,1835700,76496384.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,41.48666004,41.48666004,41.04912096,41.34744306,5075000,210887744.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,41.34744306,41.45682783,41.21817015,41.21817015,2693000,112012352.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,41.21817015,41.40710748,41.18833794,41.2678905,1416500,58809440.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,41.2678905,41.40710748,41.20822608,41.34744306,1605000,66627136.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,41.34744306,41.38721934,41.28777864,41.28777864,1536900,63874624.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,41.28777864,41.28777864,41.20822608,41.22811422,2164600,89765279.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,41.22811422,41.25794643,41.12867352,41.23805829,1510200,62529082.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,41.23805829,41.25794643,41.15850573,41.20822608,811500,33615623.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,41.20822608,41.20822608,41.00934468,41.08889724,1862100,76950016.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,41.08889724,41.21817015,41.03917689,41.04912096,1025300,42384056.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,41.04912096,41.1684498,41.01928875,41.04912096,931400,38462982.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,41.04912096,41.0690091,40.94968026,40.99940061,1534000,63242499.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,40.99940061,41.10878538,40.98945654,41.03917689,776100,32030401.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,41.03917689,41.07895317,41.01928875,41.05906503,688100,28412036.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,41.05906503,41.1684498,41.05906503,41.10878538,649300,26853054.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,41.10878538,41.19828201,41.05906503,41.19828201,805900,33327935.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,41.19828201,41.21817015,41.11872945,41.18833794,680500,28179645.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,41.18833794,41.2678905,41.13861759,41.25794643,749200,31049214.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,41.23805829,41.31761085,41.18833794,41.28777864,1054000,43738234.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,41.28777864,41.33749899,41.27783457,41.31761085,539000,22388364.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,41.31761085,41.48666004,41.31761085,41.45682783,1605000,66859648.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,41.45682783,41.55626853,41.40710748,41.47671597,1718800,71691132.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,41.47671597,41.70542958,41.44688376,41.64576516,2912000,121854720.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,41.64576516,41.71537365,41.4667719,41.54632446,2389200,99978880.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,41.5662126,41.58610074,41.40710748,41.58610074,2301300,96032519.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,41.58610074,41.59604481,41.29772271,41.29772271,1118000,46536959.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,41.29772271,41.31761085,41.22811422,41.23805829,1229800,51033467.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,41.23805829,41.23805829,41.17839387,41.17839387,1488400,61671170.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,41.17839387,41.24800236,41.15850573,41.21817015,925300,38343289.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,41.21817015,41.23805829,41.15850573,41.20822608,854700,35405320.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,41.20822608,41.31761085,41.19828201,41.30766678,594500,24672884.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,41.30766678,41.30766678,41.19828201,41.19828201,914700,37940472.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,41.19828201,41.22811422,41.14856166,41.21817015,768100,31820813.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,41.21817015,41.24800236,41.20822608,41.20822608,342800,14216706.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,41.20822608,41.24800236,41.14856166,41.14856166,617500,25577848.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,41.14856166,41.19828201,41.08889724,41.15850573,902500,37332729.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,41.15850573,41.1684498,41.0690091,41.08889724,770200,31843976.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,41.08889724,41.15850573,41.0690091,41.0690091,688200,28454400.0,2024-12-20 14:10:00
