日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-17,20241217144500000,15.9653351,15.9653351,15.9363248,15.955665,568300,9373498.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,15.9653351,15.9653351,15.9459949,15.955665,611800,10094594.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,15.9459949,15.955665,15.9363248,15.9459949,677700,11175482.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,15.9459949,15.9750052,15.9459949,15.955665,843400,13917567.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,15.9750052,16.1297268,15.9653351,16.1200567,5180600,86090496.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,16.1297268,16.149067,16.0426959,16.0426959,3752900,62557808.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,16.052366,16.1587371,16.0330258,16.1393969,3412400,56904848.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,16.149067,16.149067,16.0620361,16.0717062,1485700,24748016.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,16.0717062,16.0717062,16.0330258,16.0717062,1656900,27501072.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,16.0620361,16.0717062,16.0330258,16.052366,1349200,22396768.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,16.052366,16.052366,16.0136856,16.0330258,1294800,21458784.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,16.0330258,16.052366,16.0233557,16.0233557,533000,8838432.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,16.0136856,16.0233557,15.9943454,16.0040155,935300,15483968.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,16.0040155,16.0233557,15.9943454,16.0136856,506900,8391360.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,16.0233557,16.0330258,16.0136856,16.0330258,428200,7095712.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,16.0330258,16.0426959,16.0136856,16.0233557,412900,6842016.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,16.0136856,16.0233557,15.9846753,15.9943454,843700,13962208.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,15.9846753,16.0040155,15.9750052,16.0040155,522400,8637728.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,16.0040155,16.0040155,15.9846753,15.9943454,479800,7935296.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,16.0040155,16.0136856,15.9750052,15.9750052,1005000,16617376.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,15.9750052,15.9846753,15.955665,15.955665,1307900,21587392.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,15.955665,15.9653351,15.9363248,15.9459949,629400,10381024.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,15.9459949,15.955665,15.9266547,15.9266547,653300,10770560.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,15.9363248,15.9459949,15.8976444,15.8976444,856300,14094592.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,15.8976444,15.9073145,15.8976444,15.8976444,413300,6796384.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,15.9073145,15.9169846,15.8976444,15.9073145,690900,11364448.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,15.8976444,15.9169846,15.8976444,15.9169846,462200,7601440.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,15.9073145,15.9169846,15.8976444,15.9073145,365800,6015200.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,15.9073145,15.9169846,15.8976444,15.9073145,867400,14269696.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,15.9073145,15.9266547,15.8976444,15.9169846,360400,5931232.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,15.9266547,15.9363248,15.9169846,15.9266547,588600,9693312.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,15.9266547,15.9363248,15.9073145,15.9073145,837500,13786944.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,15.9169846,15.9459949,15.9073145,15.9363248,610300,10056064.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,15.9363248,15.9459949,15.9266547,15.9363248,798800,13162304.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,15.9459949,15.9459949,15.9169846,15.9169846,659300,10863742.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,15.9266547,15.9363248,15.9169846,15.9363248,346400,5705023.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,15.9363248,15.9363248,15.9266547,15.9266547,327400,5394819.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,15.9266547,15.955665,15.9266547,15.9459949,746000,12295488.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,15.9459949,15.9653351,15.9266547,15.9266547,653700,10781498.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,15.9266547,15.955665,15.9073145,15.9073145,953900,15706630.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,15.9073145,15.9073145,15.8976444,15.8976444,1105600,18180988.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,15.9073145,15.9073145,15.8879743,15.9073145,446900,7345860.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,15.8976444,15.9073145,15.8879743,15.8976444,440300,7237820.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,15.8976444,15.9073145,15.8879743,15.8976444,547900,9006660.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,15.8976444,15.9073145,15.8976444,15.9073145,381700,6276549.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,15.9073145,15.9073145,15.8879743,15.8976444,713500,11730808.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,15.9073145,15.9073145,15.8879743,15.8976444,1245500,20472776.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,15.8879743,15.8976444,15.8686341,15.8879743,1363800,22396596.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,15.8879743,15.8879743,15.858964,15.8783042,1375900,22583039.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,15.8686341,15.8783042,15.858964,15.8686341,889700,14602432.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,15.8783042,15.8976444,15.8686341,15.8879743,753500,12380425.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,15.8976444,15.9363248,15.8879743,15.9363248,3061200,50439680.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,15.8202836,15.8202836,15.6849022,15.7816032,3247800,52940948.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,15.7719331,15.8106135,15.762263,15.8106135,1386300,22622020.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,15.8009434,15.858964,15.7912733,15.858964,1465500,23995688.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,15.8492939,15.8879743,15.8299537,15.8492939,1704200,27929224.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,15.8492939,15.8879743,15.8299537,15.8783042,916900,15032680.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,15.8879743,15.8976444,15.858964,15.858964,956100,15697760.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,15.858964,15.9073145,15.8396238,15.8783042,1123800,18449088.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,15.8686341,15.8976444,15.8492939,15.858964,514700,8449296.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,15.858964,15.8686341,15.8396238,15.8492939,337200,5527760.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,15.8396238,15.8879743,15.8396238,15.8879743,738000,12106224.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,15.8879743,15.8976444,15.8686341,15.8783042,279800,4595776.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,15.8783042,15.9266547,15.8783042,15.9073145,679200,11174048.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,15.9073145,15.9073145,15.8686341,15.8783042,631900,10382656.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,15.8783042,15.9169846,15.8686341,15.9073145,435800,7162544.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,15.9073145,15.9169846,15.8783042,15.8976444,366300,6022480.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,15.9073145,15.9073145,15.8976444,15.8976444,239500,3939200.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,15.9073145,15.9169846,15.8976444,15.9073145,409500,6736016.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,15.9073145,15.9073145,15.8783042,15.8879743,212800,3497008.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,15.8879743,15.8879743,15.858964,15.858964,343200,5633296.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,15.858964,15.8783042,15.858964,15.8686341,556200,9125616.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,15.8686341,15.8686341,15.8492939,15.8492939,356900,5852960.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,15.858964,15.8686341,15.8492939,15.8686341,362100,5937248.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,15.858964,15.8783042,15.8492939,15.8492939,317900,5214464.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,15.8492939,15.8686341,15.8492939,15.858964,196600,3224352.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,15.858964,15.8686341,15.8396238,15.8396238,764900,12535520.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,15.8396238,15.9073145,15.8396238,15.9073145,1053100,17274624.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,15.9073145,15.9073145,15.8783042,15.9073145,658300,10822400.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,15.9073145,15.9073145,15.8783042,15.8879743,885000,14545728.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,15.8976444,15.9169846,15.8879743,15.8976444,941700,15490112.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,15.8976444,15.9073145,15.858964,15.8686341,709000,11643648.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,15.8783042,15.8783042,15.858964,15.8686341,530100,8699104.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,15.8686341,15.8783042,15.858964,15.8783042,591400,9702752.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,15.8879743,15.9073145,15.8492939,15.858964,912300,14973696.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,15.858964,15.8783042,15.8396238,15.8686341,1053000,17269376.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,15.8686341,15.8976444,15.8686341,15.8879743,752900,12367008.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,15.8783042,15.9073145,15.8783042,15.8783042,417700,6863840.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,15.8879743,15.9169846,15.8783042,15.9169846,558600,9187296.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,15.9169846,15.9169846,15.8976444,15.9073145,286900,4720128.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,15.9073145,15.9266547,15.9073145,15.9169846,665000,10946304.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,15.9266547,15.955665,15.9169846,15.9363248,939900,15493504.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,15.9459949,15.9750052,15.9363248,15.9653351,1171900,19334784.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,15.9750052,15.9750052,15.955665,15.955665,400200,6607680.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,15.9653351,15.9750052,15.9363248,15.9363248,928200,15321792.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,15.9459949,15.955665,15.9363248,15.9459949,345000,5689376.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,15.9363248,15.9459949,15.9266547,15.9363248,674600,11116896.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,15.9266547,15.9459949,15.9169846,15.9363248,741000,12206844.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,15.9363248,15.9459949,15.9266547,15.9363248,939000,15476676.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,15.9266547,15.9459949,15.9266547,15.9459949,798200,13159163.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,15.9459949,15.9750052,15.7525929,15.762263,4197000,68589632.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,15.762263,15.7719331,15.6558919,15.6945723,6065100,98433024.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,15.6945723,15.7139125,15.6849022,15.7042424,1522300,24715600.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,15.7042424,15.7332527,15.6849022,15.7139125,1245700,20227968.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,15.7042424,15.7235826,15.6849022,15.7139125,2339400,37984224.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,15.7139125,15.7139125,15.6752321,15.6849022,2514100,40799216.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,15.6849022,15.7042424,15.6752321,15.6945723,1353200,21949248.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,15.6945723,15.7139125,15.6945723,15.6945723,1146200,18608320.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,15.6945723,15.7042424,15.6752321,15.6752321,1069900,17358048.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,15.6752321,15.6849022,15.6558919,15.665562,2599300,42111424.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,15.665562,15.665562,15.6558919,15.6558919,1606000,26004640.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,15.665562,15.6945723,15.6558919,15.6945723,797900,12930528.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,15.6945723,15.6945723,15.665562,15.6752321,762500,12362336.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,15.6752321,15.6849022,15.665562,15.6849022,969800,15721152.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,15.6849022,15.6945723,15.6752321,15.6849022,1101400,17859808.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,15.6849022,15.6945723,15.665562,15.665562,1405100,22783488.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,15.665562,15.7332527,15.665562,15.7042424,985200,16003232.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,15.7042424,15.7139125,15.6849022,15.6945723,611700,9928416.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,15.6945723,15.7332527,15.6945723,15.7042424,927200,15061152.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,15.7139125,15.7332527,15.6945723,15.7139125,1099100,17849784.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,15.7139125,15.7139125,15.6752321,15.6752321,907800,14725705.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,15.6849022,15.6849022,15.665562,15.665562,791800,12833733.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,15.665562,15.6752321,15.665562,15.665562,1005200,16287094.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,15.665562,15.7042424,15.665562,15.6945723,602300,9766024.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,15.6945723,15.7139125,15.665562,15.6752321,2573100,41719356.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,15.6849022,15.6849022,15.6558919,15.6752321,1114700,18061951.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,15.6752321,15.6849022,15.665562,15.6752321,1327800,21518137.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,15.6752321,15.6752321,15.6558919,15.6752321,1323000,21431823.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,15.6752321,15.6752321,15.6558919,15.6558919,1248500,20225969.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,15.6558919,15.665562,15.6558919,15.665562,1099100,17796557.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,15.6558919,15.6558919,15.6462218,15.6462218,1975300,31969282.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,15.6558919,15.6558919,15.6172115,15.6268816,3053600,49369522.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,15.6268816,15.6365517,15.6172115,15.6172115,1490900,24087819.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,15.6365517,15.6365517,15.6172115,15.6365517,2039100,32942719.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,15.6365517,15.6365517,15.6172115,15.6172115,1344200,21714493.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,15.6172115,15.6365517,15.6075414,15.6268816,2016500,32570880.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,15.6268816,15.6365517,15.6172115,15.6172115,895000,14461950.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,15.6172115,15.6365517,15.6172115,15.6172115,795000,12843458.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,15.6172115,15.6268816,15.6075414,15.6268816,1400000,22609086.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,15.6268816,15.6268816,15.6172115,15.6268816,902900,14584967.0,2024-12-20 14:20:00
