日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-18,20241218112000000,36.92299932,36.94217014,36.92299932,36.94217014,824000,31749896.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,36.94217014,36.97092637,36.93258473,36.96134096,1367900,52747130.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,36.96134096,36.99009719,36.96134096,36.98051178,1156500,44606340.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,36.98051178,36.9996826,36.91341391,36.9996826,1449600,55924987.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,36.9996826,36.9996826,36.95175555,36.97092637,859400,33152519.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,36.97092637,36.9996826,36.97092637,36.99009719,820200,31642367.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,36.99009719,36.9996826,36.97092637,36.99009719,1158900,44725237.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,36.99009719,37.03802424,36.99009719,37.03802424,2666500,102959617.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,37.03802424,37.03802424,37.02843883,37.03802424,861000,33264389.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,37.03802424,37.04760965,36.99009719,37.00926801,1060200,40948992.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,37.00926801,37.01885342,36.9996826,36.9996826,1015600,39212544.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,36.9996826,37.02843883,36.99009719,37.00926801,933100,36031748.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,37.00926801,37.01885342,36.9996826,37.01885342,804700,31071744.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,37.01885342,37.01885342,36.99009719,36.9996826,878600,33908725.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,36.9996826,37.00926801,36.97092637,36.97092637,894300,34508547.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,36.97092637,36.97092637,36.92299932,36.93258473,1003300,38670590.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,36.93258473,36.99009719,36.93258473,36.97092637,922800,35595015.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,36.97092637,36.98051178,36.95175555,36.95175555,498900,19241210.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,36.95175555,36.98051178,36.94217014,36.97092637,645100,24877058.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,36.97092637,36.9996826,36.97092637,36.99009719,966700,37306109.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,36.9996826,36.9996826,36.98051178,36.99009719,887400,34246144.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,36.99009719,36.9996826,36.94217014,36.96134096,1332600,51402756.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,36.95175555,36.96134096,36.91341391,36.96134096,1221300,47063036.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,36.96134096,36.96134096,36.91341391,36.94217014,930200,35849986.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,36.94217014,36.96134096,36.91341391,36.95175555,1008600,38870793.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,36.95175555,36.96134096,36.93258473,36.94217014,1408600,54300412.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,36.94217014,36.97092637,36.92299932,36.92299932,1437800,55411196.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,36.78880358,36.78880358,36.56833915,36.7121203,4108800,157273632.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,36.7121203,36.74087653,36.53958292,36.6162662,2663500,101777760.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,36.63543702,36.8079744,36.63543702,36.78880358,2075500,79574208.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,36.79838899,36.88465768,36.76004735,36.87507227,1949400,74876640.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,36.89424309,36.92299932,36.78880358,36.79838899,1359700,52297184.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,36.77921817,36.79838899,36.68336407,36.68336407,990000,37932352.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,36.68336407,36.68336407,36.57792456,36.58750997,1824500,69722105.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,36.58750997,36.63543702,36.52999751,36.60668079,2152600,82178432.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,36.60668079,36.72170571,36.59709538,36.69294948,1369100,52409156.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,36.69294948,36.69294948,36.63543702,36.68336407,847300,32405313.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,36.68336407,36.76963276,36.67377866,36.72170571,787300,30161660.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,36.72170571,36.73129112,36.62585161,36.63543702,523700,20039560.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,36.6162662,36.65460784,36.60668079,36.6162662,591000,22583172.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,36.6162662,36.72170571,36.60668079,36.67377866,567000,21687614.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,36.66419325,36.72170571,36.63543702,36.68336407,702800,26888248.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,36.68336407,36.75046194,36.67377866,36.74087653,706900,27081349.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,36.73129112,36.76963276,36.73129112,36.74087653,628000,24071232.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,36.73129112,36.81755981,36.7121203,36.8079744,1273500,48837247.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,36.8079744,36.84631604,36.78880358,36.79838899,813700,31251392.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,36.8079744,36.84631604,36.78880358,36.8079744,750200,28806915.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,36.8079744,36.83673063,36.78880358,36.8079744,685000,26308736.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,36.8079744,36.81755981,36.76963276,36.81755981,976600,37493437.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,36.81755981,36.83673063,36.76963276,36.78880358,792300,30414981.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,36.78880358,36.79838899,36.7121203,36.75046194,746400,28635007.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,36.74087653,36.74087653,36.6162662,36.62585161,1195800,45743220.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,36.62585161,36.75046194,36.58750997,36.73129112,1574900,60245644.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,36.76004735,36.76004735,36.67377866,36.74087653,986900,37804155.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,36.74087653,36.8079744,36.72170571,36.78880358,1339500,51375111.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,36.79838899,36.79838899,36.7121203,36.73129112,1043700,40026362.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,36.72170571,36.76004735,36.68336407,36.75046194,1364000,52249602.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,36.75046194,36.75046194,36.68336407,36.72170571,812800,31128961.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,36.72170571,36.73129112,36.68336407,36.70253489,1053400,40334837.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,36.70253489,36.73129112,36.59709538,36.6162662,1652800,63188487.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,36.6162662,36.62585161,36.57792456,36.58750997,1425400,54413696.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,36.57792456,36.60668079,36.56833915,36.57792456,1220200,46569857.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,36.57792456,36.57792456,36.47248505,36.50124128,1996600,76078976.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,36.50124128,36.50124128,36.43414341,36.45331423,1972200,74996480.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,36.45331423,36.46289964,36.424558,36.44372882,1262700,48003584.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,36.44372882,36.50124128,36.424558,36.47248505,1801800,68534016.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,36.47248505,36.5204121,36.47248505,36.50124128,945300,36001152.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,36.50124128,36.56833915,36.50124128,36.52999751,984800,37531648.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,36.52999751,36.52999751,36.49165587,36.49165587,1260100,47993600.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,36.49165587,36.51082669,36.45331423,36.48207046,1096900,41753728.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,36.48207046,36.50124128,36.45331423,36.45331423,962600,36635008.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,36.45331423,36.50124128,36.44372882,36.49165587,1239900,47180288.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,36.49165587,36.49165587,36.44372882,36.48207046,1718400,65371136.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,36.48207046,36.49165587,36.45331423,36.49165587,1143100,43492352.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,36.49165587,36.49165587,36.44372882,36.44372882,1300000,49437952.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,36.47248505,36.55875374,36.41497259,36.48207046,3249500,123628704.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,36.48207046,36.51082669,36.40538718,36.48207046,2200400,83662992.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,36.48207046,36.48207046,36.39580177,36.44372882,1323500,50297392.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,36.44372882,36.46289964,36.40538718,36.41497259,1356100,51533392.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,36.424558,36.51082669,36.39580177,36.46289964,1253400,47658464.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,36.46289964,36.50124128,36.43414341,36.45331423,1132000,43059968.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,36.45331423,36.47248505,36.38621636,36.45331423,1190000,45216768.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,36.45331423,36.46289964,36.33828931,36.38621636,2029000,77014176.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,36.38621636,36.43414341,36.35746013,36.37663095,1558400,59180440.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,36.37663095,36.424558,36.33828931,36.37663095,1225400,46512005.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,36.41497259,36.424558,36.35746013,36.424558,1042400,39583305.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,36.424558,36.46289964,36.39580177,36.43414341,975100,37053882.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,36.43414341,36.45331423,36.41497259,36.43414341,686100,26075968.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,36.43414341,36.50124128,36.424558,36.45331423,868100,33016894.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,36.46289964,36.55875374,36.46289964,36.49165587,891400,33956290.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,36.50124128,36.56833915,36.49165587,36.54916833,741600,28267078.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,36.54916833,36.59709538,36.53958292,36.56833915,848900,32385530.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,36.55875374,36.59709538,36.54916833,36.58750997,625000,23844024.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,36.58750997,36.6162662,36.57792456,36.59709538,775000,29591876.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,36.59709538,36.63543702,36.54916833,36.63543702,685200,26165692.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,36.62585161,36.63543702,36.56833915,36.6162662,700400,26753600.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,36.60668079,36.62585161,36.54916833,36.59709538,449000,17140930.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,36.59709538,36.60668079,36.54916833,36.58750997,420600,16056192.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,36.58750997,36.66419325,36.54916833,36.66419325,832100,31790596.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,36.66419325,36.67377866,36.47248505,36.50124128,2355500,89948226.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,36.50124128,36.50124128,36.44372882,36.44372882,874400,33265411.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,36.44372882,36.45331423,36.424558,36.43414341,1102400,41908349.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,36.43414341,36.44372882,36.41497259,36.424558,1127700,42854392.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,36.424558,36.45331423,36.40538718,36.40538718,1232000,46817421.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,36.40538718,36.41497259,36.38621636,36.39580177,896100,34035191.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,36.39580177,36.43414341,36.38621636,36.41497259,864700,32845696.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,36.41497259,36.43414341,36.39580177,36.41497259,924900,35136640.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,36.41497259,36.44372882,36.40538718,36.41497259,722700,27458558.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,36.41497259,36.43414341,36.40538718,36.424558,756500,28745350.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,36.424558,36.424558,36.37663095,36.38621636,873900,33181956.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,36.38621636,36.40538718,36.3287039,36.33828931,1185400,44973440.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,36.33828931,36.33828931,36.29036226,36.3287039,1542600,58450940.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,36.3287039,36.37663095,36.31911849,36.3287039,694200,26319484.0,2024-12-20 14:10:00
