日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216111500000,28.36078368,28.4285861,28.36078368,28.39952792,2376400,69688832.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,28.39952792,28.45764428,28.39952792,28.44795822,2557100,75051264.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,28.45764428,28.46733034,28.39952792,28.39952792,2564900,75328256.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,28.38984186,28.44795822,28.35109762,28.43827216,1504500,44094976.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,28.44795822,28.44795822,28.34141156,28.3801558,3723700,109219584.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,28.38984186,28.38984186,28.36078368,28.38984186,1875600,54953472.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,28.3801558,28.40921398,28.34141156,28.37046974,1695200,49662208.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,28.37046974,28.38984186,28.36078368,28.3801558,1712100,50155520.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,28.3801558,28.3801558,28.30266732,28.31235338,1979700,57942272.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,28.31235338,28.3317255,28.30266732,28.32203944,1192100,34851834.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,28.32203944,28.37046974,28.32203944,28.37046974,1650400,48313350.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,28.37046974,28.39952792,28.37046974,28.39952792,2056000,60244736.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,28.39952792,28.39952792,28.35109762,28.37046974,1778600,52108800.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,28.3801558,28.38984186,28.36078368,28.3801558,1642300,48115968.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,28.3801558,28.39952792,28.37046974,28.37046974,2129200,62388480.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,28.37046974,28.38984186,28.35109762,28.37046974,1715000,50237696.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,28.37046974,28.38984186,28.35109762,28.36078368,1700100,49806080.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,28.35109762,28.3801558,28.31235338,28.31235338,1583300,46335744.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,28.31235338,28.39952792,28.2832952,28.39952792,3318900,97116160.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,28.39952792,28.4285861,28.38984186,28.4285861,3656300,107260928.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,28.4285861,28.43827216,28.40921398,28.41890004,1677600,49235456.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,28.40921398,28.41890004,28.3801558,28.38984186,1322200,38776576.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,28.38984186,28.39952792,28.34141156,28.35109762,1593800,46674168.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,28.35109762,28.36078368,28.3317255,28.35109762,2059300,60262921.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,28.34141156,28.38984186,28.34141156,28.36078368,2414200,70690303.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,28.36078368,28.37046974,28.35109762,28.36078368,2099100,61465083.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,28.37046974,28.38984186,28.36078368,28.3801558,2474200,72484869.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,28.38984186,28.39952792,28.36078368,28.36078368,4099900,120081408.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,28.40921398,28.60293518,28.40921398,28.48670246,10008700,294783936.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,28.48670246,28.54481882,28.46733034,28.5254467,4276600,125861792.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,28.5254467,28.60293518,28.4770164,28.48670246,5344300,157459584.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,28.48670246,28.58356306,28.48670246,28.573877,3144700,92679294.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,28.573877,28.58356306,28.45764428,28.46733034,3375200,99384328.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,28.46733034,28.46733034,28.34141156,28.37046974,3641100,106684021.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,28.37046974,28.39952792,28.2832952,28.38984186,3759400,109941900.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,28.38984186,28.46733034,28.38984186,28.43827216,1792500,52630649.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,28.43827216,28.45764428,28.39952792,28.44795822,1395700,40967939.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,28.44795822,28.4770164,28.43827216,28.45764428,1276000,37491701.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,28.45764428,28.4770164,28.41890004,28.46733034,2386200,70126600.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,28.4770164,28.4770164,28.40921398,28.40921398,1252300,36782850.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,28.40921398,28.40921398,28.34141156,28.36078368,1317800,38595198.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,28.36078368,28.3801558,28.3317255,28.3317255,972300,28468736.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,28.3317255,28.36078368,28.32203944,28.34141156,1087200,31803898.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,28.34141156,28.39952792,28.3317255,28.37046974,1992200,58354828.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,28.37046974,28.4285861,28.35109762,28.39952792,1535100,45009278.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,28.39952792,28.40921398,28.34141156,28.36078368,1290500,37801211.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,28.36078368,28.3801558,28.35109762,28.37046974,1638900,48001537.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,28.37046974,28.37046974,28.35109762,28.36078368,481700,14105088.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,28.35109762,28.35109762,28.3317255,28.35109762,1053600,30830598.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,28.34141156,28.39952792,28.34141156,28.38984186,1824100,53430017.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,28.38984186,28.38984186,28.36078368,28.37046974,717300,21012723.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,28.36078368,28.3801558,28.35109762,28.37046974,1091600,31972354.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,28.36078368,28.39952792,28.36078368,28.38984186,2977300,87250438.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,28.38984186,28.4285861,28.37046974,28.40921398,2209900,64809215.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,28.40921398,28.41890004,28.38984186,28.40921398,1447600,42445687.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,28.40921398,28.43827216,28.3801558,28.3801558,2288800,67135756.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,28.38984186,28.39952792,28.34141156,28.36078368,1989000,58254589.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,28.36078368,28.48670246,28.34141156,28.4770164,3108300,91180677.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,28.4770164,28.60293518,28.4770164,28.49638852,6322200,186404210.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,28.49638852,28.51576064,28.44795822,28.4770164,2049000,60232972.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,28.4770164,28.55450488,28.46733034,28.55450488,1740400,51246332.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,28.55450488,28.573877,28.53513276,28.55450488,2309500,68093952.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,28.55450488,28.573877,28.5254467,28.54481882,1515200,44667648.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,28.54481882,28.573877,28.53513276,28.55450488,2283400,67320836.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,28.55450488,28.55450488,28.51576064,28.51576064,1264400,37246970.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,28.51576064,28.5254467,28.48670246,28.49638852,1373000,40404994.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,28.49638852,28.49638852,28.44795822,28.45764428,1610300,47334137.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,28.45764428,28.48670246,28.45764428,28.46733034,1674700,49229571.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,28.46733034,28.46733034,28.43827216,28.45764428,1367400,40171010.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,28.44795822,28.46733034,28.39952792,28.4285861,1807100,53047304.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,28.4285861,28.4285861,28.3801558,28.39952792,1753500,51430394.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,28.38984186,28.40921398,28.3801558,28.40921398,1959400,57438200.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,28.40921398,28.40921398,28.36078368,28.39952792,2523000,73924872.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,28.39952792,28.39952792,28.36078368,28.36078368,1434300,42022912.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,28.36078368,28.3801558,28.34141156,28.37046974,2191800,64186880.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,28.37046974,28.3801558,28.34141156,28.35109762,2508400,73429248.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,28.45764428,28.72885396,28.3317255,28.7191679,8976400,264676736.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,28.7191679,28.8160285,28.69979578,28.80634244,7499000,222490496.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,28.80634244,28.88383092,28.73854002,28.82571456,7592300,225977860.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,28.82571456,28.83540062,28.68042366,28.74822608,3849200,114212862.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,28.74822608,28.75791214,28.66105154,28.66105154,3377700,100106617.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,28.66105154,28.7675982,28.65136548,28.74822608,2706200,80277514.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,28.73854002,28.74822608,28.63199336,28.68042366,2374300,70283519.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,28.68042366,28.70948184,28.60293518,28.61262124,2458900,72741756.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,28.61262124,28.66105154,28.60293518,28.66105154,1763300,52133880.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,28.6707376,28.6707376,28.45764428,28.46733034,3376300,99430152.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,28.45764428,28.46733034,28.38984186,28.38984186,2145700,62953984.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,28.39952792,28.39952792,28.21549278,28.2832952,6042800,176563072.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,28.2832952,28.41890004,28.26392308,28.40921398,2923200,85520128.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,28.41890004,28.48670246,28.40921398,28.4770164,1842000,54084736.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,28.4770164,28.4770164,28.43827216,28.4770164,1329700,39072896.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,28.4770164,28.51576064,28.46733034,28.48670246,1277800,37584644.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,28.48670246,28.48670246,28.43827216,28.46733034,867700,25494396.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,28.46733034,28.49638852,28.45764428,28.46733034,806000,23696384.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,28.46733034,28.50607458,28.45764428,28.49638852,642300,18887552.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,28.49638852,28.50607458,28.4770164,28.48670246,691700,20346884.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,28.49638852,28.51576064,28.45764428,28.45764428,768200,22600438.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,28.46733034,28.49638852,28.45764428,28.4770164,616100,18112651.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,28.4770164,28.49638852,28.46733034,28.48670246,545200,16031100.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,28.48670246,28.51576064,28.4770164,28.51576064,593200,17449215.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,28.50607458,28.53513276,28.4770164,28.51576064,1763800,51933830.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,28.51576064,28.55450488,28.51576064,28.54481882,716300,21104249.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,28.54481882,28.55450488,28.50607458,28.53513276,1114800,32828411.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,28.53513276,28.54481882,28.49638852,28.50607458,694700,20457222.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,28.50607458,28.51576064,28.48670246,28.50607458,976700,28739719.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,28.50607458,28.51576064,28.48670246,28.50607458,1039000,30576637.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,28.50607458,28.51576064,28.4770164,28.48670246,990700,29142268.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,28.48670246,28.49638852,28.4770164,28.4770164,799700,23519492.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,28.4770164,28.48670246,28.4770164,28.4770164,762200,22412792.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,28.4770164,28.48670246,28.44795822,28.4770164,1563400,45939972.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,28.4770164,28.48670246,28.46733034,28.4770164,997600,29324288.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,28.4770164,28.48670246,28.44795822,28.45764428,1277100,37533952.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,28.45764428,28.4770164,28.44795822,28.4770164,1230000,36149248.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,28.4770164,28.50607458,28.46733034,28.49638852,1640600,48244230.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,28.49638852,28.60293518,28.49638852,28.573877,3497200,103110902.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,28.573877,28.60293518,28.573877,28.573877,1419800,41899274.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,28.58356306,28.58356306,28.56419094,28.58356306,1026800,30291456.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,28.573877,28.59324912,28.56419094,28.58356306,1346300,39725304.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,28.58356306,28.59324912,28.55450488,28.573877,1624600,47930878.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,28.56419094,28.573877,28.51576064,28.53513276,1669200,49179132.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,28.53513276,28.55450488,28.50607458,28.53513276,1953800,57551624.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,28.51576064,28.53513276,28.48670246,28.50607458,1830100,53859077.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,28.50607458,28.53513276,28.50607458,28.51576064,1718200,50591739.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,28.5254467,28.55450488,28.49638852,28.49638852,1829900,53856768.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,28.34141156,28.53513276,28.29298126,28.44795822,7753100,227400736.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,28.44795822,28.49638852,28.43827216,28.44795822,2844400,83590416.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,28.44795822,28.55450488,28.4285861,28.55450488,3145000,92526592.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,28.55450488,28.61262124,28.53513276,28.61262124,4174100,123106656.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,28.61262124,28.68042366,28.61262124,28.65136548,4036700,119392666.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,28.65136548,28.70948184,28.63199336,28.66105154,3291100,97427334.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,28.66105154,28.66105154,28.53513276,28.53513276,3029100,89457152.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,28.53513276,28.6223073,28.5254467,28.60293518,1794900,52959994.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,28.60293518,28.66105154,28.60293518,28.64167942,2180300,64472128.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,28.65136548,28.68042366,28.63199336,28.68042366,2297500,67972812.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,28.68042366,28.68042366,28.65136548,28.66105154,1442400,42688634.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,28.66105154,28.66105154,28.63199336,28.65136548,989500,29262074.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,28.65136548,28.65136548,28.6223073,28.63199336,1157200,34213898.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,28.63199336,28.65136548,28.6223073,28.63199336,973500,28779254.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,28.63199336,28.65136548,28.63199336,28.64167942,1077200,31848714.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,28.64167942,28.68042366,28.64167942,28.68042366,2236100,66172674.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,28.68042366,28.69979578,28.6707376,28.69010972,1522200,45079160.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,28.69010972,28.7191679,28.68042366,28.70948184,1918400,56842364.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,28.70948184,28.72885396,28.69010972,28.69979578,1297300,38455681.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,28.69979578,28.7191679,28.69010972,28.70948184,1277900,37877245.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,28.69979578,28.70948184,28.68042366,28.69010972,962900,28528776.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,28.69010972,28.69010972,28.64167942,28.64167942,1104600,32701187.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,28.64167942,28.6707376,28.63199336,28.64167942,1097100,32448387.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,28.64167942,28.65136548,28.6223073,28.63199336,958400,28334708.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,28.6223073,28.63199336,28.573877,28.60293518,2069800,61112067.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,28.60293518,28.6223073,28.56419094,28.58356306,1865700,55067782.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,28.58356306,28.58356306,28.53513276,28.573877,1618900,47736438.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,28.573877,28.573877,28.5254467,28.54481882,1286100,37904901.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,28.54481882,28.59324912,28.53513276,28.59324912,1111200,32775682.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,28.59324912,28.59324912,28.56419094,28.59324912,1166000,34404216.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,28.59324912,28.61262124,28.56419094,28.60293518,1229800,36300292.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,28.60293518,28.61262124,28.58356306,28.60293518,1030600,30426492.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,28.60293518,28.60293518,28.46733034,28.48670246,2166400,63791360.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,28.48670246,28.48670246,28.45764428,28.4770164,2094400,61555328.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,28.4770164,28.49638852,28.43827216,28.44795822,1375000,40409230.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,28.44795822,28.45764428,28.40921398,28.41890004,1625300,47696250.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,28.41890004,28.44795822,28.38984186,28.44795822,1971700,57832704.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,28.44795822,28.45764428,28.41890004,28.43827216,1493500,43844608.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,28.43827216,28.44795822,28.41890004,28.4285861,1294800,38003712.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,28.4285861,28.43827216,28.38984186,28.40921398,1295300,37989120.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,28.40921398,28.43827216,28.39952792,28.4285861,1467800,43065600.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,28.4285861,28.46733034,28.41890004,28.45764428,1411900,41451520.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,28.45764428,28.46733034,28.40921398,28.41890004,1227800,36049152.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,28.41890004,28.43827216,28.39952792,28.40921398,1238500,36332032.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,28.40921398,28.4285861,28.36078368,28.37046974,2312700,67801856.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,28.37046974,28.37046974,28.3317255,28.34141156,2818200,82474752.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,28.34141156,28.39952792,28.3317255,28.37046974,2234200,65417216.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,28.37046974,28.3801558,28.34141156,28.34141156,2003300,58643968.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,28.29298126,28.48670246,28.29298126,28.31235338,5010800,146861392.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,28.31235338,28.31235338,28.21549278,28.29298126,4410800,128679760.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,28.29298126,28.29298126,28.2348649,28.27360914,2361400,68877600.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,28.27360914,28.37046974,28.25423702,28.25423702,1841700,53827776.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,28.25423702,28.26392308,28.19612066,28.19612066,3256300,94890272.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,28.19612066,28.27360914,28.1864346,28.2348649,2911300,84816230.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,28.2348649,28.30266732,28.22517884,28.2832952,1439500,42010626.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,28.27360914,28.2832952,28.20580672,28.21549278,1618500,47166470.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,28.21549278,28.2348649,28.1864346,28.22517884,1620400,47189368.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,28.21549278,28.27360914,28.20580672,28.27360914,1307800,38110531.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,28.27360914,28.34141156,28.27360914,28.31235338,1547200,45218635.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,28.31235338,28.36078368,28.29298126,28.34141156,1726800,50502016.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,28.34141156,28.38984186,28.31235338,28.38984186,2016600,59033341.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,28.38984186,28.4285861,28.3801558,28.41890004,1433200,42028675.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,28.40921398,28.43827216,28.40921398,28.43827216,1381300,40533760.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,28.43827216,28.46733034,28.38984186,28.44795822,1873000,55004918.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,28.44795822,28.45764428,28.40921398,28.4285861,1010200,29648130.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,28.41890004,28.43827216,28.40921398,28.4285861,711300,20876163.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,28.4285861,28.44795822,28.41890004,28.43827216,979400,28753151.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,28.4285861,28.44795822,28.3801558,28.40921398,673300,19748231.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,28.41890004,28.41890004,28.3801558,28.40921398,786100,23045617.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,28.40921398,28.45764428,28.39952792,28.40921398,2585200,75897735.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,28.40921398,28.44795822,28.40921398,28.44795822,524700,15399425.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,28.44795822,28.44795822,28.40921398,28.41890004,998400,29307771.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,28.41890004,28.41890004,28.24455096,28.26392308,2818600,82378755.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,28.26392308,28.31235338,28.26392308,28.29298126,1151000,33607168.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,28.29298126,28.31235338,28.2348649,28.24455096,1224400,35735046.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,28.24455096,28.24455096,28.21549278,28.21549278,1262100,36779515.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,28.21549278,28.22517884,28.20580672,28.20580672,1387400,40413057.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,28.20580672,28.22517884,28.20580672,28.20580672,1454800,42379129.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,28.20580672,28.24455096,28.20580672,28.22517884,1327900,38687621.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,28.22517884,28.25423702,28.21549278,28.25423702,1577400,45995002.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,28.25423702,28.3317255,28.25423702,28.32203944,1460900,42649482.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,28.32203944,28.34141156,28.27360914,28.27360914,1049400,30669696.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,28.27360914,28.29298126,28.26392308,28.2832952,1064900,31088758.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,28.2832952,28.3317255,28.2832952,28.2832952,911100,26619918.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,28.2832952,28.32203944,28.27360914,28.30266732,1072700,31339514.0,2024-12-20 14:05:00
