日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216111500000,39.88956,39.91947717,39.86961522,39.87958761,87600,3503696.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,39.87958761,39.88956,39.79980849,39.79980849,139200,5564448.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,39.79980849,39.80978088,39.46074723,39.57044352,1226600,48720560.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,39.57044352,39.89953239,39.56047113,39.88956,633700,25238576.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,39.88956,39.99925629,39.84967044,39.88956,400400,16025664.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,39.88956,39.96933912,39.82972566,39.88956,282700,11308096.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,39.88956,39.89953239,39.75991893,39.85964283,291600,11650592.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,39.85964283,39.85964283,39.73997415,39.7898361,128800,5140416.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,39.7898361,39.80978088,39.71005698,39.72002937,176800,7047808.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,39.71005698,39.71005698,39.58041591,39.61033308,218400,8681696.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,39.60036069,39.6901122,39.58041591,39.68013981,169200,6721024.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,39.68013981,39.68013981,39.62030547,39.65022264,86300,3431424.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,39.67016742,39.67016742,39.5903883,39.64025025,104400,4147648.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,39.64025025,39.67016742,39.61033308,39.63027786,76900,3056032.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,39.64025025,39.71005698,39.62030547,39.70008459,77300,3074592.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,39.71005698,39.71005698,39.65022264,39.71005698,57800,2299808.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,39.71005698,39.73000176,39.68013981,39.68013981,121300,4829568.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,39.68013981,39.68013981,39.58041591,39.5903883,196300,7800000.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,39.58041591,39.5903883,39.53055396,39.55049874,136300,5406720.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,39.55049874,39.62030547,39.52058157,39.61033308,151600,6016032.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,39.62030547,39.67016742,39.58041591,39.61033308,103400,4107424.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,39.60036069,39.62030547,39.56047113,39.58041591,74700,2965216.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,39.58041591,39.63027786,39.52058157,39.60036069,215400,8544832.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,39.60036069,39.7898361,39.58041591,39.72002937,378200,15058432.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,39.72002937,39.75991893,39.66019503,39.73000176,308200,12270880.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,39.73000176,39.88956,39.68013981,39.82972566,566100,22582656.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,39.82972566,40.00922868,39.81975327,40.00922868,950300,38061888.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,39.99925629,40.03914585,39.79980849,39.79980849,442900,17751264.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,39.72002937,40.10895258,39.6901122,39.91947717,495400,19850608.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,39.92944956,40.05909063,39.88956,40.05909063,302000,12102142.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,40.05909063,40.05909063,39.84967044,39.89953239,236000,9459208.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,39.88956,39.9892839,39.80978088,39.83969805,172600,6906104.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,39.83969805,39.9892839,39.82972566,39.92944956,216800,8675640.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,39.93942195,40.05909063,39.93942195,40.05909063,269600,10816908.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,40.05909063,40.07903541,39.94939434,40.02917346,213900,8588080.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,40.01920107,40.09898019,39.97931151,40.05909063,261800,10515392.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,40.05909063,40.10895258,39.99925629,40.01920107,144100,5789896.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,40.04911824,40.17875931,40.02917346,40.09898019,257900,10376424.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,40.0890078,40.14884214,40.04911824,40.04911824,110600,4447480.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,40.04911824,40.06906302,39.96933912,39.96933912,154600,6205616.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,39.96933912,40.01920107,39.92944956,39.93942195,163800,6566208.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,39.90950478,39.94939434,39.89953239,39.91947717,88200,3531424.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,39.91947717,39.95936673,39.88956,39.89953239,188300,7537248.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,39.89953239,39.94939434,39.87958761,39.89953239,99600,3985208.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,39.89953239,39.94939434,39.88956,39.88956,44300,1773232.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,39.86961522,39.88956,39.83969805,39.88956,114400,4574128.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,39.88956,39.93942195,39.86961522,39.91947717,54900,2197040.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,39.92944956,39.93942195,39.83969805,39.87958761,70400,2815808.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,39.87958761,39.88956,39.82972566,39.84967044,46600,1862816.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,39.85964283,39.90950478,39.83969805,39.89953239,85700,3427152.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,39.89953239,39.89953239,39.83969805,39.85964283,108900,4353056.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,39.86961522,39.88956,39.81975327,39.81975327,83500,3336272.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,39.81975327,39.92944956,39.81975327,39.83969805,98100,3921856.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,39.83969805,39.93942195,39.81975327,39.87958761,88700,3545680.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,39.87958761,39.87958761,39.80978088,39.83969805,115800,4627568.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,39.83969805,39.86961522,39.7898361,39.7898361,115600,4614448.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,39.7898361,39.80978088,39.75991893,39.7898361,218300,8707744.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,39.7898361,39.92944956,39.76989132,39.90950478,196900,7865088.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,39.91947717,39.96933912,39.82972566,39.92944956,409200,16361888.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,39.92944956,39.92944956,39.80978088,39.88956,130700,5223600.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,39.88956,39.94939434,39.85964283,39.90950478,79400,3177776.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,39.90950478,39.90950478,39.83969805,39.83969805,131800,5268064.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,39.85964283,39.88956,39.79980849,39.79980849,52100,2080832.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,39.80978088,39.82972566,39.76989132,39.77986371,73200,2920928.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,39.77986371,39.80978088,39.75991893,39.75991893,103300,4120960.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,39.75991893,39.76989132,39.71005698,39.73000176,254400,10138320.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,39.73000176,39.74994654,39.71005698,39.72002937,111000,4421568.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,39.71005698,39.72002937,39.62030547,39.6901122,444600,17685888.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,39.67016742,39.73997415,39.65022264,39.6901122,126300,5024880.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,39.6901122,39.70008459,39.64025025,39.65022264,104200,4143792.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,39.65022264,39.66019503,39.51060918,39.51060918,476300,18909952.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,39.51060918,39.71005698,39.50063679,39.70008459,189500,7524928.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,39.6901122,39.70008459,39.60036069,39.67016742,157600,6265088.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,39.67016742,39.6901122,39.63027786,39.63027786,109800,4366592.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,39.64025025,39.68013981,39.5903883,39.65022264,252100,10017408.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,39.65022264,39.68013981,39.64025025,39.66019503,130800,5202176.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,39.70008459,39.87958761,39.61033308,39.70008459,428100,17052846.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,39.70008459,39.89953239,39.70008459,39.85964283,464100,18540898.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,39.85964283,40.03914585,39.85964283,39.95936673,414200,16597188.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,39.95936673,39.97931151,39.7898361,39.83969805,303200,12123752.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,39.81975327,39.83969805,39.73997415,39.77986371,345900,13800376.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,39.77986371,39.81975327,39.72002937,39.74994654,304900,12155168.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,39.73997415,39.87958761,39.73997415,39.87958761,183800,7333432.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,39.86961522,39.95936673,39.83969805,39.91947717,273400,10929464.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,39.91947717,39.91947717,39.85964283,39.91947717,134000,5360064.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,39.91947717,39.97931151,39.88956,39.90950478,256000,10248024.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,39.90950478,39.94939434,39.88956,39.90950478,84100,3366128.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,39.91947717,39.92944956,39.88956,39.90950478,51700,2069104.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,39.89953239,39.92944956,39.82972566,39.84967044,139600,5583784.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,39.82972566,39.93942195,39.82972566,39.88956,92000,3679896.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,39.88956,39.91947717,39.84967044,39.88956,71800,2872288.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,39.88956,39.91947717,39.85964283,39.88956,154800,6191392.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,39.85964283,39.93942195,39.84967044,39.91947717,194200,7771584.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,39.88956,39.90950478,39.88956,39.89953239,79200,3168512.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,39.89953239,39.93942195,39.87958761,39.88956,105600,4225728.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,39.87958761,39.89953239,39.80978088,39.80978088,77400,3092912.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,39.80978088,39.89953239,39.79980849,39.89953239,172600,6899248.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,39.89953239,39.92944956,39.85964283,39.88956,160800,6432416.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,39.88956,39.94939434,39.87958761,39.90950478,139000,5563008.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,39.90950478,39.90950478,39.86961522,39.87958761,31400,1255904.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,39.87958761,39.88956,39.82972566,39.83969805,125500,5016944.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,39.82972566,39.90950478,39.79980849,39.86961522,290000,11582048.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,39.86961522,39.87958761,39.83969805,39.85964283,50000,1998640.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,39.85964283,39.91947717,39.84967044,39.89953239,138300,5530144.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,39.89953239,39.9892839,39.88956,39.91947717,262000,10493664.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,39.92944956,39.94939434,39.87958761,39.91947717,123700,4950864.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,39.91947717,39.93942195,39.88956,39.89953239,122700,4909648.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,39.89953239,39.92944956,39.87958761,39.88956,34800,1392224.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,39.88956,39.89953239,39.86961522,39.86961522,106100,4243328.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,39.88956,39.89953239,39.85964283,39.87958761,130300,5209792.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,39.87958761,39.89953239,39.87958761,39.88956,49300,1971968.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,39.88956,39.90950478,39.85964283,39.86961522,102800,4111456.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,39.86961522,39.86961522,39.81975327,39.82972566,162400,6490304.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,39.82972566,39.88956,39.81975327,39.87958761,88800,3550160.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,39.86961522,39.88956,39.86961522,39.87958761,63300,2531360.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,39.87958761,39.89953239,39.85964283,39.89953239,94400,3775632.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,39.89953239,39.90950478,39.87958761,39.90950478,51400,2056448.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,39.90950478,39.90950478,39.86961522,39.87958761,65500,2619936.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,39.87958761,39.9892839,39.87958761,39.89953239,340900,13650624.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,39.89953239,40.03914585,39.89953239,40.00922868,583700,23402176.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,40.00922868,40.01920107,39.95936673,39.96933912,451100,18092352.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,39.96933912,40.00922868,39.90950478,39.96933912,532000,21317600.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,39.96933912,40.00922868,39.95936673,39.96933912,532500,21354592.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,39.96933912,39.97931151,39.88956,39.90950478,194700,7792960.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,39.54052635,39.57044352,39.2912166,39.57044352,808700,31994376.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,39.57044352,39.70008459,39.54052635,39.70008459,269300,10702968.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,39.71005698,39.73997415,39.63027786,39.64025025,293700,11688412.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,39.64025025,39.73000176,39.5903883,39.64025025,213900,8506664.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,39.64025025,39.64025025,39.50063679,39.53055396,322400,12791536.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,39.53055396,39.60036069,39.51060918,39.52058157,180500,7156936.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,39.50063679,39.60036069,39.4906644,39.57044352,250600,9936168.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,39.58041591,39.7898361,39.58041591,39.67016742,226700,9026080.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,39.67016742,39.73997415,39.67016742,39.67016742,243300,9684840.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,39.67016742,39.73000176,39.60036069,39.63027786,91400,3635152.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,39.62030547,39.68013981,39.60036069,39.67016742,124500,4949976.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,39.68013981,39.70008459,39.58041591,39.61033308,144200,5729968.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,39.61033308,39.75991893,39.60036069,39.74994654,311000,12381776.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,39.74994654,39.74994654,39.65022264,39.72002937,74200,2953728.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,39.6901122,39.73997415,39.67016742,39.71005698,130600,5198176.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,39.6901122,39.76989132,39.6901122,39.75991893,99900,3979872.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,39.74994654,39.76989132,39.71005698,39.72002937,78100,3111424.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,39.72002937,39.72002937,39.63027786,39.63027786,295000,11735376.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,39.64025025,39.64025025,39.61033308,39.64025025,113300,4501648.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,39.64025025,39.6901122,39.62030547,39.65022264,70300,2793968.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,39.63027786,39.68013981,39.62030547,39.64025025,58900,2341552.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,39.64025025,39.70008459,39.64025025,39.70008459,58300,2319328.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,39.70008459,39.73997415,39.65022264,39.6901122,104500,4159504.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,39.68013981,39.6901122,39.63027786,39.67016742,36000,1431552.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,39.66019503,39.71005698,39.64025025,39.65022264,91700,3647648.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,39.65022264,39.76989132,39.63027786,39.75991893,122500,4879440.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,39.75991893,39.88956,39.75991893,39.81975327,256500,10241744.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,39.82972566,39.83969805,39.77986371,39.79980849,85700,3421216.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,39.80978088,39.87958761,39.7898361,39.85964283,95200,3803136.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,39.85964283,39.87958761,39.80978088,39.87958761,70400,2813024.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,39.88956,39.88956,39.80978088,39.88956,99500,3978736.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,39.87958761,39.90950478,39.83969805,39.90950478,91000,3638736.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,39.90950478,39.92944956,39.82972566,39.86961522,129100,5163872.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,39.86961522,39.87958761,39.7898361,39.82972566,100700,4023136.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,39.79980849,39.86961522,39.7898361,39.85964283,75100,2998704.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,39.85964283,39.86961522,39.79980849,39.80978088,90700,3623104.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,39.80978088,39.81975327,39.76989132,39.7898361,114200,4557456.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,39.7898361,39.82972566,39.76989132,39.7898361,80800,3224224.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,39.7898361,39.84967044,39.77986371,39.81975327,141700,5656912.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,39.81975327,39.91947717,39.80978088,39.87958761,146100,5841808.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,39.88956,39.90950478,39.85964283,39.90950478,128100,5125168.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,39.90950478,39.93942195,39.89953239,39.91947717,151800,6075840.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,39.91947717,39.92944956,39.82972566,39.82972566,213700,8548592.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,39.83969805,39.85964283,39.81975327,39.83969805,92000,3675328.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,39.82972566,39.84967044,39.79980849,39.81975327,91600,3658144.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,39.81975327,39.90950478,39.81975327,39.90950478,149700,5984992.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,39.90950478,39.90950478,39.85964283,39.86961522,107300,4290656.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,39.86961522,39.86961522,39.82972566,39.86961522,139300,5567712.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,39.76989132,39.95936673,39.71005698,39.71005698,624100,24900756.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,39.71005698,39.76989132,39.67016742,39.70008459,576600,22954252.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,39.70008459,39.85964283,39.6901122,39.82972566,194100,7735812.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,39.82972566,39.86961522,39.74994654,39.86961522,219500,8763104.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,39.84967044,39.93942195,39.83969805,39.90950478,255600,10223560.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,39.90950478,39.93942195,39.87958761,39.89953239,144800,5793768.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,39.89953239,39.9892839,39.88956,39.96933912,302800,12121528.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,39.96933912,39.99925629,39.92944956,39.93942195,165000,6613304.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,39.92944956,39.94939434,39.88956,39.89953239,108900,4359168.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,39.90950478,39.99925629,39.90950478,39.94939434,200600,8037560.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,39.94939434,39.94939434,39.88956,39.91947717,102900,4119024.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,39.90950478,39.93942195,39.85964283,39.88956,158000,6321536.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,39.88956,39.90950478,39.85964283,39.90950478,95400,3816008.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,39.88956,39.95936673,39.87958761,39.87958761,170200,6811784.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,39.89953239,39.93942195,39.88956,39.91947717,90000,3601224.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,39.91947717,39.92944956,39.86961522,39.88956,128900,5158224.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,39.88956,39.95936673,39.87958761,39.89953239,181700,7272896.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,39.89953239,39.92944956,39.87958761,39.89953239,163400,6540272.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,39.89953239,39.9892839,39.89953239,39.93942195,198500,7952000.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,39.93942195,39.94939434,39.88956,39.91947717,97100,3886320.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,39.92944956,39.95936673,39.88956,39.89953239,112900,4518880.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,39.88956,39.90950478,39.87958761,39.90950478,88500,3540192.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,39.89953239,39.92944956,39.88956,39.90950478,76400,3057392.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,39.89953239,39.95936673,39.88956,39.94939434,139200,5570512.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,39.90950478,40.04911824,39.90950478,40.04911824,353100,14153392.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,40.04911824,40.05909063,39.9892839,40.00922868,205100,8232720.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,40.00922868,40.01920107,39.97931151,40.00922868,111500,4472528.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,40.00922868,40.00922868,39.96933912,39.99925629,101500,4070512.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,40.00922868,40.02917346,39.9892839,39.9892839,110900,4449232.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,39.9892839,39.99925629,39.93942195,39.94939434,100100,4011648.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,39.93942195,40.0890078,39.93942195,40.02917346,363700,14594400.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,40.03914585,40.03914585,39.96933912,39.9892839,122900,4930064.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,39.99925629,40.00922868,39.95936673,39.95936673,75800,3038912.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,39.95936673,39.96933912,39.94939434,39.95936673,50100,2007600.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,39.96933912,39.96933912,39.90950478,39.91947717,96900,3881328.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,39.91947717,39.96933912,39.91947717,39.93942195,77000,3084016.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,39.94939434,39.95936673,39.86961522,39.86961522,191200,7652064.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,39.86961522,39.92944956,39.86961522,39.88956,228600,9147920.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,39.87958761,39.9892839,39.84967044,39.89953239,206500,8258944.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,39.89953239,39.95936673,39.89953239,39.94939434,71700,2871136.0,2024-12-20 14:20:00
2024-12-20,20241220142500000,39.93942195,39.94939434,39.86961522,39.87958761,102700,4109440.0,2024-12-20 14:25:00
