日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216145000000,27.94363936,27.97242745,27.91485127,27.97242745,1634600,47612937.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,27.96283142,28.04919569,27.96283142,28.03959966,1139500,33261827.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,28.03000363,28.03959966,27.99161951,28.0204076,1196200,34931960.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,27.91485127,28.0204076,27.76131479,28.00121554,2263300,65865996.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,28.00121554,28.0204076,27.87646715,28.0204076,1381900,40229116.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,28.01081157,28.22192423,28.01081157,28.14515599,2224800,65246616.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,28.13555996,28.24111629,28.09717584,28.2123282,1341400,39398560.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,28.22192423,28.28909644,28.14515599,28.27950041,1526000,44908784.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,28.27950041,28.35626865,28.27950041,28.31788453,1441600,42542448.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,28.31788453,28.34667262,28.29869247,28.31788453,893900,26383328.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,28.32748056,28.42344086,28.29869247,28.37546071,1596700,47203584.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,28.37546071,28.41384483,28.37546071,28.38505674,739200,21877312.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,28.39465277,28.44263292,28.35626865,28.36586468,876900,25966784.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,28.37546071,28.41384483,28.32748056,28.33707659,864400,25569760.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,28.33707659,28.35626865,28.27950041,28.3082885,581500,17158048.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,28.32748056,28.38505674,28.31788453,28.36586468,730900,21599488.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,28.36586468,28.4042488,28.33707659,28.38505674,1023200,30258464.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,28.36586468,28.43303689,28.33707659,28.34667262,1324800,39203684.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,28.33707659,28.43303689,28.3082885,28.41384483,853000,25228860.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,28.42344086,28.50980513,28.41384483,28.46182498,2219500,65866306.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,28.44263292,28.46182498,28.37546071,28.43303689,755400,22368510.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,28.43303689,28.47142101,28.41384483,28.43303689,703900,20867708.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,28.43303689,28.45222895,28.38505674,28.38505674,449400,13313404.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,28.38505674,28.39465277,28.3082885,28.33707659,514300,15196932.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,28.34667262,28.38505674,28.3082885,28.37546071,862700,25481224.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,28.37546071,28.41384483,28.36586468,28.38505674,247500,7321210.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,28.36586468,28.36586468,28.32748056,28.35626865,282000,8330235.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,28.34667262,28.46182498,28.34667262,28.42344086,846800,25076233.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,28.42344086,28.45222895,28.39465277,28.42344086,843600,24985470.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,28.43303689,28.44263292,28.37546071,28.43303689,716300,21207492.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,28.43303689,28.44263292,28.37546071,28.37546071,715600,21192246.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,28.36586468,28.41384483,28.36586468,28.38505674,544400,16108546.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,28.38505674,28.55778528,28.37546071,28.52899719,2044200,60681151.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,28.53859322,28.63455352,28.53859322,28.57697734,2219200,66138053.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,28.57697734,28.60576543,28.5002091,28.60576543,1161000,34550148.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,28.58657337,28.63455352,28.56738131,28.60576543,1089300,32474492.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,28.60576543,28.62495749,28.58657337,28.58657337,735100,21912064.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,28.58657337,28.5961694,28.54818925,28.57697734,666100,19832063.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,28.58657337,28.5961694,28.53859322,28.54818925,563800,16787585.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,28.53859322,28.54818925,28.50980513,28.50980513,505100,15017218.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,28.50980513,28.50980513,28.47142101,28.47142101,634800,18845698.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,28.48101704,28.49061307,28.43303689,28.47142101,588000,17441024.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,28.46182498,28.48101704,28.44263292,28.45222895,489600,14518264.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,28.45222895,28.46182498,28.41384483,28.43303689,548700,16258430.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,28.44263292,28.44263292,28.4042488,28.41384483,473300,14017159.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,28.42344086,28.44263292,28.36586468,28.37546071,811300,24012415.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,28.38505674,28.45222895,28.36586468,28.44263292,906700,26838780.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,28.43303689,28.47142101,28.38505674,28.44263292,1019500,30197890.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,28.44263292,28.45222895,28.39465277,28.39465277,1073900,31809412.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,28.39465277,28.43303689,28.39465277,28.39465277,1140900,33778687.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,28.38505674,28.41384483,28.37546071,28.41384483,1175800,34805630.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,28.53859322,28.66334161,28.5002091,28.66334161,1943300,57891256.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,28.65374558,28.65374558,28.54818925,28.54818925,1287700,38398120.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,28.54818925,28.5961694,28.51940116,28.57697734,771800,22972288.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,28.57697734,28.58657337,28.4042488,28.4042488,999400,29657328.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,28.4042488,28.5002091,28.34667262,28.47142101,896000,26529088.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,28.47142101,28.52899719,28.47142101,28.5002091,519500,15433056.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,28.50980513,28.54818925,28.47142101,28.52899719,659600,19593936.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,28.52899719,28.58657337,28.47142101,28.57697734,855300,25428304.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,28.57697734,28.62495749,28.56738131,28.60576543,673200,20061808.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,28.5961694,28.61536146,28.56738131,28.57697734,479400,14283696.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,28.57697734,28.64414955,28.57697734,28.5961694,794800,23699200.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,28.58657337,28.60576543,28.54818925,28.55778528,313600,9338656.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,28.55778528,28.56738131,28.5002091,28.51940116,349100,10381152.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,28.50980513,28.56738131,28.50980513,28.56738131,280500,8340384.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,28.56738131,28.58657337,28.51940116,28.56738131,220600,6562848.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,28.56738131,28.60576543,28.53859322,28.5961694,374600,11154368.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,28.5961694,28.64414955,28.56738131,28.60576543,1375000,41018240.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,28.60576543,28.62495749,28.55778528,28.55778528,299000,8910912.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,28.57697734,28.57697734,28.52899719,28.56738131,260400,7746336.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,28.56738131,28.57697734,28.49061307,28.5002091,391100,11627264.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,28.5002091,28.50980513,28.47142101,28.49061307,355600,10558816.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,28.49061307,28.5002091,28.48101704,28.48101704,228500,6785216.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,28.48101704,28.5002091,28.47142101,28.49061307,421000,12493728.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,28.49061307,28.50980513,28.48101704,28.5002091,202200,6005120.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,28.50980513,28.51940116,28.44263292,28.49061307,457500,13580224.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,28.49061307,28.49061307,28.44263292,28.44263292,223100,6618208.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,28.44263292,28.48101704,28.43303689,28.46182498,344000,10198400.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,28.46182498,28.5002091,28.44263292,28.47142101,327000,9703552.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,28.47142101,28.54818925,28.45222895,28.53859322,327100,9718880.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,28.53859322,28.58657337,28.49061307,28.5002091,1793300,53355232.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,28.50980513,28.50980513,28.45222895,28.45222895,425000,12611591.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,28.45222895,28.46182498,28.44263292,28.45222895,406200,12042169.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,28.44263292,28.46182498,28.44263292,28.44263292,187600,5562304.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,28.44263292,28.45222895,28.42344086,28.44263292,317800,9417728.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,28.44263292,28.45222895,28.42344086,28.42344086,259700,7694212.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,28.42344086,28.43303689,28.38505674,28.39465277,761000,22527356.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,28.38505674,28.39465277,28.35626865,28.37546071,784400,23193217.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,28.35626865,28.41384483,28.35626865,28.38505674,430800,12746881.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,28.38505674,28.4042488,28.37546071,28.39465277,331000,9792772.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,28.39465277,28.4042488,28.37546071,28.38505674,385600,11406838.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,28.38505674,28.4042488,28.35626865,28.38505674,633500,18732800.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,28.37546071,28.38505674,28.34667262,28.37546071,500900,14807358.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,28.36586468,28.37546071,28.32748056,28.33707659,669300,19773570.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,28.32748056,28.35626865,28.3082885,28.35626865,826900,24408254.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,28.34667262,28.37546071,28.33707659,28.35626865,486400,14375434.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,28.35626865,28.38505674,28.32748056,28.36586468,642000,18965563.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,28.34667262,28.4042488,28.34667262,28.38505674,464300,13732803.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,28.38505674,28.41384483,28.36586468,28.41384483,1157700,34268408.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,28.32748056,28.38505674,28.08757981,28.15475202,2272800,66728176.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,28.18354011,28.22192423,28.14515599,28.18354011,1201200,35276600.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,28.17394408,28.38505674,28.17394408,28.38505674,938900,27681488.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,28.36586468,28.39465277,28.3082885,28.37546071,718300,21226312.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,28.38505674,28.5002091,28.35626865,28.48101704,1398300,41454016.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,28.45222895,28.45222895,28.38505674,28.43303689,841300,24912400.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,28.43303689,28.43303689,28.29869247,28.3082885,623400,18414512.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,28.3082885,28.33707659,28.24111629,28.25071232,599000,17660512.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,28.25071232,28.27950041,28.2123282,28.22192423,650900,19158208.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,28.2123282,28.27950041,28.2123282,28.25071232,372500,10959648.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,28.23152026,28.26030835,28.22192423,28.23152026,281900,8296928.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,28.22192423,28.23152026,28.16434805,28.16434805,455800,13389600.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,28.17394408,28.20273217,28.15475202,28.19313614,439500,12902848.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,28.19313614,28.25071232,28.19313614,28.22192423,423300,12451360.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,28.22192423,28.22192423,28.16434805,28.18354011,303700,8923072.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,28.18354011,28.24111629,28.15475202,28.24111629,463200,13608544.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,28.24111629,28.3082885,28.20273217,28.25071232,358100,10549152.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,28.25071232,28.3082885,28.24111629,28.29869247,241600,7120128.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,28.29869247,28.29869247,28.24111629,28.25071232,242100,7129248.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,28.26990438,28.3082885,28.2123282,28.23152026,559900,16483904.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,28.23152026,28.33707659,28.23152026,28.25071232,379600,11188480.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,28.26990438,28.31788453,28.23152026,28.3082885,374200,11028928.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,28.29869247,28.31788453,28.24111629,28.28909644,470300,13866592.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,28.28909644,28.29869247,28.23152026,28.26990438,192600,5673664.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,28.26990438,28.34667262,28.2123282,28.25071232,1166700,34379104.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,28.25071232,28.37546071,28.25071232,28.37546071,485800,14335360.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,28.37546071,28.41384483,28.28909644,28.38505674,673900,19918496.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,28.38505674,28.42344086,28.32748056,28.32748056,713400,21102432.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,28.32748056,28.37546071,28.28909644,28.3082885,404900,11950528.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,28.3082885,28.39465277,28.28909644,28.39465277,330000,9743419.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,28.39465277,28.39465277,28.32748056,28.36586468,311400,9203784.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,28.36586468,28.38505674,28.33707659,28.36586468,332600,9832949.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,28.37546071,28.38505674,28.25071232,28.25071232,493000,14543872.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,28.25071232,28.27950041,28.24111629,28.24111629,314600,9265030.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,28.24111629,28.28909644,28.23152026,28.26990438,296900,8743685.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,28.27950041,28.29869247,28.23152026,28.24111629,343000,10103744.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,28.24111629,28.27950041,28.24111629,28.26030835,192200,5660221.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,28.26030835,28.29869247,28.25071232,28.26030835,293500,8646907.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,28.26030835,28.26990438,28.24111629,28.25071232,418600,12326403.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,28.25071232,28.27950041,28.2123282,28.26030835,562200,16544200.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,28.26030835,28.33707659,28.26030835,28.32748056,562500,16588924.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,28.33707659,28.33707659,28.20273217,28.20273217,687600,20246210.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,28.2123282,28.26030835,28.16434805,28.19313614,770400,22644600.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,28.18354011,28.2123282,28.14515599,28.14515599,807900,23720006.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,28.14515599,28.19313614,28.14515599,28.15475202,777100,22805380.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,28.15475202,28.20273217,28.13555996,28.17394408,779600,22875647.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,28.19313614,28.22192423,28.17394408,28.2123282,611100,17956151.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,28.20273217,28.20273217,28.17394408,28.18354011,450100,13220102.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,28.28909644,28.34667262,28.16434805,28.2123282,1347400,39658944.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,28.2123282,28.2123282,28.07798378,28.14515599,1238900,36320648.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,28.14515599,28.24111629,28.07798378,28.23152026,1132300,33204480.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,28.23152026,28.28909644,28.19313614,28.2123282,1099300,32351536.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,28.2123282,28.3082885,28.2123282,28.29869247,681500,20066480.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,28.28909644,28.28909644,28.19313614,28.25071232,803700,23652176.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,28.25071232,28.3082885,28.24111629,28.29869247,578600,17048896.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,28.29869247,28.3082885,28.23152026,28.26030835,486500,14331904.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,28.25071232,28.26990438,28.20273217,28.20273217,564400,16604416.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,28.2123282,28.2123282,28.13555996,28.18354011,441000,12950640.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,28.19313614,28.2123282,28.16434805,28.18354011,341400,10029456.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,28.18354011,28.25071232,28.17394408,28.2123282,429900,12636880.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,28.18354011,28.23152026,28.17394408,28.18354011,333400,9797408.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,28.18354011,28.23152026,28.17394408,28.19313614,327800,9634240.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,28.19313614,28.2123282,28.17394408,28.17394408,417400,12263328.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,28.17394408,28.23152026,28.17394408,28.2123282,400600,11774528.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,28.2123282,28.24111629,28.20273217,28.23152026,384500,11307296.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,28.2123282,28.24111629,28.18354011,28.20273217,279400,8210944.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,28.20273217,28.26030835,28.20273217,28.23152026,274000,8059776.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,28.23152026,28.25071232,28.22192423,28.24111629,225500,6635104.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,28.24111629,28.24111629,28.18354011,28.20273217,277700,8163744.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,28.20273217,28.2123282,28.17394408,28.17394408,254400,7473312.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,28.17394408,28.2123282,28.17394408,28.20273217,255500,7507776.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,28.20273217,28.26030835,28.19313614,28.22192423,272900,8027584.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,28.22192423,28.23152026,28.1163679,28.16434805,1235000,36258752.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,28.16434805,28.16434805,28.1163679,28.1163679,516900,15156736.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,28.1163679,28.16434805,28.10677187,28.14515599,997600,29237728.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,28.14515599,28.15475202,28.07798378,28.07798378,585500,17153408.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,28.07798378,28.10677187,28.07798378,28.08757981,517100,15137888.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,28.08757981,28.17394408,28.07798378,28.14515599,695400,20374304.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,28.14515599,28.14515599,28.10677187,28.12596393,417600,12240672.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,28.12596393,28.12596393,28.08757981,28.09717584,425600,12464480.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,28.09717584,28.10677187,28.07798378,28.09717584,516100,15107640.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,28.09717584,28.09717584,28.06838775,28.07798378,503800,14742222.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,28.07798378,28.07798378,28.0204076,28.0204076,831800,24309120.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,28.0204076,28.05879172,28.0204076,28.04919569,622800,18195508.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,28.04919569,28.04919569,28.00121554,28.00121554,753400,21996364.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,28.00121554,28.03959966,28.00121554,28.0204076,518900,15152626.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,28.0204076,28.03000363,27.99161951,27.99161951,587300,17140544.0,2024-12-20 14:15:00
