日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-18,20241218104000000,27.2741576,27.3696888,27.26460448,27.33147632,255700,7314256.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,27.33147632,27.36013568,27.3219232,27.36013568,168200,4814080.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,27.36013568,27.39834816,27.35058256,27.35058256,406800,11657792.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,27.35058256,27.3696888,27.3219232,27.3219232,255900,7326624.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,27.3219232,27.3219232,27.20728576,27.24549824,490500,13992736.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,27.24549824,27.24549824,27.18817952,27.20728576,420200,11965088.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,27.21683888,27.21683888,27.14041392,27.15952016,441000,12546208.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,27.15952016,27.15952016,27.11175456,27.1308608,621500,17653184.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,27.12130768,27.15952016,27.11175456,27.14041392,586400,16653504.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,27.1308608,27.1786264,27.1308608,27.15952016,266000,7561184.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,27.15952016,27.1786264,27.12130768,27.1308608,299900,8521088.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,27.14041392,27.23594512,27.11175456,27.226392,496400,14116160.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,27.226392,27.23594512,27.1308608,27.19773264,322200,9167520.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,27.19773264,27.21683888,27.1308608,27.16907328,426200,12124384.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,27.16907328,27.18817952,27.1308608,27.14041392,344000,9780064.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,27.1308608,27.21683888,27.12130768,27.21683888,531800,15123680.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,27.21683888,27.21683888,27.14041392,27.15952016,400500,11388576.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,27.16907328,27.18817952,27.12130768,27.1308608,508400,14444864.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,27.1308608,27.1308608,27.11175456,27.12130768,377700,10723968.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,27.12130768,27.12130768,27.09264832,27.09264832,454700,12904128.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,27.10220144,27.12130768,27.10220144,27.11175456,282400,8014144.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,27.11175456,27.11175456,27.0830952,27.10220144,515600,14627776.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,27.10220144,27.1308608,27.06398896,27.06398896,729000,20680224.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,27.06398896,27.1308608,27.06398896,27.09264832,306200,8684224.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,27.09264832,27.1308608,27.0830952,27.12130768,340600,9662944.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,27.12130768,27.14041392,27.09264832,27.1308608,347800,9871872.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,27.1308608,27.19773264,27.12130768,27.19773264,340300,9672760.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,27.18817952,27.18817952,27.14041392,27.15952016,388400,11041728.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,27.16907328,27.16907328,27.1308608,27.14041392,204100,5800453.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,27.14041392,27.15952016,27.0830952,27.12130768,453200,12870208.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,27.12130768,27.12130768,27.0830952,27.10220144,393900,11175293.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,27.10220144,27.12130768,27.0830952,27.0830952,500800,14207564.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,27.0830952,27.10220144,27.0830952,27.10220144,516500,14644854.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,27.10220144,27.14041392,27.0830952,27.12130768,695200,19728841.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,27.12130768,27.14041392,27.11175456,27.11175456,642200,18225664.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,26.94935152,27.07354208,26.76784224,26.99711712,2112600,59483800.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,26.97801088,27.1786264,26.91113904,27.14996704,960400,27192680.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,27.15952016,27.24549824,27.11175456,27.15952016,725700,20645952.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,27.1786264,27.26460448,27.1308608,27.21683888,1490700,42427616.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,27.226392,27.30281696,27.19773264,27.226392,1142500,32605616.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,27.226392,27.28371072,27.16907328,27.23594512,577800,16468000.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,27.226392,27.24549824,27.16907328,27.1786264,676400,19259216.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,27.15952016,27.29326384,27.12130768,27.1308608,989500,28197280.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,27.14041392,27.18817952,27.10220144,27.10220144,429500,12196544.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,27.10220144,27.20728576,27.09264832,27.15952016,349500,9930944.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,27.15952016,27.16907328,27.12130768,27.16907328,270200,7677408.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,27.16907328,27.16907328,27.10220144,27.10220144,260200,7390336.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,27.12130768,27.14041392,27.0830952,27.1308608,377000,10698688.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,27.1308608,27.1786264,27.1308608,27.16907328,250100,7109600.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,27.15952016,27.2741576,27.14996704,27.19773264,528800,15065440.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,27.19773264,27.24549824,27.16907328,27.24549824,274000,7804256.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,27.24549824,27.29326384,27.21683888,27.24549824,701200,20007680.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,27.25505136,27.28371072,27.226392,27.23594512,499100,14238624.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,27.23594512,27.26460448,27.226392,27.26460448,377700,10773824.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,27.25505136,27.31237008,27.21683888,27.26460448,908200,25939808.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,27.26460448,27.29326384,27.24549824,27.28371072,259700,7414816.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,27.29326384,27.29326384,27.23594512,27.2741576,218700,6243744.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,27.26460448,27.28371072,27.20728576,27.226392,270400,7713888.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,27.226392,27.23594512,27.20728576,27.21683888,110500,3148736.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,27.21683888,27.2741576,27.20728576,27.23594512,260000,7412352.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,27.21683888,27.31237008,27.19773264,27.31237008,847000,24192416.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,27.3219232,27.35058256,27.26460448,27.33147632,520300,14881088.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,27.33147632,27.37924192,27.29326384,27.3696888,951800,27243104.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,27.3696888,27.38879504,27.3219232,27.35058256,361200,10345984.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,27.36013568,27.36013568,27.31237008,27.35058256,312600,8947616.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,27.36013568,27.36013568,27.29326384,27.31237008,416300,11913152.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,27.30281696,27.35058256,27.30281696,27.34102944,201900,5776096.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,27.35058256,27.36013568,27.25505136,27.29326384,613900,17552901.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,27.30281696,27.30281696,27.24549824,27.25505136,248500,7093312.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,27.25505136,27.28371072,27.24549824,27.2741576,225800,6444347.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,27.2741576,27.30281696,27.24549824,27.24549824,257300,7345848.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,27.25505136,27.25505136,27.226392,27.24549824,237200,6763842.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,27.24549824,27.2741576,27.24549824,27.2741576,187200,5340864.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,27.2741576,27.31237008,27.26460448,27.2741576,267600,7644230.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,27.2741576,27.31237008,27.26460448,27.28371072,295900,8454140.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,27.28371072,27.3696888,27.2741576,27.36013568,603500,17257348.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,27.3696888,27.3696888,27.30281696,27.30281696,508400,14552130.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,27.30281696,27.33147632,27.24549824,27.25505136,259600,7413942.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,27.25505136,27.28371072,27.20728576,27.226392,747000,21304652.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,27.21683888,27.23594512,27.18817952,27.19773264,668100,19026167.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,27.19773264,27.23594512,27.1786264,27.21683888,707500,20146116.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,27.20728576,27.21683888,27.19773264,27.20728576,515100,14671621.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,27.20728576,27.23594512,27.20728576,27.226392,665500,18963840.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,27.24549824,27.24549824,27.05443584,27.12130768,1535400,43604976.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,27.12130768,27.14041392,27.00667024,27.10220144,1408400,39866128.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,27.10220144,27.14996704,27.04488272,27.14041392,646000,18313968.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,27.1308608,27.20728576,27.05443584,27.05443584,521600,14812120.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,27.07354208,27.09264832,27.01622336,27.06398896,1155400,32708880.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,27.06398896,27.1308608,27.06398896,27.11175456,419200,11893776.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,27.11175456,27.18817952,27.09264832,27.18817952,291500,8280640.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,27.1786264,27.19773264,27.11175456,27.14041392,311700,8856336.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,27.1308608,27.14041392,27.06398896,27.09264832,457400,12972608.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,27.09264832,27.10220144,27.05443584,27.0830952,344100,9753776.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,27.0830952,27.1308608,27.07354208,27.12130768,203700,5778896.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,27.12130768,27.14996704,27.10220144,27.1308608,302900,8598384.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,27.12130768,27.14041392,27.09264832,27.10220144,165900,4709264.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,27.09264832,27.12130768,27.09264832,27.12130768,282900,8026800.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,27.12130768,27.1308608,27.09264832,27.09264832,252000,7151392.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,27.10220144,27.1308608,27.09264832,27.12130768,227300,6449072.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,27.12130768,27.14041392,27.09264832,27.10220144,363700,10324176.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,27.10220144,27.11175456,27.09264832,27.10220144,363600,10314272.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,27.12130768,27.15952016,27.10220144,27.10220144,635700,18052304.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,27.11175456,27.1308608,27.09264832,27.1308608,401700,11398784.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,27.12130768,27.14041392,27.11175456,27.1308608,177600,5042464.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,27.14041392,27.14041392,27.10220144,27.11175456,307800,8737312.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,27.11175456,27.1308608,27.09264832,27.10220144,247500,7022784.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,27.10220144,27.14996704,27.10220144,27.14041392,250800,7121568.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,27.1308608,27.14041392,27.01622336,27.06398896,1466300,41527808.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,27.07354208,27.07354208,27.02577648,27.02577648,436300,12352416.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,27.02577648,27.0353296,26.987564,26.99711712,1197600,33851296.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,27.00667024,27.01622336,26.94935152,26.96845776,860800,24314112.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,26.96845776,27.00667024,26.96845776,26.96845776,595400,16817280.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,26.96845776,26.987564,26.94935152,26.95890464,549800,15520480.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,26.9397984,26.96845776,26.91113904,26.94935152,1131400,31902336.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,26.94935152,26.94935152,26.92069216,26.9397984,362400,10217824.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,26.9397984,26.95890464,26.92069216,26.95890464,424900,11980448.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,26.95890464,26.95890464,26.94935152,26.94935152,244900,6909760.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,26.94935152,26.94935152,26.8920328,26.91113904,864200,24348768.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,26.91113904,26.94935152,26.8920328,26.93024528,551800,15550206.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,26.93024528,26.93024528,26.8920328,26.90158592,367100,10338490.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,26.90158592,26.94935152,26.8920328,26.9397984,446800,12590850.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,26.9397984,26.94935152,26.90158592,26.93024528,411300,11590404.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,26.92069216,26.9397984,26.92069216,26.93024528,349200,9844034.0,2024-12-20 14:20:00
