日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216111500000,29.32278168,29.34206664,29.27456928,29.27456928,556300,16905158.0,2024-12-16 11:15:00
2024-12-16,20241216112000000,29.27456928,29.30349672,29.27456928,29.27456928,551300,16744829.0,2024-12-16 11:20:00
2024-12-16,20241216112500000,29.27456928,29.27456928,29.22635688,29.22635688,714400,21671545.0,2024-12-16 11:25:00
2024-12-16,20241216113000000,29.22635688,29.23599936,29.18778696,29.2167144,1074600,32553864.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,29.22635688,29.39027904,29.2167144,29.34206664,1106100,33603963.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,29.34206664,29.37099408,29.2649268,29.28421176,731000,22230400.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,29.28421176,29.3613516,29.2649268,29.28421176,913800,27759551.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,29.28421176,29.29385424,29.23599936,29.23599936,431300,13089406.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,29.23599936,29.24564184,29.2167144,29.22635688,474000,14368316.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,29.22635688,29.22635688,29.19742944,29.20707192,601400,18221830.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,29.20707192,29.24564184,29.19742944,29.2167144,700600,21225858.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,29.2167144,29.22635688,29.18778696,29.22635688,571800,17320058.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,29.22635688,29.30349672,29.19742944,29.20707192,605100,18340493.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,29.20707192,29.20707192,29.18778696,29.18778696,543100,16442355.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,29.18778696,29.24564184,29.17814448,29.23599936,653800,19803270.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,29.23599936,29.24564184,29.19742944,29.20707192,488300,14796608.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,29.20707192,29.2649268,29.19742944,29.19742944,611600,18535934.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,29.19742944,29.20707192,29.10100464,29.1202896,1489600,45021250.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,29.1202896,29.14921704,29.11064712,29.13957456,659200,19911744.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,29.13957456,29.168502,29.11064712,29.15885952,562300,16992766.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,29.15885952,29.2167144,29.14921704,29.15885952,446800,13522178.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,29.15885952,29.18778696,29.12993208,29.17814448,481300,14552061.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,29.17814448,29.2167144,29.15885952,29.2167144,871700,26384195.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,29.2167144,29.2167144,29.168502,29.18778696,815500,24691200.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,29.18778696,29.2167144,29.12993208,29.17814448,751400,22731131.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,29.17814448,29.25528432,29.168502,29.23599936,877700,26575869.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,29.23599936,29.33242416,29.23599936,29.3131392,1316800,40005000.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,29.3131392,29.33242416,29.30349672,29.3131392,511100,15539834.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,29.3131392,29.42884896,29.19742944,29.3131392,1692900,51441200.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,29.3131392,29.42884896,29.28421176,29.34206664,1412800,43017492.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,29.34206664,29.4577764,29.32278168,29.39992152,1265700,38587608.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,29.39992152,29.44813392,29.3131392,29.34206664,966300,29441792.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,29.34206664,29.44813392,29.3131392,29.44813392,1716200,52279424.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,29.44813392,29.5542012,29.43849144,29.51563128,1369100,41903296.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,29.51563128,29.54455872,29.48670384,29.52527376,986000,30186800.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,29.52527376,29.58312864,29.48670384,29.57348616,934900,28644832.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,29.57348616,29.72776584,29.57348616,29.66026848,1501500,46197824.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,29.66026848,29.72776584,29.62169856,29.62169856,914300,28156064.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,29.62169856,29.72776584,29.62169856,29.66026848,1016200,31286816.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,29.66026848,29.66991096,29.6024136,29.63134104,910000,27964640.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,29.63134104,29.67955344,29.62169856,29.66026848,895200,27533824.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,29.66026848,29.66026848,29.6024136,29.63134104,645700,19842176.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,29.63134104,29.64098352,29.53491624,29.5542012,691300,21212320.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,29.5542012,29.58312864,29.53491624,29.5542012,458500,14055520.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,29.5542012,29.58312864,29.53491624,29.53491624,460500,14116026.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,29.53491624,29.53491624,29.48670384,29.52527376,567300,17366282.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,29.52527376,29.57348616,29.51563128,29.57348616,477100,14615482.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,29.57348616,29.59277112,29.54455872,29.56384368,358700,10999098.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,29.56384368,29.56384368,29.51563128,29.52527376,254400,7792204.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,29.52527376,29.59277112,29.52527376,29.58312864,354000,10850686.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,29.58312864,29.58312864,29.51563128,29.53491624,353500,10830725.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,29.53491624,29.54455872,29.51563128,29.52527376,296200,9070264.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,29.52527376,29.52527376,29.46741888,29.46741888,595900,18233089.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,29.46741888,29.49634632,29.43849144,29.43849144,613500,18745991.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,29.43849144,29.51563128,29.42884896,29.49634632,483900,14793141.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,29.49634632,29.5059888,29.41920648,29.42884896,480200,14675132.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,29.42884896,29.4577764,29.409564,29.42884896,470800,14372032.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,29.42884896,29.62169856,29.42884896,29.62169856,760300,23260420.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,29.62169856,29.6988384,29.61205608,29.64098352,1112300,34208904.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,29.64098352,29.66026848,29.57348616,29.650626,628100,19292739.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,29.650626,29.650626,29.59277112,29.6024136,482200,14818481.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,29.6024136,29.63134104,29.58312864,29.6024136,436700,13408654.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,29.6024136,29.63134104,29.56384368,29.58312864,300100,9214080.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,29.58312864,29.58312864,29.5542012,29.56384368,268400,8230004.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,29.56384368,29.58312864,29.54455872,29.56384368,417600,12801536.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,29.5542012,29.56384368,29.51563128,29.52527376,511300,15664134.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,29.52527376,29.52527376,29.49634632,29.51563128,412900,12636741.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,29.51563128,29.53491624,29.49634632,29.51563128,380200,11635571.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,29.51563128,29.51563128,29.4577764,29.4577764,416300,12728072.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,29.4577764,29.47706136,29.44813392,29.4577764,375100,11462330.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,29.4577764,29.48670384,29.409564,29.41920648,540800,16518213.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,29.41920648,29.48670384,29.39992152,29.47706136,628100,19173574.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,29.47706136,29.48670384,29.39992152,29.409564,451700,13787251.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,29.409564,29.42884896,29.37099408,29.38063656,610800,18623245.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,29.38063656,29.409564,29.38063656,29.409564,693300,21137280.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,29.409564,29.41920648,29.39992152,29.409564,445900,13597239.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,29.70848088,30.01704024,29.70848088,30.00739776,5146900,159580352.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,30.00739776,30.12310752,29.95918536,30.07489512,4122700,128477472.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,30.07489512,30.12310752,29.93025792,29.94954288,1934300,60295680.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,29.94954288,29.97847032,29.86276056,29.92061544,1847700,57332704.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,29.92061544,30.02668272,29.82419064,30.02668272,1391400,43166112.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,30.02668272,30.06525264,29.94954288,29.9881128,924700,28776928.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,29.9881128,30.00739776,29.891688,29.93025792,704300,21869344.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,29.93025792,29.97847032,29.91097296,29.95918536,564400,17526496.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,29.95918536,29.95918536,29.90133048,29.91097296,473300,14686944.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,29.91097296,29.9881128,29.91097296,29.9399004,1041900,32363555.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,29.9399004,30.00739776,29.93025792,29.99775528,752500,23391226.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,29.99775528,30.00739776,29.91097296,29.9399004,357700,11106248.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,29.9399004,29.95918536,29.891688,29.891688,561300,17410740.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,29.90133048,29.9399004,29.891688,29.9399004,363000,11258441.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,29.94954288,29.95918536,29.891688,29.91097296,320500,9944133.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,29.91097296,29.92061544,29.87240304,29.891688,590700,18314361.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,29.891688,29.92061544,29.88204552,29.88204552,470900,14596676.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,29.88204552,29.91097296,29.87240304,29.891688,298200,9243456.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,29.891688,29.891688,29.83383312,29.8434756,394200,12211447.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,29.85311808,29.86276056,29.7952632,29.7952632,514200,15903500.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,29.7952632,29.83383312,29.77597824,29.83383312,387600,11975989.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,29.85311808,29.87240304,29.80490568,29.80490568,200200,6193732.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,29.80490568,29.81454816,29.75669328,29.75669328,325800,10063292.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,29.75669328,29.7952632,29.75669328,29.7952632,233700,7214728.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,29.7952632,29.7952632,29.6988384,29.72776584,857900,26464824.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,29.72776584,29.77597824,29.68919592,29.77597824,418300,12890428.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,29.77597824,29.81454816,29.75669328,29.78562072,624700,19299464.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,29.78562072,29.80490568,29.75669328,29.76633576,546700,16887872.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,29.76633576,29.86276056,29.76633576,29.81454816,725000,22412544.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,29.81454816,29.81454816,29.76633576,29.7952632,327200,10107712.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,29.7952632,29.80490568,29.75669328,29.78562072,387900,11980032.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,29.78562072,29.7952632,29.76633576,29.77597824,194600,6010752.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,29.77597824,29.83383312,29.77597824,29.81454816,318700,9850684.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,29.81454816,30.00739776,29.81454816,29.95918536,2239100,69497152.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,29.95918536,30.00739776,29.94954288,29.99775528,1396800,43436286.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,29.99775528,30.01704024,29.9399004,29.9399004,1224200,38074176.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,29.9399004,30.00739776,29.9399004,29.97847032,1005400,31256970.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,29.97847032,29.99775528,29.95918536,29.99775528,715300,22239733.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,29.99775528,29.99775528,29.96882784,29.9881128,597100,18569482.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,29.9881128,30.01704024,29.97847032,29.9881128,725300,22566403.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,29.9881128,30.01704024,29.96882784,29.97847032,637400,19826302.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,29.97847032,29.9881128,29.88204552,29.88204552,516000,16017656.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,29.88204552,29.91097296,29.85311808,29.87240304,597700,18526852.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,29.87240304,29.88204552,29.80490568,29.8434756,632200,19564036.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,29.8434756,29.87240304,29.83383312,29.86276056,453300,14034434.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,29.86276056,29.87240304,29.8434756,29.85311808,548700,16985082.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,29.85311808,29.88204552,29.85311808,29.87240304,762300,23614724.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,29.87240304,29.891688,29.86276056,29.891688,742100,22998016.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,29.51563128,29.62169856,29.5059888,29.56384368,2099000,64329800.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,29.56384368,29.6988384,29.53491624,29.650626,1334200,40984072.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,29.650626,29.6988384,29.6024136,29.68919592,1162200,35738504.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,29.68919592,29.7952632,29.66991096,29.72776584,1111400,34260720.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,29.72776584,29.891688,29.66026848,29.891688,945700,29172176.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,29.891688,29.96882784,29.86276056,29.90133048,1059600,32865472.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,29.90133048,29.90133048,29.78562072,29.82419064,711800,22031344.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,29.82419064,29.92061544,29.80490568,29.82419064,656100,20327920.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,29.82419064,29.85311808,29.72776584,29.77597824,419200,12954976.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,29.77597824,29.81454816,29.72776584,29.72776584,506500,15640096.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,29.72776584,29.7470508,29.6988384,29.73740832,601600,18543776.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,29.73740832,29.75669328,29.66991096,29.68919592,462600,14250784.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,29.68919592,29.7470508,29.66026848,29.71812336,392800,12099904.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,29.71812336,29.75669328,29.68919592,29.70848088,473600,14593696.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,29.70848088,29.70848088,29.63134104,29.67955344,391500,12044800.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,29.67955344,29.73740832,29.66991096,29.72776584,192200,5919200.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,29.72776584,29.73740832,29.6988384,29.70848088,264700,8159424.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,29.70848088,29.70848088,29.66991096,29.68919592,182200,5609280.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,29.6988384,29.6988384,29.66026848,29.66026848,218400,6722496.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,29.66026848,29.6988384,29.66026848,29.66991096,198800,6118560.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,29.66991096,29.67955344,29.650626,29.66991096,200800,6178432.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,29.66991096,29.67955344,29.63134104,29.66026848,307800,9465600.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,29.66026848,29.6988384,29.66026848,29.66991096,257200,7916320.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,29.66991096,29.67955344,29.650626,29.66026848,230200,7081312.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,29.66026848,29.71812336,29.64098352,29.66991096,571800,17602144.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,29.66991096,29.81454816,29.66991096,29.81454816,833500,25721664.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,29.81454816,29.8434756,29.73740832,29.78562072,730700,22575904.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,29.78562072,29.78562072,29.68919592,29.6988384,523200,16127680.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,29.6988384,29.72776584,29.67955344,29.72776584,484800,14933472.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,29.72776584,29.7952632,29.72776584,29.78562072,404100,12476323.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,29.78562072,29.8434756,29.76633576,29.7952632,460000,14218875.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,29.7952632,29.85311808,29.7952632,29.85311808,345100,10672126.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,29.85311808,29.91097296,29.85311808,29.86276056,1096700,33988039.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,29.86276056,29.9881128,29.86276056,29.90133048,1451300,45059382.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,29.90133048,29.9399004,29.891688,29.9399004,902000,27995270.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,29.9399004,29.9399004,29.85311808,29.85311808,905300,28090745.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,29.85311808,29.85311808,29.77597824,29.80490568,467800,14462735.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,29.80490568,29.8434756,29.7952632,29.82419064,271900,8408565.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,29.82419064,29.891688,29.82419064,29.88204552,301800,9345098.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,29.88204552,29.891688,29.85311808,29.86276056,473100,14659644.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,29.86276056,29.9399004,29.85311808,29.9399004,982800,30490554.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,29.9399004,29.9399004,29.86276056,29.87240304,624000,19347522.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,29.87240304,29.88204552,29.80490568,29.81454816,707800,21912190.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,29.81454816,29.85311808,29.81454816,29.83383312,593800,18368702.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,29.83383312,29.8434756,29.80490568,29.81454816,658100,20353347.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,29.81454816,29.88204552,29.81454816,29.88204552,828800,25646782.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,29.88204552,29.91097296,29.86276056,29.90133048,807500,25033475.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,29.90133048,29.93025792,29.891688,29.93025792,644100,19981246.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,29.90133048,29.90133048,29.77597824,29.77597824,1454800,45013832.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,29.77597824,29.82419064,29.7470508,29.78562072,1041800,32171172.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,29.78562072,29.86276056,29.76633576,29.82419064,571200,17661016.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,29.82419064,29.87240304,29.76633576,29.87240304,642600,19867288.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,29.87240304,29.93025792,29.82419064,29.891688,835200,25869400.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,29.891688,29.92061544,29.8434756,29.85311808,801900,24850192.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,29.85311808,29.86276056,29.7952632,29.83383312,804300,24879024.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,29.83383312,29.87240304,29.76633576,29.80490568,1039000,32126384.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,29.80490568,29.80490568,29.7470508,29.75669328,1063000,32814176.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,29.75669328,29.76633576,29.72776584,29.7470508,680900,21004848.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,29.7470508,29.76633576,29.71812336,29.7470508,743000,22915520.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,29.7470508,29.78562072,29.73740832,29.75669328,366600,11311328.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,29.75669328,29.83383312,29.75669328,29.77597824,349700,10805024.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,29.77597824,29.80490568,29.77597824,29.77597824,284100,8776448.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,29.77597824,29.8434756,29.77597824,29.80490568,445200,13763296.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,29.80490568,29.8434756,29.76633576,29.7952632,456400,14102240.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,29.7952632,29.86276056,29.7952632,29.8434756,332500,10290080.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,29.8434756,29.88204552,29.82419064,29.88204552,321900,9968320.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,29.88204552,29.91097296,29.87240304,29.87240304,558900,17326752.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,29.87240304,29.891688,29.85311808,29.87240304,263700,8169440.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,29.87240304,29.88204552,29.80490568,29.88204552,495100,15325696.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,29.88204552,29.88204552,29.81454816,29.83383312,559000,17298816.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,29.83383312,29.87240304,29.80490568,29.82419064,447100,13831424.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,29.82419064,29.88204552,29.82419064,29.87240304,354400,10968192.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,29.891688,29.93025792,29.82419064,29.90133048,1135500,35175712.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,29.90133048,29.95918536,29.90133048,29.92061544,739200,22949152.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,29.92061544,29.92061544,29.88204552,29.891688,485800,15063520.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,29.891688,29.92061544,29.88204552,29.91097296,389300,12070016.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,29.91097296,29.92061544,29.891688,29.91097296,426900,13242758.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,29.91097296,29.91097296,29.85311808,29.86276056,529600,16410622.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,29.86276056,29.87240304,29.8434756,29.87240304,390400,12088704.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,29.87240304,29.88204552,29.82419064,29.8434756,622900,19281020.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,29.8434756,29.8434756,29.7952632,29.82419064,742600,22960135.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,29.82419064,29.82419064,29.80490568,29.81454816,323800,10010703.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,29.81454816,29.82419064,29.7470508,29.7470508,878900,27156146.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,29.7470508,29.75669328,29.71812336,29.73740832,756900,23341767.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,29.73740832,29.7470508,29.6988384,29.6988384,938300,28918714.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,29.6988384,29.72776584,29.68919592,29.6988384,919800,28336638.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,29.6988384,29.72776584,29.650626,29.72776584,999200,30755020.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,29.71812336,29.73740832,29.6988384,29.71812336,343000,10569726.0,2024-12-20 14:20:00
