日期,时间,开盘,最高,最低,收盘,成交量,成交额,datetime
2024-12-16,20241216113000000,107.2467804,107.29469265,107.10304365,107.29469265,270100,30218248.0,2024-12-16 11:30:00
2024-12-16,20241216130500000,107.2276155,107.4767592,107.19886815,107.32344,520500,58299648.0,2024-12-16 13:05:00
2024-12-16,20241216131000000,107.32344,107.56300125,107.25636285,107.54383635,345700,38759936.0,2024-12-16 13:10:00
2024-12-16,20241216131500000,107.56300125,107.60133105,107.4192645,107.4959241,403800,45313792.0,2024-12-16 13:15:00
2024-12-16,20241216132000000,107.4959241,107.60133105,106.8443175,107.2659453,507000,56798332.0,2024-12-16 13:20:00
2024-12-16,20241216132500000,107.2659453,107.3042751,107.0359665,107.3042751,257500,28797574.0,2024-12-16 13:25:00
2024-12-16,20241216133000000,107.3042751,107.4575943,107.14137345,107.37135225,361300,40456446.0,2024-12-16 13:30:00
2024-12-16,20241216133500000,107.37135225,107.63966085,107.3042751,107.63966085,396700,44511616.0,2024-12-16 13:35:00
2024-12-16,20241216134000000,107.63966085,107.8025625,107.62049595,107.75465025,501400,56376064.0,2024-12-16 13:40:00
2024-12-16,20241216134500000,107.7259029,107.79298005,107.515089,107.6300784,429200,48230784.0,2024-12-16 13:45:00
2024-12-16,20241216135000000,107.6300784,107.65882575,107.52467145,107.62049595,455300,51126784.0,2024-12-16 13:50:00
2024-12-16,20241216135500000,107.6300784,107.6684082,107.37135225,107.42884695,360100,40415232.0,2024-12-16 13:55:00
2024-12-16,20241216140000000,107.3809347,107.6875731,107.3809347,107.5917486,346200,38855936.0,2024-12-16 14:00:00
2024-12-16,20241216140500000,107.58216615,107.60133105,107.2084506,107.2084506,257300,28845568.0,2024-12-16 14:05:00
2024-12-16,20241216141000000,107.2276155,107.6109135,107.2276155,107.6109135,515700,57772032.0,2024-12-16 14:10:00
2024-12-16,20241216141500000,107.5534188,107.6875731,107.4959241,107.5534188,442200,49652480.0,2024-12-16 14:15:00
2024-12-16,20241216142000000,107.5534188,107.83130985,107.50550655,107.83130985,606500,68162048.0,2024-12-16 14:20:00
2024-12-16,20241216142500000,107.83130985,108.281685,107.83130985,107.96546415,738800,83343104.0,2024-12-16 14:25:00
2024-12-16,20241216143000000,107.96546415,108.00379395,107.69715555,107.69715555,258800,29137920.0,2024-12-16 14:30:00
2024-12-16,20241216143500000,107.69715555,107.8792221,107.69715555,107.7642327,286300,32201728.0,2024-12-16 14:35:00
2024-12-16,20241216144000000,107.75465025,107.7642327,107.52467145,107.58216615,303500,34098944.0,2024-12-16 14:40:00
2024-12-16,20241216144500000,107.5725837,107.6875731,107.5725837,107.5917486,330700,37139712.0,2024-12-16 14:45:00
2024-12-16,20241216145000000,107.5917486,107.63966085,107.40968205,107.4767592,290000,32550400.0,2024-12-16 14:50:00
2024-12-16,20241216145500000,107.40968205,107.4959241,107.3426049,107.40968205,323500,36257280.0,2024-12-16 14:55:00
2024-12-16,20241216150000000,107.4192645,107.515089,107.37135225,107.46717675,211800,23753728.0,2024-12-16 15:00:00
2024-12-17,20241217093500000,108.1283658,109.15368795,108.1283658,108.7799724,1413200,160272096.0,2024-12-17 09:35:00
2024-12-17,20241217094000000,108.7799724,109.97777865,108.7224777,109.5274035,1393400,159313072.0,2024-12-17 09:40:00
2024-12-17,20241217094500000,109.5274035,109.59448065,109.00036875,109.24951245,751000,85648768.0,2024-12-17 09:45:00
2024-12-17,20241217095000000,109.24951245,109.431579,109.00036875,109.03869855,454300,51799776.0,2024-12-17 09:50:00
2024-12-17,20241217095500000,109.03869855,109.2207651,108.90454425,108.90454425,404600,46066176.0,2024-12-17 09:55:00
2024-12-17,20241217100000000,108.90454425,108.90454425,107.6300784,107.8792221,945400,106431744.0,2024-12-17 10:00:00
2024-12-17,20241217100500000,107.8792221,107.8792221,107.4000996,107.7833976,513200,57591096.0,2024-12-17 10:05:00
2024-12-17,20241217101000000,107.7833976,108.1283658,107.6300784,107.9175519,290500,32698626.0,2024-12-17 10:10:00
2024-12-17,20241217101500000,107.9175519,108.08045355,107.706738,107.9367168,241700,27216258.0,2024-12-17 10:15:00
2024-12-17,20241217102000000,108.06128865,108.06128865,107.8025625,107.86963965,191800,21597449.0,2024-12-17 10:20:00
2024-12-17,20241217102500000,107.86963965,107.94629925,107.6875731,107.75465025,231000,25979699.0,2024-12-17 10:25:00
2024-12-17,20241217103000000,107.71632045,107.90796945,107.62049595,107.73548535,193100,21713865.0,2024-12-17 10:30:00
2024-12-17,20241217103500000,107.73548535,107.83130985,107.33302245,107.40968205,229500,25780799.0,2024-12-17 10:35:00
2024-12-17,20241217104000000,107.40968205,107.515089,107.21803305,107.32344,229700,25730752.0,2024-12-17 10:40:00
2024-12-17,20241217104500000,107.32344,107.33302245,107.12220855,107.19886815,160600,17967360.0,2024-12-17 10:45:00
2024-12-17,20241217105000000,107.19886815,107.46717675,107.1126261,107.3617698,124900,13976192.0,2024-12-17 10:50:00
2024-12-17,20241217105500000,107.3617698,107.6109135,107.3426049,107.3617698,94000,10539840.0,2024-12-17 10:55:00
2024-12-17,20241217110000000,107.35218735,107.69715555,107.27552775,107.69715555,105300,11801340.0,2024-12-17 11:00:00
2024-12-17,20241217110500000,107.63966085,107.63966085,107.40968205,107.46717675,114300,12820868.0,2024-12-17 11:05:00
2024-12-17,20241217111000000,107.46717675,107.4959241,107.35218735,107.40968205,107600,12064960.0,2024-12-17 11:10:00
2024-12-17,20241217111500000,107.46717675,107.4959241,107.32344,107.37135225,102200,11456448.0,2024-12-17 11:15:00
2024-12-17,20241217112000000,107.40968205,107.60133105,107.3617698,107.4959241,141600,15882296.0,2024-12-17 11:20:00
2024-12-17,20241217112500000,107.4959241,107.515089,107.4192645,107.4384294,83000,9309766.0,2024-12-17 11:25:00
2024-12-17,20241217113000000,107.4384294,107.515089,107.1701208,107.46717675,159300,17847362.0,2024-12-17 11:30:00
2024-12-17,20241217130500000,107.4384294,107.8792221,107.4384294,107.8217274,222500,24998982.0,2024-12-17 13:05:00
2024-12-17,20241217131000000,107.8408923,107.8408923,107.65882575,107.7642327,184800,20776633.0,2024-12-17 13:10:00
2024-12-17,20241217131500000,107.6875731,108.13794825,107.6875731,108.0325413,340400,38350905.0,2024-12-17 13:15:00
2024-12-17,20241217132000000,108.0325413,108.1475307,107.7833976,107.8025625,218300,24624130.0,2024-12-17 13:20:00
2024-12-17,20241217132500000,107.8025625,108.00379395,107.7450678,107.7833976,150800,16977918.0,2024-12-17 13:25:00
2024-12-17,20241217133000000,107.7642327,108.090036,107.6875731,108.08045355,142200,16007560.0,2024-12-17 13:30:00
2024-12-17,20241217133500000,108.08045355,108.281685,108.08045355,108.15711315,286600,32371712.0,2024-12-17 13:35:00
2024-12-17,20241217134000000,108.2625201,108.29126745,107.9942115,108.00379395,115200,13000824.0,2024-12-17 13:40:00
2024-12-17,20241217134500000,108.00379395,108.4541691,107.9750466,108.3966744,189900,21457159.0,2024-12-17 13:45:00
2024-12-17,20241217135000000,108.3966744,108.4541691,108.17627805,108.17627805,157600,17820673.0,2024-12-17 13:50:00
2024-12-17,20241217135500000,108.19544295,108.2050254,107.6875731,107.6875731,115000,12954361.0,2024-12-17 13:55:00
2024-12-17,20241217140000000,107.6875731,107.85047475,107.6875731,107.77381515,147000,16531726.0,2024-12-17 14:00:00
2024-12-17,20241217140500000,107.77381515,107.77381515,107.515089,107.515089,147300,16547443.0,2024-12-17 14:05:00
2024-12-17,20241217141000000,107.515089,107.515089,107.1701208,107.1892857,200000,22399238.0,2024-12-17 14:10:00
2024-12-17,20241217141500000,107.1892857,107.21803305,106.8634824,106.8634824,365200,40788480.0,2024-12-17 14:15:00
2024-12-17,20241217142000000,106.8634824,107.08387875,106.8251526,106.9976367,322100,35952640.0,2024-12-17 14:20:00
2024-12-17,20241217142500000,106.9976367,106.9976367,106.6526685,106.7868228,341900,38108288.0,2024-12-17 14:25:00
2024-12-17,20241217143000000,106.7868228,107.04554895,106.7868228,106.87306485,193100,21550336.0,2024-12-17 14:30:00
2024-12-17,20241217143500000,106.87306485,106.9209771,106.70058075,106.73891055,227200,25328896.0,2024-12-17 14:35:00
2024-12-17,20241217144000000,106.7101632,106.89222975,106.70058075,106.8251526,244000,27192320.0,2024-12-17 14:40:00
2024-12-17,20241217144500000,106.8251526,106.8634824,106.6526685,106.748493,264100,29417216.0,2024-12-17 14:45:00
2024-12-17,20241217145000000,106.748493,106.77724035,106.56642645,106.56642645,301900,33605504.0,2024-12-17 14:50:00
2024-12-17,20241217145500000,106.56642645,106.6335036,106.47060195,106.6335036,402800,44788608.0,2024-12-17 14:55:00
2024-12-17,20241217150000000,106.6335036,106.6526685,106.5951738,106.62392115,97300,10828160.0,2024-12-17 15:00:00
2024-12-18,20241218093500000,106.5376791,108.9524565,106.5376791,108.6074883,1132400,127520504.0,2024-12-18 09:35:00
2024-12-18,20241218094000000,108.6074883,108.7991373,108.3583446,108.36792705,639800,72496728.0,2024-12-18 09:40:00
2024-12-18,20241218094500000,108.31043235,108.5883234,108.1475307,108.5883234,445800,50433344.0,2024-12-18 09:45:00
2024-12-18,20241218095000000,108.59790585,109.32617205,108.59790585,109.2590949,709600,80716048.0,2024-12-18 09:50:00
2024-12-18,20241218095500000,109.3165896,109.6040631,108.92370915,109.6040631,469500,53516256.0,2024-12-18 09:55:00
2024-12-18,20241218100000000,109.6040631,109.9873611,109.53698595,109.86278925,723100,82793440.0,2024-12-18 10:00:00
2024-12-18,20241218100500000,109.8340419,109.84362435,109.2782598,109.3357545,468100,53541088.0,2024-12-18 10:05:00
2024-12-18,20241218101000000,109.3357545,109.44116145,109.048281,109.32617205,334200,38113602.0,2024-12-18 10:10:00
2024-12-18,20241218101500000,109.32617205,109.431579,109.1441055,109.431579,208600,23792766.0,2024-12-18 10:15:00
2024-12-18,20241218102000000,109.431579,109.431579,108.7033128,108.77038995,274400,31237756.0,2024-12-18 10:20:00
2024-12-18,20241218102500000,108.77038995,108.90454425,108.73206015,108.7608075,205500,23333064.0,2024-12-18 10:25:00
2024-12-18,20241218103000000,108.7608075,108.77038995,108.55957605,108.6841479,260500,29541180.0,2024-12-18 10:30:00
2024-12-18,20241218103500000,108.6841479,108.7799724,108.54041115,108.77038995,247500,28061958.0,2024-12-18 10:35:00
2024-12-18,20241218104000000,108.77038995,108.7799724,108.73206015,108.7608075,128600,14595510.0,2024-12-18 10:40:00
2024-12-18,20241218104500000,108.7608075,109.13452305,108.7608075,108.86621445,197700,22469891.0,2024-12-18 10:45:00
2024-12-18,20241218105000000,108.86621445,109.23993,108.86621445,109.23993,128400,14612161.0,2024-12-18 10:50:00
2024-12-18,20241218105500000,109.23993,109.23993,109.1441055,109.19201775,122100,13914180.0,2024-12-18 10:55:00
2024-12-18,20241218110000000,109.19201775,109.3357545,109.17285285,109.2974247,161200,18381244.0,2024-12-18 11:00:00
2024-12-18,20241218110500000,109.30700715,109.55615085,109.2782598,109.36450185,171400,19568062.0,2024-12-18 11:05:00
2024-12-18,20241218111000000,109.42199655,109.431579,108.7224777,108.73206015,111200,12655172.0,2024-12-18 11:10:00
2024-12-18,20241218111500000,108.73206015,108.90454425,108.73206015,108.7416426,140700,15976704.0,2024-12-18 11:15:00
2024-12-18,20241218112000000,108.75122505,109.048281,108.69373035,108.94287405,125300,14230138.0,2024-12-18 11:20:00
2024-12-18,20241218112500000,108.9524565,109.1441055,108.9332916,109.11535815,175900,20014731.0,2024-12-18 11:25:00
2024-12-18,20241218113000000,109.11535815,109.23034755,109.11535815,109.2207651,164600,18753077.0,2024-12-18 11:30:00
2024-12-18,20241218130500000,109.23034755,109.23993,109.07702835,109.0866108,142400,16223742.0,2024-12-18 13:05:00
2024-12-18,20241218131000000,109.0866108,109.23034755,109.0674459,109.23034755,106700,12154051.0,2024-12-18 13:10:00
2024-12-18,20241218131500000,109.23034755,109.23993,109.1632704,109.23034755,135700,15466819.0,2024-12-18 13:15:00
2024-12-18,20241218132000000,109.23034755,109.42199655,109.0866108,109.1249406,168300,19191552.0,2024-12-18 13:20:00
2024-12-18,20241218132500000,109.1824353,109.38366675,109.11535815,109.36450185,140600,16030534.0,2024-12-18 13:25:00
2024-12-18,20241218133000000,109.3740843,109.3740843,109.1249406,109.26867735,188600,21514420.0,2024-12-18 13:30:00
2024-12-18,20241218133500000,109.26867735,109.26867735,108.8757969,108.92370915,97400,11080962.0,2024-12-18 13:35:00
2024-12-18,20241218134000000,108.92370915,109.2016002,108.8949618,109.17285285,91100,10364284.0,2024-12-18 13:40:00
2024-12-18,20241218134500000,109.2016002,109.23993,109.1057757,109.1632704,91400,10412111.0,2024-12-18 13:45:00
2024-12-18,20241218135000000,109.1632704,109.2782598,108.9907863,108.9907863,139000,15839863.0,2024-12-18 13:50:00
2024-12-18,20241218135500000,108.9907863,109.24951245,108.9907863,109.21118265,109100,12427644.0,2024-12-18 13:55:00
2024-12-18,20241218140000000,109.21118265,109.28784225,109.0291161,109.0291161,157000,17886910.0,2024-12-18 14:00:00
2024-12-18,20241218140500000,109.0291161,109.0291161,108.90454425,108.90454425,132000,15008256.0,2024-12-18 14:05:00
2024-12-18,20241218141000000,108.90454425,109.1632704,108.8757969,109.1441055,119700,13616515.0,2024-12-18 14:10:00
2024-12-18,20241218141500000,109.1441055,109.23993,109.1441055,109.21118265,120700,13756300.0,2024-12-18 14:15:00
2024-12-18,20241218142000000,109.21118265,109.34533695,109.1441055,109.32617205,250900,28607487.0,2024-12-18 14:20:00
2024-12-18,20241218142500000,109.3165896,109.34533695,109.26867735,109.2974247,135600,15466497.0,2024-12-18 14:25:00
2024-12-18,20241218143000000,109.2974247,109.3165896,109.1441055,109.21118265,141800,16166656.0,2024-12-18 14:30:00
2024-12-18,20241218143500000,109.23034755,109.23993,109.0291161,109.1632704,140000,15949306.0,2024-12-18 14:35:00
2024-12-18,20241218144000000,109.1632704,109.1632704,108.9716214,109.11535815,175300,19955841.0,2024-12-18 14:40:00
2024-12-18,20241218144500000,109.11535815,109.2016002,109.0866108,109.19201775,158200,18019070.0,2024-12-18 14:45:00
2024-12-18,20241218145000000,109.19201775,109.23993,109.1057757,109.1632704,259600,29586304.0,2024-12-18 14:50:00
2024-12-18,20241218145500000,109.2016002,109.28784225,109.1441055,109.2590949,221100,25197944.0,2024-12-18 14:55:00
2024-12-18,20241218150000000,109.2590949,109.2590949,109.19201775,109.2207651,159200,18140040.0,2024-12-18 15:00:00
2024-12-19,20241219093500000,108.856632,109.048281,107.9750466,108.75122505,489500,55414704.0,2024-12-19 09:35:00
2024-12-19,20241219094000000,108.7224777,109.40283165,108.664983,109.2207651,339000,38590336.0,2024-12-19 09:40:00
2024-12-19,20241219094500000,109.1441055,109.3357545,108.7991373,108.856632,237100,26990808.0,2024-12-19 09:45:00
2024-12-19,20241219095000000,108.8757969,109.13452305,108.73206015,109.05786345,359000,40792952.0,2024-12-19 09:50:00
2024-12-19,20241219095500000,109.01953365,109.30700715,108.86621445,108.96203895,388400,44225200.0,2024-12-19 09:55:00
2024-12-19,20241219100000000,109.07702835,109.6807227,109.0291161,109.3932492,388700,44368304.0,2024-12-19 10:00:00
2024-12-19,20241219100500000,109.3932492,109.3932492,108.9141267,108.98120385,219900,25038720.0,2024-12-19 10:05:00
2024-12-19,20241219101000000,108.9907863,110.09276805,108.98120385,110.0448558,551200,63123200.0,2024-12-19 10:10:00
2024-12-19,20241219101500000,110.0256909,110.18859255,109.8532068,109.8915366,471200,54128160.0,2024-12-19 10:15:00
2024-12-19,20241219102000000,109.97777865,110.1023505,109.63281045,109.6807227,250100,28680256.0,2024-12-19 10:20:00
2024-12-19,20241219102500000,109.6807227,109.7765472,109.4124141,109.46032635,245500,28068096.0,2024-12-19 10:25:00
2024-12-19,20241219103000000,109.4507439,109.49865615,109.3357545,109.3357545,186800,21325696.0,2024-12-19 10:30:00
2024-12-19,20241219103500000,109.3357545,109.34533695,108.80871975,108.9907863,220500,25098912.0,2024-12-19 10:35:00
2024-12-19,20241219104000000,109.00036875,109.23993,108.92370915,109.1824353,253700,28867840.0,2024-12-19 10:40:00
2024-12-19,20241219104500000,109.1441055,109.46032635,108.8757969,109.40283165,213000,24271520.0,2024-12-19 10:45:00
2024-12-19,20241219105000000,109.40283165,109.74779985,109.40283165,109.46032635,203100,23225863.0,2024-12-19 10:50:00
2024-12-19,20241219105500000,109.4507439,109.72863495,109.4507439,109.59448065,147900,16908217.0,2024-12-19 10:55:00
2024-12-19,20241219110000000,109.59448065,109.59448065,109.4699088,109.4699088,115300,13174913.0,2024-12-19 11:00:00
2024-12-19,20241219110500000,109.4699088,109.4890737,109.15368795,109.1632704,70000,7985728.0,2024-12-19 11:05:00
2024-12-19,20241219111000000,109.1632704,109.42199655,109.15368795,109.34533695,84900,9683771.0,2024-12-19 11:10:00
2024-12-19,20241219111500000,109.34533695,109.3549194,109.19201775,109.2974247,66900,7629763.0,2024-12-19 11:15:00
2024-12-19,20241219112000000,109.2974247,109.3357545,109.1632704,109.2974247,51600,5884411.0,2024-12-19 11:20:00
2024-12-19,20241219112500000,109.23034755,109.23034755,109.048281,109.09619325,63400,7220480.0,2024-12-19 11:25:00
2024-12-19,20241219113000000,109.1441055,109.23993,109.048281,109.1057757,80700,9189258.0,2024-12-19 11:30:00
2024-12-19,20241219130500000,109.09619325,109.46032635,109.05786345,109.09619325,116800,13322618.0,2024-12-19 13:05:00
2024-12-19,20241219131000000,109.09619325,109.3932492,109.048281,109.3932492,113900,12987907.0,2024-12-19 13:10:00
2024-12-19,20241219131500000,109.3932492,109.4890737,109.0866108,109.21118265,379500,43259579.0,2024-12-19 13:15:00
2024-12-19,20241219132000000,109.21118265,109.32617205,108.8949618,109.2207651,146400,16667396.0,2024-12-19 13:20:00
2024-12-19,20241219132500000,109.2016002,109.24951245,108.9907863,109.0291161,77300,8801856.0,2024-12-19 13:25:00
2024-12-19,20241219133000000,109.0099512,109.21118265,108.9332916,109.05786345,200100,22764349.0,2024-12-19 13:30:00
2024-12-19,20241219133500000,109.05786345,109.19201775,108.8949618,108.8949618,167200,19022595.0,2024-12-19 13:35:00
2024-12-19,20241219134000000,108.9141267,108.94287405,108.5308287,108.69373035,254500,28878596.0,2024-12-19 13:40:00
2024-12-19,20241219134500000,108.7416426,108.90454425,108.63623565,108.7224777,211600,24020788.0,2024-12-19 13:45:00
2024-12-19,20241219135000000,108.7224777,108.7224777,108.5691585,108.5691585,145600,16508168.0,2024-12-19 13:50:00
2024-12-19,20241219135500000,108.57874095,108.71289525,108.5116638,108.5116638,121000,13716224.0,2024-12-19 13:55:00
2024-12-19,20241219140000000,108.54041115,108.6266532,108.4158393,108.473334,267900,30334524.0,2024-12-19 14:00:00
2024-12-19,20241219140500000,108.46375155,108.5499936,108.4541691,108.5308287,131400,14876542.0,2024-12-19 14:05:00
2024-12-19,20241219141000000,108.5308287,108.73206015,108.50208135,108.5883234,125100,14178049.0,2024-12-19 14:10:00
2024-12-19,20241219141500000,108.61707075,108.84704955,108.5691585,108.63623565,141900,16086981.0,2024-12-19 14:15:00
2024-12-19,20241219142000000,108.63623565,108.8374671,108.6266532,108.80871975,168700,19138818.0,2024-12-19 14:20:00
2024-12-19,20241219142500000,108.82788465,109.3357545,108.82788465,109.32617205,277600,31612419.0,2024-12-19 14:25:00
2024-12-19,20241219143000000,109.32617205,109.46032635,109.23993,109.30700715,146200,16683767.0,2024-12-19 14:30:00
2024-12-19,20241219143500000,109.30700715,109.36450185,109.1249406,109.2016002,157900,17999868.0,2024-12-19 14:35:00
2024-12-19,20241219144000000,109.2016002,109.3165896,109.0674459,109.1441055,137100,15628494.0,2024-12-19 14:40:00
2024-12-19,20241219144500000,109.1441055,109.2974247,108.9141267,109.0866108,220700,25147058.0,2024-12-19 14:45:00
2024-12-19,20241219145000000,109.0866108,109.1632704,108.9524565,109.07702835,99800,11356936.0,2024-12-19 14:50:00
2024-12-19,20241219145500000,109.05786345,109.2590949,108.98120385,109.21118265,249600,28428280.0,2024-12-19 14:55:00
2024-12-19,20241219150000000,109.23993,109.23993,109.09619325,109.09619325,110600,12596495.0,2024-12-19 15:00:00
2024-12-20,20241220093500000,108.281685,108.8949618,108.281685,108.3966744,514400,58235936.0,2024-12-20 09:35:00
2024-12-20,20241220094000000,108.38709195,108.48291645,108.1475307,108.281685,388100,43857968.0,2024-12-20 09:40:00
2024-12-20,20241220094500000,108.27210255,108.75122505,108.1858605,108.6266532,318400,36040336.0,2024-12-20 09:45:00
2024-12-20,20241220095000000,108.5691585,108.5691585,108.281685,108.3775095,190200,21506304.0,2024-12-20 09:50:00
2024-12-20,20241220095500000,108.36792705,108.3775095,107.98462905,108.09961845,388300,43822432.0,2024-12-20 09:55:00
2024-12-20,20241220100000000,108.0517062,108.0517062,107.515089,107.515089,498700,56122256.0,2024-12-20 10:00:00
2024-12-20,20241220100500000,107.5725837,107.7259029,107.50550655,107.71632045,451100,50646576.0,2024-12-20 10:05:00
2024-12-20,20241220101000000,107.71632045,107.81214495,107.33302245,107.33302245,374800,42065216.0,2024-12-20 10:10:00
2024-12-20,20241220101500000,107.33302245,107.52467145,107.31385755,107.515089,404200,45287808.0,2024-12-20 10:15:00
2024-12-20,20241220102000000,107.515089,107.52467145,107.2851102,107.37135225,279500,31313216.0,2024-12-20 10:20:00
2024-12-20,20241220102500000,107.37135225,107.44801185,107.29469265,107.3617698,220100,24659904.0,2024-12-20 10:25:00
2024-12-20,20241220103000000,107.3617698,107.5342539,107.32344,107.5342539,166500,18665088.0,2024-12-20 10:30:00
2024-12-20,20241220103500000,107.6109135,108.08045355,107.6109135,108.08045355,229700,25837120.0,2024-12-20 10:35:00
2024-12-20,20241220104000000,108.090036,108.2625201,107.9558817,108.02295885,211000,23810688.0,2024-12-20 10:40:00
2024-12-20,20241220104500000,108.0133764,108.1666956,107.9558817,107.9558817,117500,13246208.0,2024-12-20 10:45:00
2024-12-20,20241220105000000,107.9558817,107.96546415,107.6109135,107.6684082,185700,20879198.0,2024-12-20 10:50:00
2024-12-20,20241220105500000,107.6684082,107.6875731,107.4959241,107.4959241,167500,18812994.0,2024-12-20 10:55:00
2024-12-20,20241220110000000,107.4767592,107.515089,107.31385755,107.39051715,288300,32303293.0,2024-12-20 11:00:00
2024-12-20,20241220110500000,107.4000996,107.46717675,107.2851102,107.31385755,219700,24615681.0,2024-12-20 11:05:00
2024-12-20,20241220111000000,107.31385755,107.5917486,107.2851102,107.33302245,179500,20114240.0,2024-12-20 11:10:00
2024-12-20,20241220111500000,107.33302245,107.4000996,107.21803305,107.25636285,233800,26172487.0,2024-12-20 11:15:00
2024-12-20,20241220112000000,107.25636285,107.46717675,107.21803305,107.25636285,215600,24153975.0,2024-12-20 11:20:00
2024-12-20,20241220112500000,107.25636285,107.4000996,107.1892857,107.23719795,227600,25473155.0,2024-12-20 11:25:00
2024-12-20,20241220113000000,107.25636285,107.50550655,107.17970325,107.44801185,233800,26174851.0,2024-12-20 11:30:00
2024-12-20,20241220130500000,107.44801185,107.50550655,107.21803305,107.3042751,304600,34116093.0,2024-12-20 13:05:00
2024-12-20,20241220131000000,107.3042751,107.48634165,107.3042751,107.35218735,213600,23939523.0,2024-12-20 13:10:00
2024-12-20,20241220131500000,107.33302245,107.37135225,107.2851102,107.2851102,224900,25191874.0,2024-12-20 13:15:00
2024-12-20,20241220132000000,107.27552775,107.39051715,107.23719795,107.31385755,244100,27329914.0,2024-12-20 13:20:00
2024-12-20,20241220132500000,107.3042751,107.31385755,107.131791,107.19886815,239800,26822464.0,2024-12-20 13:25:00
2024-12-20,20241220133000000,107.2084506,107.4000996,107.17970325,107.17970325,196900,22037773.0,2024-12-20 13:30:00
2024-12-20,20241220133500000,107.17970325,107.27552775,107.08387875,107.19886815,276500,30921586.0,2024-12-20 13:35:00
2024-12-20,20241220134000000,107.21803305,107.31385755,107.2084506,107.2851102,129800,14530059.0,2024-12-20 13:40:00
2024-12-20,20241220134500000,107.27552775,107.63966085,107.27552775,107.63966085,158800,17804982.0,2024-12-20 13:45:00
2024-12-20,20241220135000000,107.63966085,107.67799065,107.50550655,107.515089,147700,16587142.0,2024-12-20 13:50:00
2024-12-20,20241220135500000,107.515089,107.515089,107.32344,107.4192645,115000,12889024.0,2024-12-20 13:55:00
2024-12-20,20241220140000000,107.42884695,107.515089,107.39051715,107.50550655,122700,13757948.0,2024-12-20 14:00:00
2024-12-20,20241220140500000,107.50550655,107.50550655,107.23719795,107.33302245,147500,16523133.0,2024-12-20 14:05:00
2024-12-20,20241220141000000,107.32344,107.44801185,107.31385755,107.3617698,111500,12493901.0,2024-12-20 14:10:00
2024-12-20,20241220141500000,107.35218735,107.3617698,107.2276155,107.2467804,160900,18013042.0,2024-12-20 14:15:00
2024-12-20,20241220142000000,107.27552775,107.4000996,107.27552775,107.27552775,162700,18221582.0,2024-12-20 14:20:00
2024-12-20,20241220142500000,107.32344,107.33302245,107.2084506,107.29469265,178500,19982074.0,2024-12-20 14:25:00
